Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
27.91666667,26.46,25.74,26.45,25.37,24.63,1997.5127,1.018
27.93666667,26.47,25.74,26.43,25.37,24.78,2000.0305,1.014
27.96666667,26.49,25.77,26.45,25.4,24.71,2002.3194,1.014333333
27.99,26.49,25.77,26.5,25.4,24.64,1994.5372,1.015666667
28.00666667,26.54,25.79,26.48,25.42,24.73,1998.1994,1.019666667
28.03,26.54,25.81,26.53,25.43,24.71,2011.475,1.015333333
28.05666667,26.55,25.82,26.56,25.45,24.6,1995.2239,1.016666667
28.07666667,26.57,25.82,26.52,25.45,24.62,2007.8127,1.016
28.09666667,26.6,25.84,26.57,25.47,24.65,1999.3439,1.013333333
28.11666667,26.6,25.86,26.61,25.47,24.65,1989.0439,1.019666667
28.13666667,26.64,25.87,26.58,25.49,24.67,2004.8372,1.016333333
28.16,26.63,25.89,26.61,25.51,24.66,1985.1527,1.017
28.19,26.65,25.9,26.65,25.51,24.59,2008.0416,1.016666667
28.20333333,26.68,25.91,26.61,25.53,24.82,1995.2239,1.014666667
28.23,26.68,25.93,26.65,25.55,24.65,2000.9461,1.014333333
28.24666667,26.72,25.94,26.65,25.56,24.68,2001.175,1.018
28.27,26.71,25.95,26.69,25.57,24.69,1985.1527,1.017
28.27666667,26.74,25.95,26.71,25.57,24.75,2007.1261,1.014666667
28.29666667,26.75,25.96,26.7,25.59,24.73,2000.2594,1.016
28.32333333,26.75,25.97,26.74,25.6,24.75,1997.5127,1.012333333
28.33333333,26.78,26.0,26.72,25.61,24.81,2008.0416,1.006666667
28.35333333,26.8,26.0,26.73,25.62,24.9,1999.115,1.009666667
28.37666667,26.8,26.02,26.78,25.63,24.89,1989.0439,1.015333333
28.39,26.82,26.02,26.75,25.65,24.78,2000.7172,1.016666667
28.41,26.83,26.04,26.77,25.65,23.99,1986.5261,1.017333333
28.42666667,26.84,26.06,26.81,25.67,24.35,2005.0661,1.014333333
28.44333333,26.87,26.06,26.82,25.68,24.47,1993.3927,1.013
28.46666667,26.88,26.08,26.85,25.7,24.72,1995.6816,1.013333333
28.48666667,26.89,26.09,26.87,25.7,24.79,2008.0416,1.014
28.50333333,26.89,26.1,26.88,25.72,24.91,1989.5016,1.017333333
28.52333333,26.93,26.11,26.88,25.72,24.88,2017.1972,1.014666667
28.54,26.95,26.13,26.88,25.74,24.86,1993.1639,1.007
28.55333333,26.95,26.14,26.9,25.75,25.03,2004.6083,1.011
28.58,26.97,26.16,26.9,25.76,24.79,2004.8372,1.014
28.59333333,26.97,26.16,26.95,25.78,24.71,1992.935,1.015
28.61666667,27.0,26.18,26.95,25.78,24.76,2003.9216,1.016333333
28.62666667,27.0,26.18,26.98,25.8,24.66,2003.0061,1.016666667
28.63666667,27.02,26.19,26.96,25.81,24.67,2000.9461,1.016333333
28.66,27.02,26.21,27.0,25.82,24.71,2004.8372,1.021
28.68,27.04,26.21,27.01,25.83,24.58,1995.6816,1.022333333
28.69,27.07,26.23,26.99,25.83,24.53,1990.875,1.019333333
28.70666667,27.07,26.23,26.98,25.84,24.69,2008.2705,1.014333333
28.72,27.07,26.25,27.04,25.85,24.77,1993.6216,1.013
28.74,27.09,26.26,27.03,25.87,24.68,2010.5594,1.014
28.76,27.09,26.27,27.07,25.87,24.68,1995.2239,1.012
28.76333333,27.12,26.27,27.06,25.88,24.66,1993.6216,1.017
28.78333333,27.13,26.29,27.05,25.88,24.42,2005.0661,1.019333333
28.79333333,27.14,26.3,27.1,25.9,24.5,1987.8994,1.016333333
28.81333333,27.14,26.31,27.11,25.91,24.53,2008.0416,1.015333333
28.83333333,27.19,26.32,27.11,25.93,24.48,1994.0794,1.015333333
28.84333333,27.19,26.33,27.1,25.93,24.48,2000.9461,1.017666667
28.86,27.19,26.34,27.12,25.94,24.5,2004.8372,1.015333333
28.88333333,27.22,26.36,27.13,25.95,24.64,1993.6216,1.019
28.89333333,27.23,26.36,27.17,25.96,24.59,2008.4994,1.015
28.91333333,27.24,26.38,27.17,25.98,24.58,1999.5727,1.015666667
28.93,27.26,26.39,27.15,25.99,24.55,2000.9461,1.015666667
28.94666667,27.28,26.4,27.18,26.0,24.59,2002.5483,1.015333333
28.97,27.29,26.42,27.24,26.02,24.52,2003.4639,1.013333333
28.98666667,27.3,26.42,27.26,26.03,24.65,1992.935,1.014333333
28.99666667,27.33,26.44,27.22,26.04,24.48,2007.355,1.012333333
29.01333333,27.3,26.44,27.27,26.04,24.49,1987.2127,1.013666667
29.03,27.33,26.46,27.29,26.06,24.56,2009.8727,1.01
29.04333333,27.34,26.46,27.3,26.07,24.49,1993.8505,1.014333333
29.05,27.35,26.47,27.3,26.07,24.64,2005.0661,1.016333333
29.06666667,27.36,26.49,27.29,26.09,24.73,2003.4639,1.015
29.08666667,27.37,26.49,27.32,26.09,24.57,1988.815,1.011666667
29.09333333,27.38,26.5,27.34,26.1,24.52,2017.655,1.014
29.11333333,27.39,26.51,27.35,26.11,24.66,1991.5616,1.011
29.13333333,27.41,26.52,27.33,26.12,24.57,2006.6683,1.018
29.13,27.43,26.53,27.32,26.14,24.55,2004.1505,1.015666667
29.15,27.43,26.54,27.36,26.13,24.75,1993.6216,1.019333333
29.17333333,27.44,26.56,27.4,26.15,24.8,2002.0905,1.009666667
29.18333333,27.46,26.57,27.36,26.16,24.78,2011.475,1.010666667
29.19,27.47,26.57,27.39,26.17,24.75,1996.1394,1.011
29.2,27.46,26.58,27.42,26.18,24.74,2004.6083,1.012
29.22,27.5,26.58,27.43,26.19,24.78,1998.1994,1.013666667
29.23333333,27.51,26.6,27.44,26.2,24.96,1995.6816,1.015333333
29.24333333,27.52,26.6,27.43,26.21,24.73,2000.7172,1.012666667
29.26666667,27.52,26.63,27.45,26.22,24.8,1985.1527,1.012333333
29.27,27.52,26.63,27.48,26.23,24.86,2013.535,1.007666667
29.29,27.54,26.64,27.5,26.24,24.73,1988.5861,1.016666667
29.29666667,27.56,26.65,27.45,26.25,24.7,1998.6572,1.02
29.31333333,27.58,26.66,27.47,26.25,24.64,2004.8372,1.017333333
29.34,27.58,26.67,27.54,26.27,24.75,1991.3327,1.011333333
29.34,27.6,26.67,27.52,26.27,24.74,2018.7994,1.010333333
29.35666667,27.61,26.69,27.56,26.29,24.87,2000.4883,1.012333333
29.37666667,27.61,26.71,27.56,26.3,24.85,1995.4527,1.021666667
29.37666667,27.63,26.7,27.52,26.3,24.7,2003.235,1.018666667
29.4,27.63,26.71,27.58,26.31,24.79,1994.5372,1.021
29.40666667,27.64,26.71,27.58,26.31,24.89,1995.6816,1.014
29.42,27.67,26.73,27.59,26.33,24.79,2010.7883,1.015333333
29.43,27.66,26.74,27.59,26.32,24.78,1994.3083,1.013666667
29.44666667,27.68,26.75,27.6,26.34,24.77,2010.3305,1.016
29.46,27.68,26.76,27.62,26.34,24.84,1999.3439,1.018333333
29.46333333,27.7,26.77,27.59,26.36,24.93,1997.2839,1.017
29.47666667,27.72,26.77,27.61,26.37,24.87,2005.5239,1.013666667
29.49333333,27.72,26.78,27.62,26.38,24.83,1986.2972,1.014
29.5,27.74,26.78,27.67,26.38,24.97,2012.1616,1.015
29.52333333,27.73,26.8,27.68,26.4,24.86,1989.9594,1.018
29.53,27.76,26.81,27.65,26.41,24.89,2000.0305,1.021
29.54333333,27.76,26.82,27.71,26.41,24.93,2005.7527,1.017666667
29.56666667,27.77,26.83,27.7,26.42,24.92,1992.0194,1.016333333
29.56666667,27.8,26.83,27.69,26.42,24.87,2013.9927,1.015333333
29.58,27.8,26.84,27.72,26.44,25.06,1997.9705,1.018666667
29.59333333,27.82,26.86,27.69,26.45,25.02,2000.9461,1.019666667
29.61333333,27.81,26.86,27.75,26.44,24.97,2003.4639,1.021
29.62333333,27.82,26.87,27.76,26.47,24.97,1994.995,1.013333333
29.63666667,27.86,26.88,27.74,26.48,25.07,1998.4283,1.015333333
29.65,27.86,26.89,27.79,26.48,25.09,2001.8616,1.013
29.65666667,27.87,26.9,27.76,26.49,25.15,1992.0194,1.014
29.67333333,27.87,26.91,27.81,26.5,25.08,2009.415,1.016666667
29.68333333,27.89,26.91,27.8,26.5,25.13,1996.5972,1.015
29.68666667,27.89,26.92,27.81,26.52,25.04,1992.4772,1.015333333
29.70666667,27.91,26.93,27.79,26.53,25.04,2000.7172,1.013666667
29.72333333,27.91,26.94,27.83,26.53,24.92,1987.4416,1.012666667
29.73,27.92,26.95,27.82,26.54,24.97,2011.2461,1.018333333
29.74,27.94,26.96,27.81,26.55,24.84,1987.2127,1.018666667
29.75666667,27.94,26.96,27.88,26.57,25.13,2008.7283,1.017666667
29.76333333,27.95,26.98,27.83,26.56,25.16,2005.7527,1.015333333
29.76666667,27.96,26.98,27.84,26.58,25.26,1985.1527,1.016666667
29.78333333,27.96,26.99,27.89,26.57,25.31,2009.6438,1.011
29.79333333,27.98,26.99,27.88,26.59,25.19,2004.1505,1.016
29.80333333,28.0,27.0,27.87,26.59,25.09,2006.6683,1.014
29.80666667,28.0,27.01,27.86,26.59,25.22,2004.6083,1.016
29.82,28.01,27.02,27.9,26.6,25.21,1994.7661,1.011666667
29.83333333,28.0,27.03,27.95,26.62,24.94,1985.1527,1.011666667
29.84666667,28.02,27.04,27.9,26.62,24.93,2000.7172,1.012
29.86666667,28.02,27.05,27.95,26.64,25.16,1988.815,1.014666667
29.87333333,28.02,27.05,27.96,26.64,25.1,2012.6194,1.01
29.88333333,28.04,27.07,27.98,26.65,25.11,1992.2483,1.016333333
29.89666667,28.06,27.06,27.97,26.66,24.97,2005.295,1.010333333
29.89666667,28.07,27.07,27.94,26.65,24.93,2003.235,1.011333333
29.91666667,28.07,27.08,27.99,26.68,24.85,1989.2727,1.010666667
29.93,28.08,27.09,28.02,26.68,24.88,2016.5105,1.015666667
29.93333333,28.09,27.09,28.02,26.68,24.82,1995.9105,1.016666667
29.94333333,28.11,27.11,27.99,26.69,24.85,2000.9461,1.019333333
29.95666667,28.11,27.11,28.0,26.7,24.81,2004.8372,1.013666667
29.96333333,28.1,27.11,28.04,26.71,24.9,1992.4772,1.010333333
29.96666667,28.11,27.12,28.06,26.71,24.94,2002.3194,1.011333333
29.97,28.13,27.12,28.01,26.71,24.82,2009.6438,1.014666667
29.98333333,28.12,27.12,28.04,26.71,24.9,1994.995,1.014666667
29.99333333,28.14,27.13,28.08,26.73,24.88,2006.2105,1.016
30.0,28.16,27.14,28.05,26.73,24.79,2000.4883,1.012
30.00666667,28.16,27.14,28.04,26.74,24.77,1988.5861,1.009
30.02333333,28.18,27.16,28.06,26.76,24.71,2000.7172,1.004333333
30.04,28.17,27.17,28.11,26.76,24.78,1986.9839,1.011666667
30.04666667,28.19,27.18,28.12,26.77,24.86,2014.4505,1.013666667
30.05333333,28.2,27.18,28.09,26.77,24.97,1988.3572,1.017
30.07,28.19,27.19,28.11,26.77,24.72,2007.8127,1.007333333
30.07,28.2,27.18,28.09,26.77,24.83,2005.7527,1.01
30.08,28.21,27.2,28.12,26.79,24.8,1992.4772,1.008666667
30.1,28.22,27.2,28.16,26.8,24.7,2008.2705,1.010666667
30.1,28.25,27.22,28.11,26.81,24.69,1996.8261,1.012333333
30.11,28.25,27.22,28.13,26.82,24.83,2007.5838,1.010666667
30.12333333,28.24,27.22,28.16,26.82,24.99,2006.4394,1.009
30.13333333,28.25,27.24,28.19,26.83,24.78,2003.235,1.010333333
30.14,28.27,27.24,28.15,26.84,24.83,1993.6216,1.008333333
30.15,28.27,27.25,28.17,26.85,24.92,2002.3194,1.013666667
30.16,28.27,27.25,28.19,26.85,24.92,1990.1883,1.012666667
30.16,28.27,27.26,28.21,26.85,24.84,2009.1861,1.015666667
30.16333333,28.29,27.26,28.21,26.85,24.9,1997.5127,1.014
30.18,28.3,27.27,28.19,26.86,25.03,1996.8261,1.010666667
30.18666667,28.31,27.28,28.23,26.87,24.98,2000.7172,1.017666667
30.20666667,28.32,27.3,28.23,26.89,24.97,1986.5261,1.015
30.21,28.33,27.29,28.22,26.89,24.95,2011.475,1.016666667
30.21666667,28.34,27.3,28.24,26.9,24.81,1994.5372,1.011666667
30.22666667,28.35,27.3,28.26,26.9,24.97,2000.9461,1.010666667
30.23666667,28.34,27.32,28.25,26.9,24.94,2005.7527,1.01
30.25333333,28.37,27.32,28.25,26.92,24.86,1991.3327,1.017333333
30.26,28.36,27.33,28.29,26.92,24.81,2013.9927,1.015333333
30.26333333,28.38,27.33,28.26,26.92,24.7,1997.7416,1.015666667
30.27333333,28.39,27.34,28.28,26.93,24.91,2000.0305,1.015333333
30.28,28.39,27.34,28.28,26.93,25.05,1996.5972,1.014
30.29666667,28.39,27.35,28.33,26.95,25.11,1994.995,1.01
30.30666667,28.39,27.36,28.34,26.95,25.05,1997.9705,1.014666667
30.31,28.43,27.37,28.3,26.96,25.03,2009.1861,1.017
30.32,28.44,27.37,28.3,26.97,24.99,1995.2239,1.016666667
30.33333333,28.43,27.38,28.32,26.97,25.03,2008.2705,1.012666667
30.34333333,28.42,27.39,28.36,26.98,25.15,1991.5616,1.014666667
30.34,28.44,27.39,28.31,26.98,25.01,1995.4527,1.007666667
30.34333333,28.43,27.39,28.32,26.98,25.01,2000.2594,1.016
30.35666667,28.44,27.39,28.38,26.99,24.91,1985.1527,1.018333333
30.36666667,28.45,27.4,28.37,26.99,24.82,2011.2461,1.014333333
30.37666667,28.46,27.41,28.4,27.0,24.9,1994.5372,1.011
30.38,28.47,27.42,28.35,27.01,24.9,2000.0305,1.009666667
30.39666667,28.48,27.43,28.36,27.02,24.86,2005.7527,1.008666667
30.40333333,28.47,27.42,28.41,27.01,24.89,1985.1527,1.013
30.41333333,28.49,27.44,28.42,27.03,24.87,2013.7638,1.014333333
30.41666667,28.5,27.43,28.43,27.04,25.02,1997.9705,1.018
30.42333333,28.52,27.45,28.42,27.04,25.08,2005.295,1.013333333
30.43333333,28.51,27.45,28.41,27.04,24.98,2004.8372,1.011
30.44,28.52,27.46,28.42,27.04,25.18,1994.0794,1.016
30.44,28.53,27.46,28.42,27.06,25.1,2000.0305,1.017666667
30.45666667,28.54,27.47,28.45,27.06,25.15,2001.8616,1.015666667
30.46333333,28.55,27.47,28.43,27.07,25.14,1993.1639,1.013
30.47333333,28.54,27.48,28.47,27.07,25.05,2009.415,1.012
30.48,28.55,27.49,28.48,27.07,24.96,1999.115,1.009333333
30.48,28.55,27.48,28.49,27.07,25.0,1991.7905,1.014666667
30.49,28.57,27.49,28.45,27.08,24.9,2003.9216,1.017666667
30.50333333,28.56,27.5,28.49,27.09,25.02,1992.935,1.015333333
30.51666667,28.57,27.51,28.49,27.1,24.96,2012.1616,1.012666667
30.51666667,28.59,27.51,28.47,27.1,25.18,1994.7661,1.014
30.53,28.59,27.52,28.53,27.11,25.06,2000.7172,1.010666667
30.54333333,28.59,27.52,28.53,27.12,25.03,2003.235,1.018
30.55333333,28.61,27.54,28.55,27.13,24.97,1992.0194,1.014333333
30.55666667,28.62,27.54,28.55,27.14,24.86,2017.1972,1.016333333
30.56333333,28.63,27.54,28.5,27.13,24.78,1999.5727,1.013333333
30.57333333,28.63,27.55,28.54,27.14,25.87,2003.0061,1.011
30.58666667,28.64,27.56,28.57,27.15,26.07,2005.295,1.013
30.58333333,28.65,27.55,28.54,27.15,26.39,1996.5972,1.015333333
30.59,28.66,27.56,28.54,27.15,26.31,1997.9705,1.013666667
30.59333333,28.67,27.57,28.54,27.16,26.28,2000.7172,1.017
30.60333333,28.66,27.58,28.53,27.16,26.24,1995.9105,1.012
30.61333333,28.67,27.57,28.59,27.17,26.35,2009.6438,1.014
30.62333333,28.67,27.59,28.61,27.17,26.38,1990.6461,1.011666667
30.62,28.67,27.58,28.6,27.17,26.36,1994.995,1.016333333
30.63333333,28.67,27.59,28.57,27.18,26.38,2000.7172,1.019666667
30.64,28.69,27.59,28.57,27.18,26.46,1987.2127,1.018
30.64333333,28.7,27.59,28.61,27.19,26.21,2012.1616,1.013333333
30.65,28.7,27.61,28.6,27.19,26.16,1989.7305,1.014
30.67,28.72,27.62,28.6,27.2,26.12,2008.7283,1.009
30.66666667,28.73,27.62,28.6,27.21,26.22,2005.7527,1.016333333
30.68,28.7,27.62,28.64,27.22,26.22,1991.5616,1.016666667
30.69,28.73,27.63,28.66,27.22,26.18,2012.3905,1.015666667
30.69,28.73,27.62,28.66,27.22,26.21,2004.3794,1.01
30.69666667,28.73,27.64,28.63,27.23,26.1,2002.0905,1.010666667
30.69666667,28.73,27.64,28.65,27.23,26.12,1997.5127,1.012333333
30.70666667,28.73,27.64,28.66,27.23,26.05,1995.4527,1.016666667
30.71333333,28.75,27.65,28.63,27.24,26.01,1990.1883,1.013666667
30.72,28.77,27.66,28.63,27.24,25.98,2000.2594,1.013666667
30.73333333,28.76,27.66,28.65,27.26,25.91,1990.6461,1.009666667
30.73666667,28.76,27.66,28.7,27.26,25.95,2009.1861,1.004666667
30.74666667,28.76,27.66,28.71,27.26,26.01,1993.3927,1.008333333
30.75,28.78,27.67,28.69,27.26,25.99,2002.3194,1.009666667
30.75666667,28.79,27.68,28.68,27.28,26.04,2001.6327,1.015333333
30.75666667,28.78,27.68,28.69,27.27,26.0,1988.5861,1.011333333
30.77,28.79,27.68,28.73,27.28,25.89,2023.1483,1.01
30.77666667,28.8,27.71,28.74,27.3,25.87,1995.6816,1.010666667
30.78333333,28.8,27.7,28.71,27.29,25.82,2000.9461,1.008333333
30.78,28.81,27.7,28.68,27.29,25.89,2003.4639,1.012666667
30.79,28.8,27.71,28.71,27.3,25.88,1993.6216,1.016
30.79,28.82,27.71,28.75,27.31,26.07,2006.4394,1.011333333
30.79666667,28.83,27.71,28.72,27.31,26.09,2001.175,1.011666667
30.80666667,28.83,27.72,28.73,27.31,25.96,1998.1994,1.008666667
30.81,28.84,27.73,28.72,27.32,26.05,2004.6083,1.008
30.83,28.83,27.73,28.76,27.33,26.07,1997.2839,1.012333333
30.83333333,28.85,27.74,28.74,27.33,26.1,1989.9594,1.012333333
30.84,28.84,27.74,28.77,27.34,26.0,2005.5239,1.012666667
30.84666667,28.84,27.74,28.79,27.34,26.15,1986.9839,1.008
30.85,28.86,27.75,28.8,27.34,25.95,2011.0172,1.005666667
30.85666667,28.88,27.76,28.76,27.36,25.86,1996.3683,1.01
30.87,28.88,27.76,28.81,27.37,25.91,1997.5127,1.009
30.87333333,28.87,27.77,28.78,27.36,25.87,2004.8372,1.014
30.88,28.88,27.77,28.82,27.36,25.97,1989.2727,1.012333333
30.88333333,28.88,27.77,28.82,27.37,25.99,2021.775,1.010666667
30.88333333,28.9,27.78,28.81,27.37,26.04,1996.3683,1.010666667
30.9,28.92,27.78,28.79,27.39,26.1,2005.7527,1.013
30.91333333,28.91,27.81,28.85,27.4,26.07,2003.6927,1.015333333
30.91,28.91,27.8,28.84,27.39,26.04,1992.935,1.017
30.91333333,28.91,27.79,28.85,27.39,25.98,2006.2105,1.011666667
30.92666667,28.93,27.81,28.81,27.4,26.12,2001.6327,1.011
30.92666667,28.93,27.81,28.82,27.41,26.19,2007.1261,1.009333333
30.93666667,28.93,27.8,28.88,27.41,26.12,2006.2105,1.014
30.94,28.93,27.81,28.88,27.41,26.16,1996.1394,1.015666667
30.93666667,28.95,27.82,28.83,27.41,26.13,1988.1283,1.016333333
30.95,28.95,27.82,28.87,27.42,26.08,2008.0416,1.013666667
30.95666667,28.94,27.82,28.88,27.42,25.98,1989.2727,1.009
30.96333333,28.95,27.83,28.86,27.43,25.82,2004.3794,1.009666667
30.96,28.96,27.83,28.88,27.44,25.94,1994.995,1.014
30.96333333,28.97,27.83,28.86,27.43,25.98,1994.5372,1.019
30.97,28.96,27.84,28.87,27.44,25.77,2004.1505,1.010666667
30.97666667,28.98,27.85,28.87,27.45,25.95,1991.3327,1.009
30.98333333,28.98,27.85,28.89,27.45,26.06,2014.4505,1.007
31.0,28.97,27.86,28.92,27.45,26.09,1989.7305,1.011666667
30.99666667,28.99,27.86,28.88,27.46,26.02,2005.7527,1.012333333
31.00333333,28.98,27.86,28.9,27.45,25.99,2003.235,1.014
31.00333333,28.99,27.86,28.9,27.47,26.04,1994.0794,1.009666667
31.01333333,29.0,27.86,28.93,27.47,25.98,2007.1261,1.010666667
31.01666667,29.01,27.87,28.93,27.48,25.99,2006.8972,1.007333333
31.02666667,29.01,27.87,28.9,27.47,26.09,1997.5127,1.013666667
31.02,29.0,27.87,28.95,27.48,26.12,2004.8372,1.015666667
31.03666667,29.02,27.88,28.92,27.48,26.26,1994.5372,1.015666667
31.04333333,29.03,27.89,28.95,27.49,25.97,1992.2483,1.013
31.04333333,29.03,27.89,28.94,27.5,26.2,2008.2705,1.011
31.06,29.03,27.91,28.98,27.51,26.2,1989.2727,1.010666667
31.06333333,29.04,27.91,28.96,27.5,26.19,2010.3305,1.015666667
31.06666667,29.04,27.89,28.99,27.51,26.16,1993.8505,1.013
31.07666667,29.06,27.9,28.94,27.51,26.33,2003.9216,1.015333333
31.07666667,29.05,27.92,28.97,27.52,26.08,2003.4639,1.012333333
