Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
29.40333333,26.98,26.22,27.01,26.03,24.11,1475.3723,1.098333333
29.40333333,27.0,26.23,27.01,26.05,24.14,1478.8055,1.102333333
29.41666667,27.0,26.23,27.01,26.05,24.16,1487.0453,1.100666667
29.43333333,27.01,26.24,27.03,26.06,24.28,1483.8409,1.097
29.42666667,27.01,26.24,27.03,26.07,24.3,1471.2524,1.098
29.44333333,27.03,26.26,27.04,26.08,24.29,1467.1326,1.095666667
29.45666667,27.02,26.26,27.05,26.08,24.23,1498.2605,1.096
29.46666667,27.03,26.27,27.07,26.09,24.31,1475.3723,1.100333333
29.46666667,27.04,26.27,27.07,26.1,24.36,1477.6611,1.098666667
29.48333333,27.05,26.29,27.07,26.11,24.38,1479.0344,1.100333333
29.49666667,27.07,26.28,27.08,26.11,24.18,1482.0099,1.100666667
29.50333333,27.06,26.3,27.09,26.12,24.25,1467.8192,1.102
29.51,27.07,26.31,27.1,26.13,24.25,1484.7565,1.103333333
29.52666667,27.09,26.32,27.11,26.14,24.27,1486.5875,1.101
29.53,27.09,26.31,27.12,26.14,24.35,1475.3723,1.101
29.53333333,27.09,26.31,27.1,26.14,24.15,1473.3124,1.102
29.54333333,27.09,26.33,27.12,26.14,24.52,1482.2388,1.101333333
29.55333333,27.11,26.33,27.13,26.16,24.7,1480.8655,1.101666667
29.56,27.13,26.34,27.14,26.17,24.63,1480.8655,1.102333333
29.57333333,27.13,26.34,27.15,26.17,24.72,1487.9608,1.103
29.58333333,27.14,26.36,27.16,26.18,24.6,1479.2633,1.099333333
29.59,27.14,26.36,27.17,26.19,24.7,1467.5903,1.103666667
29.59666667,27.15,26.37,27.17,26.19,24.76,1483.6121,1.094
29.61,27.15,26.37,27.18,26.19,24.72,1491.8518,1.097
29.61333333,27.16,26.37,27.18,26.2,24.62,1475.3723,1.096666667
29.61,27.17,26.38,27.19,26.21,24.49,1476.7456,1.100333333
29.64333333,27.18,26.39,27.21,26.22,24.41,1478.1189,1.1
29.64666667,27.19,26.4,27.22,26.22,24.39,1475.8301,1.100333333
29.65,27.2,26.4,27.21,26.23,24.33,1478.1189,1.096
29.65,27.19,26.4,27.21,26.23,24.39,1492.3096,1.1
29.66,27.2,26.4,27.23,26.24,24.44,1477.4323,1.101
29.66,27.2,26.41,27.22,26.24,24.47,1471.9391,1.098333333
29.66666667,27.22,26.43,27.23,26.25,24.39,1466.9037,1.100666667
29.69,27.21,26.42,27.25,26.25,24.49,1492.0807,1.097666667
29.69333333,27.22,26.43,27.25,26.26,24.5,1475.3723,1.099333333
29.69666667,27.24,26.45,27.26,26.27,24.4,1479.0344,1.100666667
29.7,27.24,26.43,27.25,26.26,24.47,1479.7211,1.104666667
29.71666667,27.25,26.44,27.27,26.28,24.51,1485.2142,1.099
29.72333333,27.26,26.46,27.28,26.29,24.56,1471.4813,1.096333333
29.73,27.27,26.46,27.29,26.29,24.58,1485.9009,1.097666667
29.74,27.26,26.46,27.29,26.3,24.51,1487.9608,1.098333333
29.74666667,27.27,26.47,27.3,26.31,24.44,1475.3723,1.099333333
29.75,27.27,26.47,27.3,26.31,24.43,1471.9391,1.101
29.76333333,27.28,26.48,27.31,26.32,24.27,1484.7565,1.098666667
29.76666667,27.29,26.49,27.32,26.33,24.4,1476.5167,1.099666667
29.77333333,27.3,26.5,27.32,26.33,24.3,1480.1788,1.096
29.78666667,27.3,26.51,27.33,26.33,24.42,1483.3832,1.099666667
29.79333333,27.31,26.5,27.33,26.34,24.31,1479.7211,1.103
29.79666667,27.32,26.51,27.34,26.34,24.39,1467.8192,1.098
29.80666667,27.32,26.51,27.35,26.35,24.37,1478.5767,1.100666667
29.81333333,27.32,26.52,27.35,26.35,24.38,1492.9962,1.1
29.82,27.34,26.52,27.36,26.36,24.25,1475.3723,1.101333333
29.82666667,27.35,26.54,27.37,26.38,24.26,1475.1434,1.100333333
29.84333333,27.34,26.54,27.38,26.37,24.33,1482.4677,1.103333333
29.84333333,27.35,26.54,27.38,26.38,24.36,1479.0344,1.101666667
29.85,27.36,26.55,27.4,26.38,24.32,1476.5167,1.102333333
29.86666667,27.37,26.56,27.4,26.38,24.35,1492.3096,1.099333333
29.87333333,27.37,26.56,27.41,26.39,24.42,1475.6012,1.101333333
29.87333333,27.39,26.57,27.41,26.4,24.34,1472.6257,1.099
29.88,27.38,26.57,27.41,26.4,24.47,1466.4459,1.098666667
29.89,27.39,26.57,27.42,26.4,24.44,1489.7919,1.102666667
29.88666667,27.39,26.58,27.43,26.41,24.4,1480.8655,1.101333333
29.90333333,27.41,26.59,27.44,26.42,24.39,1478.5767,1.101666667
29.92,27.41,26.59,27.44,26.43,24.4,1479.4922,1.101
29.92333333,27.41,26.6,27.47,26.43,24.45,1482.0099,1.102333333
29.93,27.43,26.61,27.46,26.44,24.35,1467.5903,1.103333333
29.94,27.44,26.62,27.47,26.45,24.35,1491.8518,1.098
29.96,27.45,26.62,27.48,26.45,24.25,1485.9009,1.102
29.96,27.45,26.62,27.49,26.46,24.19,1475.1434,1.102333333
29.96666667,27.46,26.63,27.48,26.46,24.31,1471.4813,1.102333333
29.97,27.46,26.63,27.49,26.47,24.11,1484.5276,1.100666667
29.98,27.47,26.64,27.5,26.48,24.22,1476.5167,1.097666667
29.98,27.47,26.64,27.49,26.47,24.19,1480.1788,1.099666667
29.99,27.47,26.64,27.51,26.48,24.24,1482.0099,1.1
30.0,27.48,26.66,27.53,26.49,24.29,1480.1788,1.100333333
30.00333333,27.49,26.66,27.53,26.49,24.3,1466.9037,1.097666667
30.01333333,27.5,26.67,27.53,26.5,24.33,1484.9854,1.097333333
30.01666667,27.5,26.67,27.54,26.5,24.38,1495.0562,1.094333333
30.03,27.51,26.67,27.55,26.51,24.27,1476.2878,1.094
30.03333333,27.52,26.68,27.55,26.52,24.28,1474.4568,1.099
30.04333333,27.51,26.69,27.55,26.52,24.32,1482.9254,1.099
30.05,27.52,26.69,27.57,26.52,24.23,1475.3723,1.100666667
30.05666667,27.53,26.7,27.57,26.53,24.25,1480.1788,1.100333333
30.06666667,27.54,26.71,27.57,26.54,24.29,1492.0807,1.097666667
30.07333333,27.54,26.7,27.57,26.54,24.35,1475.8301,1.102333333
30.07666667,27.54,26.7,27.59,26.54,24.33,1472.6257,1.101333333
30.08333333,27.56,26.71,27.58,26.54,24.42,1471.9391,1.099333333
30.09333333,27.56,26.72,27.59,26.55,24.45,1490.9363,1.098333333
30.1,27.57,26.72,27.61,26.55,24.46,1479.4922,1.101
30.1,27.58,26.74,27.61,26.56,24.34,1477.6611,1.096666667
30.11666667,27.57,26.73,27.62,26.56,24.34,1475.6012,1.102333333
30.12,27.58,26.73,27.62,26.56,24.43,1482.6965,1.098333333
30.11666667,27.59,26.74,27.62,26.57,24.49,1471.0236,1.101
30.13,27.59,26.75,27.63,26.57,24.38,1497.345,1.100666667
30.14666667,27.6,26.75,27.64,26.58,24.29,1488.1897,1.1
30.15666667,27.62,26.76,27.66,26.6,24.41,1476.059,1.095666667
30.16,27.61,26.76,27.65,26.59,24.3,1470.7947,1.096666667
30.16666667,27.62,26.77,27.66,26.61,24.32,1487.5031,1.101
30.17,27.62,26.77,27.66,26.6,24.28,1475.6012,1.098
30.17666667,27.64,26.79,27.67,26.61,24.34,1474.9146,1.104
30.18333333,27.64,26.77,27.67,26.61,24.41,1480.1788,1.098666667
30.18666667,27.63,26.78,27.67,26.61,24.36,1480.6366,1.099666667
30.18666667,27.65,26.78,27.68,26.62,24.44,1467.1326,1.1
30.19333333,27.65,26.8,27.68,26.62,24.45,1478.1189,1.099
30.21,27.66,26.8,27.7,26.64,24.46,1491.6229,1.102
30.21,27.66,26.8,27.7,26.64,24.5,1475.3723,1.102
30.21666667,27.66,26.8,27.7,26.63,24.37,1474.9146,1.098333333
30.22333333,27.68,26.82,27.71,26.64,24.84,1482.4677,1.097666667
30.23333333,27.68,26.82,27.72,26.65,24.96,1475.3723,1.098333333
30.24,27.7,26.82,27.72,26.66,25.13,1481.0944,1.100666667
30.25,27.69,26.83,27.74,26.66,25.09,1488.8763,1.093666667
30.25666667,27.7,26.84,27.73,26.66,25.16,1479.0344,1.097333333
30.25666667,27.71,26.83,27.75,26.66,25.14,1473.3124,1.099666667
30.27,27.71,26.85,27.75,26.68,25.07,1468.0481,1.097
30.28,27.71,26.85,27.77,26.68,24.99,1492.5385,1.098333333
30.28,27.72,26.85,27.75,26.68,24.99,1479.0344,1.098
30.28333333,27.72,26.86,27.75,26.68,24.97,1477.4323,1.098
30.29,27.72,26.86,27.76,26.69,24.86,1480.4077,1.098
30.3,27.73,26.86,27.78,26.69,25.07,1483.3832,1.099
30.29666667,27.74,26.87,27.78,26.69,25.07,1473.5413,1.097333333
30.31333333,27.74,26.88,27.79,26.7,24.95,1490.7074,1.098333333
30.32,27.75,26.87,27.79,26.7,24.9,1482.2388,1.097666667
30.31666667,27.75,26.88,27.8,26.71,24.81,1476.059,1.101666667
30.33,27.76,26.89,27.8,26.72,24.93,1469.6503,1.097333333
30.33666667,27.75,26.89,27.8,26.72,24.92,1488.8763,1.097666667
30.34,27.77,26.9,27.82,26.72,25.02,1480.8655,1.098666667
30.35,27.78,26.9,27.82,26.73,24.86,1480.1788,1.096
30.35333333,27.78,26.91,27.83,26.73,24.79,1476.2878,1.098
30.36666667,27.79,26.91,27.83,26.74,24.82,1481.3232,1.097
30.35333333,27.79,26.91,27.84,26.74,24.81,1466.217,1.099666667
30.37333333,27.8,26.91,27.83,26.75,24.78,1478.1189,1.098
30.37333333,27.8,26.91,27.84,26.75,24.72,1497.1161,1.095333333
30.37666667,27.8,26.92,27.85,26.75,24.79,1471.7102,1.099333333
30.39,27.81,26.93,27.85,26.76,24.74,1475.1434,1.099
30.39333333,27.82,26.94,27.86,26.77,24.82,1483.1543,1.099
30.4,27.83,26.93,27.86,26.77,24.76,1475.3723,1.102
30.40333333,27.82,26.94,27.87,26.77,24.85,1477.4323,1.096333333
30.41,27.83,26.94,27.86,26.76,24.87,1492.5385,1.098333333
30.41666667,27.82,26.94,27.87,26.77,24.64,1476.5167,1.100666667
30.42,27.84,26.96,27.89,26.78,24.68,1471.0236,1.097333333
30.42333333,27.85,26.95,27.88,26.78,24.64,1468.277,1.103
30.43666667,27.85,26.96,27.9,26.79,24.72,1488.6475,1.098
30.44333333,27.85,26.96,27.9,26.79,24.6,1479.95,1.100666667
30.43666667,27.86,26.97,27.9,26.79,24.77,1480.8655,1.099
30.46,27.86,26.97,27.91,26.8,24.59,1479.4922,1.1
30.46,27.87,26.98,27.92,26.81,24.71,1479.2633,1.099666667
30.46333333,27.87,26.98,27.92,26.81,24.75,1468.277,1.101666667
30.47666667,27.89,26.99,27.93,26.82,24.95,1490.2496,1.098
30.48,27.89,27.0,27.93,26.82,24.84,1492.9962,1.100333333
30.48666667,27.89,27.0,27.94,26.82,24.91,1475.1434,1.102
30.49333333,27.89,27.0,27.94,26.83,24.81,1472.168,1.097666667
30.50333333,27.9,27.01,27.94,26.83,24.87,1484.9854,1.098666667
30.50666667,27.91,27.01,27.95,26.84,24.96,1478.3478,1.099333333
30.51,27.92,27.02,27.97,26.84,24.83,1480.6366,1.101666667
30.53,27.92,27.02,27.96,26.85,24.79,1489.1052,1.099333333
30.53333333,27.94,27.04,27.99,26.86,24.83,1477.6611,1.100333333
30.53666667,27.94,27.04,27.99,26.86,24.77,1470.108,1.101666667
30.54,27.93,27.04,27.98,26.86,24.82,1472.6257,1.097
30.54666667,27.94,27.05,28.0,26.87,24.79,1494.5984,1.102666667
30.55,27.95,27.04,28.0,26.87,24.83,1479.2633,1.1
30.55666667,27.96,27.05,28.0,26.88,24.84,1476.5167,1.102333333
30.56666667,27.95,27.06,28.0,26.88,24.74,1483.3832,1.101
30.57333333,27.97,27.05,28.01,26.89,24.8,1482.6965,1.099
30.57,27.96,27.06,28.0,26.88,24.75,1475.1434,1.101
30.57,27.96,27.06,28.01,26.88,24.77,1498.0316,1.098666667
30.58,27.97,27.07,28.02,26.9,24.76,1482.4677,1.1
30.59,27.98,27.07,28.03,26.9,24.72,1473.5413,1.098
30.59666667,27.97,27.07,28.03,26.91,24.77,1468.277,1.097333333
30.6,27.98,27.07,28.03,26.9,24.63,1489.7919,1.096666667
30.60666667,27.99,27.08,28.04,26.91,24.76,1475.3723,1.097666667
30.60666667,28.0,27.08,28.03,26.92,24.8,1478.5767,1.098333333
30.61666667,28.0,27.1,28.04,26.92,24.66,1479.95,1.1
30.62666667,28.01,27.1,28.06,26.93,24.77,1485.2142,1.099666667
30.62333333,28.02,27.1,28.06,26.92,24.71,1467.8192,1.096666667
30.62666667,28.01,27.11,28.05,26.92,24.81,1488.6475,1.095666667
30.64,28.01,27.11,28.07,26.93,24.84,1485.4431,1.099
30.64333333,28.03,27.12,28.08,26.94,24.81,1475.3723,1.097333333
30.64666667,28.03,27.11,28.07,26.94,24.71,1471.7102,1.101
30.66333333,28.04,27.12,28.08,26.95,24.74,1484.7565,1.098333333
30.66,28.04,27.12,28.09,26.95,24.77,1480.8655,1.096666667
30.66,28.04,27.13,28.1,26.95,24.86,1481.0944,1.094
30.67333333,28.05,27.13,28.09,26.95,24.79,1484.5276,1.098333333
30.68,28.05,27.14,28.11,26.96,24.77,1479.4922,1.095666667
30.67666667,28.06,27.14,28.11,26.96,24.75,1468.0481,1.097
30.68333333,28.06,27.14,28.11,26.96,24.71,1473.3124,1.1
30.69333333,28.06,27.14,28.11,26.97,24.78,1499.176,1.095333333
30.68666667,28.06,27.14,28.12,26.97,24.82,1480.8655,1.1
30.69333333,28.07,27.15,28.11,26.97,24.8,1476.5167,1.100333333
30.70333333,28.08,27.16,28.12,26.98,24.56,1481.5521,1.100666667
30.71333333,28.08,27.16,28.14,26.99,24.46,1481.3232,1.099666667
30.70666667,28.08,27.16,27.88,26.98,24.77,1476.7456,1.838
30.92,27.99,27.18,28.85,26.97,24.74,889.4348,2.538666667
31.17333333,28.15,27.21,27.86,26.97,24.82,787.3535,2.631666667
31.48,28.17,27.16,28.07,27.04,24.66,808.4106,2.617666667
31.85666667,28.05,27.15,28.9,26.99,24.69,812.0728,2.620666667
32.24666667,28.01,27.17,28.96,26.97,24.8,813.6749,2.623
32.60666667,28.0,27.17,28.94,26.97,24.76,808.1818,2.622666667
33.01,28.05,27.2,28.19,27.0,25.35,822.3724,2.618
33.28666667,28.17,27.18,27.71,27.04,25.78,817.7948,2.621
33.62,28.2,27.21,27.76,27.06,25.93,808.6395,2.625666667
33.87666667,28.19,27.17,28.61,27.05,26.01,824.4324,2.624666667
34.21,28.13,27.16,29.02,27.03,26.05,813.9038,2.619666667
34.63,28.06,27.22,28.86,27.0,26.05,805.8929,2.62
34.93666667,28.16,27.24,28.16,27.05,25.99,810.4706,2.625
35.15666667,28.27,27.22,28.02,27.09,25.86,813.446,2.622666667
35.4,28.29,27.2,28.63,27.1,25.98,806.8085,2.616333333
35.69333333,28.23,27.21,29.24,27.07,25.84,809.5551,2.618
35.96666667,28.24,27.22,29.35,27.08,25.73,812.7594,2.622333333
36.34,28.23,27.28,28.61,27.07,25.61,813.2172,2.620666667
36.59333333,28.24,27.28,28.75,27.07,25.75,824.8901,2.617666667
36.82666667,28.33,27.3,28.45,27.09,25.76,814.3616,2.621
36.95333333,28.44,27.26,28.93,27.14,25.65,810.0128,2.624
