Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
44.16666667,28.48,26.65,29.82,25.95,25.02,946.4264,2.833666667
44.18666667,28.65,26.67,29.28,26.02,24.36,943.4509,2.834333333
44.37666667,28.58,26.73,29.72,26.01,24.71,931.778,2.838666667
44.41333333,28.69,26.73,30.1,26.07,24.87,936.5845,2.838
44.52666667,28.77,26.79,29.31,26.08,25.04,939.1022,2.837
44.64333333,28.77,26.8,30.23,26.12,25.2,936.5845,2.833333333
44.72333333,28.87,26.86,29.42,26.16,25.11,928.8025,2.837
44.87666667,28.84,26.91,30.2,26.17,25.1,936.8134,2.838
44.87333333,29.0,26.91,30.0,26.23,25.12,938.1866,2.837666667
45.04666667,28.98,26.99,29.81,26.23,25.31,943.9087,2.838333333
45.12333333,29.05,27.0,30.5,26.28,25.11,948.0286,2.832
45.23666667,29.08,27.07,29.9,26.3,25.15,930.4047,2.836
45.30333333,29.13,27.07,30.62,26.34,25.04,930.6335,2.837666667
45.33,29.27,27.11,29.94,26.4,25.03,929.2603,2.837666667
45.48,29.24,27.15,30.7,26.41,25.06,944.1376,2.834
45.52666667,29.37,27.19,29.92,26.45,25.19,939.5599,2.833666667
45.68,29.35,27.25,30.12,26.46,25.04,935.4401,2.838666667
45.67666667,29.47,27.26,30.27,26.53,25.08,934.5245,2.835
45.83666667,29.44,27.32,30.23,26.52,25.21,947.113,2.839666667
45.88333333,29.54,27.33,30.81,26.59,25.07,934.0668,2.834
45.97666667,29.6,27.39,30.13,26.6,25.05,929.718,2.836666667
46.10333333,29.56,27.43,30.98,26.62,25.12,937.9578,2.836666667
46.09333333,29.71,27.45,30.27,26.67,25.18,939.3311,2.835333333
46.26666667,29.65,27.51,30.8,26.67,25.06,942.0776,2.836666667
46.30333333,29.75,27.52,31.19,26.74,25.02,948.7152,2.837333333
46.42,29.76,27.58,30.8,26.74,25.22,931.3202,2.835333333
46.44333333,29.86,27.58,31.18,26.81,25.23,930.4047,2.838
46.52,29.91,27.64,30.5,26.81,25.17,932.2357,2.836
46.65333333,29.9,27.68,31.29,26.85,25.18,939.5599,2.834666667
46.63666667,30.05,27.69,30.86,26.91,25.26,940.7043,2.832333333
46.78666667,29.98,27.75,31.44,26.9,25.28,937.0422,2.834333333
46.79333333,30.11,27.76,31.28,26.96,25.35,934.5245,2.837666667
46.95,30.08,27.84,31.28,26.96,25.28,947.113,2.837333333
46.95333333,30.2,27.84,31.44,27.03,25.45,935.8978,2.832333333
47.01333333,30.28,27.88,30.83,27.07,25.5,930.4047,2.837333333
47.13,30.23,27.92,31.73,27.08,25.59,935.4401,2.838666667
47.14333333,30.38,27.95,31.0,27.13,25.6,938.1866,2.835666667
47.29,30.3,28.0,31.7,27.12,25.49,943.4509,2.832666667
47.29,30.45,28.01,31.5,27.19,25.71,946.8842,2.836666667
47.38,30.47,28.07,31.03,27.2,25.81,931.3202,2.838
47.41666667,30.51,28.08,31.72,27.26,25.82,932.2357,2.84
47.49666667,30.56,28.14,31.1,27.27,25.74,933.609,2.837333333
47.63333333,30.53,28.18,31.99,27.29,25.81,933.609,2.835333333
47.62666667,30.68,28.2,31.21,27.35,26.0,937.0422,2.836333333
47.76666667,30.63,28.25,31.7,27.34,25.79,938.4155,2.838
47.74666667,30.74,28.26,31.88,27.41,25.63,933.8379,2.837333333
47.88333333,30.71,28.33,31.66,27.4,25.84,947.7997,2.832333333
47.88333333,30.82,28.32,32.05,27.47,25.86,943.4509,2.832333333
47.94666667,30.89,28.37,31.41,27.5,25.89,930.6335,2.838
48.08,30.82,28.42,32.23,27.5,25.85,929.718,2.843
48.04666667,30.97,28.44,31.59,27.56,26.06,932.0068,2.840333333
48.2,30.93,28.49,32.34,27.56,26.02,945.282,2.839
48.18,31.06,28.49,31.88,27.63,26.06,943.9087,2.837666667
48.29333333,31.06,28.56,31.66,27.64,25.99,929.0314,2.844
48.32333333,31.09,28.57,32.44,27.68,25.96,936.8134,2.838333333
48.42,31.1,28.63,31.89,27.68,25.98,938.4155,2.842
48.50333333,31.11,28.66,32.39,27.7,26.04,936.1267,2.836
48.51,31.24,28.69,31.78,27.76,26.07,934.0668,2.832
48.61333333,31.2,28.73,32.25,27.77,26.14,938.8733,2.833
48.58333333,31.32,28.73,32.41,27.84,26.22,934.2957,2.837666667
48.73333333,31.28,28.8,32.52,27.83,26.2,943.222,2.838666667
48.71333333,31.41,28.8,32.52,27.91,26.19,942.0776,2.837666667
48.84333333,31.35,28.85,32.55,27.89,26.28,929.0314,2.837333333
48.83666667,31.44,28.86,32.83,27.95,26.18,930.4047,2.839666667
48.88666667,31.51,28.92,32.06,27.97,26.22,933.609,2.839666667
48.99333333,31.49,28.95,32.93,27.99,25.81,943.9087,2.835666667
48.98,31.64,28.97,32.24,28.06,26.18,940.9332,2.838
49.10333333,31.6,29.04,32.34,28.06,26.33,933.8379,2.84
49.09,31.7,29.04,32.76,28.13,26.25,932.0068,2.843
49.17,31.71,29.08,32.25,28.12,26.42,941.6199,2.840333333
49.27,31.69,29.11,33.14,28.15,26.37,934.5245,2.837333333
49.24666667,31.83,29.13,32.64,28.21,26.49,934.9823,2.835666667
49.39,31.74,29.18,33.05,28.2,26.49,938.8733,2.836
49.33666667,31.9,29.2,32.68,28.26,26.45,937.2711,2.839333333
49.48333333,31.82,29.24,33.15,28.24,26.51,944.5953,2.837
49.51,31.88,29.27,33.37,28.29,26.49,943.9087,2.838333333
49.55666667,31.96,29.31,32.57,28.31,26.43,929.718,2.838333333
49.63333333,31.93,29.33,33.3,28.33,26.38,931.0913,2.84
49.61333333,32.06,29.37,32.58,28.39,26.4,933.609,2.845
49.73333333,32.01,29.41,33.16,28.38,26.35,944.3665,2.839
49.70333333,32.17,29.42,32.85,28.46,26.32,942.5354,2.838666667
49.84333333,32.08,29.47,33.31,28.45,26.48,933.1512,2.84
49.83666667,32.17,29.48,33.59,28.5,26.43,934.5245,2.846333333
49.89333333,32.21,29.53,32.84,28.52,26.37,944.3665,2.836
49.94666667,32.22,29.54,33.66,28.55,26.35,931.0913,2.836333333
49.95333333,32.34,29.57,33.0,28.61,26.38,930.8624,2.840666667
50.07333333,32.27,29.62,33.75,28.6,26.27,935.8978,2.84
50.04666667,32.4,29.65,32.94,28.66,26.42,938.8733,2.84
50.15666667,32.37,29.7,33.13,28.65,26.41,941.8488,2.839666667
50.15666667,32.47,29.69,33.61,28.73,26.53,948.2574,2.838
50.27333333,32.44,29.76,33.28,28.72,26.67,931.0913,2.841333333
50.24333333,32.54,29.76,33.7,28.78,26.68,930.6335,2.843
50.32333333,32.53,29.81,33.14,28.77,26.63,932.9224,2.845666667
50.39,32.53,29.82,33.98,28.8,26.62,942.9932,2.84
50.37666667,32.65,29.84,33.7,28.86,26.7,939.7888,2.84
50.48,32.63,29.9,33.33,28.86,26.59,935.6689,2.839666667
50.45666667,32.72,29.91,33.64,28.92,26.53,934.5245,2.845333333
50.54666667,32.74,29.96,33.29,28.92,26.7,948.2574,2.838666667
50.63333333,32.7,29.99,34.09,28.94,26.7,931.5491,2.839333333
50.63,32.81,30.01,33.32,28.98,26.71,926.5137,2.836333333
50.71666667,32.78,30.04,34.26,29.01,26.76,937.0422,2.844333333
50.67,32.9,30.05,33.72,29.05,26.78,938.6444,2.838333333
50.81333333,32.83,30.11,34.14,29.03,26.66,942.7643,2.841333333
50.77666667,32.97,30.1,33.83,29.11,26.83,945.0531,2.841666667
50.9,32.93,30.17,33.78,29.09,26.72,929.718,2.844333333
50.89,32.98,30.16,34.34,29.15,26.73,930.8624,2.843
50.93333333,33.03,30.22,33.58,29.16,26.91,931.0913,2.842
51.02,33.0,30.23,34.43,29.18,26.99,942.3065,2.846666667
51.0,33.15,30.26,33.76,29.24,27.14,940.2466,2.841333333
51.12333333,33.07,30.32,34.05,29.23,26.97,940.0177,2.840333333
51.06333333,33.19,30.29,34.15,29.28,26.94,931.5491,2.844666667
51.13,33.23,30.34,33.74,29.3,26.95,944.3665,2.845
51.19666667,33.21,30.35,34.56,29.33,26.94,931.3202,2.839
51.21,33.29,30.4,33.82,29.36,26.96,929.718,2.839333333
51.31,33.21,30.42,34.68,29.35,27.04,938.8733,2.845333333
51.26666667,33.35,30.44,34.23,29.41,26.88,938.1866,2.843333333
51.39666667,33.29,30.49,34.18,29.4,26.88,942.3065,2.846333333
51.36666667,33.43,30.49,34.34,29.48,26.97,948.4863,2.838666667
51.45,33.43,30.55,33.97,29.48,27.03,930.8624,2.843333333
51.45333333,33.45,30.55,34.66,29.51,26.92,931.0913,2.844666667
51.48,33.52,30.58,34.11,29.54,27.0,930.6335,2.848666667
51.60666667,33.43,30.63,34.54,29.52,27.22,942.3065,2.846
51.56666667,33.59,30.63,34.16,29.59,27.18,937.9578,2.844
51.66666667,33.53,30.68,34.32,29.59,27.28,936.8134,2.846333333
51.66666667,33.58,30.68,34.94,29.63,27.35,934.7534,2.848
51.76,33.57,30.73,34.61,29.63,27.41,950.3174,2.843
51.74333333,33.68,30.73,34.83,29.7,27.31,935.8978,2.842666667
51.80333333,33.71,30.79,34.22,29.71,27.35,926.7426,2.840666667
51.89,33.65,30.82,34.85,29.71,27.38,929.718,2.841
51.85333333,33.78,30.84,34.29,29.75,27.37,935.4401,2.846
51.97,33.73,30.87,35.07,29.77,27.45,943.222,2.839
51.92,33.88,30.88,34.56,29.83,27.46,946.8842,2.845666667
52.0,33.86,30.92,34.4,29.83,27.58,932.0068,2.844333333
52.04666667,33.84,30.92,35.31,29.85,27.49,929.718,2.845
52.03666667,33.94,30.94,35.01,29.89,27.36,935.2112,2.842333333
52.13,33.89,30.98,35.35,29.89,27.66,935.6689,2.843666667
52.11,34.03,31.01,34.62,29.95,27.56,935.4401,2.845
52.23333333,33.93,31.05,35.15,29.92,27.67,942.5354,2.843333333
52.18333333,34.03,31.05,35.24,29.98,27.61,936.3556,2.842666667
52.30333333,33.99,31.11,35.1,29.98,27.49,943.9087,2.844666667
52.31666667,34.05,31.11,35.51,30.01,27.61,938.6444,2.846
52.34,34.12,31.15,34.69,30.04,27.54,926.5137,2.844
52.41,34.09,31.18,35.52,30.05,27.71,929.4891,2.845
52.36666667,34.2,31.18,34.71,30.09,27.63,933.8379,2.848
52.47,34.13,31.21,35.56,30.1,27.78,943.4509,2.847
52.45666667,34.24,31.22,35.5,30.14,27.76,946.8842,2.840666667
52.55,34.19,31.27,35.23,30.13,27.79,931.3202,2.844
52.56,34.24,31.28,35.71,30.17,27.96,932.4646,2.847333333
52.56666667,34.3,31.31,34.89,30.19,28.12,933.1512,2.845
52.64666667,34.26,31.33,35.66,30.21,28.07,935.2112,2.842333333
52.60333333,34.41,31.34,35.01,30.24,27.81,934.2957,2.844666667
52.72,34.35,31.39,35.25,30.24,28.1,938.1866,2.845333333
52.66666667,34.47,31.4,35.05,30.31,28.13,937.9578,2.846
52.77666667,34.42,31.45,35.2,30.29,28.06,942.9932,2.847
52.76333333,34.5,31.44,35.68,30.36,28.12,942.9932,2.840666667
52.82,34.52,31.49,35.05,30.36,28.05,929.4891,2.840333333
52.82,34.55,31.48,35.73,30.4,27.59,930.6335,2.842
52.87666667,34.55,31.53,35.13,30.38,27.94,932.0068,2.842
52.95666667,34.52,31.56,35.56,30.39,28.23,946.4264,2.845333333
52.91,34.66,31.55,35.55,30.47,28.42,946.8842,2.844666667
53.04,34.58,31.61,35.82,30.46,28.22,935.8978,2.845666667
52.98666667,34.7,31.61,35.79,30.52,28.4,931.778,2.848333333
53.06,34.7,31.67,35.32,30.5,28.38,945.5109,2.850333333
53.07666667,34.74,31.65,36.0,30.55,28.38,931.0913,2.847333333
53.12333333,34.78,31.7,35.3,30.56,28.4,926.5137,2.845
53.20666667,34.71,31.73,35.9,30.56,28.39,936.5845,2.848
53.15666667,34.83,31.73,35.35,30.61,28.22,938.8733,2.843333333
53.26333333,34.77,31.77,36.07,30.6,28.24,944.5953,2.848333333
53.21333333,34.92,31.78,35.65,30.67,28.31,944.1376,2.842
53.28333333,34.89,31.8,36.28,30.68,28.22,928.8025,2.841666667
53.32,34.87,31.82,36.36,30.68,28.21,932.4646,2.847666667
53.31,34.98,31.85,35.52,30.72,28.18,928.3447,2.846333333
53.41333333,34.92,31.88,36.37,30.73,28.15,941.6199,2.849333333
53.38666667,35.04,31.89,35.98,30.78,28.21,944.1376,2.844
53.48,35.0,31.94,35.71,30.77,28.16,935.8978,2.846
53.44333333,35.09,31.95,36.11,30.82,28.25,936.1267,2.848666667
53.48666667,35.12,31.98,35.65,30.84,28.22,939.3311,2.853666667
53.55666667,35.07,31.99,36.52,30.84,28.23,934.9823,2.843666667
53.53666667,35.18,32.0,35.93,30.89,28.3,930.1758,2.847666667
53.64,35.08,32.04,36.5,30.87,28.29,936.3556,2.846666667
53.59666667,35.19,32.04,36.27,30.92,28.27,938.1866,2.848666667
53.71333333,35.13,32.09,36.52,30.9,28.41,942.0776,2.849666667
53.67666667,35.26,32.07,36.34,30.97,28.43,945.282,2.844666667
53.74,35.23,32.13,35.86,30.95,28.43,934.0668,2.845
53.74333333,35.26,32.13,36.6,30.99,28.46,930.6335,2.842
53.75333333,35.34,32.15,35.89,31.01,28.5,932.4646,2.848
53.86,35.25,32.19,36.6,31.0,28.46,942.0776,2.848
53.81333333,35.39,32.18,35.96,31.05,28.43,942.0776,2.845666667
53.92666667,35.3,32.23,36.57,31.03,28.48,935.4401,2.847666667
53.86666667,35.42,32.23,36.5,31.1,28.53,929.9469,2.850333333
53.94333333,35.41,32.28,36.03,31.09,28.66,944.3665,2.852
54.00666667,35.39,32.29,36.85,31.11,28.52,931.5491,2.847333333
53.97666667,35.52,32.31,36.05,31.16,28.59,930.1758,2.845
54.09,35.44,32.35,36.66,31.14,28.45,934.9823,2.849
54.02,35.55,32.34,36.57,31.2,28.64,937.7289,2.851
54.13666667,35.49,32.39,36.58,31.17,28.63,943.6798,2.847666667
54.10666667,35.57,32.38,36.88,31.24,28.64,948.4863,2.844
54.16333333,35.6,32.42,36.17,31.24,28.53,930.8624,2.846333333
54.17333333,35.61,32.43,37.0,31.27,28.52,929.9469,2.85
54.21333333,35.63,32.48,36.26,31.26,28.48,934.2957,2.841666667
54.28333333,35.59,32.49,36.73,31.27,28.58,942.7643,2.851
54.23333333,35.72,32.48,36.24,31.33,28.51,943.222,2.845666667
54.34,35.63,32.52,36.98,31.31,28.45,936.8134,2.847
54.31666667,35.71,32.53,37.13,31.36,28.32,935.2112,2.848666667
54.39,35.7,32.58,36.68,31.35,28.44,949.173,2.850666667
54.41333333,35.72,32.57,37.19,31.39,28.45,933.1512,2.847333333
54.37333333,35.85,32.6,36.38,31.43,28.54,930.4047,2.85
54.44666667,35.79,32.6,37.26,31.43,28.59,934.0668,2.85
54.42666667,35.9,32.64,36.48,31.46,28.52,938.8733,2.85
54.54333333,35.8,32.67,37.06,31.44,28.65,940.7043,2.853
54.47666667,35.95,32.67,36.63,31.51,28.62,947.7997,2.849666667
54.53666667,35.94,32.69,36.46,31.51,28.7,932.0068,2.845333333
54.58333333,35.91,32.7,37.36,31.52,28.71,931.3202,2.853
54.57666667,35.98,32.74,36.51,31.54,28.72,931.5491,2.852
54.67333333,35.91,32.77,37.18,31.53,28.72,935.4401,2.849
54.70666667,35.94,32.8,37.01,31.56,28.75,938.1866,2.852
54.71,36.01,32.8,36.74,31.58,28.83,937.5,2.851
54.67333333,36.06,32.79,37.24,31.62,28.74,934.5245,2.847666667
54.77,36.01,32.85,36.96,31.59,28.89,948.7152,2.852333333
54.78,36.04,32.84,37.53,31.63,28.89,940.7043,2.85
54.79,36.08,32.85,37.56,31.67,28.77,928.5736,2.848
54.83333333,36.09,32.88,37.6,31.67,28.87,932.4646,2.852
54.78333333,36.18,32.88,37.14,31.71,28.97,937.2711,2.850333333
54.9,36.11,32.92,37.58,31.7,28.96,942.3065,2.851333333
54.93666667,36.14,32.96,37.58,31.72,28.88,943.9087,2.852
54.91666667,36.19,32.94,37.63,31.76,28.86,927.6581,2.849666667
54.91666667,36.27,32.96,37.49,31.79,29.05,930.8624,2.849333333
54.97,36.28,33.02,36.83,31.79,28.98,931.778,2.855333333
54.99666667,36.29,33.0,37.61,31.81,29.01,937.0422,2.850666667
54.98666667,36.36,33.03,37.14,31.85,29.11,936.8134,2.848
55.10666667,36.26,33.07,37.54,31.82,29.11,941.391,2.848
55.04333333,36.39,33.07,37.38,31.88,29.01,933.609,2.851
55.11666667,36.37,33.11,36.98,31.88,29.03,946.6553,2.853333333
55.11,36.44,33.1,37.44,31.93,28.96,938.1866,2.850666667
55.16333333,36.43,33.14,36.98,31.92,29.08,928.8025,2.853666667
55.22333333,36.38,33.15,37.87,31.92,29.12,931.0913,2.852
55.17333333,36.5,33.15,37.47,31.97,29.14,936.5845,2.853
55.29333333,36.41,33.2,37.71,31.95,29.23,942.9932,2.853666667
55.23,36.55,33.19,37.17,32.01,29.18,945.282,2.852
55.34,36.46,33.23,37.66,31.98,29.22,931.778,2.853
55.27666667,36.59,33.23,37.5,32.04,29.25,935.8978,2.846333333
55.30333333,36.61,33.26,37.19,32.05,29.27,937.2711,2.855666667
55.36666667,36.59,33.27,37.94,32.07,29.34,936.1267,2.849333333
55.40666667,36.61,33.31,37.22,32.07,29.21,934.9823,2.849
55.46666667,36.56,33.33,37.93,32.07,29.31,942.0776,2.849666667
55.40333333,36.68,33.32,37.67,32.13,29.29,938.8733,2.849
55.5,36.63,33.37,37.52,32.1,29.34,942.5354,2.853666667
55.47,36.7,33.36,37.96,32.16,28.93,940.9332,2.851666667
55.50333333,36.73,33.39,37.26,32.17,29.36,930.8624,2.849333333
55.58666667,36.66,33.4,38.11,32.15,29.7,930.1758,2.852
55.53666667,36.76,33.42,37.32,32.19,29.87,932.4646,2.850333333
55.62333333,36.72,33.44,38.19,32.19,29.79,947.113,2.852
55.58666667,36.81,33.44,38.04,32.23,29.85,942.0776,2.852
55.68,36.74,33.49,37.97,32.21,29.71,931.3202,2.849666667
55.63,36.85,33.47,37.97,32.26,29.81,934.9823,2.850666667
55.67,36.85,33.51,37.43,32.26,29.78,942.3065,2.849
55.69333333,36.86,33.5,38.22,32.29,29.83,928.8025,2.852
55.7,36.91,33.53,37.45,32.3,29.72,926.5137,2.848333333
55.79666667,36.83,33.57,38.01,32.29,29.64,936.5845,2.850666667
55.72,36.97,33.56,37.91,32.36,29.66,937.5,2.852
55.80666667,36.94,33.62,37.63,32.33,29.69,944.8242,2.852
55.78333333,37.01,33.59,38.0,32.39,29.58,943.4509,2.854
55.83,37.01,33.63,37.54,32.39,29.53,931.778,2.850666667
55.84,37.0,33.63,38.31,32.4,29.53,930.1758,2.851666667
55.83666667,37.06,33.66,37.66,32.42,29.56,935.6689,2.854
55.94666667,36.99,33.69,38.0,32.4,29.59,946.8842,2.852
55.91,37.08,33.67,38.31,32.46,29.68,946.1975,2.849333333
56.00666667,37.02,33.72,38.39,32.43,29.65,933.3801,2.848
55.95666667,37.11,33.71,38.38,32.48,29.68,931.3202,2.851
56.02666667,37.09,33.76,37.88,32.47,29.52,944.3665,2.854333333
56.03,37.1,33.74,38.59,32.5,29.6,932.4646,2.849333333
56.00333333,37.2,33.77,37.97,32.54,29.57,928.5736,2.854333333
56.10333333,37.11,33.79,38.63,32.52,29.76,939.3311,2.853333333
56.06333333,37.22,33.81,38.37,32.57,29.6,937.5,2.849666667
56.12666667,37.19,33.85,37.93,32.54,29.59,944.5953,2.854666667
56.13666667,37.22,33.83,38.63,32.58,29.79,945.282,2.85
56.21,37.2,33.88,38.14,32.58,29.64,933.609,2.855666667
56.17666667,37.26,33.86,38.68,32.62,29.8,930.8624,2.853666667
56.18333333,37.31,33.9,37.87,32.63,29.73,931.0913,2.853
56.24333333,37.27,33.9,38.76,32.63,29.67,947.3419,2.853
56.21666667,37.35,33.9,38.46,32.67,29.72,942.3065,2.849666667
56.32,37.28,33.95,38.39,32.65,29.75,936.5845,2.852
56.24333333,37.4,33.94,38.28,32.7,29.9,931.3202,2.855666667
56.33,37.37,33.98,38.42,32.71,29.67,944.1376,2.730666667
56.23666667,37.4,33.99,38.41,32.72,29.62,1228.4088,2.312666667
56.08,37.41,34.0,38.31,32.74,29.78,1203.0029,2.339666667
55.92333333,37.44,33.99,38.31,32.74,29.78,1198.4253,2.339666667
55.74333333,37.43,34.02,38.31,32.75,29.74,1187.439,2.328666667
55.58,37.48,34.03,38.35,32.76,29.78,1193.6188,2.310333333
55.40333333,37.49,34.06,38.41,32.78,29.85,1197.9675,2.322
55.25333333,37.5,34.07,38.3,32.8,29.84,1193.8477,2.342333333
55.08,37.51,34.09,38.36,32.8,29.97,1190.6433,2.323333333
54.93,37.53,34.09,38.27,32.83,29.91,1188.1256,2.321
54.76333333,37.54,34.11,38.38,32.83,29.8,1197.5098,2.341666667
54.63,37.53,34.12,38.25,32.84,30.02,1197.7386,2.328
54.47666667,37.56,34.13,38.35,32.85,29.99,1190.6433,2.313666667
54.36,37.58,34.15,38.25,32.87,30.0,1185.8368,2.330333333
54.21333333,37.58,34.16,38.36,32.88,29.87,1193.161,2.341
54.09666667,37.58,34.18,38.22,32.89,29.8,1203.6896,2.329666667
53.95666667,37.59,34.17,38.33,32.9,29.9,1194.7632,2.309333333
53.84666667,37.6,34.19,38.22,32.92,29.86,1190.8722,2.327666667
53.72666667,37.61,34.21,38.31,32.92,29.81,1201.6296,2.339666667
53.62,37.61,34.22,38.2,32.94,29.88,1193.6188,2.33
53.50666667,37.62,34.22,38.32,32.95,30.04,1185.6079,2.314666667
53.38666667,37.6,34.24,38.3,32.96,29.89,1189.4989,2.326
53.31333333,37.62,34.24,38.21,32.98,29.81,1202.5452,2.344666667
53.20666667,37.61,34.26,38.25,32.99,29.81,1185.8368,2.326
53.11666667,37.64,34.27,38.26,33.0,29.92,1185.6079,2.314
53.01666667,37.61,34.27,38.18,33.0,29.9,1200.943,2.328333333
52.94,37.63,34.29,38.23,33.01,30.01,1194.7632,2.339666667
52.84333333,37.61,34.29,38.2,33.03,30.01,1185.8368,2.321333333
52.76333333,37.64,34.3,38.18,33.04,30.18,1189.27,2.329666667
52.66333333,37.61,34.29,38.25,33.03,30.04,1197.052,2.340333333
52.59666667,37.62,34.31,38.14,33.05,30.12,1198.6542,2.330333333
52.51,37.62,34.3,38.23,33.05,30.19,1187.439,2.316
