Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.72,26.9,25.68,27.84,25.75,23.76,927.6864,2.828
40.91666667,26.91,25.71,28.69,25.76,23.8,943.0219,2.830333333
41.01,27.07,25.75,27.98,25.84,23.83,942.3353,2.828333333
41.25,27.02,25.8,28.55,25.83,23.9,936.3842,2.831666667
41.32,27.16,25.79,28.72,25.88,23.85,934.7819,2.825
41.52666667,27.16,25.86,28.3,25.87,23.96,947.8286,2.826666667
41.61,27.29,25.85,28.66,25.92,23.88,936.1553,2.824666667
41.76333333,27.35,25.9,28.25,25.95,23.98,930.2042,2.829
41.94333333,27.31,25.93,29.19,25.96,23.88,930.8908,2.828
42.02666667,27.46,25.96,28.67,26.01,23.86,933.6375,2.826666667
42.27,27.41,26.02,29.18,26.0,23.9,945.3108,2.826
42.31,27.59,26.04,28.76,26.07,23.92,946.9131,2.829666667
42.50666667,27.57,26.1,28.61,26.07,23.97,934.5531,2.832666667
42.61666667,27.61,26.1,29.44,26.1,23.94,934.3242,2.828666667
42.69333333,27.74,26.14,28.75,26.14,23.83,936.8419,2.828
42.87666667,27.71,26.18,29.56,26.15,23.93,934.7819,2.830333333
42.95333333,27.86,26.22,29.07,26.21,23.91,934.3242,2.827
43.16,27.79,26.28,29.3,26.19,23.94,941.4197,2.828666667
43.17666667,27.93,26.27,29.36,26.25,23.94,937.0708,2.827666667
43.4,27.88,26.34,29.6,26.25,24.09,945.7686,2.823666667
43.44333333,28.04,26.35,29.6,26.32,24.16,945.5397,2.827
43.6,28.05,26.42,29.14,26.32,24.08,929.5175,2.827
43.72333333,28.07,26.44,29.98,26.35,23.91,930.2042,2.823333333
43.79666667,28.2,26.49,29.16,26.4,23.97,933.4086,2.822666667
43.97333333,28.17,26.54,29.68,26.4,23.88,945.9975,2.825333333
43.99333333,28.32,26.54,29.75,26.48,24.03,946.9131,2.825666667
44.18,28.29,26.62,29.63,26.48,24.03,934.3242,2.829666667
44.2,28.41,26.61,29.95,26.53,23.99,936.6131,2.829333333
44.33666667,28.45,26.69,29.46,26.54,24.12,941.1908,2.829333333
44.42333333,28.49,26.69,30.21,26.59,24.15,932.2642,2.830666667
44.56,28.53,26.75,29.6,26.59,24.21,928.6019,2.833
44.67666667,28.53,26.77,30.43,26.62,24.13,937.9864,2.827
44.7,28.68,26.79,30.15,26.69,23.94,938.9019,2.827
44.85333333,28.69,26.87,29.75,26.68,24.04,944.6242,2.826
44.89666667,28.78,26.87,30.25,26.74,24.19,946.2264,2.827666667
45.05,28.77,26.94,29.96,26.73,24.08,929.7464,2.830333333
45.13,28.82,26.95,30.71,26.79,24.15,931.5775,2.825666667
45.17333333,28.93,27.0,29.9,26.82,24.08,932.7219,2.827333333
45.35333333,28.88,27.06,30.6,26.82,24.03,946.2264,2.826333333
45.35666667,29.05,27.06,30.05,26.89,24.27,945.7686,2.832333333
45.49,29.02,27.11,30.14,26.88,24.3,934.7819,2.833
45.55333333,29.07,27.12,30.9,26.92,24.48,934.7819,2.829666667
45.67333333,29.1,27.2,30.38,26.93,24.36,943.9375,2.827
45.73666667,29.18,27.19,30.98,27.0,24.3,931.1197,2.833
45.81666667,29.26,27.25,30.23,27.02,24.19,930.2042,2.831666667
45.91666667,29.25,27.28,31.15,27.05,24.35,939.3597,2.831666667
45.93,29.38,27.3,30.54,27.11,24.22,938.2153,2.827333333
46.09666667,29.34,27.38,30.65,27.09,24.4,941.6486,2.828
46.10666667,29.48,27.38,30.68,27.17,24.42,948.7442,2.827333333
46.24333333,29.46,27.44,30.56,27.18,24.51,932.7219,2.827666667
46.28333333,29.55,27.45,31.16,27.23,24.47,930.8908,2.825
46.35333333,29.6,27.5,30.55,27.25,24.42,927.6864,2.825666667
46.5,29.55,27.56,31.07,27.25,24.44,946.4553,2.833
46.50666667,29.7,27.55,31.1,27.33,24.45,942.1064,2.830333333
46.65333333,29.65,27.62,31.09,27.32,24.45,935.4686,2.835
46.66333333,29.75,27.63,31.46,27.38,24.69,934.5531,2.83
46.78333333,29.78,27.71,30.94,27.38,24.53,947.1419,2.831
46.8,29.86,27.7,31.46,27.45,24.55,933.4086,2.834
46.92,29.89,27.78,30.97,27.46,24.62,926.5419,2.833666667
46.98,29.9,27.78,31.79,27.49,24.72,933.1797,2.834
46.99666667,30.03,27.82,31.0,27.53,24.76,938.9019,2.829333333
47.15666667,29.95,27.87,31.61,27.53,24.76,943.2508,2.83
47.17,30.06,27.88,31.86,27.58,24.82,946.9131,2.828666667
47.28333333,30.05,27.93,31.44,27.58,24.91,930.6619,2.829333333
47.28,30.15,27.93,31.81,27.65,24.84,931.8064,2.829
47.32333333,30.24,27.98,31.27,27.68,24.96,934.3242,2.826
47.44666667,30.21,28.02,32.06,27.7,24.86,940.7331,2.831666667
47.47666667,30.32,28.05,31.29,27.74,24.8,940.9619,2.831333333
47.61666667,30.28,28.12,31.59,27.74,24.87,935.9264,2.832666667
47.60333333,30.4,28.12,31.88,27.81,24.93,934.5531,2.834333333
47.69333333,30.39,28.15,31.81,27.82,25.03,948.7442,2.692666667
47.66666667,30.44,28.19,31.85,27.83,25.04,1227.9885,2.297333333
47.57,30.47,28.22,31.89,27.87,24.99,1211.7374,2.313666667
47.47,30.5,28.27,31.8,27.91,25.41,1195.7152,2.305
47.35,30.55,28.3,31.93,27.94,25.83,1190.6796,2.317333333
47.22333333,30.59,28.33,31.92,27.97,26.13,1189.3063,2.330333333
47.1,30.6,28.36,31.98,27.99,26.22,1198.6908,2.319
47.0,30.65,28.39,31.88,28.02,26.33,1198.9196,2.304333333
46.87,30.67,28.42,32.0,28.06,26.33,1194.113,2.319333333
46.78,30.7,28.47,31.94,28.1,26.37,1190.9085,2.333666667
46.66666667,30.75,28.49,32.06,28.11,26.44,1192.7396,2.316333333
46.57333333,30.76,28.52,31.99,28.14,26.36,1200.5219,2.304333333
46.48333333,30.81,28.56,32.09,28.17,26.11,1190.9085,2.318
46.37333333,30.82,28.59,32.03,28.2,26.25,1186.5596,2.336333333
46.29333333,30.86,28.61,32.04,28.21,26.42,1199.3774,2.321333333
46.19666667,30.87,28.65,32.06,28.25,26.17,1192.2819,2.303666667
46.12666667,30.92,28.67,32.1,28.27,26.25,1186.3308,2.323
46.03333333,30.92,28.7,32.16,28.3,26.12,1189.0774,2.325
45.96666667,30.97,28.74,32.2,28.33,26.34,1201.8952,2.306
45.91,30.98,28.76,32.11,28.37,26.4,1185.873,2.321
45.84,31.01,28.79,32.11,28.39,26.35,1189.0774,2.336
45.75333333,31.03,28.81,32.24,28.4,26.44,1202.353,2.319666667
45.69666667,31.06,28.84,32.22,28.43,26.37,1197.0885,2.304666667
45.64333333,31.08,28.87,32.26,28.47,26.41,1190.6796,2.318333333
45.6,31.11,28.91,32.19,28.5,26.47,1189.5352,2.333333333
45.52666667,31.14,28.93,32.33,28.52,26.59,1197.5463,2.321
45.49666667,31.16,28.97,32.23,28.56,26.35,1197.0885,2.305666667
45.44,31.19,28.98,32.34,28.58,26.51,1189.7641,2.318333333
45.39333333,31.21,29.0,32.28,28.59,26.35,1185.873,2.333333333
45.33333333,31.21,29.03,32.39,28.6,26.49,1192.2819,2.321666667
45.30333333,31.23,29.06,32.27,28.64,26.68,1200.293,2.306333333
45.25333333,31.27,29.08,32.39,28.67,26.54,1190.6796,2.320666667
45.22333333,31.28,29.11,32.31,28.71,26.56,1190.9085,2.336666667
45.18333333,31.3,29.12,32.44,28.71,26.53,1203.2685,2.318
45.15333333,31.32,29.15,32.4,28.75,26.56,1195.0285,2.309333333
45.13333333,31.37,29.18,32.44,28.77,26.73,1186.7885,2.329
45.08,31.36,29.2,32.47,28.79,26.67,1187.0174,2.326666667
45.06333333,31.4,29.22,32.46,28.82,26.68,1205.3285,2.307666667
45.02666667,31.4,29.25,32.48,28.83,26.77,1189.0774,2.321333333
45.01,31.44,29.27,32.52,28.85,26.75,1185.6441,2.335666667
44.96333333,31.43,29.28,32.54,28.87,26.61,1197.5463,2.319333333
44.95666667,31.46,29.32,32.45,28.91,26.74,1197.7752,2.304666667
44.94,31.47,29.34,32.48,28.93,26.7,1190.4508,2.319
44.91333333,31.5,29.35,32.47,28.95,26.61,1185.873,2.336
44.88333333,31.51,29.37,32.57,28.96,26.68,1197.7752,2.322
44.86333333,31.52,29.4,32.57,28.99,26.55,1197.0885,2.302666667
44.85333333,31.55,29.42,32.59,29.02,26.93,1188.1619,2.321
44.83666667,31.55,29.44,32.54,29.03,26.83,1185.873,2.336
44.80666667,31.57,29.45,32.64,29.04,26.83,1192.2819,2.320333333
44.80666667,31.6,29.47,32.56,29.06,26.88,1200.9796,2.304333333
44.79666667,31.64,29.49,32.64,29.09,26.94,1195.7152,2.317333333
44.78,31.63,29.52,32.59,29.1,26.94,1190.9085,2.336666667
44.76,31.64,29.53,32.71,29.12,27.09,1193.8841,2.32
44.77,31.67,29.56,32.63,29.15,27.08,1196.4019,2.309666667
44.75666667,31.71,29.58,32.71,29.17,27.14,1192.5108,2.329333333
44.74,31.7,29.59,32.66,29.18,27.18,1187.0174,2.324666667
44.72666667,31.72,29.6,32.78,29.19,27.22,1206.9308,2.305666667
44.72333333,31.73,29.62,32.76,29.22,27.1,1189.3063,2.322666667
44.73,31.77,29.65,32.77,29.24,27.28,1187.2463,2.335333333
44.70666667,31.77,29.67,32.75,29.26,27.29,1196.173,2.321
44.72666667,31.8,29.69,32.76,29.28,27.32,1198.9196,2.309
44.71666667,31.82,29.71,32.84,29.3,27.34,1186.7885,2.324333333
44.71333333,31.84,29.72,32.81,29.31,27.2,1185.6441,2.338333333
44.69666667,31.83,29.74,32.87,29.33,27.16,1203.7263,2.322333333
44.70666667,31.85,29.75,32.77,29.35,27.24,1195.2574,2.305666667
44.7,31.87,29.78,32.88,29.37,27.22,1187.7041,2.321333333
44.71333333,31.91,29.8,32.87,29.4,27.2,1188.6196,2.335333333
44.69333333,31.9,29.81,32.94,29.39,27.28,1196.173,2.325
44.70333333,31.91,29.83,32.84,29.42,27.27,1199.1485,2.308
44.69666667,31.93,29.84,32.94,29.43,27.45,1190.9085,2.323
44.70333333,31.95,29.86,32.87,29.45,27.36,1186.1019,2.337
44.69333333,31.96,29.86,32.98,29.45,27.36,1194.3419,2.319666667
44.7,31.95,29.88,32.89,29.47,27.26,1198.233,2.316
44.69666667,32.0,29.89,32.99,29.49,27.43,1189.993,2.325
44.68333333,31.98,29.91,32.94,29.5,27.44,1186.1019,2.331333333
44.7,32.01,29.92,32.98,29.53,27.36,1201.6663,2.307666667
44.71,32.02,29.95,32.97,29.55,27.46,1192.2819,2.318333333
44.72,32.06,29.96,32.98,29.57,27.52,1190.9085,2.335666667
44.71,32.05,29.98,32.98,29.57,27.56,1190.6796,2.322333333
44.73333333,32.08,29.99,33.0,29.58,27.65,1201.8952,2.304333333
44.71666667,32.09,30.01,33.09,29.6,27.79,1185.873,2.323666667
44.74666667,32.12,30.03,33.03,29.62,27.82,1185.6441,2.337333333
44.73333333,32.12,30.05,33.16,29.63,27.78,1201.4374,2.322666667
44.74,32.14,30.05,33.14,29.64,27.75,1194.3419,2.306666667
44.74,32.15,30.07,33.14,29.66,27.84,1186.5596,2.321333333
44.76,32.16,30.09,33.07,29.69,27.96,1189.0774,2.339666667
44.75666667,32.18,30.11,33.2,29.69,27.93,1197.0885,2.323
44.78,32.21,30.12,33.18,29.71,27.98,1198.233,2.310333333
44.78333333,32.22,30.14,33.22,29.72,27.85,1190.6796,2.321333333
44.79666667,32.23,30.15,33.14,29.75,27.82,1186.3308,2.335666667
44.79666667,32.25,30.17,33.27,29.76,28.1,1189.993,2.318
44.81,32.25,30.18,33.17,29.77,27.95,1204.1841,2.31
44.82,32.29,30.19,33.27,29.79,27.99,1189.3063,2.332
44.83,32.29,30.21,33.19,29.81,27.85,1186.1019,2.324
44.83333333,32.31,30.21,33.28,29.8,26.6,1200.0641,2.307666667
44.85,32.31,30.25,33.26,29.83,27.14,1194.113,2.321666667
44.85666667,32.34,30.24,33.35,29.85,27.29,1189.993,2.335
44.87,32.36,30.28,33.26,29.87,27.5,1191.8241,2.319333333
44.87666667,32.37,30.28,33.38,29.87,27.57,1202.8108,2.308
44.88333333,32.37,30.3,33.33,29.89,27.72,1188.6196,2.320666667
44.90666667,32.4,30.31,33.3,29.9,27.55,1185.6441,2.337333333
44.90333333,32.41,30.32,33.42,29.9,27.6,1200.9796,2.321666667
44.91666667,32.43,30.33,33.38,29.92,27.47,1195.2574,2.305666667
44.92,32.44,30.34,33.43,29.93,27.41,1186.3308,2.321333333
44.94666667,32.46,30.37,33.34,29.96,27.49,1190.2219,2.334
44.93666667,32.46,30.37,33.46,29.95,27.36,1200.0641,2.321333333
44.96333333,32.47,30.39,33.37,29.98,27.37,1194.5708,2.310666667
44.96333333,32.49,30.41,33.47,29.98,27.35,1192.2819,2.322
45.0,32.52,30.42,33.44,30.01,27.45,1189.5352,2.337666667
44.98666667,32.53,30.43,33.54,30.01,27.44,1186.5596,2.317333333
45.00666667,32.53,30.45,33.44,30.03,27.38,1207.3885,2.311666667
45.02,32.57,30.45,33.54,30.04,27.38,1190.2219,2.336666667
45.03,32.57,30.48,33.49,30.06,27.43,1187.7041,2.322666667
45.04666667,32.59,30.49,33.6,30.07,27.31,1196.4019,2.309
45.05666667,32.59,30.5,33.51,30.08,27.14,1190.2219,2.324666667
45.06666667,32.62,30.5,33.6,30.08,27.23,1190.9085,2.337
45.08,32.62,30.52,33.51,30.1,27.22,1190.2219,2.323
45.08,32.63,30.52,33.6,30.1,27.17,1205.5574,2.307666667
45.09666667,32.65,30.55,33.61,30.12,27.13,1189.3063,2.33
45.13,32.68,30.56,33.56,30.15,27.09,1185.6441,2.337
45.13333333,32.69,30.58,33.64,30.14,27.23,1196.8596,2.213
45.07666667,32.7,30.58,33.57,30.17,27.14,1885.5861,1.788
44.95666667,32.71,30.59,33.62,30.17,27.11,1849.8795,1.801333333
44.82,32.73,30.6,33.6,30.18,27.16,1850.1083,1.801333333
44.68333333,32.76,30.61,33.6,30.19,27.35,1845.7595,1.803333333
44.54333333,32.79,30.63,33.59,30.2,27.12,1845.9883,1.805333333
44.40666667,32.81,30.65,33.6,30.21,27.34,1837.2906,1.805333333
44.26666667,32.82,30.65,33.61,30.22,27.34,1833.3995,1.801666667
44.13333333,32.83,30.67,33.61,30.21,27.49,1830.4239,1.805333333
44.01333333,32.85,30.69,33.64,30.23,27.43,1840.2661,1.806666667
43.88666667,32.86,30.7,33.64,30.23,27.51,1840.2661,1.804
43.77333333,32.87,30.71,33.63,30.25,27.49,1822.1839,1.807333333
43.66333333,32.89,30.72,33.65,30.26,27.44,1815.5461,1.804
43.54666667,32.9,30.73,33.65,30.26,27.41,1830.195,1.803333333
43.44666667,32.92,30.75,33.63,30.28,27.41,1830.6528,1.803333333
43.34,32.92,30.76,33.64,30.29,27.51,1819.6661,1.804333333
43.25666667,32.96,30.77,33.63,30.31,27.56,1818.7506,1.802
43.15333333,32.95,30.78,33.63,30.3,27.56,1821.955,1.804666667
43.06666667,32.97,30.79,33.65,30.33,27.5,1830.195,1.803333333
42.98666667,32.98,30.82,33.66,30.34,27.54,1827.9061,1.805666667
42.90333333,32.98,30.82,33.66,30.34,27.63,1837.2906,1.804333333
42.81666667,33.0,30.84,33.66,30.36,27.57,1816.9195,1.806666667
42.75,33.01,30.84,33.66,30.37,27.7,1826.075,1.806666667
42.66333333,33.01,30.86,33.64,30.37,27.64,1845.3017,1.807333333
42.59666667,33.03,30.87,33.62,30.38,27.46,1845.0728,1.802666667
42.52333333,33.02,30.87,33.64,30.39,27.42,1838.6639,1.804333333
42.45333333,33.04,30.88,33.62,30.39,27.5,1834.7728,1.804666667
42.39,33.05,30.88,33.62,30.41,27.55,1834.5439,1.804333333
42.33,33.06,30.9,33.62,30.42,27.64,1837.9772,1.807
42.27,33.05,30.92,33.67,30.43,27.54,1835.9172,1.807
42.20666667,33.05,30.91,33.66,30.43,27.7,1833.6283,1.805333333
42.15333333,33.06,30.92,33.64,30.45,27.64,1817.3772,1.804666667
42.09666667,33.06,30.93,33.65,30.45,27.72,1826.075,1.803333333
42.04666667,33.08,30.94,33.61,30.47,27.88,1832.0261,1.804
41.99666667,33.09,30.95,33.61,30.48,27.83,1821.7261,1.806
41.95666667,33.1,30.96,33.62,30.49,27.83,1817.1484,1.803333333
41.90333333,33.09,30.97,33.63,30.49,27.9,1812.5706,1.807
41.86333333,33.1,30.98,33.62,30.5,27.82,1829.2795,1.808333333
41.81333333,33.1,30.99,33.64,30.5,27.92,1834.0861,1.805666667
41.77,33.1,30.99,33.62,30.51,27.87,1836.1461,1.802666667
41.73333333,33.11,31.0,33.62,30.52,27.84,1821.955,1.804
41.69666667,33.1,31.0,33.62,30.53,27.85,1820.5817,1.804
41.65666667,33.1,31.01,33.64,30.54,27.83,1836.6039,1.805333333
41.62333333,33.11,31.01,33.65,30.54,27.7,1847.1328,1.806666667
41.58666667,33.11,31.02,33.65,30.55,27.68,1843.6995,1.808333333
41.54333333,33.12,31.02,33.63,30.55,27.72,1829.2795,1.804666667
41.51666667,33.12,31.04,33.64,30.56,27.77,1833.3995,1.804333333
41.48666667,33.12,31.04,33.66,30.57,27.69,1826.7617,1.807333333
41.45666667,33.12,31.05,33.65,30.58,27.6,1843.4706,1.808333333
41.43,33.11,31.04,33.65,30.58,27.78,1828.8217,1.805666667
41.40333333,33.12,31.06,33.65,30.6,27.73,1820.3528,1.804333333
41.38666667,33.13,31.07,33.66,30.6,27.68,1822.4128,1.803666667
41.36,33.13,31.07,33.67,30.61,27.62,1830.195,1.807333333
41.32333333,33.12,31.07,33.65,30.62,27.67,1823.0995,1.805
41.30333333,33.14,31.08,33.63,30.62,27.84,1823.3283,1.804666667
41.27,33.14,31.08,33.63,30.61,27.68,1817.1484,1.804333333
41.25333333,33.14,31.08,33.61,30.62,27.67,1823.5572,1.805
41.23,33.16,31.09,33.61,30.63,27.77,1824.2439,1.803
41.21,33.15,31.11,33.65,30.63,27.84,1831.1106,1.804333333
41.19,33.14,31.11,33.65,30.64,27.88,1836.6039,1.803333333
41.17,33.15,31.1,33.65,30.64,27.81,1820.5817,1.801333333
41.15333333,33.15,31.11,33.66,30.65,27.81,1832.0261,1.805666667
41.12333333,33.15,31.11,33.61,30.66,27.8,1848.2772,1.803
41.12,33.15,31.13,33.63,30.66,27.84,1844.615,1.806333333
41.1,33.16,31.14,33.64,30.67,27.9,1833.3995,1.806666667
41.08666667,33.17,31.13,33.62,30.67,27.88,1826.9906,1.803666667
41.05333333,33.15,31.13,33.63,30.68,28.16,1832.255,1.807666667
41.04,33.15,31.13,33.65,30.67,28.26,1841.1817,1.804666667
41.02333333,33.14,31.14,33.66,30.68,28.35,1844.1572,1.803666667
41.01333333,33.15,31.13,33.66,30.68,28.35,1823.0995,1.804666667
41.0,33.15,31.14,33.66,30.69,28.55,1819.6661,1.803
40.98666667,33.16,31.14,33.66,30.7,28.53,1821.955,1.806333333
40.98,33.16,31.15,33.65,30.7,28.51,1829.5083,1.802666667
40.96,33.17,31.15,33.63,30.72,28.47,1825.3883,1.801666667
40.94333333,33.17,31.16,33.62,30.71,28.49,1818.5217,1.802333333
40.93,33.17,31.16,33.63,30.72,28.37,1821.0395,1.805
40.92666667,33.17,31.17,33.66,30.72,28.34,1830.195,1.806
40.92,33.18,31.17,33.65,30.72,28.39,1831.1106,1.806666667
40.91333333,33.17,31.18,33.67,30.73,28.3,1830.195,1.804
40.90666667,33.17,31.18,33.68,30.74,28.23,1819.6661,1.806
40.89333333,33.18,31.18,33.63,30.73,28.37,1824.4728,1.808666667
40.88,33.17,31.19,33.67,30.74,28.25,1843.0128,1.806666667
40.87,33.18,31.19,33.64,30.74,28.23,1845.7595,1.805
40.85666667,33.18,31.19,33.64,30.74,28.3,1833.3995,1.805333333
40.86,33.18,31.19,33.64,30.75,28.36,1828.8217,1.804666667
40.84333333,33.19,31.19,33.65,30.75,28.31,1833.3995,1.807
40.84,33.19,31.2,33.64,30.76,28.22,1837.9772,1.805666667
40.83333333,33.19,31.21,33.67,30.76,28.24,1842.7839,1.803
40.83,33.19,31.22,33.65,30.76,28.15,1832.4839,1.805
40.81333333,33.18,31.21,33.66,30.76,28.18,1817.3772,1.808333333
40.80333333,33.19,31.21,33.68,30.76,28.26,1818.0639,1.806333333
40.81,33.18,31.21,33.66,30.78,28.12,1832.7128,1.805333333
40.79666667,33.18,31.21,33.67,30.77,28.01,1826.075,1.807
40.79,33.2,31.21,33.64,30.78,28.05,1817.1484,1.804
40.78333333,33.2,31.22,33.67,30.77,28.06,1818.5217,1.802
40.77666667,33.19,31.22,33.64,30.78,28.19,1819.6661,1.803666667
40.77,33.2,31.22,33.65,30.77,28.28,1830.195,1.806333333
40.77,33.2,31.23,33.68,30.79,28.29,1830.195,1.804666667
40.76666667,33.2,31.23,33.67,30.79,28.21,1826.5328,1.808
40.77,33.2,31.24,33.69,30.79,28.11,1821.955,1.808
40.77333333,33.21,31.24,33.7,30.8,28.05,1836.8328,1.808
40.75333333,33.21,31.24,33.66,30.79,28.17,1848.9639,1.803666667
40.75333333,33.21,31.24,33.66,30.8,28.13,1836.375,1.805
40.74333333,33.21,31.24,33.66,30.79,28.12,1839.1217,1.805333333
40.74666667,33.21,31.25,33.68,30.8,28.15,1834.5439,1.807333333
40.74,33.21,31.25,33.69,30.8,28.21,1832.255,1.803333333
40.74,33.22,31.26,33.7,30.81,28.21,1840.2661,1.809
40.74,33.22,31.26,33.69,30.81,28.25,1837.2906,1.805333333
40.73666667,33.22,31.25,33.7,30.82,28.1,1821.7261,1.808
40.72333333,33.21,31.26,33.71,30.82,28.29,1821.955,1.806
40.73,33.22,31.26,33.71,30.82,28.4,1830.6528,1.806
40.73,33.22,31.26,33.69,30.83,28.28,1831.5683,1.806666667
40.72666667,33.22,31.26,33.71,30.83,28.4,1816.2328,1.808333333
40.72666667,33.24,31.28,33.67,30.84,28.25,1817.1484,1.807333333
40.73333333,33.25,31.28,33.71,30.84,28.17,1816.4617,1.807333333
40.72,33.24,31.28,33.71,30.84,28.1,1830.195,1.805
40.72333333,33.24,31.28,33.72,30.84,28.15,1830.195,1.806
40.72333333,33.24,31.28,33.72,30.84,28.12,1830.195,1.806
40.71666667,33.24,31.28,33.71,30.84,28.25,1818.0639,1.806
40.72,33.24,31.28,33.73,30.85,28.12,1823.3283,1.805666667
40.71,33.23,31.28,33.7,30.85,28.2,1841.6395,2.295333333
40.86,33.23,31.3,33.82,30.85,28.18,1260.4907,2.824
41.18666667,33.23,31.31,33.29,30.87,28.13,894.9553,2.908333333
41.40333333,33.27,31.29,34.09,30.88,28.15,936.1553,2.902
41.74333333,33.3,31.31,33.65,30.91,28.21,943.9375,2.895333333
42.08666667,33.29,31.3,33.56,30.9,28.36,925.1686,2.894333333
42.51,33.17,31.34,34.02,30.86,28.2,937.7575,2.892
42.8,33.19,31.32,34.44,30.88,28.19,935.0108,2.895
43.06333333,33.29,31.31,33.87,30.91,28.08,927.2286,2.892333333
43.45666667,33.2,31.35,33.82,30.88,28.01,941.8775,2.890333333
43.76666667,33.17,31.33,34.4,30.88,28.04,930.6619,2.894666667
43.98333333,33.3,31.32,33.91,30.94,28.13,942.3353,2.889333333
44.34333333,33.23,31.35,33.83,30.91,27.97,928.8308,2.892333333
44.63,33.21,31.34,34.63,30.92,28.09,933.6375,2.892666667
44.88,33.24,31.32,34.68,30.93,27.98,929.9753,2.891666667
45.11666667,33.32,31.34,33.82,30.94,27.94,929.0597,2.893333333
45.44,33.25,31.37,34.12,30.91,28.18,940.9619,2.896333333
45.67666667,33.26,31.36,34.72,30.92,28.16,934.5531,2.892
45.84666667,33.38,31.34,34.15,30.97,28.29,938.6731,2.889333333
46.12333333,33.36,31.37,33.93,30.96,28.12,931.3486,2.892333333
46.38666667,33.3,31.37,34.86,30.94,28.15,930.8908,2.896333333
46.55666667,33.39,31.35,34.73,30.97,28.26,935.2397,2.891666667
46.81666667,33.4,31.41,34.1,30.97,28.25,931.5775,2.892333333
47.07333333,33.37,31.42,34.63,30.95,28.18,944.8531,2.892333333
47.21333333,33.47,31.4,34.88,31.0,28.29,944.6242,2.889333333
