Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.52333333,27.51,25.84,28.71,25.4,23.66,940.7331,2.825
42.70333333,27.51,25.91,28.5,25.43,23.61,935.6975,2.825333333
42.75666667,27.6,25.92,29.08,25.46,23.5,933.6375,2.826
42.94333333,27.57,25.98,29.06,25.48,23.56,947.1419,2.828
42.98666667,27.7,25.99,29.27,25.51,23.58,934.0953,2.828333333
43.08666667,27.78,26.05,28.55,25.56,23.65,928.8308,2.825
43.26333333,27.73,26.09,29.39,25.59,23.64,939.5886,2.822333333
43.26666667,27.9,26.11,28.78,25.6,23.83,938.6731,2.825333333
43.39,27.92,26.14,29.44,25.64,23.83,942.3353,2.824
43.46666667,27.98,26.17,29.19,25.67,23.78,946.9131,2.819666667
43.64666667,27.95,26.22,29.22,25.68,23.94,928.8308,2.825
43.66666667,28.06,26.24,29.56,25.73,23.94,929.5175,2.827
43.77,28.12,26.3,28.92,25.75,23.45,932.9508,2.824666667
43.94333333,28.1,26.34,29.77,25.8,23.91,940.0464,2.823666667
43.95,28.26,26.36,29.27,25.82,24.17,936.6131,2.823666667
44.13,28.19,26.41,29.75,25.84,24.42,938.4442,2.824
44.11666667,28.34,26.43,29.28,25.87,24.31,930.2042,2.828333333
44.28666667,28.3,26.49,29.5,25.89,24.43,950.1175,2.826
44.33666667,28.38,26.49,30.05,25.93,24.55,934.5531,2.827333333
44.38666667,28.49,26.54,29.32,25.96,24.35,928.6019,2.821333333
44.54,28.45,26.58,30.25,26.0,24.37,927.6864,2.827333333
44.55333333,28.6,26.6,29.69,26.03,24.37,932.4931,2.826
44.72,28.55,26.67,29.78,26.06,24.14,942.3353,2.823666667
44.74333333,28.64,26.67,30.23,26.1,24.32,949.2019,2.824333333
44.84333333,28.71,26.72,29.51,26.13,24.33,932.7219,2.821666667
44.94333333,28.72,26.76,30.47,26.16,24.28,935.2397,2.822666667
45.01666667,28.78,26.8,29.74,26.18,24.31,936.3842,2.823
45.13666667,28.79,26.84,30.44,26.22,24.34,933.8664,2.822
45.13666667,28.93,26.87,29.76,26.25,24.19,934.5531,2.820666667
45.3,28.9,26.92,30.1,26.28,24.28,941.4197,2.824666667
45.31,28.98,26.93,30.61,26.31,24.3,934.7819,2.829
45.44666667,28.98,26.99,30.55,26.34,24.3,946.6842,2.827
45.45,29.09,26.99,30.55,26.37,24.37,940.7331,2.826
45.54,29.13,27.04,29.94,26.4,24.45,931.5775,2.823
45.63666667,29.13,27.07,30.9,26.43,24.32,927.9153,2.826
45.65666667,29.24,27.12,30.03,26.45,24.41,934.7819,2.827666667
45.81333333,29.2,27.15,30.77,26.49,24.35,945.0819,2.827666667
45.80333333,29.35,27.17,30.21,26.52,24.43,945.0819,2.822666667
45.92,29.33,27.22,30.28,26.54,24.39,932.9508,2.821666667
45.97,29.39,27.23,31.03,26.58,24.51,936.1553,2.823
46.07666667,29.41,27.3,30.52,26.6,24.6,942.7931,2.824333333
46.11,29.46,27.31,31.14,26.65,24.7,936.1553,2.821333333
46.19,29.54,27.36,30.36,26.67,24.64,931.5775,2.824
46.30333333,29.52,27.4,31.06,26.71,24.59,936.6131,2.821666667
46.26333333,29.66,27.42,30.65,26.74,24.57,937.9864,2.824333333
46.41,29.65,27.47,30.62,26.76,24.67,941.8775,2.828
46.46333333,29.68,27.48,31.39,26.8,24.59,943.0219,2.826666667
46.52333333,29.74,27.53,30.59,26.82,24.63,930.6619,2.825333333
46.57,29.77,27.54,31.43,26.85,24.74,931.1197,2.825333333
46.59666667,29.86,27.58,30.64,26.87,24.83,930.4331,2.828666667
46.74666667,29.81,27.63,31.38,26.91,24.79,941.4197,2.829
46.71,29.95,27.64,30.8,26.93,24.95,945.0819,2.824
46.88,29.9,27.69,31.5,26.98,24.82,937.5286,2.824666667
46.84666667,30.05,27.71,31.14,27.0,24.89,935.6975,2.823
46.98333333,30.03,27.78,31.02,27.03,24.89,946.2264,2.826333333
47.06,30.03,27.8,31.72,27.07,25.01,932.9508,2.825666667
47.07333333,30.14,27.83,30.94,27.1,24.96,929.9753,2.823
47.2,30.12,27.87,31.61,27.13,24.94,935.4686,2.827
47.15333333,30.25,27.88,31.37,27.16,25.04,939.1308,2.824333333
47.30333333,30.2,27.94,31.58,27.19,25.01,943.0219,2.829666667
47.28333333,30.34,27.96,31.56,27.23,24.95,946.6842,2.828333333
47.37333333,30.36,28.0,31.12,27.26,25.03,935.0108,2.824666667
47.41,30.38,28.02,31.89,27.28,25.1,931.3486,2.827666667
47.47666667,30.44,28.07,31.21,27.3,25.23,932.2642,2.827666667
47.57666667,30.43,28.09,32.15,27.34,25.16,934.7819,2.825333333
47.57,30.55,28.13,31.37,27.37,25.3,933.1797,2.828666667
47.69666667,30.51,28.17,31.58,27.4,25.3,939.5886,2.824666667
47.70333333,30.57,28.18,32.17,27.43,25.33,931.5775,2.830333333
47.80666667,30.57,28.23,31.77,27.45,25.34,947.1419,2.832333333
47.83666667,30.61,28.24,32.33,27.49,25.39,935.2397,2.824666667
47.85333333,30.73,28.29,31.48,27.52,25.28,926.5419,2.826333333
47.98666667,30.68,28.32,32.31,27.55,25.31,934.3242,2.825
47.96,30.81,28.35,31.6,27.57,25.25,937.7575,2.822
48.09333333,30.76,28.4,32.27,27.61,25.42,943.9375,2.824333333
48.05666667,30.89,28.4,31.95,27.64,25.38,946.4553,2.823333333
48.15,30.9,28.45,31.68,27.66,25.33,934.5531,2.823333333
48.21666667,30.89,28.47,32.62,27.7,25.29,932.2642,2.824666667
48.25,30.96,28.52,31.81,27.71,25.37,934.7819,2.829
48.3,30.99,28.53,32.63,27.75,25.57,936.3842,2.826333333
48.31,31.09,28.56,31.97,27.78,25.37,932.0353,2.828333333
48.45333333,31.04,28.61,32.17,27.8,25.46,941.4197,2.825
48.40666667,31.15,28.62,32.14,27.82,25.41,936.3842,2.825333333
48.55666667,31.1,28.68,32.53,27.86,25.6,945.9975,2.829333333
48.54666667,31.19,28.68,32.72,27.89,25.49,942.3353,2.825666667
48.59333333,31.25,28.73,31.99,27.91,25.54,928.8308,2.825666667
48.63,31.25,28.73,32.84,27.93,25.7,927.4575,2.824666667
48.64666667,31.34,28.77,32.45,27.96,25.71,935.0108,2.830666667
48.78333333,31.31,28.83,32.41,28.0,25.82,945.5397,2.83
48.76666667,31.41,28.83,32.74,28.03,25.81,944.8531,2.822
48.86666667,31.41,28.88,32.23,28.06,25.72,934.7819,2.822333333
48.86333333,31.47,28.89,32.73,28.07,25.83,934.5531,2.826
48.92666667,31.49,28.93,32.24,28.1,25.91,935.2397,2.830333333
49.02666667,31.46,28.96,33.12,28.13,25.86,935.2397,2.828666667
48.98666667,31.59,28.98,32.5,28.16,25.91,932.7219,2.827666667
49.13333333,31.53,29.03,33.13,28.2,25.96,941.4197,2.828333333
49.11666667,31.64,29.05,33.13,28.23,26.06,934.7819,2.825333333
49.18,31.66,29.1,32.49,28.25,26.21,946.6842,2.83
49.20666667,31.72,29.1,33.17,28.28,26.1,945.5397,2.828666667
49.3,31.72,29.16,32.6,28.31,26.16,931.8064,2.822
49.32333333,31.74,29.17,33.42,28.34,26.22,930.2042,2.829
49.35,31.83,29.21,32.57,28.36,26.14,931.1197,2.832
49.44,31.81,29.24,33.5,28.39,25.77,947.5997,2.829
49.43,31.92,29.27,32.67,28.41,25.96,942.7931,2.826333333
49.55333333,31.85,29.3,33.36,28.43,26.27,934.3242,2.828333333
49.53,31.93,29.32,33.5,28.45,26.41,934.5531,2.831
49.59,31.97,29.35,32.81,28.48,26.26,939.8175,2.833
49.62333333,32.0,29.36,33.59,28.52,26.52,930.2042,2.830666667
49.68666667,32.03,29.41,32.86,28.54,26.34,928.1442,2.829666667
49.76666667,32.01,29.44,33.66,28.57,26.41,938.4442,2.829666667
49.73,32.14,29.45,33.43,28.59,26.34,937.7575,2.828666667
49.85666667,32.11,29.51,33.32,28.62,26.39,944.8531,2.832333333
49.80666667,32.22,29.51,33.25,28.65,26.34,943.0219,2.830666667
49.91666667,32.19,29.56,33.08,28.68,26.41,928.8308,2.827666667
49.97333333,32.22,29.58,33.94,28.71,26.4,929.9753,2.827666667
49.94333333,32.32,29.61,33.08,28.73,26.3,931.5775,2.827666667
50.08333333,32.27,29.65,33.57,28.76,26.32,945.0819,2.830666667
50.03,32.37,29.65,33.63,28.79,26.34,942.7931,2.831666667
50.15,32.35,29.71,33.42,28.8,26.27,932.4931,2.827
50.1,32.45,29.7,33.54,28.83,26.3,934.0953,2.830666667
50.19,32.45,29.76,33.21,28.85,26.22,945.0819,2.833666667
50.27,32.42,29.77,34.1,28.88,26.12,928.3731,2.836
50.23,32.55,29.79,33.4,28.91,26.3,929.5175,2.829666667
50.36666667,32.49,29.84,34.13,28.93,26.33,939.1308,2.831333333
50.3,32.62,29.85,33.63,28.95,26.29,938.6731,2.830666667
50.44666667,32.55,29.88,34.05,28.98,26.22,943.4797,2.829666667
50.44,32.62,29.9,34.25,29.01,26.29,948.2864,2.827666667
50.49333333,32.67,29.96,33.51,29.03,26.28,929.7464,2.829
50.51333333,32.72,29.97,34.24,29.07,26.37,927.4575,2.832333333
50.58,32.74,30.02,33.55,29.1,26.42,932.2642,2.827333333
50.64666667,32.72,30.04,34.39,29.12,26.24,939.1308,2.833666667
50.61,32.83,30.04,33.53,29.13,26.18,941.1908,2.835
50.72333333,32.76,30.07,34.28,29.15,26.38,936.6131,2.830333333
50.66333333,32.88,30.08,33.95,29.17,26.44,934.5531,2.833
50.79666667,32.84,30.14,34.09,29.2,26.29,945.3108,2.835666667
50.75666667,32.93,30.12,34.28,29.22,26.55,932.4931,2.833333333
50.8,32.97,30.16,33.66,29.24,26.42,932.2642,2.830333333
50.9,32.92,30.18,34.62,29.27,26.39,934.7819,2.827666667
50.85666667,33.03,30.21,33.77,29.28,26.49,935.4686,2.833
50.96333333,33.01,30.26,33.98,29.31,26.3,942.7931,2.831333333
50.93,33.11,30.25,34.01,29.34,26.46,950.3464,2.829
51.03333333,33.07,30.29,33.97,29.36,26.52,931.1197,2.829333333
51.06666667,33.1,30.32,34.76,29.39,26.62,931.1197,2.831666667
51.07666667,33.18,30.35,33.89,29.41,26.48,930.6619,2.829666667
51.16666667,33.14,30.38,34.78,29.44,26.54,940.7331,2.834333333
51.13333333,33.25,30.38,34.41,29.46,26.56,938.2153,2.828
51.26333333,33.19,30.43,34.57,29.49,26.59,938.9019,2.828
51.20666667,33.31,30.43,34.53,29.51,26.49,934.3242,2.831
51.32666667,33.26,30.49,34.52,29.53,26.51,945.7686,2.833
51.29,33.34,30.48,34.78,29.55,26.58,935.2397,2.832
51.37,33.34,30.52,34.21,29.58,26.65,930.6619,2.832
51.41333333,33.34,30.54,35.03,29.6,26.84,930.4331,2.831333333
51.38333333,33.46,30.57,34.19,29.62,26.66,940.0464,2.832666667
51.50666667,33.4,30.61,34.76,29.65,26.76,941.8775,2.833666667
51.45,33.53,30.61,34.4,29.67,26.62,946.2264,2.834666667
51.56666667,33.48,30.66,34.52,29.7,26.67,930.8908,2.830666667
51.58333333,33.5,30.66,35.19,29.72,26.82,932.4931,2.83
51.58,33.59,30.7,34.29,29.74,26.97,936.6131,2.830333333
51.67,33.55,30.72,35.22,29.77,26.84,939.5886,2.829666667
51.63,33.67,30.73,34.64,29.78,26.81,936.8419,2.834333333
51.75333333,33.61,30.78,35.26,29.82,26.91,938.9019,2.831
51.73333333,33.68,30.78,35.2,29.84,27.0,934.3242,2.834
51.80666667,33.68,30.83,34.6,29.86,26.99,947.1419,2.837
51.82333333,33.7,30.82,35.35,29.87,27.04,939.3597,2.834333333
51.81,33.81,30.86,34.56,29.89,27.17,926.9997,2.833666667
51.92666667,33.74,30.89,35.38,29.92,27.04,930.4331,2.832666667
51.88,33.85,30.89,35.02,29.94,27.16,938.2153,2.835666667
51.99333333,33.8,30.94,35.45,29.98,27.17,947.3708,2.831333333
51.95,33.93,30.95,34.81,29.99,27.06,946.9131,2.833666667
52.05666667,33.88,31.0,34.85,30.01,27.2,932.0353,2.83
52.08666667,33.89,31.0,35.57,30.04,27.14,934.0953,2.835
52.07,33.99,31.03,34.68,30.05,27.28,938.4442,2.834
52.18333333,33.95,31.06,35.45,30.08,27.19,937.2997,2.838333333
52.15666667,34.03,31.08,34.73,30.09,27.37,933.6375,2.837333333
52.22666667,33.99,31.09,35.65,30.12,27.37,941.4197,2.838666667
52.18666667,34.11,31.1,35.26,30.13,27.23,936.8419,2.834333333
52.28333333,34.08,31.16,34.96,30.16,27.28,943.4797,2.837666667
52.26,34.16,31.15,35.41,30.19,27.43,940.9619,2.837666667
52.34,34.15,31.19,34.92,30.2,27.56,930.6619,2.835333333
52.42333333,34.13,31.23,35.55,30.24,27.52,926.5419,2.837333333
52.35333333,34.25,31.23,35.02,30.24,27.47,934.3242,2.834
52.45333333,34.19,31.26,35.82,30.26,27.48,947.1419,2.837666667
52.41666667,34.29,31.26,35.33,30.29,27.68,946.9131,2.834666667
52.54,34.24,31.31,35.44,30.31,27.58,932.7219,2.829333333
52.55333333,34.28,31.32,35.95,30.33,27.61,936.6131,2.834333333
52.52333333,34.37,31.34,35.05,30.35,27.46,939.3597,2.837666667
52.60666667,34.33,31.37,35.98,30.37,27.63,932.4931,2.834666667
52.57666667,34.43,31.38,35.3,30.38,27.73,931.5775,2.833333333
52.71,34.36,31.42,35.83,30.41,27.72,937.0708,2.834333333
52.63666667,34.49,31.42,35.3,30.43,27.7,937.7575,2.838
52.76333333,34.41,31.47,35.77,30.45,27.76,944.8531,2.837333333
52.70666667,34.52,31.46,35.74,30.47,27.73,945.5397,2.835
52.75333333,34.54,31.5,35.21,30.48,27.76,929.9753,2.834333333
52.86,34.48,31.51,36.04,30.51,27.45,930.4331,2.831
52.84333333,34.54,31.54,35.38,30.52,27.82,930.2042,2.834666667
52.90666667,34.53,31.56,36.08,30.54,28.01,943.7086,2.832
52.85333333,34.65,31.58,35.38,30.56,28.0,942.5642,2.834333333
52.97666667,34.59,31.61,35.87,30.58,28.3,936.8419,2.829666667
52.91666667,34.67,31.59,36.06,30.6,28.21,932.4931,2.838
53.02,34.66,31.66,35.67,30.62,28.26,939.5886,2.837
53.06,34.65,31.67,36.21,30.65,28.17,933.6375,2.838333333
53.00666667,34.78,31.67,35.8,30.67,28.28,934.7819,2.837
53.13666667,34.71,31.72,36.23,30.69,28.23,938.6731,2.832666667
53.07333333,34.84,31.72,35.59,30.7,28.09,941.6486,2.836333333
53.2,34.76,31.77,36.16,30.73,28.12,941.8775,2.84
53.13666667,34.88,31.76,36.0,30.76,28.01,943.9375,2.838
53.20666667,34.88,31.8,35.58,30.76,27.98,929.7464,2.836
53.25,34.87,31.81,36.51,30.78,28.0,927.9153,2.833
53.26,34.92,31.84,35.63,30.79,28.16,933.8664,2.834
53.34666667,34.88,31.86,36.14,30.82,27.96,946.6842,2.840333333
53.27666667,35.0,31.86,35.91,30.83,28.02,944.6242,2.837333333
53.37333333,34.97,31.9,35.8,30.85,27.95,934.0953,2.836666667
53.38333333,34.98,31.89,36.6,30.87,28.05,935.2397,2.839333333
53.37666667,35.06,31.92,35.74,30.88,28.05,941.6486,2.839333333
53.44666667,35.02,31.93,36.63,30.91,27.88,931.5775,2.839
53.43666667,35.12,31.97,35.81,30.92,28.0,929.7464,2.840666667
53.55333333,35.05,32.0,36.36,30.94,27.94,933.1797,2.841
53.5,35.16,32.01,35.86,30.96,27.88,938.2153,2.841333333
53.60333333,35.09,32.03,36.52,30.98,27.96,946.2264,2.839666667
53.55666667,35.19,32.04,36.54,31.0,28.1,947.5997,2.838666667
53.6,35.22,32.08,35.9,31.03,28.17,931.8064,2.837333333
53.62666667,35.23,32.08,36.65,31.05,28.02,933.8664,2.833
53.63333333,35.27,32.11,35.96,31.05,28.0,928.8308,2.834
53.75666667,35.22,32.15,36.62,31.09,28.14,940.0464,2.841
53.71,35.33,32.16,36.01,31.1,28.02,940.5042,2.839333333
53.81666667,35.26,32.18,36.64,31.12,28.03,937.2997,2.836666667
53.73333333,35.37,32.17,36.41,31.12,28.06,935.0108,2.834333333
53.83,35.34,32.22,36.22,31.14,28.22,945.5397,2.841666667
53.84333333,35.36,32.22,36.94,31.17,28.25,930.2042,2.842333333
53.91666667,35.34,32.25,36.83,31.18,28.11,928.8308,2.842
53.92,35.38,32.26,37.06,31.21,28.29,937.2997,2.836
53.87,35.47,32.27,36.7,31.22,28.15,938.6731,2.843
53.99666667,35.41,32.32,36.86,31.24,28.12,942.5642,2.840666667
53.93333333,35.53,32.3,36.56,31.25,28.22,945.0819,2.839333333
54.05333333,35.47,32.35,36.67,31.27,28.31,932.4931,2.837333333
54.01333333,35.53,32.34,37.05,31.29,28.32,931.3486,2.835333333
54.02,35.6,32.38,36.31,31.31,28.02,934.0953,2.833
54.13666667,35.53,32.41,37.02,31.33,28.22,942.7931,2.842666667
54.09666667,35.63,32.41,36.3,31.34,28.32,941.6486,2.834666667
54.18666667,35.59,32.45,36.71,31.36,28.38,935.4686,2.839333333
54.11666667,35.69,32.44,36.63,31.37,28.43,934.7819,2.838666667
54.21,35.66,32.49,36.48,31.39,28.46,948.0575,2.838666667
54.24,35.66,32.48,37.29,31.42,28.23,937.7575,2.839
54.24,35.73,32.52,36.43,31.44,28.41,926.5419,2.837
54.32,35.68,32.54,37.29,31.46,28.52,929.5175,2.835
54.26666667,35.79,32.56,36.48,31.46,28.32,937.0708,2.842666667
54.35333333,35.75,32.59,36.72,31.49,28.32,945.7686,2.842
54.32666667,35.82,32.58,37.14,31.52,28.34,944.6242,2.842333333
54.43666667,35.8,32.63,36.9,31.53,28.32,931.3486,2.841666667
54.42666667,35.81,32.62,37.49,31.55,28.36,933.4086,2.838
54.44666667,35.86,32.66,36.69,31.56,28.43,933.4086,2.840666667
54.48,35.87,32.66,37.49,31.58,28.32,940.2753,2.839333333
54.44,35.96,32.67,36.77,31.6,28.5,937.5286,2.839333333
54.56333333,35.87,32.71,37.3,31.61,28.51,937.5286,2.840666667
54.5,35.97,32.69,37.28,31.62,28.6,935.4686,2.838
54.54,36.0,32.74,36.68,31.64,28.46,948.7442,2.840666667
54.61666667,35.94,32.75,37.59,31.66,28.49,938.6731,2.844333333
54.60333333,36.03,32.78,36.72,31.68,28.69,930.6619,2.841
54.68666667,35.97,32.8,37.42,31.7,28.58,931.1197,2.837
54.61333333,36.1,32.79,36.96,31.71,28.56,931.1197,2.839666667
54.72333333,36.05,32.85,37.14,31.73,28.66,946.6842,2.840333333
54.69,36.12,32.84,37.44,31.76,28.69,945.5397,2.843333333
54.78666667,36.07,32.88,37.41,31.76,28.55,931.3486,2.840666667
54.72333333,36.16,32.86,37.47,31.78,28.66,936.1553,2.838
54.77333333,36.18,32.9,36.88,31.79,28.56,935.4686,2.841
54.86,36.14,32.94,37.5,31.82,28.66,938.9019,2.842333333
54.79666667,36.25,32.91,37.33,31.82,28.66,933.6375,2.841333333
54.90333333,36.17,32.95,37.8,31.85,28.66,937.7575,2.84
54.84666667,36.26,32.95,37.55,31.85,28.68,936.6131,2.840666667
54.89666667,36.26,32.99,37.0,31.86,28.67,947.1419,2.839
54.92333333,36.27,32.99,37.83,31.9,28.82,940.9619,2.839
54.94,36.32,33.02,37.0,31.9,28.92,929.5175,2.838
54.97333333,36.29,33.01,37.9,31.92,28.8,930.2042,2.839
54.94666667,36.38,33.04,37.16,31.93,28.82,931.1197,2.841333333
55.05333333,36.32,33.06,37.95,31.94,28.88,945.9975,2.843
55.00666667,36.42,33.08,37.14,31.97,28.86,939.5886,2.842666667
55.13333333,36.34,33.11,37.83,32.0,28.9,934.0953,2.838666667
55.06333333,36.44,33.1,37.83,31.99,29.1,931.8064,2.841666667
55.13666667,36.44,33.15,37.24,32.02,28.93,939.8175,2.841333333
55.18333333,36.4,33.15,38.02,32.03,28.94,928.6019,2.842333333
55.11333333,36.53,33.16,37.36,32.05,28.82,933.4086,2.837666667
55.23666667,36.44,33.18,37.98,32.06,29.01,938.4442,2.840666667
55.15666667,36.56,33.19,37.41,32.07,29.12,937.2997,2.839333333
55.27333333,36.49,33.23,37.62,32.09,29.19,942.1064,2.841666667
55.22333333,36.57,33.21,37.89,32.12,28.59,945.7686,2.840666667
55.25333333,36.6,33.24,37.27,32.13,29.22,929.5175,2.841333333
55.31,36.57,33.26,38.21,32.14,29.32,929.9753,2.842
55.33333333,36.61,33.28,37.79,32.16,29.44,932.7219,2.738666667
55.24,36.62,33.27,37.75,32.17,29.57,1230.2774,2.296
55.1,36.66,33.3,37.73,32.18,29.6,1207.1596,2.320666667
54.93333333,36.66,33.31,37.66,32.2,29.54,1200.7508,2.306333333
54.77666667,36.7,33.33,37.75,32.23,29.5,1191.5952,2.32
54.61,36.71,33.35,37.69,32.24,29.53,1190.9085,2.334666667
54.43,36.73,33.36,37.77,32.24,29.48,1190.2219,2.320666667
54.27666667,36.74,33.38,37.65,32.27,29.41,1203.9552,2.300666667
54.12333333,36.76,33.39,37.68,32.28,29.5,1186.1019,2.322666667
53.96333333,36.77,33.4,37.65,32.28,29.4,1189.5352,2.337
53.81333333,36.79,33.41,37.74,32.28,29.46,1200.7508,2.322
53.68333333,36.79,33.43,37.62,32.3,29.41,1189.7641,2.308
53.55,36.82,33.45,37.63,32.32,29.44,1185.6441,2.320333333
53.40666667,36.81,33.46,37.64,32.33,29.51,1193.8841,2.337666667
53.28,36.84,33.47,37.72,32.34,29.43,1197.7752,2.318
53.15333333,36.83,33.49,37.61,32.36,29.55,1187.933,2.308
53.05,36.87,33.51,37.65,32.37,29.59,1190.2219,2.323
52.92333333,36.86,33.52,37.68,32.38,29.59,1203.4974,2.337666667
52.82,36.88,33.53,37.61,32.4,29.54,1189.0774,2.322333333
52.70333333,36.87,33.54,37.7,32.41,29.57,1190.6796,2.309333333
52.61666667,36.9,33.55,37.63,32.43,29.48,1185.873,2.331333333
52.5,36.89,33.56,37.72,32.44,29.44,1195.2574,2.326333333
52.41,36.88,33.57,37.57,32.44,29.46,1199.3774,2.311333333
52.31,36.91,33.58,37.68,32.46,29.35,1190.2219,2.322666667
52.22,36.89,33.6,37.59,32.47,29.39,1190.6796,2.34
52.12333333,36.89,33.6,37.68,32.48,29.37,1197.0885,2.323666667
52.04333333,36.9,33.61,37.55,32.47,29.48,1195.9441,2.313666667
51.95333333,36.9,33.61,37.65,32.49,29.57,1188.6196,2.326666667
51.88,36.89,33.63,37.59,32.5,29.55,1186.1019,2.335666667
51.79333333,36.9,33.63,37.66,32.52,29.51,1206.473,2.325666667
