Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
26.89,25.62,25.0,25.62,24.67,23.8,1993.5608,1.014333333
26.92,25.65,25.03,25.69,24.69,23.75,1999.2828,1.011
26.95666667,25.66,25.04,25.66,24.69,23.69,2002.9449,1.012666667
26.97666667,25.68,25.05,25.71,24.71,23.8,1995.163,1.013666667
27.00666667,25.69,25.07,25.74,24.72,23.75,2008.667,1.017
27.03333333,25.74,25.07,25.73,24.74,23.73,2006.6071,1.017666667
27.05666667,25.75,25.09,25.74,24.75,23.88,1994.9341,1.011333333
27.09,25.76,25.11,25.76,24.77,23.9,2004.776,1.011
27.11666667,25.77,25.12,25.81,24.78,23.76,1985.0922,1.010666667
27.14666667,25.8,25.14,25.83,24.79,23.73,2012.3291,1.013666667
27.16666667,25.82,25.15,25.84,24.8,23.67,1988.9832,1.015333333
27.18,25.83,25.16,25.81,24.8,23.91,2000.885,1.015
27.22,25.86,25.18,25.88,24.83,24.0,2003.1738,1.013333333
27.24666667,25.86,25.2,25.87,24.83,23.84,1987.1521,1.012666667
27.26333333,25.9,25.2,25.89,24.85,23.89,2018.0511,1.010333333
27.29333333,25.91,25.22,25.93,24.87,23.82,1996.0785,1.015666667
27.32333333,25.94,25.23,25.91,24.87,23.88,2004.3182,1.016
27.34666667,25.96,25.26,25.91,24.89,23.88,2005.0049,1.015
27.36666667,25.96,25.27,25.96,24.9,23.93,1994.9341,1.012333333
27.39333333,26.0,25.28,25.97,24.92,23.96,2000.4272,1.008333333
27.41333333,26.0,25.3,25.97,24.93,23.82,2010.498,1.012
27.44333333,26.03,25.31,25.99,24.94,24.0,1994.0186,1.015
27.47,26.03,25.33,26.03,24.96,24.14,2008.2092,1.013666667
27.48666667,26.06,25.33,26.07,24.98,24.1,1999.5117,1.015666667
27.51333333,26.08,25.35,26.08,24.99,23.96,1990.8142,1.009
27.54,26.11,25.37,26.06,25.01,24.01,2005.9204,1.009666667
27.56666667,26.1,25.38,26.12,25.01,24.08,1985.321,1.014666667
27.58333333,26.12,25.39,26.13,25.02,24.12,2011.4136,1.011666667
27.61333333,26.14,25.41,26.15,25.03,24.13,1990.5853,1.017
27.63333333,26.17,25.42,26.12,25.05,24.05,2000.6561,1.011666667
27.65666667,26.19,25.44,26.13,25.07,24.09,2004.776,1.010333333
27.68,26.2,25.45,26.17,25.08,24.09,1990.1276,1.010666667
27.70666667,26.21,25.47,26.22,25.09,24.2,2015.3046,1.013333333
27.72333333,26.23,25.48,26.22,25.11,24.33,2001.3428,1.015666667
27.74,26.26,25.49,26.22,25.12,24.24,1999.9695,1.016666667
27.76333333,26.26,25.5,26.26,25.12,23.76,2003.4027,1.012333333
27.79333333,26.29,25.52,26.28,25.14,24.03,1997.4518,1.012333333
27.81333333,26.32,25.53,26.26,25.16,24.31,1994.2474,1.008666667
27.82333333,26.33,25.54,26.3,25.17,24.33,2001.8005,1.013
27.85333333,26.34,25.56,26.28,25.18,24.29,1994.0186,1.016
27.87,26.35,25.57,26.34,25.19,24.55,2007.5226,1.015333333
27.89333333,26.37,25.57,26.33,25.2,24.46,1998.5962,1.012
27.91666667,26.38,25.6,26.38,25.22,24.39,1996.3074,1.010666667
27.93333333,26.42,25.61,26.35,25.23,24.42,2004.3182,1.010666667
27.95333333,26.4,25.62,26.4,25.24,24.49,1992.4164,1.011666667
27.97333333,26.43,25.64,26.42,25.26,24.41,2013.4735,1.015333333
27.99666667,26.46,25.65,26.39,25.26,24.48,1995.6207,1.019
28.00666667,26.48,25.66,26.39,25.27,24.35,1999.9695,1.012
28.02666667,26.48,25.68,26.42,25.29,24.44,2005.6915,1.008666667
28.04666667,26.49,25.68,26.43,25.3,24.26,1992.8741,1.010333333
28.06333333,26.5,25.69,26.46,25.31,24.22,2011.4136,1.012666667
28.08,26.51,25.7,26.49,25.32,24.25,1995.6207,1.015666667
28.10333333,26.53,25.71,26.46,25.32,24.32,2002.4872,1.011
28.12,26.53,25.72,26.51,25.33,24.42,2002.4872,1.012
28.13,26.54,25.73,26.51,25.35,24.39,1990.8142,1.01
28.14666667,26.56,25.75,26.54,25.36,24.26,1989.8987,1.008
28.16666667,26.59,25.76,26.5,25.37,24.34,2007.7515,1.015666667
28.18666667,26.61,25.77,26.53,25.38,24.31,1992.4164,1.017666667
28.21,26.6,25.79,26.58,25.4,24.25,2008.667,1.014333333
28.22,26.62,25.8,26.58,25.4,24.34,1998.5962,1.011333333
28.24333333,26.66,25.81,26.56,25.42,24.45,1992.1875,1.007666667
28.26333333,26.67,25.83,26.59,25.43,24.42,2006.8359,1.010666667
28.28,26.68,25.84,26.59,25.44,24.3,1987.1521,1.015333333
28.30333333,26.7,25.86,26.67,25.46,24.29,2014.6179,1.016
28.32333333,26.72,25.87,26.66,25.48,24.21,1987.8387,1.014333333
28.34,26.73,25.89,26.64,25.49,24.27,2000.885,1.014333333
28.35333333,26.72,25.89,26.68,25.49,24.26,2003.1738,1.013333333
28.37333333,26.76,25.91,26.68,25.5,24.36,1991.272,1.016
28.39333333,26.76,25.91,26.72,25.51,24.36,2015.5334,1.015
28.41,26.78,25.92,26.73,25.53,24.37,1999.7406,1.015333333
28.42666667,26.8,25.94,26.72,25.54,24.3,1999.9695,1.013333333
28.44333333,26.81,25.95,26.71,25.54,24.26,2004.5471,1.011
28.46,26.81,25.95,26.76,25.56,24.31,1990.8142,1.012666667
28.47666667,26.85,25.97,26.75,25.57,24.33,1991.5009,1.015333333
28.49333333,26.84,25.98,26.77,25.58,24.29,2009.3536,1.017333333
28.50666667,26.84,25.99,26.81,25.59,24.26,1992.4164,1.017
28.51333333,26.87,26.0,26.82,25.6,24.28,2009.8114,1.01
28.52666667,26.89,26.01,26.82,25.62,24.34,1999.7406,1.014
28.54666667,26.91,26.01,26.8,25.62,24.45,1990.8142,1.008666667
28.56666667,26.92,26.02,26.82,25.63,24.37,2004.5471,1.012
28.58,26.91,26.03,26.87,25.64,24.44,1985.0922,1.016666667
28.59666667,26.94,26.05,26.89,25.64,24.4,2010.2692,1.017333333
28.61,26.95,26.06,26.87,25.66,24.39,1988.0676,1.013
28.62666667,26.97,26.07,26.88,25.68,24.36,2007.7515,1.009666667
28.65,26.96,26.09,26.91,25.67,24.57,2005.6915,1.012333333
28.65,26.98,26.09,26.92,25.68,24.43,1985.0922,1.013333333
28.67666667,26.99,26.11,26.96,25.71,24.39,2014.1602,1.016333333
28.69333333,27.02,26.12,26.93,25.72,24.39,1999.7406,1.015
28.7,27.04,26.13,26.95,25.72,24.43,2000.885,1.014666667
28.72666667,27.03,26.14,26.98,25.72,24.67,2004.5471,1.009333333
28.73,27.04,26.14,26.98,25.74,24.57,1996.5363,1.011666667
28.75,27.07,26.15,26.96,25.74,24.54,1986.6943,1.014
28.76666667,27.07,26.17,26.99,25.76,24.67,2008.2092,1.013
28.78,27.09,26.18,26.99,25.78,24.81,1995.8496,1.014333333
28.8,27.08,26.19,27.04,25.78,24.55,2003.1738,1.013666667
28.80333333,27.11,26.19,27.04,25.79,24.42,1999.054,1.013333333
28.82333333,27.13,26.21,27.02,25.8,24.44,1999.5117,1.012666667
28.84333333,27.14,26.22,27.05,25.81,24.67,2006.8359,1.014666667
28.85666667,27.13,26.23,27.09,25.82,24.68,1988.2965,1.017
28.87,27.17,26.23,27.08,25.83,24.68,2014.8468,1.013
28.88,27.16,26.25,27.11,25.85,24.63,1987.381,1.013666667
28.9,27.2,26.27,27.1,25.85,24.62,2000.885,1.010333333
28.91666667,27.19,26.28,27.12,25.85,24.7,2003.4027,1.015
28.92666667,27.19,26.29,27.12,25.87,24.65,1991.7297,1.012333333
28.93333333,27.21,26.28,27.14,25.87,24.84,2005.6915,1.013333333
28.95,27.23,26.3,27.15,25.88,24.63,2005.9204,1.012333333
28.95666667,27.23,26.3,27.13,25.89,24.63,1998.3673,1.011333333
28.97666667,27.24,26.32,27.15,25.91,24.69,2007.0648,1.009
28.98333333,27.25,26.32,27.17,25.91,24.64,1998.5962,1.013333333
28.99333333,27.28,26.32,27.16,25.92,24.7,1987.8387,1.012333333
29.01333333,27.28,26.34,27.17,25.93,24.61,2009.3536,1.014
29.02333333,27.29,26.36,27.18,25.93,24.69,1986.2366,1.011666667
29.04,27.3,26.36,27.23,25.95,24.64,2010.9558,1.009333333
29.05,27.32,26.37,27.2,25.96,24.56,1994.4763,1.008666667
29.06666667,27.33,26.38,27.22,25.97,24.72,2006.8359,1.011
29.08666667,27.32,26.39,27.25,25.97,24.53,2005.6915,1.013666667
29.09666667,27.33,26.41,27.26,25.99,24.63,1985.0922,1.014666667
29.11666667,27.36,26.42,27.3,26.01,24.77,2015.3046,1.010333333
29.12333333,27.38,26.42,27.26,26.01,24.69,1997.2229,1.009333333
29.13333333,27.37,26.43,27.3,26.01,24.84,1999.9695,1.006666667
29.14666667,27.37,26.43,27.33,26.02,24.74,2005.6915,1.012333333
29.16333333,27.39,26.44,27.3,26.03,24.78,1986.6943,1.011333333
29.17,27.42,26.46,27.31,26.04,24.83,2000.1984,1.015333333
29.18,27.42,26.46,27.31,26.05,24.81,2002.0294,1.013
29.19,27.41,26.47,27.32,26.05,24.96,1999.054,1.009666667
29.20666667,27.43,26.48,27.33,26.06,25.04,2007.5226,1.008333333
29.23333333,27.44,26.48,27.38,26.08,24.95,1997.6807,1.012666667
29.22333333,27.47,26.5,27.34,26.08,24.64,1992.8741,1.013333333
29.24333333,27.48,26.51,27.38,26.1,24.79,2005.6915,1.014666667
29.27,27.48,26.52,27.42,26.11,24.89,1986.6943,1.009666667
29.27333333,27.48,26.53,27.41,26.11,25.12,2012.558,1.007666667
29.28333333,27.51,26.54,27.43,26.13,25.21,1996.7651,1.009
29.30666667,27.52,26.55,27.44,26.14,25.0,1997.4518,1.011333333
29.32333333,27.53,26.56,27.44,26.15,24.96,2008.4381,1.014333333
29.32666667,27.54,26.56,27.48,26.16,24.93,1982.3456,1.013333333
29.33666667,27.54,26.57,27.47,26.16,24.86,2017.3645,1.01
29.35,27.57,26.58,27.44,26.17,24.85,1997.2229,1.006666667
29.36333333,27.56,26.59,27.47,26.17,24.78,2000.885,1.006
29.36666667,27.56,26.59,27.46,26.18,24.79,2005.6915,1.012666667
29.38,27.58,26.59,27.51,26.19,24.92,1987.8387,1.016
29.39,27.58,26.61,27.52,26.19,24.87,2002.7161,1.01
29.39666667,27.61,26.63,27.48,26.2,24.87,2001.3428,1.012
29.40666667,27.62,26.62,27.49,26.21,24.83,1996.5363,1.007666667
29.42,27.61,26.63,27.55,26.22,24.82,2004.5471,1.014
29.43333333,27.61,26.64,27.54,26.23,24.84,1999.9695,1.012333333
29.43333333,27.63,26.63,27.51,26.22,24.68,1993.5608,1.011666667
29.45,27.64,26.66,27.54,26.23,24.76,2000.1984,1.013333333
29.45666667,27.64,26.66,27.55,26.24,24.64,1987.1521,1.01
29.47333333,27.66,26.66,27.55,26.25,24.58,2005.9204,1.010333333
29.47666667,27.68,26.67,27.57,26.27,24.36,1991.5009,1.012333333
29.49333333,27.68,26.68,27.56,26.27,24.47,2004.0894,1.014666667
29.50333333,27.67,26.69,27.59,26.27,24.66,2003.4027,1.017
29.50666667,27.7,26.69,27.57,26.28,24.72,1989.8987,1.010666667
29.52333333,27.69,26.71,27.62,26.29,24.66,2016.6779,1.012333333
29.53333333,27.7,26.72,27.64,26.29,24.68,1996.7651,1.013
29.54,27.7,26.71,27.6,26.29,24.77,2000.885,1.013666667
29.55,27.74,26.72,27.6,26.3,24.7,2002.4872,1.016666667
29.56333333,27.72,26.72,27.64,26.31,24.59,1994.9341,1.014
29.57666667,27.73,26.74,27.67,26.32,24.61,1995.6207,1.01
29.57666667,27.74,26.74,27.65,26.32,24.48,2008.8959,1.009333333
29.58333333,27.76,26.75,27.63,26.33,24.62,1994.0186,1.007666667
29.59666667,27.76,26.76,27.66,26.33,24.57,2002.4872,1.012
29.61,27.76,26.76,27.69,26.34,24.6,1999.054,1.008333333
29.61666667,27.78,26.76,27.66,26.35,24.61,1991.272,1.015
29.63,27.77,26.77,27.7,26.35,24.64,2006.3782,1.009333333
29.63,27.79,26.78,27.67,26.36,24.64,1988.0676,1.010333333
29.64666667,27.79,26.78,27.73,26.37,24.68,2006.8359,1.008333333
29.66,27.83,26.8,27.69,26.39,24.66,1996.3074,1.013333333
29.68,27.84,26.81,27.71,26.39,24.62,2007.0648,1.013666667
29.68666667,27.83,26.82,27.72,26.4,24.6,2003.4027,1.013333333
29.70333333,27.85,26.83,27.74,26.4,24.61,1991.9586,1.008666667
29.71,27.85,26.83,27.79,26.42,24.7,2018.0511,1.008
29.70333333,27.86,26.83,27.74,26.41,24.6,1996.994,1.009333333
29.71333333,27.85,26.83,27.74,26.41,24.63,2005.2338,1.011333333
29.73333333,27.88,26.85,27.75,26.43,24.68,2002.7161,1.017333333
29.75333333,27.88,26.87,27.81,26.44,24.55,1994.2474,1.013
29.75333333,27.9,26.87,27.79,26.46,24.7,2004.3182,1.014
29.76666667,27.9,26.87,27.79,26.45,24.77,2002.4872,1.012333333
29.76333333,27.91,26.87,27.78,26.46,24.67,1996.3074,1.016
29.78,27.91,26.88,27.83,26.47,24.62,2007.9803,1.013666667
29.79,27.9,26.88,27.83,26.47,24.68,1999.2828,1.015666667
29.79333333,27.93,26.89,27.84,26.48,24.67,1988.7543,1.013
29.80333333,27.95,26.9,27.82,26.49,24.61,2000.6561,1.013666667
29.82666667,27.94,26.92,27.86,26.49,24.58,1985.0922,1.012
29.83666667,27.94,26.92,27.88,26.5,24.66,2014.389,1.015666667
29.84,27.96,26.92,27.88,26.51,24.58,1993.7897,1.014666667
29.84666667,27.98,26.94,27.86,26.51,24.73,2000.4272,1.015666667
29.86666667,27.98,26.94,27.92,26.52,24.76,2005.6915,1.014666667
29.87333333,27.99,26.95,27.88,26.53,24.7,1991.7297,1.012333333
29.87333333,28.0,26.95,27.91,26.53,24.68,2018.0511,1.009333333
29.89333333,28.01,26.97,27.93,26.56,24.72,1998.8251,1.013333333
29.9,28.03,26.97,27.92,26.56,24.75,1999.9695,1.013666667
29.91666667,28.02,26.98,27.93,26.56,24.8,2004.0894,1.016333333
29.92,28.03,26.98,27.97,26.57,24.77,1996.0785,1.010333333
29.92666667,28.03,26.99,27.96,26.58,24.7,1995.6207,1.010666667
29.94333333,28.04,27.0,27.95,26.58,24.75,2000.6561,1.007333333
29.94,28.06,27.0,27.94,26.58,24.69,1991.7297,1.011
29.96,28.06,27.02,27.98,26.61,24.73,2011.6425,1.012
29.96666667,28.07,27.02,28.0,26.6,24.69,1998.5962,1.012
29.98,28.09,27.03,27.99,26.62,24.7,1990.8142,1.010666667
29.98,28.09,27.03,27.96,26.62,24.81,2000.6561,1.007666667
29.99666667,28.08,27.04,28.0,26.62,24.88,1987.1521,1.007
29.98666667,28.1,27.03,27.97,26.62,24.94,2013.9313,1.011333333
29.99333333,28.1,27.03,28.0,26.62,24.85,1994.0186,1.012
30.00333333,28.12,27.05,27.99,26.63,24.64,1999.9695,1.015
30.02,28.11,27.05,27.98,26.62,24.62,2005.6915,1.012666667
30.02,28.1,27.05,28.04,26.64,24.93,1991.5009,1.011666667
30.03333333,28.13,27.06,28.04,26.65,24.85,2025.3754,1.014666667
30.03,28.13,27.06,28.0,26.65,24.85,1996.5363,1.013333333
30.04666667,28.15,27.08,28.04,26.66,24.87,1999.9695,1.014
30.06,28.14,27.09,28.08,26.67,24.84,2003.1738,1.015
30.06333333,28.16,27.08,28.05,26.67,24.96,1990.8142,1.010333333
30.07666667,28.15,27.09,28.08,26.68,24.9,1998.3673,1.009666667
30.09,28.18,27.11,28.04,26.69,24.94,2001.1139,1.013333333
30.09333333,28.18,27.11,28.06,26.69,24.98,1995.163,1.012333333
30.1,28.16,27.12,28.1,26.69,25.03,2008.2092,1.016
30.11,28.19,27.11,28.11,26.71,24.89,1998.8251,1.011666667
30.11,28.2,27.12,28.11,26.71,24.83,1993.5608,1.010333333
30.11666667,28.21,27.12,28.08,26.71,24.77,2005.0049,1.009
30.13,28.19,27.13,28.13,26.72,25.05,1986.9232,1.012666667
30.13333333,28.21,27.15,28.11,26.72,25.27,2006.1493,1.014333333
30.14333333,28.23,27.14,28.11,26.72,25.46,1990.5853,1.014
30.15333333,28.22,27.15,28.14,26.74,25.44,2008.4381,1.01
30.17,28.25,27.17,28.11,26.74,25.58,2004.776,1.011
30.17666667,28.24,27.18,28.15,26.76,25.58,1991.0431,1.008333333
30.18,28.24,27.17,28.14,26.75,25.49,2017.8223,1.014333333
30.18666667,28.27,27.17,28.15,26.77,25.45,1996.5363,1.014
30.19666667,28.27,27.19,28.15,26.77,25.31,2000.885,1.014666667
30.20666667,28.26,27.19,28.17,26.78,25.24,2004.5471,1.012
30.21666667,28.26,27.19,28.18,26.78,25.23,1991.7297,1.009
30.22,28.29,27.2,28.19,26.79,25.23,1994.9341,1.009
30.22,28.28,27.19,28.21,26.79,25.15,2001.3428,1.011666667
30.22333333,28.3,27.2,28.16,26.79,25.16,1994.4763,1.011666667
30.24,28.3,27.2,28.17,26.8,25.14,2009.1248,1.015333333
30.24666667,28.3,27.23,28.22,26.81,25.22,2000.4272,1.007
30.26,28.31,27.22,28.24,26.81,25.09,1990.5853,1.007333333
30.26666667,28.34,27.24,28.21,26.82,25.12,2000.1984,1.008333333
30.26666667,28.32,27.23,28.24,26.82,25.18,1986.0077,1.013666667
30.28333333,28.33,27.24,28.25,26.83,25.11,2015.0757,1.012333333
30.28,28.35,27.25,28.24,26.84,25.23,1989.6698,1.013666667
30.29,28.35,27.25,28.24,26.84,25.25,2001.3428,1.010333333
30.29333333,28.35,27.25,28.23,26.84,25.17,2007.9803,1.008333333
30.30666667,28.36,27.27,28.24,26.85,25.11,1985.0922,1.011666667
30.31333333,28.38,27.27,28.28,26.86,25.11,2015.9912,1.013333333
30.32,28.36,27.27,28.3,26.87,25.13,1997.9095,1.015333333
30.33,28.4,27.29,28.26,26.87,24.99,2000.885,1.011666667
30.33,28.37,27.28,28.3,26.87,25.06,2003.4027,1.012
30.34333333,28.39,27.29,28.3,26.89,25.12,1996.0785,1.005333333
30.35,28.37,27.28,28.31,26.87,25.11,1990.8142,1.012333333
30.35666667,28.41,27.3,28.28,26.88,25.19,2007.9803,1.010333333
30.36333333,28.39,27.3,28.32,26.89,25.07,1992.4164,1.015
30.37333333,28.41,27.31,28.33,26.9,25.15,2007.7515,1.010666667
30.37666667,28.43,27.31,28.32,26.9,25.13,1999.9695,1.009333333
30.39333333,28.43,27.32,28.29,26.9,25.0,1998.1384,1.008333333
30.38666667,28.44,27.32,28.3,26.9,25.1,2002.4872,1.008666667
30.39333333,28.43,27.33,28.32,26.91,25.0,1986.9232,1.016333333
30.4,28.44,27.33,28.36,26.92,25.01,2014.389,1.014
30.4,28.45,27.33,28.32,26.92,25.12,1987.1521,1.01
30.40666667,28.46,27.32,28.34,26.92,25.11,2002.2583,1.012
30.42,28.46,27.35,28.34,26.94,25.09,2003.4027,1.009333333
30.42666667,28.47,27.34,28.38,26.93,25.08,1992.4164,1.011333333
30.43,28.47,27.35,28.38,26.94,25.15,2011.4136,1.013666667
30.44,28.47,27.36,28.35,26.94,24.92,2000.1984,1.015
30.44666667,28.48,27.36,28.38,26.95,25.04,2000.885,1.014
30.45666667,28.47,27.37,28.41,26.96,25.11,2004.5471,1.011666667
30.46666667,28.48,27.38,28.38,26.96,25.16,1996.0785,1.008333333
30.46333333,28.5,27.37,28.38,26.97,25.14,1990.1276,1.013333333
30.47,28.52,27.38,28.39,26.97,25.13,2009.5825,1.015333333
30.47666667,28.52,27.39,28.39,26.98,25.14,1993.5608,1.014333333
30.49333333,28.52,27.39,28.43,26.99,25.14,2008.2092,1.01
30.5,28.51,27.4,28.43,26.99,25.24,2002.7161,1.007
30.50333333,28.53,27.4,28.43,26.99,25.21,1993.3319,1.005666667
30.50666667,28.54,27.4,28.43,26.99,25.34,2004.0894,1.010333333
30.51333333,28.52,27.4,28.44,26.99,25.23,1988.0676,1.014333333
30.51666667,28.52,27.41,28.46,27.0,25.19,2015.7623,1.012666667
30.53,28.53,27.43,28.47,27.01,25.18,1987.6099,1.01
30.53,28.56,27.42,28.44,27.0,25.2,2000.885,1.01
30.54333333,28.56,27.43,28.43,27.01,25.21,2004.776,1.009
30.53666667,28.55,27.42,28.47,27.02,25.12,1993.5608,1.012333333
30.54333333,28.56,27.43,28.48,27.03,25.13,2006.3782,1.016666667
30.56,28.59,27.44,28.45,27.03,25.21,2007.2937,1.012333333
30.56,28.58,27.44,28.44,27.04,25.24,1998.1384,1.009666667
30.57,28.57,27.46,28.48,27.04,25.17,2004.5471,1.008666667
30.57,28.58,27.45,28.49,27.05,25.24,1998.8251,1.008
30.58666667,28.58,27.46,28.51,27.05,25.21,1987.381,1.011666667
30.57666667,28.6,27.45,28.46,27.04,25.23,2007.2937,1.012333333
30.59,28.59,27.46,28.48,27.06,25.27,1987.8387,1.014666667
30.6,28.6,27.47,28.52,27.06,25.28,2012.7869,1.007
30.6,28.61,27.48,28.53,27.07,25.33,1990.5853,1.01
30.60666667,28.63,27.47,28.51,27.07,25.27,1997.2229,1.011
30.61666667,28.63,27.49,28.49,27.07,25.14,2002.0294,1.013333333
30.62,28.61,27.48,28.55,27.08,25.17,1990.1276,1.013333333
30.62333333,28.62,27.5,28.56,27.08,25.23,2016.449,1.012333333
30.63,28.63,27.49,28.56,27.09,25.14,1995.163,1.007666667
30.64333333,28.63,27.5,28.52,27.09,25.36,1999.9695,1.004666667
30.63666667,28.64,27.5,28.52,27.09,25.38,2002.4872,1.005666667
30.65333333,28.64,27.51,28.57,27.11,25.29,1995.8496,1.011
30.65333333,28.66,27.51,28.54,27.11,25.43,1995.6207,1.013666667
30.67,28.68,27.52,28.55,27.12,25.4,2009.1248,1.008666667
30.67,28.66,27.53,28.58,27.12,25.26,1995.8496,1.009
30.67333333,28.67,27.53,28.56,27.12,25.09,2011.6425,1.003
30.68333333,28.66,27.53,28.59,27.13,25.15,2000.1984,1.013333333
30.68,28.69,27.54,28.57,27.13,25.32,1986.6943,1.011333333
30.69333333,28.7,27.54,28.56,27.14,25.22,2000.6561,1.011333333
30.7,28.67,27.54,28.6,27.13,25.35,1988.7543,1.012666667
30.7,28.69,27.55,28.62,27.14,25.5,2009.3536,1.006333333
30.71,28.71,27.55,28.6,27.15,25.45,1996.0785,1.006
30.71333333,28.7,27.56,28.58,27.14,25.53,2005.9204,1.014333333
30.72,28.72,27.56,28.61,27.16,25.36,2008.2092,1.014666667
30.73,28.7,27.56,28.64,27.16,25.04,1989.8987,1.014666667
30.72666667,28.72,27.56,28.62,27.16,25.51,2017.5934,1.008
30.74666667,28.73,27.57,28.63,27.17,25.62,1988.7543,1.009666667
30.74666667,28.72,27.57,28.64,27.16,25.83,2005.4626,1.006666667
30.75,28.72,27.57,28.65,27.18,25.93,2010.498,1.011333333
30.75333333,28.72,27.58,28.66,27.17,25.91,1992.8741,1.015
30.75666667,28.74,27.58,28.63,27.18,25.81,2006.1493,1.012333333
30.75666667,28.75,27.59,28.66,27.19,25.82,2010.2692,1.009666667
