Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
35.76666667,30.46,27.97,30.92,27.08,25.68,5150.4563,1.222666667
35.71,30.53,28.02,30.96,27.13,25.48,4605.2431,1.215
35.64,30.59,28.07,30.97,27.17,25.37,4105.8077,1.198666667
35.58,30.64,28.12,30.95,27.22,25.29,3596.53,1.177
35.53,30.69,28.16,30.95,27.26,25.24,3083.3613,1.151333333
35.47333333,30.71,28.21,30.92,27.31,25.05,2589.4192,1.124
35.42666667,30.72,28.23,30.94,27.35,24.98,2086.7794,1.088333333
35.38,30.72,28.27,30.91,27.41,24.96,1599.4751,1.079666667
35.34,30.71,28.3,30.9,27.45,24.86,1555.5284,1.172333333
35.3,30.7,28.32,30.88,27.5,24.57,1552.7818,1.17
35.25333333,30.66,28.33,30.84,27.53,24.44,1561.2506,1.169
35.21666667,30.64,28.33,30.81,27.57,24.56,1559.6484,1.169
35.17333333,30.62,28.34,30.78,27.59,24.61,1563.5395,1.169333333
35.13,30.6,28.36,30.74,27.62,24.62,1566.9729,1.170333333
35.09333333,30.57,28.37,30.71,27.67,24.55,1565.1418,1.791666667
35.18333333,30.55,28.37,30.66,27.7,24.45,3474.0745,2.522
35.32333333,30.57,28.38,30.64,27.73,24.47,4237.4187,2.041
35.40666667,30.6,28.41,30.68,27.75,24.41,4187.521,2.054
35.49666667,30.62,28.43,30.71,27.76,24.7,4195.3032,2.061666667
35.58666667,30.65,28.47,30.75,27.79,24.95,4185.9188,2.060666667
35.67333333,30.69,28.49,30.8,27.82,25.02,4185.9188,2.053333333
35.76,30.72,28.53,30.84,27.84,25.0,4196.6765,2.056333333
35.83,30.76,28.55,30.88,27.86,24.95,4177.4499,2.049333333
35.93333333,30.8,28.58,30.93,27.89,25.1,4198.0499,2.050666667
36.02666667,30.84,28.62,30.98,27.92,24.98,4196.4476,2.047666667
36.11333333,30.9,28.64,31.02,27.94,25.21,4185.9188,2.066666667
36.19333333,30.94,28.68,31.08,27.97,25.1,4189.8099,2.044666667
36.27333333,30.98,28.72,31.11,27.99,25.08,4204.001,2.049333333
36.35666667,31.02,28.73,31.16,28.01,25.22,4196.2188,2.049333333
36.43,31.07,28.77,31.2,28.03,25.18,4182.2565,1.720666667
36.42333333,31.1,28.8,31.21,28.06,25.32,3758.1256,1.109
36.36,31.13,28.83,31.24,28.08,25.29,3195.5168,1.100333333
36.28666667,31.15,28.86,31.25,28.11,25.28,2678.2281,1.075333333
36.22333333,31.17,28.89,31.22,28.13,25.26,2208.0905,1.035333333
36.16333333,31.17,28.92,31.26,28.18,25.37,1711.8595,1.002333333
36.08666667,31.17,28.95,31.33,28.22,25.21,1195.7152,0.967666667
36.02666667,31.17,28.96,31.35,28.24,24.98,1107.1352,1.081
35.97,31.11,28.96,31.24,28.27,25.0,1103.9308,1.073333333
35.91333333,31.11,28.96,31.24,28.29,24.86,1104.8463,1.068
35.85333333,31.09,28.97,31.26,28.32,24.84,1104.1597,1.071666667
35.79,31.07,28.99,31.23,28.33,24.74,1105.0752,1.071
35.73,31.0,28.98,31.25,28.37,24.87,1102.7863,1.076666667
35.67333333,30.97,28.98,31.21,28.39,24.74,1102.0997,1.078
35.63,30.98,28.99,31.1,28.4,24.72,1117.6641,1.082
35.57333333,30.96,28.99,31.1,28.43,24.63,1105.9908,1.964666667
35.75666667,30.91,28.98,31.03,28.44,24.81,2943.5102,3.080333333
36.08,30.91,28.96,31.01,28.45,24.74,5094.8363,3.131666667
36.38333333,30.96,28.97,31.1,28.44,25.0,6480.5292,2.597666667
36.59333333,31.03,29.01,31.26,28.44,25.3,6456.0381,2.589666667
36.78333333,31.12,29.05,31.41,28.46,25.45,6464.7359,2.602
36.96666667,31.22,29.08,31.53,28.46,25.49,6446.8825,2.596333333
37.14,31.31,29.13,31.67,28.48,25.69,6427.1981,2.589666667
37.32333333,31.42,29.18,31.8,28.48,25.84,6428.5714,2.596666667
37.49666667,31.52,29.23,31.94,28.5,26.11,6420.5603,2.595333333
37.67666667,31.63,29.29,32.06,28.53,25.96,6415.7537,2.592333333
37.86,31.75,29.35,32.2,28.56,26.23,6409.3448,2.603333333
38.03333333,31.86,29.4,32.3,28.57,26.28,6415.7537,2.593
38.20333333,31.96,29.45,32.41,28.6,26.25,6426.7403,2.595666667
38.38,32.07,29.51,32.55,28.64,26.31,6415.7537,2.597333333
38.54333333,32.18,29.57,32.64,28.67,26.22,6404.0803,2.189666667
38.60333333,32.28,29.62,32.73,28.69,26.33,5966.6738,1.908333333
38.63333333,32.38,29.69,32.81,28.72,26.22,5440.9162,1.901333333
38.64666667,32.46,29.73,32.86,28.77,26.18,4928.2052,1.886666667
38.67,32.54,29.78,32.87,28.8,26.29,4448.4542,1.935666667
38.70666667,32.6,29.83,32.88,28.84,26.23,4431.5165,1.992
38.74333333,32.65,29.87,32.9,28.88,26.23,4436.0942,1.998333333
38.78666667,32.7,29.91,32.92,28.91,26.02,4440.9009,1.987
38.81333333,32.75,29.95,32.93,28.94,26.0,4440.9009,1.987333333
38.84,32.79,29.98,32.95,28.96,25.64,4440.2142,1.984333333
38.87,32.82,30.01,32.98,28.99,25.47,4448.912,1.982666667
38.9,32.86,30.03,32.98,29.01,25.51,4444.792,1.986666667
38.93,32.9,30.06,33.01,29.03,25.38,4431.5165,1.983333333
38.95,32.93,30.08,33.04,29.05,25.5,4429.2276,1.987
38.97333333,32.96,30.11,33.05,29.09,25.52,4416.6387,1.990333333
39.00666667,33.0,30.14,33.07,29.11,25.54,4440.672,1.879666667
39.02,33.04,30.18,33.1,29.14,25.75,3962.7522,1.735666667
39.02,33.06,30.21,33.12,29.17,25.7,3757.21,1.855333333
39.03,33.08,30.23,33.09,29.18,25.96,3762.9322,1.851
39.05,33.1,30.26,33.11,29.23,26.31,3773.9189,1.849
39.06333333,33.12,30.28,33.09,29.25,26.6,3767.2811,1.849333333
39.07666667,33.14,30.3,33.11,29.28,26.62,3777.5811,1.849
39.09333333,33.15,30.33,33.13,29.31,26.88,3775.5211,1.850333333
39.09,33.16,30.35,33.14,29.34,26.72,3762.7033,1.85
39.10333333,33.17,30.37,33.14,29.36,26.73,3781.2433,1.847
39.11333333,33.2,30.38,33.12,29.38,26.62,3764.9922,1.849
39.12333333,33.21,30.4,33.13,29.41,26.72,3775.0633,1.849666667
39.13666667,33.24,30.43,33.13,29.44,26.81,3776.2078,1.847
39.15,33.25,30.45,33.16,29.46,26.95,3764.3056,1.847666667
39.16,33.26,30.46,33.18,29.49,26.74,3781.2433,1.847666667
39.17,33.27,30.48,33.18,29.51,26.68,3765.2211,1.564333333
39.11333333,33.28,30.51,33.2,29.53,26.69,3334.4523,1.207
39.03666667,33.29,30.53,33.19,29.55,26.79,2769.7836,1.187666667
38.94,33.3,30.55,33.18,29.56,26.73,2280.4193,1.158
38.88333333,33.26,30.57,33.18,29.59,26.66,2057.4816,1.268333333
38.82666667,33.26,30.58,33.14,29.61,26.6,2049.2416,1.267
38.75666667,33.22,30.59,33.13,29.65,26.64,2052.4461,1.261333333
38.7,33.21,30.6,33.09,29.68,26.57,2078.5394,1.262
38.63,33.19,30.6,33.07,29.69,26.56,2070.0705,1.261
38.56,33.16,30.61,33.04,29.71,26.39,2063.6616,1.263
38.49,33.12,30.6,32.99,29.72,26.29,2062.5172,1.262
38.43,33.1,30.61,33.02,29.75,26.39,2057.9394,1.263
38.35,33.07,30.61,32.98,29.76,26.42,2061.6016,1.262333333
38.28333333,33.03,30.6,32.9,29.77,26.25,2081.286,1.262333333
38.22,33.03,30.6,32.9,29.79,26.33,2074.4194,1.263
38.17333333,32.98,30.61,32.91,29.81,26.41,2065.4927,1.959
38.29333333,32.96,30.59,32.83,29.81,26.41,3940.0922,2.975666667
38.55,32.98,30.56,32.83,29.83,26.22,6040.8338,2.941333333
38.71666667,33.03,30.58,33.07,29.82,26.55,6524.4758,2.404666667
38.83333333,33.1,30.62,33.13,29.83,26.84,6457.8692,2.435333333
38.93666667,33.16,30.63,33.3,29.82,26.94,6466.1092,2.441
39.05666667,33.25,30.67,33.37,29.83,27.01,6441.3892,2.444666667
39.16666667,33.34,30.7,33.52,29.85,27.1,6471.6025,2.441
39.29,33.42,30.75,33.63,29.85,27.38,6465.4225,2.442
39.41666667,33.52,30.79,33.7,29.85,27.35,6452.8336,2.442666667
39.53333333,33.6,30.83,33.82,29.85,27.31,6446.8825,2.445666667
39.65666667,33.69,30.88,33.92,29.88,27.21,6495.8647,2.441
39.77333333,33.79,30.92,34.01,29.89,27.24,6466.1092,2.441666667
39.89,33.88,30.96,34.1,29.91,27.32,6454.4359,2.443
40.00666667,33.96,31.0,34.19,29.92,27.51,6448.027,2.441333333
40.12333333,34.05,31.04,34.26,29.95,27.37,6456.0381,2.039333333
40.11,34.14,31.09,34.33,29.98,27.51,6041.0627,1.260333333
40.02333333,34.2,31.14,34.37,30.0,27.54,5477.5384,1.245666667
39.90666667,34.28,31.18,34.38,30.03,27.42,4969.1763,1.231333333
39.81,34.32,31.22,34.38,30.04,27.27,4465.392,1.213
39.71333333,34.36,31.25,34.37,30.07,27.31,3946.0433,1.192666667
39.63,34.38,31.29,34.32,30.11,26.96,3465.1479,1.179666667
39.56,34.39,31.32,34.3,30.14,26.97,2976.2413,1.168
39.5,34.4,31.36,34.25,30.17,26.9,2459.1815,1.122666667
39.44,34.39,31.38,34.24,30.21,26.84,1971.4194,1.088333333
39.38,34.35,31.39,34.25,30.24,26.69,1463.0573,1.058333333
39.31666667,34.31,31.41,34.24,30.27,26.46,1233.253,1.167666667
39.27333333,34.28,31.42,34.26,30.31,26.51,1259.1174,1.174
39.21666667,34.23,31.42,34.21,30.33,26.49,1245.1552,1.159333333
39.16333333,34.17,31.42,34.19,30.35,26.35,1246.0707,1.158666667
39.10666667,34.13,31.41,34.13,30.39,26.32,1256.8285,1.315
39.05666667,34.08,31.41,34.06,30.4,26.45,1407.4374,1.153666667
38.99,34.02,31.4,34.0,30.42,26.5,1397.5951,1.156333333
38.93666667,33.99,31.39,33.97,30.44,26.41,1403.7751,1.158333333
38.86666667,33.94,31.39,33.91,30.46,26.4,1404.4618,1.156333333
38.80666667,33.88,31.38,33.86,30.47,26.37,1400.1129,1.154333333
38.75333333,33.85,31.37,33.81,30.49,26.42,1403.0885,1.157666667
38.68333333,33.8,31.36,33.77,30.51,26.41,1402.6307,1.152666667
38.62666667,33.77,31.35,33.71,30.52,26.4,1416.1351,1.154333333
38.57,33.71,31.35,33.68,30.54,26.38,1403.0885,1.154333333
38.50666667,33.67,31.34,33.63,30.55,26.44,1401.2574,1.155666667
38.45,33.64,31.33,33.59,30.55,26.31,1422.0862,1.154333333
38.39,33.59,31.32,33.56,30.55,26.39,1410.4129,1.154666667
38.33,33.55,31.31,33.51,30.57,26.5,1396.2218,1.157333333
38.27666667,33.52,31.31,33.48,30.58,26.57,1400.3418,1.157333333
38.21333333,33.47,31.29,33.44,30.57,26.51,1408.8107,1.095
38.15,33.44,31.28,33.39,30.57,26.47,1276.7418,1.151
38.08666667,33.4,31.26,33.38,30.57,26.63,1265.5263,1.136333333
38.03666667,33.36,31.25,33.34,30.58,26.47,1261.4063,1.137666667
37.99,33.32,31.25,33.31,30.57,26.57,1271.9352,1.149
37.93,33.29,31.23,33.28,30.58,26.63,1267.8152,1.139666667
37.87333333,33.25,31.22,33.26,30.59,26.76,1279.9463,1.147333333
37.82666667,33.21,31.2,33.2,30.58,26.74,1278.3441,1.151
37.77666667,33.2,31.21,33.19,30.59,26.73,1271.4774,1.136666667
37.72333333,33.16,31.18,33.17,30.59,26.85,1273.5374,1.153333333
37.66666667,33.11,31.17,33.14,30.58,26.69,1268.7307,1.145333333
37.62333333,33.08,31.17,33.08,30.58,26.51,1266.4418,1.136333333
37.56666667,33.06,31.15,33.06,30.59,26.48,1283.6085,1.149666667
37.52,33.02,31.14,33.05,30.58,26.57,1267.1285,1.137
37.46666667,33.0,31.12,33.01,30.59,26.49,1279.2596,1.141666667
37.42666667,32.95,31.12,32.98,30.59,26.56,1277.4285,1.846333333
37.58,32.93,31.07,32.89,30.57,26.54,3117.6946,2.901666667
37.85333333,32.93,31.02,32.87,30.55,26.5,5219.5807,2.940666667
38.09666667,32.98,31.02,32.97,30.53,26.85,6562.0136,2.415
38.25333333,33.05,31.03,33.1,30.49,26.98,6558.5803,2.409333333
38.37,33.12,31.05,33.23,30.47,27.04,6551.0269,2.398
38.50333333,33.21,31.07,33.36,30.45,27.39,6530.8847,2.410666667
38.63666667,33.31,31.1,33.49,30.43,27.66,6567.9647,2.402
38.76,33.4,31.12,33.59,30.41,27.52,6540.0403,2.409666667
38.88666667,33.51,31.16,33.7,30.4,27.69,6543.9314,2.416
39.02,33.61,31.19,33.79,30.39,27.72,6532.7158,2.413
39.15666667,33.72,31.22,33.91,30.39,27.84,6545.9914,2.413
39.29,33.82,31.26,33.99,30.38,27.8,6551.0269,2.406
39.41666667,33.92,31.3,34.12,30.39,27.68,6557.4358,2.412
39.54333333,34.01,31.33,34.19,30.38,27.92,6543.9314,2.405333333
39.67,34.11,31.39,34.29,30.41,27.91,6533.1736,2.168
39.69666667,34.21,31.43,34.38,30.42,27.95,6286.2026,1.604666667
39.68,34.3,31.48,34.45,30.43,27.92,5594.0428,1.664333333
39.66,34.37,31.52,34.49,30.45,27.67,5072.6341,1.659
39.64666667,34.43,31.55,34.5,30.46,27.56,4575.7164,1.641666667
39.64333333,34.47,31.58,34.49,30.48,27.32,4082.9188,1.626
39.63333333,34.49,31.59,34.44,30.48,27.14,3638.6456,1.732333333
39.66,34.54,31.64,34.46,30.51,27.1,3672.2922,1.728
39.67666667,34.54,31.64,34.44,30.53,27.03,3699.0722,1.728666667
39.68666667,34.55,31.66,34.38,30.53,26.97,3692.4345,1.724666667
39.68333333,34.55,31.66,34.38,30.55,26.85,3699.0722,1.731
39.71,34.56,31.67,34.36,30.55,26.81,3665.6545,1.725333333
39.71,34.57,31.67,34.36,30.57,26.85,3688.7722,1.726333333
39.72333333,34.57,31.68,34.36,30.58,26.71,3666.1122,1.728666667
39.73,34.57,31.7,34.33,30.61,26.73,3675.0389,1.725666667
39.73333333,34.58,31.71,34.33,30.62,26.68,3677.5567,1.637333333
39.71666667,34.57,31.71,34.33,30.63,26.65,3195.0591,1.580666667
39.72,34.58,31.73,34.32,30.66,26.79,3185.6746,1.638666667
39.71333333,34.58,31.73,34.3,30.67,26.57,3186.8191,1.63
39.70666667,34.57,31.74,34.28,30.69,26.54,3196.2035,1.636333333
39.71,34.55,31.74,34.27,30.69,26.36,3191.6257,1.633
39.69333333,34.55,31.75,34.26,30.7,26.42,3196.6613,1.641333333
39.69333333,34.54,31.76,34.25,30.72,26.45,3170.3391,1.629333333
39.68333333,34.53,31.76,34.23,30.73,26.37,3178.1213,1.638
39.67,34.52,31.75,34.21,30.72,26.42,3166.9057,1.633
39.66666667,34.51,31.75,34.2,30.74,26.47,3182.6991,1.638666667
39.65666667,34.51,31.75,34.19,30.74,26.46,3190.0235,1.641
39.65,34.49,31.76,34.17,30.75,26.37,3196.4324,1.63
39.64,34.49,31.76,34.17,30.77,26.47,3179.0368,1.633333333
39.63666667,34.48,31.76,34.16,30.77,26.4,3192.3124,1.637333333
39.62333333,34.47,31.76,34.16,30.79,26.41,3182.6991,1.512666667
39.59666667,34.46,31.77,34.16,30.79,26.43,2703.177,1.363333333
39.56,34.44,31.78,34.19,30.8,26.4,2200.5371,1.337
39.54,34.42,31.79,34.17,30.82,26.28,2086.3216,1.453333333
39.51333333,34.38,31.78,34.16,30.83,26.32,2083.346,1.450666667
39.49,34.33,31.77,34.09,30.83,26.27,2099.826,1.446666667
39.47333333,34.32,31.77,34.15,30.85,26.21,2106.9216,1.448666667
39.44333333,34.29,31.77,34.11,30.85,26.06,2103.0305,1.45
39.41666667,34.23,31.76,34.01,30.86,26.22,2105.7772,1.452666667
39.38666667,34.21,31.75,34.05,30.86,26.3,2103.0305,1.449666667
39.36,34.18,31.74,34.04,30.87,26.24,2093.1883,1.450333333
39.32666667,34.14,31.72,33.94,30.87,26.35,2086.7794,1.448666667
39.30666667,34.13,31.73,33.96,30.9,26.19,2091.3572,1.449
39.28,34.08,31.71,33.88,30.88,26.32,2101.1994,1.451333333
39.24666667,34.07,31.71,33.95,30.9,26.34,2093.1883,1.450333333
39.22,34.03,31.71,33.85,30.9,26.36,2105.3194,1.889
39.29666667,34.02,31.67,33.84,30.9,26.34,4124.5766,2.468666667
39.37666667,34.02,31.66,33.84,30.9,26.49,4356.6698,1.997333333
39.41666667,34.04,31.67,33.88,30.9,26.55,4336.2987,1.999333333
39.46333333,34.07,31.67,33.92,30.9,26.43,4347.5143,2.0
39.50333333,34.09,31.67,33.93,30.88,26.59,4333.3232,1.998
39.54,34.11,31.67,33.99,30.87,26.69,4336.2987,2.002666667
39.58,34.14,31.67,34.01,30.86,26.68,4335.612,1.999
39.63333333,34.18,31.69,34.05,30.86,26.79,4333.3232,2.001333333
39.67333333,34.2,31.7,34.08,30.85,26.72,4350.4898,1.996666667
39.72666667,34.24,31.71,34.11,30.85,26.69,4330.3476,1.998333333
39.77333333,34.26,31.72,34.14,30.85,26.68,4319.3609,2.000333333
39.81333333,34.28,31.72,34.17,30.83,26.57,4340.8765,1.996666667
39.86333333,34.31,31.73,34.2,30.83,26.75,4340.4187,1.999333333
39.91,34.34,31.74,34.22,30.83,26.71,4351.8632,1.997333333
39.95333333,34.36,31.75,34.25,30.84,26.7,4287.3165,2.389333333
40.08666667,34.41,31.76,34.32,30.85,26.75,5184.7896,2.384
40.19666667,34.45,31.77,34.37,30.84,26.87,5160.9851,2.383666667
40.32666667,34.49,31.79,34.46,30.84,27.0,5160.0696,2.386666667
40.46,34.55,31.8,34.49,30.85,26.99,5168.3096,2.382
40.58,34.59,31.83,34.57,30.86,27.01,5151.6007,2.386666667
40.69666667,34.64,31.84,34.64,30.86,27.26,5156.6362,2.388
40.82333333,34.69,31.87,34.69,30.87,27.11,5147.4807,2.387666667
40.95333333,34.75,31.89,34.78,30.88,27.19,5168.0807,2.391666667
41.07333333,34.8,31.91,34.8,30.89,27.12,5150.4563,2.386666667
41.18666667,34.85,31.94,34.88,30.89,27.03,5153.6607,2.390333333
41.30666667,34.9,31.96,34.93,30.9,27.12,5157.5518,2.386
41.40333333,34.95,31.98,35.0,30.9,27.09,5171.2851,2.380666667
41.52333333,34.99,32.01,35.06,30.91,27.02,5158.9251,2.384333333
41.62666667,35.04,32.02,35.11,30.92,27.06,5163.0451,2.384333333
41.73666667,35.1,32.06,35.15,30.93,27.15,5156.6362,2.666333333
41.88,35.16,32.06,35.21,30.93,27.31,6519.6692,2.474666667
41.98666667,35.23,32.09,35.29,30.95,27.28,6534.7758,2.466666667
42.07666667,35.31,32.13,35.43,30.95,27.08,6527.6803,2.462666667
42.15333333,35.39,32.16,35.52,30.96,27.21,6531.3425,2.464333333
42.23333333,35.48,32.2,35.6,30.97,27.05,6543.2447,2.46
42.3,35.55,32.22,35.7,30.98,27.1,6534.7758,2.458333333
42.39333333,35.64,32.27,35.78,31.0,27.8,6527.6803,2.465
42.48333333,35.72,32.3,35.84,31.02,27.96,6506.1647,2.463333333
42.56666667,35.8,32.34,35.91,31.04,28.16,6519.6692,2.462333333
42.63666667,35.87,32.37,36.01,31.06,28.18,6499.9847,2.456666667
42.72333333,35.95,32.43,36.08,31.09,28.39,6502.5025,2.461
42.81333333,36.03,32.46,36.14,31.11,28.32,6515.3203,2.458333333
42.88333333,36.09,32.5,36.2,31.12,28.38,6556.2914,2.452666667
42.96333333,36.16,32.54,36.28,31.14,28.56,6534.7758,2.456
43.04,36.23,32.58,36.33,31.16,28.52,6551.0269,2.418666667
43.10333333,36.31,32.63,36.42,31.18,28.11,6482.1314,2.123
43.14,36.37,32.68,36.46,31.2,28.01,5625.8583,2.254
43.2,36.43,32.71,36.48,31.23,27.9,5076.7541,2.276333333
43.28666667,36.46,32.73,36.49,31.25,27.76,5004.4252,2.393
43.39,36.49,32.77,36.48,31.27,27.73,5012.8941,2.383333333
43.48333333,36.52,32.77,36.5,31.3,27.75,5011.5207,2.390333333
43.58333333,36.54,32.8,36.51,31.33,27.65,5021.1341,2.388666667
43.67666667,36.58,32.84,36.54,31.37,27.74,5010.1474,2.388
43.76,36.61,32.86,36.56,31.39,27.64,5008.0874,2.388333333
43.84,36.63,32.88,36.57,31.42,27.53,5025.9407,2.384
43.92333333,36.65,32.9,36.61,31.43,27.56,5030.7474,2.389666667
44.00333333,36.68,32.93,36.63,31.47,27.49,5023.8807,2.384666667
44.07333333,36.7,32.95,36.65,31.48,27.48,5028.6874,2.391666667
44.14666667,36.73,32.98,36.69,31.5,27.32,5027.7718,2.388333333
44.22,36.75,32.99,36.7,31.51,27.32,5108.5696,1.997666667
44.13333333,36.77,33.01,36.71,31.54,27.52,4583.9564,1.065333333
44.00666667,36.79,33.05,36.69,31.56,27.38,4017.4566,1.071
43.85,36.8,33.07,36.66,31.59,27.34,3492.8434,1.050333333
43.69666667,36.78,33.1,36.61,31.63,27.33,2995.9258,1.026
43.55333333,36.76,33.13,36.61,31.66,27.47,2496.0326,0.994666667
