Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
45.65333333,31.77,28.23,32.84,26.88,25.57,4803.2319,3.188
45.80666667,31.87,28.3,32.94,26.93,25.6,4799.3408,3.196666667
45.97333333,31.98,28.37,33.03,27.0,25.63,4803.2319,3.195666667
46.14666667,32.09,28.45,33.13,27.06,25.75,4808.7252,3.187333333
46.31,32.19,28.52,33.23,27.11,25.75,4806.6652,3.213333333
46.46,32.29,28.59,33.33,27.18,25.85,4815.8208,3.187666667
46.62333333,32.39,28.67,33.43,27.24,25.84,4792.703,3.189
46.77333333,32.5,28.74,33.52,27.3,25.8,4803.2319,3.192
46.91666667,32.58,28.8,33.61,27.34,25.77,4807.5808,3.191333333
47.06,32.68,28.87,33.71,27.4,25.78,4798.1964,3.206333333
47.21,32.78,28.94,33.81,27.47,25.68,4810.5564,3.193666667
47.35666667,32.88,29.01,33.87,27.53,25.74,4803.2319,3.200333333
47.50333333,32.97,29.08,33.98,27.58,25.83,4805.5208,3.192666667
47.64666667,33.08,29.16,34.07,27.65,25.72,4804.1475,3.194333333
47.78,33.16,29.21,34.16,27.7,25.82,4809.6408,3.196
47.92,33.26,29.29,34.24,27.77,25.92,4806.6652,3.210333333
48.05,33.35,29.36,34.33,27.83,25.93,4815.363,3.178333333
48.18666667,33.45,29.42,34.43,27.89,25.93,4803.2319,3.196666667
48.32,33.54,29.5,34.51,27.95,26.03,4809.6408,3.190333333
48.45666667,33.63,29.56,34.59,28.0,26.22,4792.9319,3.196666667
48.59,33.73,29.63,34.68,28.06,26.25,4790.4141,3.201
48.72333333,33.82,29.7,34.76,28.12,26.21,4810.3275,3.186666667
48.84333333,33.91,29.76,34.86,28.18,26.05,4810.5564,3.205666667
48.97,34.0,29.84,34.92,28.24,26.08,4796.3652,3.203666667
49.09666667,34.09,29.9,35.0,28.3,26.1,4803.2319,3.185666667
49.21,34.18,29.97,35.09,28.35,26.24,4797.7386,3.181666667
49.32,34.25,30.02,35.18,28.4,26.4,4807.5808,3.209333333
49.43666667,34.34,30.08,35.24,28.45,26.59,4813.0741,3.192
49.55333333,34.43,30.16,35.33,28.52,26.63,4798.4252,3.195666667
49.67666667,34.52,30.22,35.4,28.58,26.54,4822.6875,3.197
49.78666667,34.59,30.28,35.48,28.63,26.61,4797.9675,3.194666667
49.91,34.69,30.36,35.57,28.69,26.43,4810.5564,3.176666667
50.01666667,34.76,30.4,35.64,28.73,26.59,4815.363,3.199
50.13,34.85,30.48,35.72,28.8,26.53,4815.8208,3.189
50.24,34.94,30.55,35.8,28.85,26.55,4812.1586,3.209
50.35,35.02,30.59,35.87,28.91,26.57,4810.7852,3.193333333
50.46333333,35.1,30.66,35.94,28.96,26.63,4807.5808,3.206
50.57,35.18,30.74,36.02,29.01,26.58,4810.5564,3.195666667
50.68333333,35.26,30.78,36.08,29.07,26.7,4817.6519,3.185333333
50.78333333,35.34,30.85,36.17,29.13,26.8,4808.0386,3.187
50.89333333,35.42,30.91,36.25,29.19,26.85,4790.4141,3.195666667
50.99,35.51,30.97,36.32,29.24,26.82,4809.6408,3.207333333
51.09,35.58,31.03,36.39,29.29,26.94,4805.5208,3.203666667
51.19333333,35.65,31.09,36.45,29.34,26.86,4810.0986,3.197666667
51.29333333,35.73,31.14,36.52,29.39,26.97,4815.8208,3.190333333
51.38333333,35.79,31.2,36.58,29.44,26.91,4807.5808,3.203666667
51.5,35.89,31.27,36.66,29.5,26.88,4800.2564,3.205666667
51.60333333,35.96,31.32,36.73,29.55,27.03,4791.3297,3.194666667
51.7,36.04,31.38,36.81,29.62,27.04,4809.6408,3.188666667
51.8,36.11,31.44,36.88,29.66,26.98,4809.6408,3.201
51.89,36.19,31.5,36.94,29.71,27.04,4798.883,3.195
51.98666667,36.27,31.55,37.02,29.77,27.06,4800.4852,3.194
52.07666667,36.33,31.61,37.07,29.82,27.19,4806.4364,3.205333333
52.16333333,36.4,31.66,37.13,29.86,27.22,4805.5208,3.197333333
52.26333333,36.47,31.72,37.2,29.91,27.23,4815.8208,3.197
52.35666667,36.55,31.78,37.27,29.96,27.34,4806.6652,3.198333333
52.43666667,36.62,31.83,37.33,30.02,27.14,4811.243,3.200333333
52.52333333,36.68,31.88,37.4,30.05,27.32,4812.3875,3.205
52.62,36.76,31.93,37.45,30.11,27.28,4809.6408,3.195666667
52.70333333,36.82,31.99,37.51,30.16,27.38,4807.5808,3.19
52.79666667,36.9,32.04,37.6,30.21,27.42,4798.883,3.197
52.87666667,36.96,32.1,37.66,30.25,27.49,4792.0164,3.208666667
52.97,37.04,32.16,37.73,30.3,27.38,4803.2319,3.201666667
53.05,37.1,32.2,37.78,30.35,27.4,4810.5564,3.208666667
53.13666667,37.16,32.26,37.84,30.4,27.6,4812.6164,3.204666667
53.22,37.23,32.31,37.9,30.45,27.62,4807.8097,3.2
53.3,37.3,32.37,37.96,30.49,27.67,4804.1475,3.200333333
53.38333333,37.37,32.42,38.03,30.54,27.73,4803.2319,3.193666667
53.46,37.43,32.47,38.09,30.58,27.7,4805.063,3.201333333
53.54333333,37.5,32.52,38.14,30.62,27.67,4805.7497,3.197666667
53.62666667,37.57,32.58,38.2,30.68,27.74,4809.6408,3.19
53.69333333,37.63,32.62,38.25,30.72,27.67,4807.5808,3.191333333
53.77,37.68,32.67,38.3,30.76,27.75,4792.703,3.198
53.85666667,37.75,32.72,38.36,30.8,27.75,4803.2319,3.200333333
53.91666667,37.81,32.75,38.42,30.85,28.51,4808.9541,3.204
53.99666667,37.88,32.82,38.48,30.91,28.63,4813.0741,3.202
54.08333333,37.94,32.87,38.55,30.95,28.99,4792.703,3.203666667
54.17,38.01,32.92,38.6,31.0,29.25,4806.6652,3.208
54.24,38.07,32.96,38.66,31.04,29.24,4802.5452,3.207
54.30666667,38.13,33.01,38.71,31.08,29.16,4813.0741,3.195333333
54.38,38.19,33.07,38.77,31.13,29.14,4809.6408,3.188333333
54.45666667,38.24,33.1,38.82,31.17,29.04,4798.883,3.200666667
54.53,38.3,33.16,38.88,31.21,29.19,4809.6408,3.195333333
54.6,38.36,33.2,38.93,31.25,29.33,4810.0986,3.194333333
54.67333333,38.42,33.25,38.97,31.29,29.25,4796.3652,3.211666667
54.73666667,38.47,33.29,39.04,31.34,29.1,4822.2297,3.206333333
54.81,38.53,33.34,39.09,31.38,29.05,4796.3652,3.21
54.88,38.59,33.39,39.14,31.42,29.19,4792.0164,3.202666667
54.95333333,38.65,33.44,39.19,31.47,29.25,4803.2319,3.191333333
55.02333333,38.7,33.48,39.25,31.5,29.27,4816.9652,3.183333333
55.08666667,38.75,33.52,39.3,31.55,29.42,4809.6408,3.192666667
55.15333333,38.81,33.57,39.34,31.58,29.35,4812.1586,3.212666667
55.23333333,38.87,33.62,39.4,31.62,29.45,4802.3164,3.204
55.29333333,38.92,33.67,39.45,31.68,29.38,4786.523,3.219333333
55.36,38.99,33.71,39.5,31.71,29.42,4800.4852,3.198
55.42333333,39.03,33.74,39.54,31.75,29.37,4782.1741,3.207666667
55.48666667,39.08,33.78,39.6,31.79,29.42,4792.703,3.205666667
55.55333333,39.13,33.83,39.65,31.83,29.64,4807.5808,3.193666667
55.61666667,39.18,33.87,39.7,31.86,29.52,4809.6408,3.199333333
55.68,39.23,33.92,39.75,31.91,29.72,4803.2319,3.200666667
55.74333333,39.29,33.96,39.79,31.95,29.58,4810.5564,3.196666667
55.80666667,39.35,34.01,39.84,32.0,29.43,4809.6408,3.186
55.87333333,39.4,34.05,39.89,32.03,29.52,4808.9541,3.199666667
55.93666667,39.46,34.09,39.94,32.06,29.66,4809.6408,3.190333333
55.98333333,39.5,34.14,39.98,32.1,29.63,4793.1608,3.205333333
56.04333333,39.55,34.17,40.01,32.14,29.55,4803.2319,3.190333333
56.10666667,39.6,34.21,40.07,32.18,29.57,4807.8097,3.188333333
56.15333333,39.65,34.24,40.1,32.21,29.66,4810.0986,3.193666667
56.21,39.69,34.29,40.14,32.24,29.64,4815.1341,3.203
56.28333333,39.75,34.33,40.2,32.28,29.55,4789.0408,3.200333333
56.33,39.79,34.37,40.25,32.31,29.62,4805.7497,3.210666667
56.39,39.84,34.4,40.3,32.35,29.56,4791.3297,3.208
56.45333333,39.9,34.46,40.33,32.39,29.62,4823.603,3.191666667
56.51666667,39.95,34.49,40.37,32.43,29.67,4814.2186,3.195666667
56.58,39.99,34.55,40.43,32.47,29.78,4792.2452,3.204333333
56.63333333,40.03,34.57,40.48,32.5,29.72,4813.5319,3.205
56.70666667,40.1,34.62,40.54,32.54,29.68,4803.2319,3.194
56.75666667,40.13,34.65,40.55,32.57,29.65,4806.6652,3.201333333
56.80333333,40.19,34.69,40.59,32.59,29.85,4813.0741,3.191666667
56.85666667,40.23,34.73,40.63,32.64,29.95,4802.5452,3.201
56.91,40.27,34.77,40.67,32.68,29.99,4804.1475,3.195333333
56.97333333,40.32,34.79,40.72,32.71,29.85,4786.9808,3.198333333
57.02666667,40.37,34.85,40.76,32.75,29.87,4809.6408,3.207
57.08333333,40.41,34.88,40.82,32.79,29.79,4798.6541,3.196
57.13666667,40.45,34.92,40.85,32.82,30.05,4803.2319,3.193333333
57.18666667,40.51,34.96,40.91,32.85,29.97,4809.6408,3.202666667
57.23333333,40.54,34.99,40.94,32.89,30.11,4798.1964,3.198333333
57.28,40.59,35.01,40.98,32.91,30.1,4791.1008,3.194333333
57.33333333,40.63,35.04,41.01,32.95,30.08,4804.3764,3.194666667
57.38666667,40.67,35.08,41.05,32.99,30.1,4813.0741,3.199666667
57.43666667,40.72,35.13,41.1,33.01,30.15,4809.6408,3.204666667
57.50333333,40.77,35.16,41.14,33.06,30.14,4809.6408,3.203333333
57.56333333,40.82,35.2,41.17,33.09,30.15,4803.2319,3.205333333
57.60333333,40.85,35.24,41.2,33.12,30.17,4803.2319,3.197
57.64666667,40.9,35.27,41.24,33.14,30.19,4805.5208,3.199333333
57.70333333,40.94,35.31,41.29,33.19,30.44,4801.1719,3.195333333
57.75,40.98,35.34,41.32,33.2,30.33,4805.5208,3.195333333
57.79,41.02,35.37,41.35,33.24,30.44,4807.8097,3.196333333
57.84,41.06,35.41,41.39,33.27,30.27,4794.763,3.206
57.88333333,41.1,35.43,41.42,33.29,30.3,4809.6408,3.200333333
57.93,41.14,35.46,41.44,33.31,30.33,4812.1586,3.181
57.98333333,41.18,35.51,41.5,33.35,30.33,4796.5941,3.202333333
58.02,41.22,35.53,41.55,33.38,30.34,4816.0497,3.222666667
58.07333333,41.26,35.57,41.59,33.42,30.38,4802.3164,3.2
58.13,41.31,35.61,41.62,33.45,30.27,4796.3652,3.191333333
58.17,41.34,35.64,41.65,33.49,30.32,4812.1586,3.201666667
58.21666667,41.38,35.66,41.68,33.51,30.35,4808.9541,3.205666667
58.26,41.42,35.7,41.72,33.54,30.36,4784.463,3.218333333
58.29333333,41.45,35.72,41.76,33.57,30.35,4803.2319,3.207
58.35333333,41.49,35.76,41.79,33.6,30.46,4800.4852,3.178
58.4,41.53,35.78,41.82,33.63,30.62,4810.5564,3.193666667
58.44,41.57,35.82,41.86,33.65,30.58,4814.2186,3.198666667
58.49333333,41.61,35.85,41.9,33.69,30.57,4803.2319,3.195333333
58.51333333,41.64,35.88,41.91,33.7,30.61,4797.7386,3.218
58.56666667,41.68,35.9,41.96,33.73,30.57,4801.6297,3.200333333
58.61,41.72,35.93,41.99,33.76,30.52,4799.1119,3.199666667
58.65333333,41.75,35.97,42.02,33.8,30.65,4784.463,3.209333333
58.69666667,41.79,36.0,42.05,33.81,30.67,4810.5564,3.194333333
58.74,41.82,36.03,42.1,33.85,30.59,4803.2319,3.199333333
58.78666667,41.87,36.06,42.12,33.88,30.52,4805.7497,3.214
58.82666667,41.9,36.1,42.16,33.92,30.62,4809.6408,3.198333333
58.87333333,41.94,36.12,42.18,33.93,30.81,4810.5564,3.201333333
58.92333333,41.97,36.17,42.23,33.96,30.92,4809.6408,3.201666667
58.95666667,42.0,36.19,42.25,33.99,30.84,4819.7119,3.202
59.0,42.04,36.22,42.3,34.02,30.84,4805.5208,3.202333333
59.05333333,42.08,36.25,42.34,34.05,29.76,4821.543,3.201
59.08333333,42.11,36.27,42.36,34.07,30.24,4806.4364,3.201666667
59.11666667,42.15,36.3,42.38,34.1,30.45,4804.1475,3.201666667
59.15333333,42.18,36.33,42.41,34.11,30.62,4804.8341,3.216666667
59.2,42.21,36.36,42.44,34.14,30.69,4800.4852,3.213666667
59.23666667,42.24,36.37,42.48,34.16,30.76,4803.2319,3.196333333
59.28,42.28,36.4,42.51,34.2,30.69,4819.7119,3.184
59.32,42.32,36.43,42.52,34.23,30.72,4809.6408,3.194666667
59.35,42.34,36.47,42.56,34.25,30.77,4810.0986,3.205666667
59.39,42.39,36.5,42.59,34.29,30.71,4810.0986,3.201333333
59.42666667,42.41,36.52,42.64,34.31,30.74,4808.9541,3.205
59.46666667,42.44,36.55,42.67,34.33,30.7,4808.7252,3.211666667
59.51,42.48,36.57,42.71,34.36,30.7,4804.1475,3.211666667
59.54333333,42.51,36.59,42.74,34.38,30.68,4801.1719,3.211
59.58,42.54,36.62,42.75,34.4,30.75,4811.4719,3.192333333
59.61666667,42.57,36.65,42.78,34.43,30.75,4800.4852,3.202
59.65666667,42.61,36.68,42.81,34.45,30.78,4788.3541,3.204
59.69333333,42.63,36.72,42.85,34.48,30.69,4809.6408,3.209666667
59.72333333,42.67,36.74,42.88,34.5,30.57,4810.5564,3.209
59.77666667,42.71,36.77,42.9,34.53,30.62,4813.0741,3.199333333
59.81,42.73,36.79,42.93,34.55,30.61,4813.9897,3.206
59.85,42.77,36.82,42.95,34.57,30.64,4818.5675,3.194333333
59.88,42.8,36.83,42.98,34.58,30.5,4803.2319,3.208333333
59.91333333,42.82,36.85,43.01,34.62,30.48,4803.2319,3.197333333
59.95333333,42.85,36.89,43.04,34.64,30.64,4815.8208,3.203
59.98666667,42.88,36.91,43.06,34.66,30.48,4810.5564,3.200333333
60.02333333,42.91,36.93,43.09,34.69,30.51,4807.5808,3.207666667
60.05333333,42.94,36.96,43.12,34.71,30.67,4798.883,3.207333333
60.08666667,42.96,36.99,43.14,34.72,30.73,4815.8208,3.201
60.11666667,43.0,37.01,43.17,34.75,30.63,4794.763,3.219333333
60.15333333,43.03,37.03,43.2,34.77,30.87,4802.3164,3.2
60.18666667,43.05,37.05,43.22,34.79,30.65,4822.2297,3.203333333
60.22666667,43.09,37.08,43.26,34.82,30.68,4810.0986,3.195666667
60.27,43.12,37.1,43.29,34.84,30.7,4803.2319,3.206
60.30666667,43.16,37.15,43.32,34.88,30.65,4815.363,3.197666667
60.33,43.19,37.15,43.33,34.9,30.73,4804.1475,3.204
60.36666667,43.21,37.18,43.37,34.91,30.77,4809.4119,3.199666667
60.4,43.25,37.21,43.41,34.94,30.91,4809.6408,3.203333333
60.43333333,43.27,37.23,43.43,34.96,30.87,4809.6408,3.210333333
60.47,43.3,37.27,43.45,34.98,30.91,4805.9786,3.197666667
60.5,43.32,37.28,43.47,35.01,30.82,4803.2319,3.197666667
60.52,43.35,37.3,43.49,35.02,30.85,4808.7252,3.199
60.55666667,43.38,37.33,43.52,35.04,30.88,4795.2208,3.210333333
60.59,43.41,37.35,43.55,35.07,31.0,4803.2319,3.200333333
60.62333333,43.44,37.38,43.56,35.09,30.96,4803.2319,3.198
60.65666667,43.46,37.41,43.59,35.11,30.92,4809.6408,3.205666667
60.68333333,43.49,37.42,43.62,35.14,30.94,4797.2808,3.204333333
60.72,43.52,37.44,43.64,35.15,30.9,4800.4852,3.217333333
60.74,43.54,37.47,43.67,35.18,30.9,4805.063,3.201
60.76666667,43.56,37.49,43.68,35.19,30.95,4813.0741,3.222666667
60.80333333,43.6,37.51,43.7,35.21,30.99,4799.7986,3.212666667
60.83333333,43.62,37.52,43.72,35.23,31.01,4808.7252,3.204666667
60.86333333,43.65,37.54,43.74,35.24,30.97,4795.4497,3.210333333
60.89666667,43.67,37.58,43.78,35.27,30.85,4813.9897,3.203333333
60.93333333,43.71,37.6,43.8,35.3,31.04,4787.2097,3.213333333
60.96666667,43.73,37.62,43.83,35.31,30.93,4787.2097,3.209666667
61.00666667,43.76,37.64,43.86,35.33,31.12,4808.7252,3.205
61.03333333,43.78,37.66,43.86,35.35,31.02,4800.2564,3.215666667
61.05666667,43.8,37.67,43.89,35.37,31.16,4809.6408,3.218666667
61.08333333,43.83,37.69,43.91,35.39,31.08,4810.0986,3.204
61.11333333,43.86,37.72,43.93,35.42,31.23,4800.4852,3.202333333
61.14333333,43.89,37.74,43.97,35.43,31.26,4822.2297,3.204
61.17333333,43.9,37.78,43.99,35.46,31.08,4806.6652,3.206666667
61.2,43.93,37.78,44.0,35.47,31.06,4807.5808,3.203666667
61.23666667,43.96,37.8,44.03,35.5,31.14,4808.9541,3.218666667
61.25,43.98,37.83,44.05,35.5,30.98,4803.2319,3.211
61.29,44.0,37.84,44.09,35.53,31.08,4800.2564,3.211333333
61.31666667,44.04,37.87,44.11,35.55,31.13,4797.9675,3.203333333
61.34333333,44.05,37.89,44.13,35.58,31.21,4804.1475,3.201
61.37666667,44.09,37.92,44.16,35.6,31.41,4804.8341,3.214
61.39333333,44.11,37.94,44.17,35.61,31.37,4779.4275,3.221333333
61.43,44.14,37.96,44.19,35.63,31.38,4807.5808,3.205333333
61.45,44.16,37.97,44.21,35.65,31.3,4810.5564,3.224666667
61.47666667,44.18,37.99,44.25,35.66,31.45,4803.2319,3.218666667
61.51,44.2,38.01,44.25,35.67,31.31,4810.5564,3.214666667
61.53666667,44.22,38.02,44.27,35.69,31.2,4825.2052,3.201666667
61.57333333,44.24,38.03,44.29,35.71,31.19,4807.5808,3.209666667
61.59333333,44.27,38.06,44.31,35.73,31.12,4810.5564,3.202
61.61,44.28,38.08,44.34,35.74,31.29,4807.5808,3.212
61.64,44.31,38.1,44.35,35.76,31.37,4803.003,3.217333333
61.67333333,44.34,38.13,44.38,35.78,31.44,4803.2319,3.203333333
61.69333333,44.36,38.14,44.41,35.79,31.58,4807.3519,3.205333333
61.72,44.38,38.16,44.42,35.81,31.59,4799.7986,3.211
61.74333333,44.4,38.18,44.44,35.83,31.44,4809.4119,3.212666667
61.77666667,44.43,38.19,44.47,35.85,31.49,4789.7275,3.212333333
61.79666667,44.44,38.21,44.48,35.86,31.54,4809.6408,3.201333333
61.82666667,44.46,38.22,44.5,35.88,31.54,4788.3541,3.213
61.84,44.48,38.25,44.52,35.89,31.59,4807.5808,3.202666667
61.86666667,44.5,38.26,44.55,35.91,31.58,4800.4852,3.207666667
61.89,44.53,38.3,44.58,35.94,31.59,4810.0986,3.201333333
61.92333333,44.55,38.29,44.59,35.95,31.58,4789.0408,3.204
61.93666667,44.57,38.31,44.6,35.97,31.55,4807.8097,3.210333333
61.95666667,44.59,38.34,44.61,35.98,31.9,4807.5808,3.209333333
61.99,44.61,38.36,44.64,36.0,32.12,4795.6786,3.226666667
62.00666667,44.63,38.37,44.65,36.02,32.11,4805.063,3.213666667
62.03333333,44.65,38.38,44.67,36.03,32.31,4800.4852,3.218666667
62.06333333,44.67,38.41,44.71,36.05,32.52,4807.5808,3.211666667
62.09333333,44.7,38.42,44.72,36.07,32.46,4800.4852,3.207
62.10333333,44.72,38.44,44.73,36.08,32.3,4807.5808,3.197333333
62.13,44.74,38.45,44.77,36.1,32.31,4803.2319,3.209666667
62.15666667,44.76,38.47,44.79,36.12,32.28,4813.0741,3.220333333
62.18333333,44.79,38.51,44.81,36.14,32.24,4813.0741,3.204
62.21,44.81,38.51,44.82,36.16,32.19,4810.0986,3.214666667
62.22666667,44.82,38.54,44.83,36.17,32.15,4807.5808,3.206666667
62.24666667,44.84,38.54,44.86,36.18,32.25,4815.363,3.196333333
62.26666667,44.86,38.57,44.87,36.21,32.29,4803.2319,3.209666667
62.29,44.88,38.58,44.89,36.21,32.33,4803.003,3.212333333
62.31,44.9,38.6,44.91,36.23,32.29,4814.2186,3.21
62.33666667,44.91,38.61,44.93,36.25,32.06,4810.0986,3.218
62.35333333,44.92,38.62,44.96,36.26,32.25,4803.2319,3.219666667
62.37,44.94,38.64,44.96,36.27,32.17,4813.0741,3.203666667
62.40333333,44.98,38.67,44.99,36.3,32.11,4806.6652,3.207333333
62.42333333,45.0,38.68,45.02,36.32,32.13,4807.5808,3.220666667
62.45,45.01,38.71,45.01,36.33,32.15,4812.3875,3.202666667
62.45333333,45.02,38.7,45.03,36.34,32.26,4800.4852,3.204666667
62.45666667,45.03,38.72,45.03,36.35,32.35,4812.1586,3.208
62.48666667,45.06,38.75,45.05,36.36,32.35,4799.5697,3.215666667
62.51333333,45.08,38.75,45.07,36.37,32.25,4809.6408,3.212333333
62.54,45.09,38.77,45.09,36.39,32.2,4809.183,3.217666667
62.55,45.1,38.79,45.1,36.4,32.31,4815.1341,3.203666667
62.57666667,45.12,38.8,45.12,36.42,32.38,4813.5319,3.209
62.60333333,45.15,38.82,45.13,36.44,32.22,4803.2319,3.206
62.62,45.15,38.83,45.17,36.46,32.25,4806.6652,3.212666667
62.64333333,45.18,38.84,45.18,36.47,32.22,4805.7497,3.206333333
62.66333333,45.2,38.87,45.2,36.48,32.26,4794.5341,3.207333333
62.68333333,45.21,38.88,45.21,36.5,32.3,4812.1586,3.217
62.71,45.23,38.9,45.23,36.52,32.31,4815.8208,3.198666667
62.73333333,45.26,38.91,45.24,36.52,32.28,4797.2808,3.213333333
62.74666667,45.27,38.93,45.26,36.54,32.19,4805.063,3.206333333
62.76,45.28,38.94,45.27,36.55,32.35,4809.183,3.204666667
62.78,45.3,38.97,45.3,36.56,32.27,4782.8608,3.202666667
62.79666667,45.32,38.98,45.3,36.58,32.13,4804.1475,3.202666667
62.82,45.33,38.98,45.33,36.59,32.28,4803.2319,3.262333333
62.88,45.34,39.02,45.3,36.62,32.41,4297.1587,3.302333333
62.99333333,45.34,39.04,45.26,36.62,32.44,3793.6033,3.285333333
63.13333333,45.34,39.09,45.24,36.64,32.24,3309.5035,3.267333333
63.29666667,45.33,39.14,45.19,36.66,32.29,2792.9014,3.248666667
63.48666667,45.29,39.18,45.25,36.69,32.23,2305.5971,3.219666667
63.68666667,45.25,39.21,45.17,36.72,32.13,1803.415,3.194666667
63.88,45.21,39.26,45.12,36.77,32.21,1306.0396,3.168666667
64.03,45.12,39.28,44.3,36.8,32.27,807.9775,3.122333333
64.45,45.12,39.34,46.78,36.86,32.38,324.1066,3.177333333
64.56,45.03,39.36,46.25,36.9,32.38,337.611,3.341333333
65.02,45.11,39.42,47.16,36.95,32.41,341.9599,3.226666667
65.18,44.92,39.39,45.93,36.99,32.56,330.5155,3.243666667
65.37666667,44.85,39.39,45.74,37.03,32.4,323.4199,3.244666667
65.59666667,44.81,39.4,45.57,37.08,32.35,325.7088,3.242
65.82666667,44.76,39.42,45.86,37.12,32.36,326.6243,3.240333333
66.04,44.72,39.4,45.24,37.15,32.33,330.5155,3.233333333
66.23666667,44.68,39.41,45.24,37.19,32.44,334.8643,3.226333333
66.42666667,44.65,39.42,45.12,37.23,32.44,331.431,3.234666667
66.60666667,44.61,39.42,45.17,37.26,32.47,332.1177,3.235
