Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
32.02666667,29.3,27.71,29.48,26.85,26.36,5145.6496,1.877333333
32.15333333,29.39,27.77,29.55,26.89,26.32,5156.8651,1.877333333
32.27333333,29.49,27.83,29.64,26.95,26.45,5163.9607,1.877333333
32.38333333,29.58,27.89,29.71,26.99,26.36,5145.6496,1.881666667
32.5,29.66,27.94,29.8,27.03,26.42,5143.3607,1.881666667
32.61333333,29.74,28.0,29.87,27.08,26.41,5123.9051,1.876666667
32.72,29.83,28.06,29.94,27.11,26.38,5147.7096,1.873333333
32.82666667,29.93,28.12,30.03,27.17,26.42,5140.1563,1.876333333
32.93666667,30.0,28.17,30.08,27.2,26.39,5150.6851,1.877333333
33.04666667,30.08,28.23,30.18,27.26,26.4,5146.5651,1.879666667
33.14333333,30.16,28.28,30.25,27.3,26.59,5143.3607,1.874666667
33.25,30.24,28.34,30.31,27.34,26.7,5155.7207,1.876333333
33.34333333,30.31,28.39,30.38,27.38,26.6,5150.6851,1.878
33.45,30.4,28.45,30.44,27.43,26.58,5144.2763,1.874333333
33.55,30.47,28.5,30.52,27.47,26.59,5140.1563,1.88
33.64333333,30.54,28.56,30.59,27.51,26.65,5145.6496,1.873333333
33.74333333,30.62,28.6,30.66,27.55,26.66,5149.5407,1.873333333
33.83333333,30.69,28.66,30.72,27.6,26.55,5141.0718,1.877
33.94666667,30.78,28.73,30.8,27.66,26.68,5150.6851,1.877666667
34.04,30.86,28.79,30.87,27.71,26.6,5158.2385,1.875333333
34.14,30.93,28.84,30.94,27.75,26.59,5168.0807,1.879333333
34.22,31.0,28.89,31.0,27.79,26.61,5148.6251,1.870666667
34.31333333,31.07,28.94,31.06,27.84,26.81,5132.374,1.878
34.40666667,31.15,28.99,31.11,27.88,26.79,5160.0696,1.869
34.48666667,31.22,29.04,31.18,27.92,26.85,5140.1563,1.874333333
34.57333333,31.28,29.09,31.24,27.96,26.76,5160.7562,1.871666667
34.66333333,31.36,29.15,31.31,28.01,26.63,5152.0585,1.874
34.74666667,31.43,29.19,31.36,28.06,26.68,5147.7096,1.875
34.83,31.49,29.24,31.41,28.1,26.72,5140.1563,1.875666667
34.91666667,31.56,29.3,31.49,28.14,26.24,5143.5896,1.870333333
35.00333333,31.63,29.34,31.55,28.19,26.74,5150.6851,1.875666667
35.08333333,31.69,29.41,31.62,28.23,27.06,5130.0851,1.874
35.16333333,31.77,29.45,31.67,28.28,26.94,5148.6251,1.875
35.24666667,31.83,29.49,31.74,28.31,27.15,5157.3229,1.878333333
35.32333333,31.89,29.55,31.79,28.36,26.98,5147.7096,1.873333333
35.4,31.96,29.6,31.85,28.4,27.13,5146.5651,1.873666667
35.48666667,32.03,29.65,31.91,28.46,27.07,5141.3007,1.876333333
35.56,32.08,29.7,31.95,28.49,27.01,5142.4451,1.878
35.63333333,32.15,29.74,32.0,28.52,27.03,5123.9051,1.877333333
35.71333333,32.21,29.79,32.08,28.57,27.06,5134.434,1.875666667
35.78,32.27,29.84,32.13,28.61,27.16,5162.8162,1.882333333
35.86333333,32.33,29.88,32.17,28.64,27.03,5146.5651,1.872666667
35.92333333,32.39,29.93,32.22,28.68,27.03,5154.5763,1.877
36.0,32.44,29.97,32.28,28.72,27.16,5145.6496,1.873666667
36.08,32.5,30.03,32.34,28.77,27.07,5128.0251,1.874333333
36.14666667,32.56,30.07,32.4,28.81,27.11,5144.5051,1.871666667
36.21,32.63,30.12,32.44,28.85,27.11,5128.254,1.873666667
36.29,32.68,30.16,32.5,28.89,27.11,5140.1563,1.878666667
36.36,32.74,30.2,32.55,28.93,27.06,5146.5651,1.876
36.42666667,32.8,30.25,32.61,28.97,27.16,5140.1563,1.871666667
36.49333333,32.86,30.3,32.64,29.02,26.98,5144.2763,1.877666667
36.56333333,32.91,30.33,32.69,29.05,27.13,5149.0829,1.87
36.62333333,32.97,30.38,32.75,29.09,27.15,5136.0363,1.876666667
36.69,33.02,30.42,32.8,29.13,27.09,5148.6251,1.872666667
36.76,33.08,30.47,32.84,29.17,27.06,5148.6251,1.871333333
36.82666667,33.14,30.52,32.9,29.22,27.06,5150.6851,1.881666667
36.88666667,33.18,30.55,32.95,29.24,27.08,5163.0451,1.870666667
36.95,33.24,30.6,33.0,29.28,27.11,5155.7207,1.867
37.00666667,33.28,30.64,33.05,29.32,27.11,5150.6851,1.878666667
37.06666667,33.34,30.67,33.08,29.35,27.25,5168.0807,1.872333333
37.12666667,33.39,30.71,33.13,29.39,27.28,5140.1563,1.870666667
37.18333333,33.44,30.74,33.16,29.42,27.22,5144.5051,1.869666667
37.24,33.49,30.79,33.22,29.46,27.3,5144.2763,1.870333333
37.30666667,33.54,30.83,33.27,29.5,27.28,5147.7096,1.876666667
37.37,33.6,30.87,33.32,29.54,27.27,5141.3007,1.875333333
37.42666667,33.64,30.91,33.35,29.57,27.37,5189.1385,1.873666667
37.47666667,33.69,30.95,33.39,29.6,27.51,5154.5763,1.877
37.54,33.74,30.99,33.45,29.64,27.31,5146.5651,1.875666667
37.6,33.8,31.03,33.49,29.68,27.35,5143.5896,1.868666667
37.65333333,33.83,31.06,33.52,29.71,27.57,5140.1563,1.873333333
37.70666667,33.88,31.1,33.57,29.74,27.7,5132.374,1.876
37.76333333,33.92,31.14,33.61,29.78,27.77,5139.4696,1.872333333
37.82,33.98,31.18,33.66,29.81,27.68,5164.1896,1.869666667
37.87333333,34.02,31.21,33.7,29.85,27.65,5147.7096,1.872333333
37.93333333,34.07,31.25,33.74,29.88,27.66,5168.3096,1.868333333
37.98,34.12,31.29,33.78,29.92,27.69,5144.2763,1.873
38.02666667,34.16,31.32,33.83,29.95,27.79,5137.4096,1.875666667
38.08666667,34.2,31.36,33.86,29.98,27.66,5148.6251,1.873
38.14,34.25,31.39,33.9,30.01,27.65,5127.1096,1.872
38.19,34.3,31.42,33.94,30.05,27.62,5158.9251,1.875666667
38.24333333,34.34,31.47,34.01,30.09,27.73,5142.2163,1.874333333
38.29333333,34.39,31.51,34.02,30.11,27.71,5143.3607,1.874666667
38.34,34.43,31.53,34.06,30.14,27.8,5146.5651,1.877666667
38.38666667,34.47,31.57,34.11,30.17,27.91,5128.0251,1.876
38.43666667,34.5,31.6,34.14,30.2,27.86,5134.434,1.877333333
38.49,34.55,31.64,34.18,30.23,27.82,5127.1096,1.873666667
38.54,34.6,31.67,34.21,30.26,27.83,5142.4451,1.868666667
38.59,34.64,31.71,34.24,30.29,27.68,5144.2763,1.872
38.63666667,34.68,31.73,34.29,30.33,27.78,5139.2407,1.875
38.68,34.73,31.78,34.33,30.37,27.82,5146.5651,1.872333333
38.73333333,34.77,31.81,34.37,30.39,27.9,5143.3607,1.872666667
38.78666667,34.82,31.86,34.41,30.43,27.88,5150.6851,1.872
38.81666667,34.84,31.87,34.44,30.45,27.93,5141.5296,1.875
38.87666667,34.88,31.92,34.48,30.48,27.87,5136.2651,1.88
38.92,34.92,31.95,34.51,30.51,27.96,5150.6851,1.874
38.96666667,34.98,31.98,34.54,30.54,27.92,5154.8051,1.869666667
39.00666667,35.0,32.01,34.57,30.57,27.97,5140.3851,1.871666667
39.04666667,35.03,32.04,34.62,30.6,27.92,5189.3674,1.874666667
39.1,35.08,32.07,34.65,30.64,27.93,5153.6607,1.874333333
39.14666667,35.12,32.11,34.69,30.66,28.08,5142.2163,1.870666667
39.19,35.16,32.14,34.73,30.69,28.0,5151.6007,1.877
39.23666667,35.19,32.16,34.75,30.71,28.14,5141.7585,1.877666667
39.27666667,35.24,32.19,34.81,30.74,28.08,5144.5051,1.871333333
39.32666667,35.27,32.22,34.84,30.78,28.14,5132.374,1.875666667
39.35666667,35.31,32.25,34.87,30.8,28.24,5154.1185,1.874666667
39.4,35.34,32.28,34.89,30.82,28.1,5151.8296,1.872666667
39.44666667,35.39,32.31,34.95,30.86,28.15,5142.2163,1.873333333
39.48333333,35.43,32.34,34.96,30.89,28.12,5153.6607,1.874666667
39.53333333,35.46,32.37,34.99,30.91,27.93,5125.0496,1.875
39.57666667,35.49,32.41,35.03,30.94,28.02,5133.9763,1.873333333
39.61,35.53,32.44,35.05,30.96,28.19,5129.1696,1.868333333
39.65,35.56,32.46,35.1,31.0,28.15,5144.5051,1.872
39.69,35.6,32.5,35.13,31.02,28.13,5141.3007,1.876
39.74,35.64,32.53,35.17,31.05,28.35,5145.6496,1.874
39.76666667,35.67,32.55,35.2,31.07,28.36,5150.6851,1.872666667
39.80666667,35.7,32.58,35.23,31.1,28.36,5127.1096,1.875666667
39.84666667,35.73,32.61,35.25,31.13,28.51,5143.5896,1.872666667
39.89,35.78,32.64,35.3,31.16,28.54,5148.6251,1.868666667
39.93666667,35.81,32.67,35.32,31.18,28.41,5132.1451,1.874
39.96666667,35.84,32.7,35.36,31.21,28.4,5145.6496,1.874333333
40.01666667,35.88,32.73,35.37,31.24,27.86,5158.9251,1.875
40.05,35.92,32.75,35.41,31.26,28.32,5143.5896,1.871666667
40.08666667,35.95,32.78,35.45,31.29,28.46,5156.6362,1.868666667
40.12666667,35.97,32.8,35.48,31.31,28.75,5165.1051,1.871
40.15333333,36.01,32.84,35.5,31.33,28.76,5144.5051,1.872333333
40.19333333,36.04,32.85,35.53,31.36,28.79,5137.1807,1.874333333
40.22666667,36.07,32.88,35.56,31.38,28.91,5133.0607,1.870666667
40.27,36.1,32.92,35.6,31.4,28.81,5147.7096,1.87
40.31,36.14,32.93,35.62,31.44,28.91,5138.3251,1.874
40.33666667,36.18,32.96,35.65,31.46,28.8,5166.0207,1.869666667
40.37333333,36.19,32.98,35.67,31.48,28.6,5141.3007,1.872666667
40.40333333,36.22,33.01,35.71,31.5,28.71,5145.6496,1.877
40.43666667,36.25,33.03,35.72,31.52,28.68,5144.5051,1.869666667
40.47333333,36.28,33.05,35.75,31.54,28.7,5143.5896,1.871
40.50666667,36.32,33.08,35.79,31.57,28.69,5147.7096,1.876
40.54,36.35,33.1,35.81,31.59,28.51,5150.4563,1.871666667
40.56666667,36.36,33.12,35.82,31.61,28.57,5163.0451,1.877
40.59666667,36.4,33.14,35.85,31.63,28.51,5155.7207,1.870333333
40.63666667,36.43,33.18,35.9,31.66,28.44,5143.3607,1.866666667
40.66333333,36.45,33.21,35.92,31.68,28.36,5143.5896,1.872
40.70333333,36.49,33.22,35.95,31.71,28.45,5133.0607,1.864
40.74,36.52,33.25,35.98,31.72,28.5,5123.9051,1.871666667
40.77333333,36.55,33.28,36.02,31.76,28.38,5155.7207,1.876
40.82,36.58,33.31,36.04,31.79,28.53,5163.9607,1.869666667
40.84,36.6,33.32,36.05,31.8,28.5,5153.6607,1.868666667
40.87333333,36.63,33.35,36.08,31.82,28.62,5145.6496,1.879
40.90666667,36.66,33.37,36.11,31.84,28.62,5150.6851,1.873
40.93,36.68,33.39,36.13,31.85,28.62,5151.8296,1.870666667
40.96666667,36.72,33.41,36.17,31.89,28.67,5147.7096,1.871666667
40.99666667,36.74,33.43,36.16,31.9,28.68,5141.3007,1.870666667
41.02,36.77,33.46,36.2,31.92,28.66,5154.8051,1.876
41.05666667,36.79,33.48,36.23,31.95,28.59,5144.2763,1.869
41.08666667,36.81,33.5,36.26,31.96,28.58,5143.3607,1.876666667
41.11333333,36.85,33.53,36.29,31.99,28.65,5156.6362,1.871333333
41.15333333,36.87,33.55,36.31,32.01,28.73,5142.9029,1.877
41.17333333,36.9,33.56,36.32,32.02,28.7,5145.6496,1.877666667
41.20666667,36.92,33.59,36.35,32.04,28.71,5140.3851,1.865333333
41.22,36.93,33.6,36.37,32.06,28.79,5140.1563,1.877333333
41.25,36.96,33.62,36.39,32.08,28.79,5143.3607,1.873666667
41.28666667,36.99,33.64,36.41,32.1,28.92,5143.5896,1.866666667
41.32333333,37.03,33.68,36.42,32.12,28.85,5144.5051,1.871666667
41.35,37.04,33.69,36.45,32.14,28.81,5179.9829,1.867666667
41.38,37.06,33.72,36.47,32.16,28.91,5149.5407,1.875
41.40666667,37.09,33.73,36.52,32.19,29.01,5146.5651,1.873
41.43,37.11,33.75,36.53,32.2,28.78,5137.1807,1.872666667
41.46333333,37.15,33.78,36.56,32.21,28.58,5141.5296,1.869333333
41.49333333,37.17,33.8,36.57,32.24,28.7,5144.5051,1.871666667
41.51,37.18,33.81,36.6,32.25,28.76,5131.2296,1.87
41.54333333,37.21,33.83,36.62,32.28,28.68,5158.0096,1.875
41.57,37.24,33.85,36.63,32.3,28.89,5147.7096,1.874333333
41.59333333,37.26,33.87,36.67,32.31,28.84,5146.5651,1.872666667
41.61333333,37.28,33.89,36.68,32.33,28.85,5145.4207,1.875333333
41.65,37.3,33.91,36.71,32.35,28.78,5140.3851,1.868
41.68,37.33,33.93,36.72,32.37,28.91,5143.5896,1.871
41.7,37.35,33.94,36.76,32.38,28.95,5151.6007,1.872333333
41.72666667,37.38,33.97,36.77,32.4,28.8,5156.8651,1.868666667
41.75666667,37.4,33.99,36.8,32.43,28.87,5144.2763,1.870333333
41.78666667,37.43,34.02,36.83,32.45,28.93,5142.2163,1.872666667
41.8,37.45,34.03,36.83,32.46,28.95,5151.6007,1.869
41.82666667,37.46,34.04,36.85,32.47,28.87,5124.8207,1.868666667
41.87,37.49,34.07,36.89,32.5,28.81,5136.494,1.868333333
41.88,37.52,34.1,36.88,32.52,28.96,5144.2763,1.869333333
41.90666667,37.53,34.1,36.92,32.54,28.92,5131.6874,1.871333333
41.93333333,37.56,34.11,36.95,32.55,29.01,5146.5651,1.873333333
41.95666667,37.58,34.15,36.96,32.57,28.94,5164.1896,1.872333333
41.98333333,37.6,34.15,36.97,32.58,28.88,5136.494,1.873666667
42.00333333,37.62,34.18,37.0,32.6,28.98,5134.6629,1.874
42.01666667,37.64,34.2,37.01,32.61,28.97,5143.5896,1.872333333
42.05,37.67,34.22,37.04,32.63,29.12,5152.5163,1.866333333
42.07666667,37.68,34.23,37.06,32.65,29.08,5131.6874,1.871666667
42.09,37.7,34.24,37.09,32.67,29.1,5147.4807,1.875666667
42.11666667,37.72,34.27,37.1,32.69,29.15,5148.6251,1.873666667
42.15,37.74,34.28,37.11,32.69,29.12,5160.7562,1.875333333
42.17666667,37.77,34.31,37.15,32.72,29.15,5154.8051,1.872333333
42.18666667,37.79,34.32,37.16,32.74,29.14,5143.5896,1.875333333
42.21666667,37.8,34.34,37.18,32.74,29.23,5140.1563,1.872
42.24,37.82,34.36,37.2,32.77,29.2,5143.5896,1.872
42.26,37.87,34.38,37.21,32.78,29.24,5146.5651,1.873333333
42.28,37.87,34.38,37.23,32.8,29.22,5133.9763,1.867
42.30666667,37.89,34.41,37.24,32.81,29.38,5143.3607,1.866666667
42.32666667,37.91,34.42,37.28,32.83,29.3,5155.4918,1.874333333
42.35,37.92,34.43,37.27,32.84,29.45,5147.7096,1.873
42.36333333,37.94,34.45,37.3,32.85,29.29,5146.5651,1.870333333
42.38666667,37.95,34.46,37.31,32.86,29.22,5128.0251,1.875333333
42.41,37.98,34.47,37.32,32.88,29.18,5143.5896,1.873666667
42.42666667,37.99,34.49,37.35,32.89,29.25,5143.5896,1.873666667
42.45333333,38.02,34.5,37.36,32.91,29.26,5135.1207,1.872666667
42.47,38.04,34.52,37.39,32.93,29.38,5167.1651,1.872666667
42.49,38.05,34.54,37.39,32.94,29.47,5146.5651,1.873666667
42.51666667,38.07,34.56,37.43,32.96,29.39,5149.7696,1.866666667
42.53,38.11,34.58,37.44,32.98,29.38,5144.5051,1.874333333
42.56,38.12,34.6,37.46,32.99,29.32,5145.6496,1.866
42.57666667,38.14,34.6,37.47,33.0,29.18,5124.8207,1.875
42.61,38.16,34.63,37.49,33.02,29.47,5137.4096,1.867666667
42.62666667,38.17,34.64,37.52,33.03,29.66,5165.1051,1.869666667
42.64,38.19,34.65,37.52,33.05,29.61,5146.5651,1.870333333
42.66333333,38.21,34.67,37.55,33.07,29.8,5150.6851,1.875333333
42.67666667,38.21,34.67,37.54,33.07,29.68,5147.7096,1.874666667
42.69666667,38.24,34.69,37.58,33.08,29.67,5148.6251,1.869
42.71333333,38.26,34.71,37.58,33.09,29.65,5138.3251,1.866666667
42.73333333,38.27,34.72,37.6,33.12,29.58,5151.6007,1.871
42.75333333,38.28,34.73,37.62,33.12,29.49,5150.6851,1.869
42.77333333,38.3,34.75,37.64,33.14,29.53,5150.6851,1.871
42.79333333,38.31,34.76,37.63,33.15,29.64,5137.1807,1.872
42.81333333,38.33,34.78,37.67,33.16,29.61,5146.5651,1.874666667
42.82666667,38.35,34.79,37.68,33.18,29.73,5154.8051,1.872
42.85,38.37,34.8,37.69,33.2,29.61,5145.6496,1.868666667
42.87,38.39,34.83,37.72,33.21,29.6,5140.3851,1.88
42.9,38.41,34.84,37.74,33.23,29.66,5139.4696,1.871333333
42.92,38.42,34.87,37.76,33.25,29.63,5149.7696,1.875666667
42.93333333,38.44,34.88,37.77,33.25,29.46,5128.9407,1.869333333
42.95333333,38.46,34.88,37.78,33.27,29.44,5141.3007,1.87
42.96333333,38.46,34.88,37.79,33.27,29.36,5171.514,1.871333333
42.98,38.48,34.9,37.8,33.29,29.35,5141.3007,1.874666667
42.99333333,38.49,34.91,37.83,33.3,29.44,5154.8051,1.867333333
43.02,38.52,34.94,37.85,33.31,29.39,5140.1563,1.868333333
43.03333333,38.53,34.94,37.85,33.33,29.43,5131.9163,1.869666667
43.05,38.54,34.96,37.86,33.33,29.42,5128.254,1.873666667
43.07,38.55,34.97,37.89,33.35,29.29,5146.3363,1.870333333
43.08333333,38.57,34.99,37.89,33.37,29.48,5156.8651,1.867666667
43.10333333,38.59,35.0,37.9,33.38,29.38,5148.6251,1.866666667
43.11333333,38.6,35.0,37.92,33.38,29.34,5150.6851,1.869
43.13,38.62,35.02,37.9,33.39,29.41,5149.5407,1.867
43.14666667,38.62,35.03,37.93,33.4,29.52,5136.0363,1.87
43.16333333,38.64,35.04,37.96,33.42,29.44,5144.5051,1.875333333
43.17666667,38.65,35.06,37.97,33.42,29.38,5137.4096,1.869
43.2,38.67,35.06,37.99,33.44,29.37,5141.3007,1.870666667
43.21333333,38.68,35.07,38.0,33.46,29.39,5146.5651,1.872
43.23666667,38.7,35.09,38.0,33.47,29.38,5140.3851,1.868333333
43.25,38.72,35.1,38.02,33.48,29.36,5144.2763,1.873666667
43.27,38.73,35.12,38.05,33.5,29.38,5149.9985,1.869333333
43.28,38.75,35.13,38.05,33.51,29.29,5146.5651,1.876
43.30666667,38.76,35.15,38.08,33.52,29.41,5140.1563,1.871666667
43.31,38.76,35.15,38.07,33.52,29.29,5145.6496,1.869
43.32333333,38.78,35.17,38.08,33.53,29.37,5163.9607,1.863666667
43.33666667,38.79,35.17,38.1,33.54,29.43,5137.4096,1.870333333
43.34,38.8,35.18,38.09,33.55,29.46,5140.1563,1.870666667
43.36333333,38.83,35.19,38.12,33.57,29.37,5160.0696,1.870333333
43.38666667,38.83,35.21,38.13,33.58,29.28,5150.4563,1.876
43.39666667,38.85,35.22,38.13,33.58,29.45,5160.7562,1.870666667
43.41333333,38.86,35.22,38.16,33.6,29.48,5141.3007,1.875666667
43.43,38.87,35.24,38.16,33.61,29.44,5137.1807,1.871666667
43.44333333,38.89,35.25,38.18,33.62,29.54,5148.6251,1.868
43.45333333,38.9,35.26,38.19,33.62,29.43,5135.3496,1.869666667
43.47666667,38.92,35.29,38.22,33.65,29.4,5143.3607,1.870333333
43.49333333,38.93,35.29,38.22,33.66,29.38,5147.7096,1.866
43.50333333,38.95,35.3,38.23,33.66,29.44,5143.3607,1.871333333
43.52333333,38.96,35.31,38.26,33.67,29.53,5146.3363,1.870666667
43.53666667,38.97,35.32,38.25,33.69,29.45,5127.7963,1.869333333
43.54,38.98,35.33,38.28,33.69,29.32,5160.9851,1.868666667
43.56,38.99,35.34,38.28,33.71,29.32,5140.1563,1.866
43.57333333,39.0,35.35,38.28,33.7,29.26,5133.7474,1.868333333
43.57666667,39.01,35.37,38.3,33.71,29.38,5146.5651,1.869333333
43.60666667,39.03,35.37,38.3,33.73,29.36,5165.1051,1.871333333
43.61666667,39.04,35.38,38.32,33.74,29.4,5150.4563,1.865666667
43.62666667,39.05,35.4,38.32,33.75,29.25,5135.8074,1.868333333
43.64,39.07,35.41,38.34,33.75,29.32,5143.5896,1.873
43.66,39.08,35.42,38.36,33.77,29.26,5148.6251,1.869333333
43.67333333,39.09,35.43,38.37,33.79,29.38,5131.9163,1.871333333
43.68333333,39.1,35.43,38.38,33.79,29.27,5164.1896,1.866666667
43.69,39.1,35.43,38.39,33.8,29.39,5154.8051,1.865
43.69333333,39.11,35.43,38.38,33.79,29.42,5141.5296,1.868
43.71,39.12,35.45,38.41,33.81,29.61,5150.6851,1.868666667
43.72333333,39.13,35.46,38.42,33.82,29.52,5146.5651,1.866
43.75,39.16,35.48,38.45,33.84,29.46,5146.5651,1.867666667
43.75666667,39.16,35.48,38.43,33.84,29.56,5144.5051,1.870333333
43.77,39.17,35.49,38.44,33.85,29.63,5139.4696,1.871333333
43.77666667,39.18,35.5,38.44,33.86,29.7,5131.0007,1.868333333
43.78333333,39.18,35.51,38.45,33.86,29.74,5140.1563,1.876
43.8,39.2,35.53,38.46,33.87,29.59,5160.0696,1.868666667
43.81,39.21,35.54,38.48,33.88,29.61,5147.7096,1.864666667
43.82,39.21,35.54,38.5,33.89,29.59,5143.3607,1.867666667
43.83333333,39.23,35.55,38.5,33.9,29.42,5151.6007,1.868
43.84666667,39.24,35.55,38.51,33.9,29.45,5145.6496,1.866666667
43.86,39.25,35.56,38.51,33.91,29.44,5133.0607,1.872
43.87333333,39.26,35.57,38.52,33.92,29.29,5132.374,1.869666667
43.89,39.28,35.59,38.53,33.94,29.45,5139.0118,1.869333333
43.89666667,39.29,35.61,38.56,33.95,29.53,5150.6851,1.873666667
43.90333333,39.29,35.6,38.57,33.95,29.56,5148.6251,1.864
43.92,39.3,35.62,38.57,33.97,29.63,5147.7096,1.867
43.94,39.33,35.62,38.59,33.98,29.45,5135.1207,1.863333333
43.95,39.33,35.64,38.6,33.98,29.49,5147.7096,1.870333333
43.94666667,39.34,35.64,38.59,33.99,29.57,5137.4096,1.873666667
43.96666667,39.34,35.65,38.6,34.0,29.8,5128.9407,1.868
43.97666667,39.35,35.64,38.62,34.0,29.95,5163.9607,1.864666667
43.98666667,39.37,35.66,38.64,34.01,30.17,5147.7096,1.868333333
44.0,39.38,35.66,38.65,34.02,30.48,5146.5651,1.867
44.01333333,39.39,35.69,38.65,34.03,30.45,5158.9251,1.868
44.02,39.39,35.69,38.65,34.04,30.41,5147.7096,1.863666667
44.03666667,39.4,35.71,38.68,34.05,30.39,5148.6251,1.863666667
44.05,39.41,35.71,38.68,34.06,30.31,5144.5051,1.870333333
44.05333333,39.42,35.72,38.7,34.06,30.32,5136.0363,1.867666667
44.07,39.44,35.73,38.69,34.08,30.1,5128.254,1.867
44.08,39.45,35.74,38.7,34.09,30.22,5133.2896,1.867
44.09,39.45,35.74,38.72,34.09,30.18,5160.9851,1.869
44.1,39.47,35.75,38.72,34.1,30.25,5150.4563,1.866
44.11333333,39.47,35.76,38.73,34.11,30.35,5144.2763,1.870333333
44.12333333,39.48,35.77,38.74,34.12,30.23,5165.1051,1.868333333
44.13,39.49,35.77,38.74,34.12,30.15,5128.0251,1.872666667
44.14,39.49,35.78,38.77,34.13,30.02,5147.7096,1.868333333
44.14666667,39.51,35.8,38.76,34.13,29.97,5151.6007,1.868666667
44.16,39.52,35.8,38.78,34.14,30.04,5158.0096,1.875
44.16666667,39.53,35.8,38.8,34.15,29.87,5151.8296,1.871
44.18666667,39.55,35.82,38.78,34.16,30.08,5160.0696,1.872666667
44.19666667,39.54,35.82,38.81,34.18,30.07,5144.2763,1.868
44.20333333,39.56,35.83,38.82,34.17,30.08,5149.7696,1.868333333
44.21333333,39.56,35.84,38.82,34.19,30.07,5146.5651,1.872666667
44.22333333,39.57,35.84,38.83,34.19,30.15,5136.494,1.867666667
44.24,39.59,35.86,38.83,34.2,30.03,5125.9651,1.871
44.24666667,39.6,35.87,38.85,34.22,30.09,5142.2163,1.872
44.25666667,39.61,35.87,38.85,34.22,30.01,5131.9163,1.870333333
44.26666667,39.61,35.88,38.86,34.23,29.98,5148.6251,1.864333333
44.27333333,39.62,35.89,38.88,34.23,30.09,5160.9851,1.865333333
44.28,39.63,35.9,38.88,34.24,30.18,5148.3963,1.871666667
44.29333333,39.64,35.9,38.87,34.24,30.12,5149.7696,1.866666667
44.3,39.64,35.91,38.89,34.25,30.08,5143.5896,1.867333333
44.31,39.65,35.92,38.91,34.26,29.9,5144.2763,1.870333333
44.31333333,39.66,35.91,38.9,34.26,30.02,5130.0851,1.872333333
44.32333333,39.66,35.92,38.91,34.27,29.95,5153.6607,1.868666667
44.33333333,39.67,35.94,38.92,34.28,29.99,5161.9007,1.868333333
44.34,39.68,35.94,38.93,34.29,30.03,5150.6851,1.869333333
44.35,39.68,35.94,38.93,34.29,30.1,5156.8651,1.865333333
44.35333333,39.7,35.96,38.95,34.3,30.04,5148.6251,1.866
44.37,39.7,35.96,38.94,34.31,29.99,5124.8207,1.871666667
