Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
27.86,27.19,25.91,26.96,25.17,24.75,4006.4699,1.13
27.91666667,27.24,25.95,27.0,25.21,24.74,4002.5788,1.131666667
27.96666667,27.29,25.97,27.04,25.24,24.5,3998.4588,1.134
28.02,27.33,26.02,27.08,25.27,24.6,3997.3144,1.131
28.08333333,27.39,26.06,27.14,25.31,24.48,4019.5166,1.124666667
28.13666667,27.43,26.08,27.16,25.34,24.52,4006.0121,1.126666667
28.18666667,27.47,26.12,27.21,25.36,24.6,3990.6766,1.131666667
28.23666667,27.53,26.16,27.24,25.38,24.78,3984.4966,1.130333333
28.28,27.57,26.19,27.28,25.42,24.8,3996.6277,1.129666667
28.33666667,27.61,26.21,27.32,25.44,24.76,4005.7833,1.131
28.37666667,27.64,26.24,27.33,25.46,24.7,4006.0121,1.126666667
28.43666667,27.7,26.27,27.38,25.5,24.71,4006.4699,1.13
28.48,27.75,26.31,27.42,25.52,24.73,4004.4099,1.128
28.53333333,27.78,26.34,27.46,25.55,24.78,4006.4699,1.123666667
28.58,27.82,26.38,27.5,25.59,24.74,3988.1588,1.123
28.62333333,27.86,26.4,27.53,25.62,24.87,4018.601,1.122666667
28.67333333,27.91,26.44,27.56,25.65,24.28,4003.2655,1.126333333
28.72,27.94,26.47,27.61,25.67,24.51,3994.7966,1.123333333
28.76666667,27.99,26.5,27.64,25.7,24.58,3982.6655,1.125
28.81666667,28.04,26.54,27.69,25.74,24.88,3992.5077,1.124666667
28.87333333,28.08,26.57,27.73,25.77,24.88,4004.181,1.124
28.91333333,28.11,26.61,27.75,25.8,24.96,4006.0121,1.124333333
28.95666667,28.16,26.64,27.79,25.82,24.95,4002.8077,1.129333333
29.00333333,28.19,26.67,27.81,25.85,24.92,4020.2033,1.127666667
29.05,28.23,26.7,27.86,25.87,24.9,3995.4833,1.128333333
29.09,28.28,26.73,27.9,25.91,24.92,4003.7233,1.124666667
29.13333333,28.31,26.77,27.92,25.93,24.95,4004.6388,1.123666667
29.18,28.34,26.79,27.94,25.96,24.92,4019.2877,1.123
29.22,28.39,26.81,28.0,25.99,24.82,4006.241,1.123666667
29.26,28.43,26.85,28.02,26.01,24.77,3982.6655,1.125333333
29.30333333,28.46,26.87,28.06,26.03,24.79,3998.001,1.123
29.33666667,28.49,26.9,28.07,26.06,24.8,4003.4944,1.123333333
29.39,28.53,26.93,28.12,26.09,24.83,4006.0121,1.121333333
29.42666667,28.56,26.96,28.14,26.12,24.8,3997.5433,1.122
29.46,28.61,26.99,28.18,26.14,24.58,4008.0721,1.125
29.51,28.64,27.02,28.21,26.17,24.61,4003.7233,1.12
29.54666667,28.68,27.05,28.23,26.2,24.77,4005.7833,1.119666667
29.59,28.71,27.08,28.28,26.23,24.71,4006.0121,1.121
29.63,28.76,27.11,28.3,26.25,24.56,4008.9877,1.122
29.67333333,28.78,27.14,28.35,26.27,24.72,4002.5788,1.122
29.71333333,28.83,27.18,28.38,26.3,24.89,3985.1833,1.124666667
29.74666667,28.85,27.19,28.41,26.32,24.66,3988.1588,1.125666667
29.78333333,28.88,27.22,28.43,26.34,24.64,4017.6855,1.119666667
29.81666667,28.91,27.25,28.46,26.37,24.64,4005.7833,1.119333333
29.85666667,28.95,27.27,28.49,26.4,24.85,3994.5677,1.12
29.89333333,28.99,27.29,28.52,26.42,24.94,3989.3033,1.12
29.92666667,29.01,27.31,28.56,26.44,25.01,4000.7477,1.119
29.97,29.04,27.35,28.58,26.48,24.85,4005.7833,1.118
30.00666667,29.07,27.38,28.6,26.49,24.94,4006.0121,1.119
30.04333333,29.11,27.41,28.63,26.53,24.9,4012.1921,1.117666667
30.08,29.14,27.43,28.67,26.55,24.88,4005.0966,1.118333333
30.11666667,29.17,27.46,28.68,26.57,25.02,3991.3633,1.118333333
30.14333333,29.2,27.48,28.72,26.6,25.1,3988.1588,1.121
30.18333333,29.23,27.51,28.75,26.61,24.85,4018.8299,1.12
30.22333333,29.26,27.53,28.76,26.64,25.04,3994.7966,1.117333333
30.25,29.29,27.55,28.79,26.65,24.98,3992.2788,1.115333333
30.28,29.32,27.58,28.82,26.68,25.13,3983.3522,1.116333333
30.32,29.36,27.6,28.86,26.71,25.14,4003.2655,1.117
30.35,29.38,27.62,28.88,26.73,25.01,3993.6522,1.122666667
30.38333333,29.41,27.65,28.92,26.76,25.1,4009.2166,1.117
30.41666667,29.44,27.67,28.95,26.78,25.0,4002.5788,1.122
30.45333333,29.47,27.71,28.97,26.8,25.23,4002.5788,1.12
30.48333333,29.5,27.73,28.99,26.83,25.01,4006.4699,1.117666667
30.52333333,29.52,27.76,29.02,26.85,24.88,3988.1588,1.125333333
30.55333333,29.55,27.77,29.03,26.87,25.08,4003.2655,1.120666667
30.59333333,29.59,27.82,29.07,26.91,25.17,3996.6277,1.122666667
30.62666667,29.63,27.83,29.11,26.93,25.16,3993.1944,1.12
30.65666667,29.65,27.85,29.14,26.93,25.13,3988.1588,1.12
30.68333333,29.68,27.88,29.15,26.96,25.12,4014.2521,1.120333333
30.71,29.7,27.89,29.17,26.98,25.26,3993.4233,1.116666667
30.73666667,29.72,27.91,29.18,26.99,25.18,3990.6766,1.119333333
30.77,29.76,27.93,29.23,27.01,25.21,4007.8433,1.118333333
30.79333333,29.78,27.96,29.24,27.04,25.26,4002.5788,1.119
30.83666667,29.81,27.99,29.27,27.06,25.33,3984.4966,1.118333333
30.86,29.84,28.01,29.3,27.08,25.14,3986.3277,1.112666667
30.89,29.86,28.03,29.32,27.1,25.22,4006.0121,1.115
30.92666667,29.9,28.06,29.35,27.12,25.3,4014.0233,1.112333333
30.95666667,29.92,28.08,29.37,27.14,25.3,4007.8433,1.113666667
30.98666667,29.95,28.1,29.4,27.17,25.3,3983.3522,1.114
31.02,29.98,28.13,29.42,27.19,25.31,3999.3744,1.124333333
31.04333333,30.0,28.14,29.45,27.22,25.31,3998.2299,1.129333333
31.07,30.02,28.16,29.47,27.23,25.43,4006.0121,1.12
31.10333333,30.06,28.18,29.5,27.25,25.37,4008.9877,1.117666667
31.13666667,30.09,28.22,29.54,27.28,25.36,4005.0966,1.110666667
31.16333333,30.11,28.23,29.53,27.29,25.35,3999.1455,1.127666667
31.19333333,30.13,28.25,29.57,27.3,25.28,3990.9055,1.113666667
31.22,30.15,28.28,29.59,27.34,25.34,4012.1921,1.114
31.25,30.17,28.3,29.6,27.34,25.33,4006.0121,1.118
31.27333333,30.19,28.31,29.63,27.36,25.38,4002.121,1.127333333
31.30333333,30.23,28.34,29.66,27.39,25.41,3984.0388,1.123666667
31.33,30.25,28.36,29.68,27.42,25.43,4000.2899,1.127
31.34333333,30.26,28.37,29.68,27.42,25.59,4009.4455,1.115333333
31.38,30.29,28.39,29.71,27.44,25.5,4003.2655,1.115333333
31.40333333,30.31,28.41,29.73,27.45,25.56,4003.9521,1.122666667
31.43,30.33,28.42,29.76,27.47,25.5,4001.2055,1.119666667
31.45666667,30.36,28.45,29.78,27.5,25.51,4013.1077,1.103666667
31.48666667,30.39,28.47,29.82,27.53,25.45,3986.3277,1.116333333
31.51333333,30.42,28.49,29.83,27.54,25.63,4006.0121,1.114333333
31.54,30.43,28.51,29.84,27.55,25.69,4000.2899,1.108333333
31.56,30.46,28.52,29.87,27.57,25.65,4002.5788,1.12
31.58666667,30.47,28.55,29.89,27.59,25.67,3985.1833,1.120666667
31.61666667,30.51,28.56,29.92,27.61,25.76,3991.821,1.107
31.64333333,30.52,28.59,29.94,27.63,25.67,4000.2899,1.125
31.66666667,30.54,28.61,29.96,27.65,25.74,4006.0121,1.107666667
31.68333333,30.56,28.62,29.98,27.66,25.76,4000.5188,1.119
31.71666667,30.58,28.64,30.01,27.68,25.75,3998.6877,1.122333333
31.74,30.62,28.67,30.04,27.7,25.65,4016.0833,1.106333333
31.76,30.63,28.68,30.05,27.72,25.01,3988.3877,1.123
31.79,30.66,28.7,30.07,27.74,25.35,4003.4944,1.108333333
31.81333333,30.68,28.72,30.09,27.76,25.52,4006.0121,1.115333333
31.84,30.7,28.74,30.11,27.78,25.69,3993.1944,1.120666667
31.85666667,30.73,28.76,30.12,27.79,25.72,3983.3522,1.105333333
31.88666667,30.75,28.78,30.15,27.81,25.91,3990.6766,1.117333333
31.91,30.76,28.78,30.17,27.82,25.75,4006.0121,1.120666667
31.93666667,30.78,28.8,30.18,27.84,25.78,3995.0255,1.112666667
31.95333333,30.81,28.83,30.21,27.85,25.61,3988.8455,1.118333333
31.98333333,30.82,28.84,30.22,27.88,25.57,3998.6877,1.105333333
32.00666667,30.85,28.87,30.24,27.9,25.63,4000.061,1.125
32.02333333,30.87,28.87,30.25,27.9,25.36,3994.7966,1.105
32.04666667,30.88,28.89,30.27,27.92,25.41,4006.0121,1.117
32.08333333,30.92,28.92,30.3,27.94,25.67,4008.9877,1.109
32.09,30.93,28.93,30.33,27.95,25.62,4001.8921,1.104
32.11,30.94,28.94,30.33,27.97,25.73,3990.2188,1.126333333
32.13333333,30.96,28.96,30.35,27.98,25.76,4003.2655,1.109
32.15333333,30.98,28.97,30.37,27.99,25.57,4007.8433,1.123333333
32.17666667,30.99,28.99,30.38,28.01,25.56,3998.4588,1.102333333
32.20666667,31.02,29.02,30.4,28.03,25.6,3990.6766,1.116666667
32.22666667,31.04,29.02,30.43,28.04,25.51,3989.5322,1.124333333
32.24333333,31.07,29.04,30.44,28.06,25.41,3998.4588,1.108
32.27,31.09,29.06,30.48,28.08,25.51,3993.4233,1.122333333
32.29333333,31.1,29.07,30.47,28.09,25.45,3988.3877,1.103666667
32.30666667,31.11,29.09,30.49,28.11,25.52,3990.6766,1.121666667
32.33,31.14,29.11,30.5,28.13,25.48,4016.3121,1.113
32.35333333,31.16,29.12,30.54,28.14,25.38,4006.4699,1.115666667
32.37666667,31.18,29.14,30.54,28.15,25.45,3988.1588,1.122666667
32.39333333,31.19,29.15,30.55,28.16,25.52,4013.1077,1.107
32.40666667,31.21,29.17,30.58,28.18,25.49,4003.2655,1.124333333
32.43666667,31.23,29.18,30.6,28.2,25.58,4004.6388,1.109333333
32.45666667,31.25,29.2,30.63,28.21,25.55,3987.701,1.121666667
32.47666667,31.26,29.21,30.63,28.22,25.63,3996.6277,1.107666667
32.49666667,31.28,29.23,30.65,28.23,25.76,4003.2655,1.106333333
32.51,31.3,29.24,30.66,28.24,25.71,3988.8455,1.12
32.54333333,31.32,29.26,30.69,28.28,25.58,4002.5788,1.110333333
32.55666667,31.34,29.27,30.7,28.27,25.6,4004.4099,1.112333333
32.58,31.36,29.3,30.73,28.3,25.65,4006.4699,1.119333333
32.59666667,31.37,29.3,30.74,28.31,25.51,4003.2655,1.105333333
32.61333333,31.39,29.32,30.76,28.33,25.62,4002.121,1.124666667
32.64,31.4,29.33,30.77,28.34,25.61,4000.2899,1.110666667
32.65,31.41,29.34,30.78,28.34,25.44,3992.7366,1.125
32.66,31.43,29.36,30.79,28.36,25.58,3999.6033,1.1
32.68,31.45,29.36,30.81,28.37,25.69,3997.0855,1.124666667
32.70666667,31.47,29.39,30.83,28.39,25.7,4017.6855,1.101666667
32.72333333,31.49,29.4,30.84,28.4,25.71,3990.6766,1.121333333
32.74,31.5,29.4,30.85,28.41,25.57,4002.5788,1.111
32.75666667,31.51,29.42,30.87,28.42,25.52,3998.001,1.099333333
32.77,31.52,29.43,30.88,28.44,25.74,3989.5322,1.124333333
32.79666667,31.55,29.45,30.9,28.46,25.65,4005.7833,1.11
32.82333333,31.57,29.48,30.92,28.47,25.77,4006.0121,1.11
32.83666667,31.58,29.48,30.95,28.49,25.74,4006.0121,1.120333333
32.85,31.6,29.49,30.94,28.49,25.85,4002.5788,1.106666667
32.86666667,31.61,29.5,30.97,28.5,25.71,3983.3522,1.106666667
32.89,31.62,29.52,30.97,28.53,25.67,3993.6522,1.121666667
32.91666667,31.65,29.53,30.99,28.54,25.84,4020.2033,1.108666667
32.92333333,31.66,29.55,31.02,28.55,25.68,4006.0121,1.104666667
32.94333333,31.67,29.57,31.02,28.57,25.76,4005.3255,1.117333333
32.95666667,31.68,29.57,31.04,28.57,25.71,3996.1699,1.114666667
32.97333333,31.7,29.58,31.05,28.59,25.57,3998.001,1.115666667
32.99,31.71,29.59,31.07,28.59,25.65,3988.3877,1.108333333
33.01,31.73,29.61,31.08,28.61,25.8,4012.8788,1.117666667
33.03,31.75,29.63,31.1,28.63,25.88,4002.5788,1.110333333
33.04666667,31.77,29.65,31.11,28.64,25.77,4004.6388,1.108666667
33.07,31.78,29.66,31.14,28.66,25.86,3986.3277,1.11
33.08333333,31.8,29.67,31.14,28.66,25.91,3989.9899,1.121666667
33.1,31.81,29.68,31.17,28.69,25.88,4011.7344,1.103
33.12,31.82,29.7,31.17,28.69,25.68,3996.8566,1.116666667
33.13666667,31.83,29.7,31.18,28.7,25.88,4002.5788,1.109333333
33.14666667,31.85,29.72,31.2,28.72,25.94,4013.5655,1.098666667
33.15,31.85,29.73,31.2,28.71,25.89,4006.4699,1.110666667
33.17333333,31.87,29.73,31.22,28.74,26.01,3988.1588,1.111
33.19333333,31.88,29.75,31.23,28.74,25.81,4003.9521,1.126
33.20666667,31.89,29.76,31.25,28.74,25.84,4006.0121,1.095666667
33.22666667,31.91,29.77,31.26,28.77,25.86,4003.2655,1.115666667
33.24333333,31.93,29.78,31.27,28.79,25.84,3992.7366,1.117
33.25333333,31.94,29.8,31.28,28.8,25.95,3995.941,1.11
33.26333333,31.95,29.81,31.3,28.8,25.84,4007.8433,1.100333333
33.28,31.96,29.83,31.31,28.81,25.79,3995.4833,1.113333333
33.30333333,31.99,29.83,31.33,28.83,25.83,4002.5788,1.117
33.32333333,32.0,29.85,31.33,28.84,25.99,3998.2299,1.104333333
33.33,32.01,29.85,31.36,28.85,25.96,4018.3721,1.101
33.35,32.03,29.87,31.36,28.87,25.96,4005.7833,1.107666667
33.36333333,32.04,29.89,31.38,28.88,25.98,3998.001,1.121333333
33.38333333,32.05,29.9,31.4,28.88,25.87,4006.0121,1.103666667
33.39333333,32.06,29.9,31.4,28.9,25.88,4009.9033,1.103
33.41666667,32.08,29.92,31.42,28.91,25.81,3989.0744,1.115666667
33.43,32.09,29.93,31.45,28.93,25.88,4001.2055,1.107
33.44,32.1,29.94,31.44,28.93,25.89,4006.0121,1.108
33.45333333,32.11,29.95,31.45,28.94,25.89,3994.7966,1.120333333
33.47,32.13,29.96,31.47,28.94,25.9,4003.2655,1.112333333
33.48,32.14,29.97,31.48,28.96,25.81,3994.7966,1.111666667
33.49333333,32.15,29.97,31.49,28.96,26.8,4002.8077,1.098333333
33.49666667,32.16,29.99,31.49,28.97,27.12,3990.2188,1.117
33.51333333,32.17,30.0,31.51,28.99,27.13,3998.4588,1.120333333
33.52333333,32.18,30.01,31.51,28.99,27.28,3994.1099,1.120333333
33.54333333,32.19,30.02,31.53,29.0,27.3,4005.0966,1.101
33.55,32.2,30.02,31.54,29.01,27.3,3999.1455,1.107333333
33.56666667,32.22,30.03,31.55,29.02,27.28,3988.1588,1.107666667
33.57333333,32.21,30.04,31.56,29.04,27.22,4015.6255,1.112333333
33.59666667,32.23,30.06,31.57,29.04,27.25,3995.4833,1.116666667
33.61333333,32.25,30.06,31.59,29.05,27.18,4005.0966,1.103
33.63,32.26,30.08,31.6,29.07,27.05,3998.2299,1.100666667
33.64333333,32.27,30.09,31.6,29.07,27.08,4020.4321,1.101333333
33.65333333,32.29,30.09,31.62,29.09,27.17,4007.6144,1.101
33.67333333,32.3,30.11,31.63,29.1,27.2,3998.001,1.107
33.69,32.31,30.13,31.65,29.11,27.14,4003.2655,1.113
33.7,32.33,30.14,31.66,29.12,27.18,4000.9766,1.12
33.71333333,32.34,30.15,31.67,29.13,27.1,3998.9166,1.101333333
33.73333333,32.35,30.17,31.69,29.15,27.08,3977.6299,1.121333333
33.74333333,32.37,30.17,31.7,29.14,27.19,4006.0121,1.118
33.76,32.39,30.18,31.72,29.17,26.92,4010.8188,1.098333333
33.76333333,32.38,30.17,31.71,29.16,26.82,3994.7966,1.107666667
33.76666667,32.39,30.19,31.74,29.17,26.85,3992.2788,1.114
33.78,32.4,30.19,31.73,29.18,27.01,3999.1455,1.114
33.8,32.41,30.2,31.74,29.18,26.98,3990.9055,1.105333333
33.81333333,32.43,30.22,31.75,29.21,27.03,3998.4588,1.106
33.83,32.44,30.22,31.77,29.21,27.07,4003.2655,1.116333333
33.83333333,32.45,30.24,31.77,29.23,27.07,4003.9521,1.119333333
33.85333333,32.46,30.24,31.79,29.23,26.94,4002.8077,1.117666667
33.86333333,32.47,30.25,31.8,29.24,26.96,3997.0855,1.109
33.87333333,32.48,30.27,31.82,29.24,26.96,4006.0121,1.109666667
33.89,32.49,30.28,31.82,29.26,26.84,4005.7833,1.1
33.89666667,32.5,30.28,31.82,29.26,26.97,4002.5788,1.105333333
33.91,32.51,30.3,31.84,29.28,26.86,3997.3144,1.103333333
33.92333333,32.53,30.3,31.86,29.28,27.05,4006.241,1.119333333
33.94333333,32.54,30.31,31.86,29.29,27.2,3987.0144,1.118
33.94666667,32.55,30.31,31.87,29.3,27.28,3996.6277,1.102
33.96,32.55,30.33,31.87,29.31,27.16,4006.0121,1.102333333
33.97,32.57,30.33,31.89,29.31,27.19,4002.5788,1.106
33.97333333,32.58,30.34,31.91,29.32,26.98,3982.6655,1.106333333
33.99,32.58,30.35,31.9,29.33,26.96,3988.8455,1.111
34.00666667,32.59,30.37,31.92,29.36,26.9,4005.7833,1.115333333
34.02333333,32.6,30.38,31.93,29.36,26.97,3997.3144,1.114
34.03666667,32.62,30.39,31.95,29.38,26.93,3990.2188,1.096333333
34.04666667,32.63,30.41,31.95,29.38,27.12,3989.0744,1.112666667
34.05666667,32.63,30.41,31.96,29.39,27.17,4001.4344,1.097333333
34.06666667,32.65,30.41,31.96,29.38,27.29,3994.7966,1.113
34.07333333,32.65,30.41,31.99,29.4,27.28,3998.4588,1.114333333
34.08666667,32.67,30.43,32.0,29.4,27.26,4013.5655,1.099333333
34.09333333,32.67,30.43,32.0,29.41,27.23,4002.5788,1.108666667
34.11333333,32.68,30.44,32.01,29.42,27.17,3993.4233,1.114666667
34.12333333,32.7,30.44,32.01,29.43,27.21,3990.9055,1.112
34.12333333,32.7,30.45,32.03,29.43,27.23,4018.3721,1.104
34.13333333,32.71,30.46,32.03,29.43,27.22,3996.6277,1.105666667
34.15333333,32.71,30.47,32.05,29.45,27.15,3988.8455,1.115
34.15666667,32.73,30.48,32.06,29.46,27.08,3991.821,1.111333333
34.17333333,32.74,30.49,32.06,29.47,27.12,3996.6277,1.107666667
34.18,32.74,30.49,32.06,29.47,27.15,3997.0855,1.097
34.19,32.75,30.49,32.08,29.48,27.17,3993.6522,1.11
34.20333333,32.77,30.51,32.09,29.48,27.18,4010.361,1.109666667
34.21,32.77,30.51,32.09,29.49,27.23,4002.5788,1.118333333
34.21666667,32.78,30.52,32.11,29.5,27.44,4000.5188,1.109333333
34.22333333,32.78,30.54,32.11,29.52,27.41,3986.3277,1.101666667
34.24,32.8,30.55,32.11,29.52,27.25,4019.5166,1.106
34.25666667,32.81,30.54,32.12,29.53,27.38,4010.8188,1.111333333
34.25666667,32.82,30.56,32.13,29.53,27.33,3990.6766,1.11
34.26333333,32.83,30.56,32.14,29.53,27.5,3983.3522,1.107
34.27333333,32.83,30.56,32.15,29.55,27.44,4015.3966,1.116333333
34.29333333,32.84,30.58,32.16,29.56,27.28,3990.6766,1.12
34.30333333,32.85,30.58,32.17,29.57,27.3,3992.9655,1.103333333
34.31333333,32.86,30.59,32.17,29.57,27.36,4010.361,1.103
34.32333333,32.86,30.59,32.18,29.58,27.46,4016.3121,1.096
34.33333333,32.88,30.6,32.18,29.58,27.37,4003.9521,1.102
34.35,32.89,30.62,32.21,29.6,27.46,3995.941,1.106333333
34.35666667,32.9,30.62,32.21,29.61,27.32,4003.2655,1.108333333
34.36333333,32.9,30.63,32.21,29.61,27.41,3996.6277,1.115333333
34.37666667,32.92,30.63,32.22,29.61,27.5,3993.4233,1.114333333
34.38666667,32.92,30.64,32.24,29.61,27.55,3988.6166,1.106666667
34.38333333,32.92,30.64,32.23,29.63,27.46,3996.6277,1.099
34.39666667,32.94,30.65,32.26,29.64,27.54,3997.0855,1.100333333
34.40666667,32.94,30.67,32.26,29.64,27.38,4010.8188,1.107333333
34.41333333,32.96,30.67,32.27,29.65,27.37,4002.5788,1.105
34.43333333,32.97,30.68,32.28,29.67,27.47,4018.601,1.106333333
34.44666667,32.98,30.7,32.3,29.68,27.43,3998.4588,1.100333333
34.45333333,32.98,30.7,32.3,29.68,27.48,3988.3877,1.101666667
34.46333333,32.99,30.71,32.32,29.69,27.28,4017.6855,1.100333333
34.46666667,33.0,30.71,32.3,29.69,27.36,4006.0121,1.099666667
34.47666667,33.0,30.71,32.31,29.7,27.27,4002.5788,1.097333333
34.48,33.02,30.72,32.32,29.72,27.34,3987.701,1.111
34.49,33.02,30.74,32.33,29.72,27.53,4003.2655,1.100666667
34.51,33.04,30.74,32.34,29.71,27.51,4005.7833,1.1
34.50666667,33.03,30.74,32.34,29.72,27.55,3996.8566,1.118
34.52,33.04,30.74,32.35,29.73,26.89,4002.5788,1.114333333
34.52333333,33.04,30.75,32.35,29.74,27.16,4005.0966,1.111333333
34.52666667,33.05,30.75,32.37,29.74,27.3,4006.4699,1.116333333
34.55,33.07,30.77,32.38,29.76,27.36,3995.941,1.114666667
34.55666667,33.07,30.78,32.39,29.76,27.44,4005.7833,1.114666667
34.56666667,33.08,30.79,32.4,29.77,27.58,3991.821,1.112333333
34.56666667,33.09,30.79,32.4,29.78,27.44,3994.1099,1.105666667
34.57666667,33.09,30.8,32.41,29.78,27.49,3991.5922,1.107
34.59,33.1,30.81,32.41,29.79,27.41,4003.0366,1.102
34.6,33.11,30.81,32.42,29.79,27.41,3993.881,1.105666667
34.60333333,33.12,30.82,32.43,29.8,27.33,3995.4833,1.102666667
34.61333333,33.12,30.82,32.43,29.81,27.34,4011.5055,1.099
34.62,33.12,30.83,32.45,29.81,27.08,4002.5788,1.100666667
34.63666667,33.14,30.84,32.44,29.82,27.17,3984.7255,1.101
34.64666667,33.15,30.84,32.47,29.84,27.2,3992.0499,1.097666667
34.65666667,33.17,30.86,32.48,29.84,27.24,3997.5433,1.114
34.66333333,33.17,30.85,32.48,29.84,27.23,4007.8433,1.109
34.67,33.17,30.85,32.48,29.84,27.18,3990.2188,1.117333333
34.68333333,33.19,30.87,32.5,29.85,27.24,3988.8455,1.115666667
34.68333333,33.19,30.87,32.5,29.87,27.11,3997.3144,1.113333333
34.69666667,33.2,30.88,32.5,29.87,27.19,3992.7366,1.105
34.70666667,33.2,30.89,32.52,29.87,27.23,3992.9655,1.103
34.71666667,33.21,30.89,32.52,29.89,26.95,4010.8188,1.102666667
34.72333333,33.22,30.91,32.53,29.89,27.17,4005.0966,1.095333333
34.73333333,33.22,30.91,32.53,29.89,27.1,4008.9877,1.096
34.73666667,33.22,30.91,32.53,29.88,27.18,4003.2655,1.106
34.72666667,33.23,30.91,32.54,29.89,27.08,4003.2655,1.109
34.73666667,33.23,30.92,32.53,29.9,27.1,4006.0121,1.112666667
34.75,33.23,30.92,32.55,29.9,27.08,3992.2788,1.109
34.75666667,33.24,30.93,32.55,29.91,27.14,3990.4477,1.102
34.76666667,33.26,30.93,32.58,29.92,27.11,4015.3966,1.106333333
34.77666667,33.26,30.94,32.57,29.92,27.08,4003.2655,1.098333333
34.79333333,33.28,30.95,32.57,29.94,27.13,4003.9521,1.097333333
34.79666667,33.28,30.96,32.59,29.94,27.31,4002.5788,1.11
34.8,33.29,30.96,32.59,29.95,27.18,4016.0833,1.113333333
34.80666667,33.3,30.97,32.6,29.95,27.02,3984.4966,1.121
34.82666667,33.31,30.98,32.61,29.96,26.98,3990.9055,1.114
