Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
29.40333333,27.57,26.25,27.44,25.54,23.53,3452.4536,1.333333333
29.45333333,27.6,26.28,27.49,25.56,23.68,3432.9987,1.331
29.49666667,27.64,26.31,27.52,25.59,23.76,3444.6716,1.329
29.53666667,27.67,26.33,27.55,25.6,23.75,3452.4536,1.329
29.58,27.71,26.36,27.6,25.63,24.07,3452.4536,1.329666667
29.63,27.75,26.41,27.62,25.66,24.03,3444.6716,1.331
29.68333333,27.79,26.43,27.67,25.69,23.95,3445.1294,1.329
29.73333333,27.84,26.46,27.69,25.72,23.95,3444.2139,1.329333333
29.78333333,27.86,26.49,27.75,25.74,23.9,3452.4536,1.330666667
29.82666667,27.9,26.52,27.76,25.77,23.82,3446.5027,1.331
29.86,27.93,26.54,27.8,25.79,23.93,3445.5872,1.33
29.90333333,27.96,26.57,27.84,25.82,23.98,3454.0558,1.331666667
29.95666667,28.01,26.6,27.86,25.84,23.94,3452.4536,1.328666667
29.99333333,28.04,26.62,27.89,25.87,24.04,3445.1294,1.331666667
30.03,28.07,26.65,27.9,25.89,24.09,3444.2139,1.327
30.07,28.1,26.68,27.95,25.91,23.97,3457.489,1.332333333
30.11666667,28.15,26.7,27.98,25.93,24.19,3452.4536,1.334333333
30.16333333,28.18,26.74,28.03,25.97,24.21,3449.9359,1.329333333
30.20666667,28.21,26.76,28.04,25.98,24.21,3443.7561,1.331
30.24666667,28.25,26.79,28.09,26.02,24.32,3452.4536,1.331
30.28666667,28.28,26.81,28.11,26.03,24.18,3452.4536,1.334
30.32333333,28.31,26.84,28.13,26.05,24.28,3450.6226,1.331
30.36,28.34,26.86,28.17,26.08,24.35,3441.925,1.327333333
30.39333333,28.37,26.87,28.19,26.1,24.44,3454.0558,1.330666667
30.43666667,28.4,26.91,28.21,26.13,24.22,3447.6471,1.328333333
30.47333333,28.43,26.94,28.25,26.15,24.12,3449.707,1.329666667
30.51666667,28.47,26.96,28.27,26.18,24.35,3434.3719,1.329666667
30.55666667,28.51,26.99,28.31,26.19,24.41,3454.0558,1.328
30.59333333,28.53,27.01,28.33,26.22,24.47,3452.4536,1.33
30.61666667,28.56,27.03,28.35,26.23,24.47,3454.0558,1.331333333
30.66666667,28.6,27.05,28.38,26.25,24.38,3439.4073,1.333
30.7,28.62,27.08,28.39,26.27,24.46,3450.1648,1.331
30.74,28.66,27.11,28.46,26.3,24.38,3457.489,1.331
30.77,28.68,27.13,28.47,26.34,24.35,3452.9114,1.331333333
30.81,28.72,27.16,28.5,26.35,24.34,3440.7806,1.331
30.84666667,28.75,27.18,28.53,26.37,24.47,3439.4073,1.331333333
30.87666667,28.77,27.2,28.57,26.39,24.39,3451.0803,1.332333333
30.91333333,28.8,27.22,28.58,26.42,24.42,3454.0558,1.33
30.95666667,28.84,27.26,28.61,26.44,24.68,3424.53,1.332
30.99,28.87,27.28,28.64,26.47,24.79,3454.0558,1.333666667
31.02,28.89,27.3,28.67,26.48,24.86,3450.1648,1.326666667
31.05333333,28.92,27.32,28.67,26.5,24.92,3449.707,1.329666667
31.08666667,28.94,27.34,28.71,26.52,25.01,3439.8651,1.331666667
31.11666667,28.97,27.37,28.73,26.54,25.0,3454.0558,1.329666667
31.15666667,29.0,27.39,28.78,26.56,24.84,3464.1266,1.329666667
31.18,29.03,27.42,28.78,26.59,24.9,3454.0558,1.330666667
31.21,29.05,27.43,28.81,26.6,24.79,3440.7806,1.328666667
31.24,29.07,27.45,28.84,26.61,24.64,3451.9958,1.334
31.27,29.1,27.47,28.86,26.64,24.7,3454.0558,1.335
31.31666667,29.14,27.5,28.89,26.67,24.82,3442.3828,1.335666667
31.35333333,29.17,27.52,28.92,26.7,24.77,3434.6008,1.337
31.38333333,29.19,27.54,28.95,26.71,24.8,3453.598,2.167666667
31.64,29.21,27.56,28.96,26.73,24.77,2847.5189,3.005666667
32.06666667,29.23,27.58,29.0,26.75,24.76,2889.8621,3.044666667
32.53333333,29.25,27.6,29.04,26.76,24.79,2949.8291,3.036333333
33.01333333,29.28,27.62,29.1,26.79,24.77,2920.3033,3.037
33.48666667,29.3,27.63,29.17,26.8,24.78,2938.1561,3.035
33.96666667,29.35,27.66,29.23,26.83,24.65,2942.276,3.036333333
34.44,29.38,27.68,29.31,26.85,24.79,2950.5157,3.035666667
34.88666667,29.41,27.7,29.38,26.87,24.73,2946.8536,3.036333333
35.33333333,29.45,27.73,29.45,26.9,24.7,2930.3741,3.036
35.76666667,29.48,27.75,29.54,26.92,24.57,2937.0117,3.037333333
36.17666667,29.52,27.76,29.61,26.93,24.74,2945.2515,3.036666667
36.59,29.57,27.79,29.69,26.95,24.82,2932.8918,3.036666667
36.98333333,29.6,27.82,29.77,26.98,24.87,2919.6167,3.034333333
37.36,29.65,27.83,29.83,27.0,24.76,2931.2897,3.032333333
37.73333333,29.7,27.86,29.93,27.02,24.62,2935.6384,3.036
38.09666667,29.75,27.89,30.0,27.04,24.88,2943.8782,3.034
38.44666667,29.8,27.92,30.08,27.05,24.81,2939.5294,3.034666667
38.79,29.85,27.95,30.15,27.08,24.93,2938.385,3.035333333
39.12333333,29.9,27.97,30.23,27.1,24.92,2951.2024,3.033
39.43666667,29.96,27.99,30.3,27.12,24.8,2949.6002,3.033333333
39.75333333,30.02,28.02,30.38,27.15,24.92,2931.7474,3.037333333
40.05333333,30.07,28.05,30.47,27.16,24.95,2924.1943,3.033
40.35333333,30.13,28.09,30.55,27.19,24.73,2930.8319,3.036666667
40.65333333,30.19,28.12,30.64,27.23,24.7,2931.5186,3.036666667
40.93333333,30.25,28.16,30.7,27.25,24.85,2946.8536,3.034
41.20666667,30.31,28.18,30.79,27.27,25.07,2932.663,3.036666667
41.47,30.36,28.21,30.87,27.3,25.17,2933.8074,3.034333333
41.72,30.42,28.24,30.95,27.31,25.03,2942.7338,3.033666667
41.97,30.48,28.27,31.01,27.34,25.09,2944.1071,3.033666667
42.21333333,30.54,28.3,31.08,27.37,25.1,2937.4695,3.036333333
42.46333333,30.61,28.34,31.16,27.39,25.09,2926.712,3.035666667
42.7,30.67,28.38,31.25,27.42,25.1,2916.4124,3.035
42.92333333,30.73,28.41,31.33,27.45,25.17,2937.2406,3.035333333
43.15,30.79,28.44,31.38,27.47,25.17,2947.7692,3.036666667
43.36333333,30.85,28.48,31.46,27.5,25.23,2920.3033,3.032666667
43.58666667,30.93,28.52,31.54,27.54,25.23,2930.3741,3.036666667
43.79666667,30.99,28.56,31.62,27.56,25.27,2943.4204,3.038666667
43.99666667,31.05,28.59,31.67,27.59,25.28,2946.3959,3.031333333
44.18666667,31.11,28.62,31.75,27.6,25.27,2937.9272,3.033666667
44.38333333,31.16,28.66,31.81,27.64,25.24,2928.772,3.033666667
44.56666667,31.23,28.7,31.89,27.67,25.28,2927.6276,3.032666667
44.75333333,31.29,28.74,31.95,27.69,25.5,2937.4695,3.035
44.93,31.36,28.78,32.04,27.73,25.49,2931.7474,3.035333333
45.11666667,31.42,28.82,32.1,27.77,25.49,2921.4478,3.034666667
45.28,31.49,28.85,32.16,27.8,25.45,2930.3741,3.033
45.45666667,31.55,28.89,32.25,27.83,25.42,2939.3005,3.036333333
45.62,31.62,28.93,32.3,27.85,25.45,2947.998,3.036
45.78,31.68,28.97,32.37,27.88,25.65,2937.4695,3.037
45.95,31.73,29.0,32.43,27.92,25.62,2933.3496,3.034666667
46.09666667,31.8,29.05,32.5,27.95,25.68,2941.1316,3.031
46.25333333,31.86,29.09,32.58,28.0,25.72,2931.0608,3.035333333
46.41,31.93,29.13,32.64,28.01,25.72,2931.7474,3.033
46.55,31.99,29.16,32.69,28.04,25.57,2908.8593,3.032333333
46.69333333,32.05,29.21,32.76,28.07,25.72,2922.3633,3.034666667
46.83,32.1,29.23,32.83,28.1,25.73,2942.276,3.036333333
46.96333333,32.16,29.27,32.89,28.14,25.76,2940.4449,3.034
47.10333333,32.21,29.31,32.95,28.17,25.8,2950.2869,3.035333333
47.22666667,32.27,29.35,33.0,28.2,25.86,2930.3741,3.033333333
47.36666667,32.34,29.39,33.07,28.24,25.75,2934.494,3.034
47.49333333,32.4,29.43,33.14,28.26,25.92,2942.5049,3.034333333
47.62333333,32.46,29.47,33.19,28.3,26.01,2929.9164,3.033666667
47.74333333,32.52,29.51,33.26,28.33,26.07,2920.99,3.036
47.87,32.58,29.55,33.32,28.36,26.02,2929.2297,3.035
47.99666667,32.64,29.6,33.39,28.41,26.0,2937.6984,3.035333333
48.10666667,32.7,29.64,33.45,28.44,26.0,2936.0962,3.031
48.22333333,32.75,29.67,33.5,28.47,25.96,2937.4695,3.034666667
48.34,32.8,29.71,33.55,28.5,25.96,2930.3741,3.034333333
48.44666667,32.86,29.75,33.62,28.52,26.02,2945.7092,3.031333333
48.54666667,32.91,29.78,33.67,28.55,26.13,2956.4667,3.032
48.65666667,32.98,29.82,33.72,28.58,26.2,2937.2406,3.036
48.77,33.03,29.87,33.79,28.62,26.15,2933.3496,3.035
48.88,33.09,29.91,33.85,28.66,26.16,2918.9301,3.04
48.98666667,33.14,29.95,33.9,28.69,26.12,2926.9409,3.035333333
49.09666667,33.2,29.98,33.96,28.73,26.29,2934.0363,3.037666667
49.2,33.26,30.03,34.02,28.76,26.18,2932.2052,3.031666667
49.29333333,33.31,30.06,34.07,28.8,26.37,2930.3741,3.034666667
49.39,33.37,30.11,34.12,28.83,26.43,2944.3359,3.036333333
49.49,33.42,30.14,34.18,28.86,26.84,2954.4067,3.035
49.58,33.47,30.19,34.22,28.9,27.19,2937.4695,3.035
49.67666667,33.53,30.23,34.29,28.94,27.25,2923.2788,3.039
49.76666667,33.58,30.27,34.33,28.97,27.47,2931.0608,3.036
49.86666667,33.63,30.3,34.4,29.0,27.38,2940.2161,3.039333333
49.95333333,33.69,30.34,34.44,29.04,27.18,2945.9381,3.035333333
50.04,33.74,30.37,34.49,29.07,27.1,2912.2925,3.037666667
50.13666667,33.8,30.42,34.55,29.1,27.27,2936.3251,3.037666667
50.21666667,33.85,30.45,34.59,29.13,27.26,2940.9027,3.036333333
50.3,33.9,30.5,34.64,29.16,26.99,2942.5049,3.040666667
50.38,33.95,30.53,34.7,29.19,27.01,2946.8536,3.036333333
50.46,33.99,30.57,34.76,29.24,27.21,2926.712,3.041
50.54666667,34.05,30.6,34.79,29.27,27.12,2934.494,3.035333333
50.61333333,34.09,30.64,34.84,29.3,27.16,2946.6248,3.037666667
50.70666667,34.16,30.68,34.9,29.33,27.15,2940.9027,3.041
50.78666667,34.2,30.71,34.96,29.37,27.22,2922.821,3.038666667
50.87,34.25,30.76,35.0,29.41,27.22,2922.5922,3.037666667
50.95333333,34.32,30.8,35.06,29.44,27.15,2931.5186,3.037333333
51.03,34.35,30.83,35.09,29.47,27.04,2947.7692,3.034333333
51.10333333,34.41,30.86,35.15,29.51,27.18,2932.663,3.037666667
51.17666667,34.44,30.9,35.19,29.53,27.22,2934.9518,3.037
51.24666667,34.49,30.93,35.25,29.56,27.17,2953.4912,3.035666667
51.33,34.55,30.98,35.29,29.61,27.22,2944.1071,3.04
51.40333333,34.6,31.02,35.35,29.64,27.3,2936.3251,3.033666667
51.47333333,34.64,31.05,35.38,29.67,27.36,2927.1698,3.035666667
51.55666667,34.69,31.09,35.45,29.7,27.35,2914.5813,3.037333333
51.62666667,34.74,31.13,35.47,29.74,27.22,2936.554,3.037
51.69333333,34.79,31.17,35.53,29.77,27.25,2933.5785,3.031
51.75333333,34.83,31.19,35.56,29.8,27.25,2917.3279,3.035666667
51.82,34.87,31.22,35.61,29.84,27.13,2936.3251,3.032333333
51.88,34.91,31.26,35.65,29.86,27.28,2940.2161,3.037
51.94666667,34.97,31.3,35.7,29.89,27.37,2949.6002,3.037666667
52.02333333,35.02,31.34,35.75,29.93,27.44,2937.4695,3.038
52.08666667,35.06,31.38,35.8,29.96,27.47,2930.3741,3.040333333
52.15333333,35.1,31.42,35.83,29.99,27.4,2934.494,3.037333333
52.21333333,35.15,31.45,35.89,30.03,27.54,2945.2515,3.041
52.28,35.2,31.49,35.93,30.06,27.47,2929.6875,3.039333333
52.35333333,35.25,31.52,35.97,30.09,27.53,2923.5077,3.037666667
52.42,35.3,31.56,36.02,30.13,27.72,2923.5077,3.037
52.48,35.34,31.59,36.07,30.16,27.54,2939.7583,3.041333333
52.53333333,35.38,31.64,36.1,30.2,27.59,2949.1425,3.040666667
52.59,35.43,31.65,36.14,30.22,27.57,2934.0363,3.038666667
52.65666667,35.47,31.7,36.2,30.25,27.79,2933.8074,2.887666667
52.66333333,35.51,31.72,36.22,30.28,27.76,2951.6602,2.801333333
52.64333333,35.55,31.76,36.26,30.31,27.75,2920.5322,2.804666667
52.62,35.6,31.79,36.31,30.35,27.51,2930.3741,2.806666667
52.60666667,35.63,31.83,36.34,30.37,27.61,2924.4232,2.808
52.57666667,35.68,31.87,36.38,30.4,27.76,2942.7338,2.805666667
52.54333333,35.72,31.89,36.38,30.43,27.55,2952.1179,2.806
52.52333333,35.76,31.93,36.42,30.47,27.62,2941.5894,2.807666667
52.49,35.8,31.96,36.45,30.48,27.77,2946.6248,2.803333333
52.46666667,35.84,31.99,36.49,30.52,27.79,2930.3741,2.805666667
52.45,35.88,32.03,36.51,30.56,27.73,2924.4232,2.803333333
52.41666667,35.9,32.05,36.53,30.58,27.86,2938.6139,2.805666667
52.40666667,35.94,32.08,36.56,30.61,27.97,2954.8645,2.806
52.39333333,35.97,32.12,36.59,30.63,28.05,2931.7474,2.803333333
52.37333333,35.99,32.14,36.62,30.66,27.96,2948.2269,2.804666667
52.36333333,36.04,32.18,36.65,30.7,27.97,2930.3741,2.807
52.35,36.07,32.21,36.68,30.73,28.0,2924.4232,2.803333333
52.33666667,36.1,32.24,36.7,30.75,27.94,2942.276,2.804333333
52.32666667,36.13,32.27,36.74,30.78,28.03,2951.4313,2.806666667
52.32666667,36.16,32.29,36.76,30.8,28.13,2937.4695,2.803666667
52.32666667,36.2,32.32,36.78,30.83,28.07,2950.2869,2.803666667
52.31333333,36.23,32.35,36.81,30.86,28.22,2927.1698,2.803666667
52.31666667,36.26,32.38,36.83,30.89,28.12,2935.4095,2.805
52.31333333,36.3,32.42,36.86,30.92,28.21,2953.7201,2.806666667
52.3,36.31,32.44,36.87,30.94,28.3,2944.5648,2.806333333
52.3,36.35,32.46,36.91,30.97,28.09,2939.0717,2.805
52.31,36.37,32.5,36.93,31.0,28.07,2936.3251,2.804333333
52.31,36.42,32.52,36.96,31.03,28.19,2923.9655,2.808666667
52.32,36.44,32.55,36.97,31.06,28.3,2938.1561,2.807666667
52.31666667,36.47,32.58,37.0,31.08,28.29,2950.5157,2.808
52.33,36.5,32.6,37.03,31.1,28.34,2939.7583,2.807
52.32666667,36.53,32.63,37.06,31.13,28.45,2945.7092,2.807333333
52.33666667,36.56,32.66,37.08,31.15,28.4,2947.3114,2.805666667
52.33666667,36.58,32.68,37.1,31.17,28.45,2921.9055,2.808
52.35,36.6,32.71,37.12,31.2,28.37,2930.3741,2.808333333
52.35333333,36.63,32.73,37.14,31.22,28.5,2939.5294,2.805666667
52.36666667,36.65,32.75,37.16,31.24,28.38,2936.3251,2.807
52.37,36.68,32.78,37.2,31.27,28.62,2949.6002,2.807
52.39,36.71,32.81,37.21,31.29,28.53,2937.6984,2.805
52.4,36.74,32.84,37.24,31.32,28.38,2923.5077,2.806
52.41333333,36.76,32.86,37.28,31.35,28.53,2933.8074,2.809333333
52.42,36.79,32.89,37.3,31.36,28.55,2934.9518,2.805
52.43333333,36.81,32.9,37.31,31.4,28.49,2931.5186,2.808666667
52.44,36.83,32.92,37.33,31.42,28.69,2941.1316,2.807333333
52.45666667,36.86,32.94,37.36,31.44,28.72,2940.4449,2.808333333
52.47333333,36.88,32.98,37.37,31.46,28.58,2931.5186,2.805
52.48,36.92,32.99,37.39,31.49,28.61,2937.6984,2.807
52.50333333,36.93,33.02,37.41,31.51,28.73,2924.881,2.806
52.51,36.96,33.04,37.45,31.53,28.6,2943.8782,2.807333333
52.52,36.98,33.06,37.46,31.54,28.9,2955.5511,2.808333333
52.54,37.0,33.08,37.48,31.56,29.1,2945.7092,2.808666667
52.55666667,37.03,33.11,37.52,31.6,29.35,2938.8428,2.806666667
52.57666667,37.04,33.13,37.54,31.62,29.31,2938.8428,2.807666667
52.59333333,37.09,33.16,37.55,31.63,29.34,2924.881,2.807333333
52.61333333,37.1,33.17,37.57,31.67,29.32,2948.4558,2.808333333
52.62,37.11,33.19,37.6,31.67,29.28,2949.6002,2.806
52.64,37.14,33.21,37.62,31.7,29.24,2932.8918,2.806
52.65666667,37.17,33.23,37.63,31.71,29.18,2942.276,2.802333333
52.67333333,37.18,33.26,37.67,31.74,29.19,2935.4095,2.805333333
52.68666667,37.21,33.28,37.69,31.76,29.16,2932.8918,2.807666667
52.71,37.23,33.31,37.71,31.78,29.05,2939.3005,2.807
52.72666667,37.26,33.32,37.72,31.8,29.11,2948.6847,2.805666667
52.75,37.29,33.35,37.76,31.83,29.04,2934.0363,2.806333333
52.76666667,37.31,33.37,37.78,31.85,29.12,2937.4695,2.808
52.78666667,37.33,33.39,37.79,31.86,29.13,2926.712,2.805333333
52.8,37.35,33.41,37.8,31.88,29.18,2931.2897,2.81
52.82333333,37.38,33.43,37.83,31.91,29.14,2944.1071,2.806666667
52.83333333,37.39,33.44,37.85,31.92,29.25,2951.4313,2.804
52.85666667,37.42,33.47,37.86,31.94,29.13,2937.6984,2.805
52.87,37.44,33.48,37.89,31.96,29.21,2936.7828,2.808333333
52.89333333,37.46,33.5,37.91,31.98,29.31,2919.6167,2.808
52.92,37.49,33.52,37.93,32.0,29.25,2937.6984,2.806666667
52.93333333,37.51,33.56,37.96,32.02,29.28,2941.5894,2.808666667
52.95333333,37.52,33.56,37.98,32.03,29.36,2934.7229,2.807333333
52.97666667,37.54,33.58,37.99,32.06,29.31,2935.8673,2.808666667
52.99333333,37.56,33.6,38.01,32.07,29.22,2939.5294,2.809
53.01333333,37.59,33.62,38.03,32.09,29.43,2923.5077,2.81
53.03333333,37.62,33.64,38.05,32.11,29.37,2939.0717,2.808333333
53.06333333,37.63,33.67,38.09,32.14,29.5,2940.4449,2.808
53.07666667,37.66,33.69,38.09,32.15,29.33,2938.1561,2.809
53.10333333,37.68,33.7,38.13,32.18,29.28,2947.0825,2.805666667
53.11666667,37.7,33.72,38.13,32.19,29.27,2937.2406,2.804
53.13666667,37.72,33.74,38.15,32.2,29.38,2920.0745,2.808333333
53.17,37.74,33.76,38.18,32.22,29.38,2930.3741,2.808333333
53.18333333,37.76,33.78,38.2,32.25,29.25,2940.2161,2.807666667
53.20666667,37.78,33.8,38.23,32.26,29.26,2934.0363,2.806666667
53.22333333,37.8,33.82,38.26,32.28,29.33,2954.4067,2.807666667
53.24666667,37.83,33.84,38.27,32.3,29.42,2932.8918,2.808666667
53.28,37.86,33.86,38.29,32.32,29.38,2919.1589,2.807666667
53.29333333,37.87,33.88,38.31,32.34,29.44,2936.0962,2.807333333
53.31,37.9,33.89,38.32,32.35,29.42,2942.276,2.808
53.33,37.91,33.91,38.34,32.37,29.51,2937.0117,2.808333333
53.34333333,37.92,33.92,38.35,32.38,29.59,2954.4067,2.806
53.36,37.93,33.93,38.38,32.39,29.67,2939.0717,2.806666667
53.37666667,37.96,33.96,38.38,32.42,29.51,2915.9546,2.807666667
53.40666667,37.98,33.97,38.42,32.42,29.55,2939.0717,2.808666667
53.42666667,38.0,34.0,38.43,32.45,29.57,2928.3142,2.807666667
53.45,38.03,34.02,38.47,32.47,29.5,2931.5186,2.808
53.46333333,38.05,34.03,38.48,32.49,29.5,2942.5049,2.806666667
53.49333333,38.07,34.05,38.48,32.51,29.5,2933.3496,2.806666667
53.51,38.09,34.08,38.54,32.53,29.5,2928.5431,2.805666667
53.54,38.1,34.09,38.53,32.54,29.44,2930.3741,2.808
53.55,38.12,34.1,38.55,32.55,29.44,2929.6875,2.807333333
53.57,38.13,34.12,38.57,32.57,29.4,2938.385,2.808333333
53.58666667,38.16,34.13,38.58,32.59,29.41,2954.1779,2.808666667
53.60333333,38.17,34.14,38.6,32.6,29.46,2942.5049,2.807
53.61333333,38.17,34.16,38.62,32.6,29.52,2932.8918,2.809666667
53.64666667,38.2,34.18,38.63,32.63,29.63,2930.3741,2.806666667
53.65666667,38.21,34.19,38.65,32.64,29.62,2924.881,2.810333333
53.67666667,38.24,34.21,38.67,32.66,29.77,2937.9272,2.807333333
53.70333333,38.26,34.22,38.68,32.67,29.69,2955.78,2.809666667
53.72333333,38.28,34.23,38.7,32.69,29.59,2945.7092,2.808333333
53.73666667,38.28,34.25,38.71,32.7,29.58,2945.0226,2.812333333
53.76,38.32,34.27,38.72,32.72,29.59,2930.3741,2.809333333
53.78,38.32,34.28,38.75,32.73,29.72,2924.881,2.808333333
53.80333333,38.35,34.3,38.77,32.75,29.8,2945.9381,2.811
53.81333333,38.36,34.31,38.78,32.76,29.76,2956.0089,2.807666667
53.83666667,38.38,34.33,38.8,32.78,29.75,2931.7474,2.809333333
53.86666667,38.4,34.36,38.84,32.8,29.84,2933.3496,2.811333333
53.88333333,38.41,34.37,38.84,32.81,29.64,2927.8564,2.806333333
53.89666667,38.43,34.38,38.85,32.83,29.7,2924.881,2.317333333
53.77,38.46,34.39,38.89,32.85,29.71,3135.91,1.836
53.53,38.48,34.41,38.9,32.86,29.88,3084.1827,1.840666667
53.26666667,38.49,34.43,38.89,32.87,30.01,3070.2209,1.841666667
53.00333333,38.51,34.44,38.89,32.89,29.88,3090.3625,1.839333333
52.73,38.52,34.46,38.87,32.89,29.9,3080.2917,1.842333333
52.46333333,38.54,34.47,38.86,32.91,29.83,3071.3654,1.84
52.19666667,38.54,34.49,38.84,32.92,29.95,3073.6542,1.839333333
51.94666667,38.55,34.5,38.82,32.94,29.87,3086.4716,1.842666667
51.70333333,38.55,34.51,38.8,32.95,30.03,3072.9675,1.838
51.46,38.55,34.51,38.78,32.96,29.89,3077.5452,1.840333333
51.22666667,38.56,34.53,38.76,32.98,29.91,3090.8203,1.838333333
51.01,38.56,34.54,38.74,32.99,29.92,3080.2917,1.838666667
50.77666667,38.55,34.54,38.7,32.99,29.84,3078.9185,1.839666667
50.57,38.55,34.55,38.68,32.99,30.09,3060.1501,1.837
50.37333333,38.56,34.57,38.66,33.01,30.02,3084.6405,1.838
50.17333333,38.54,34.56,38.63,33.02,30.13,3066.5588,1.839666667
49.98666667,38.55,34.57,38.61,33.03,30.02,3079.3762,1.838
49.8,38.53,34.58,38.58,33.03,29.99,3080.9784,1.84
49.63,38.52,34.58,38.56,33.04,29.92,3078.9185,1.835
49.45666667,38.51,34.59,38.54,33.06,29.87,3068.6188,1.837
