Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
34.05,26.36,25.44,27.29,25.49,23.18,1586.8378,2.096333333
34.13,26.4,25.46,27.32,25.52,23.04,1595.3064,2.096333333
34.19333333,26.41,25.47,27.35,25.52,22.99,1595.993,2.099666667
34.26,26.44,25.49,27.37,25.52,22.94,1586.38,2.097333333
34.33666667,26.48,25.51,27.4,25.53,22.99,1598.5107,2.097
34.40333333,26.51,25.54,27.43,25.55,23.0,1579.0558,2.096333333
34.46333333,26.53,25.54,27.46,25.56,22.95,1587.9822,2.095666667
34.52666667,26.56,25.56,27.48,25.58,22.93,1570.816,2.093666667
34.59666667,26.59,25.58,27.52,25.59,23.17,1583.4045,2.098333333
34.65333333,26.62,25.6,27.55,25.61,23.25,1585.6934,2.096333333
34.71666667,26.65,25.62,27.57,25.62,23.1,1584.0912,2.095
34.78,26.68,25.64,27.59,25.63,23.17,1603.5461,2.096
34.84,26.72,25.66,27.62,25.65,23.08,1588.4399,2.096
34.9,26.73,25.68,27.65,25.66,23.11,1600.5707,2.096666667
34.95666667,26.77,25.69,27.68,25.67,23.1,1573.3337,2.098666667
35.01666667,26.8,25.71,27.7,25.69,22.89,1585.0067,2.096333333
35.07333333,26.82,25.73,27.73,25.71,23.18,1571.5027,2.095666667
35.12333333,26.84,25.75,27.76,25.73,23.16,1582.7179,2.097
35.18666667,26.88,25.78,27.8,25.75,23.13,1584.549,2.098333333
35.23666667,26.9,25.79,27.82,25.76,23.16,1583.6334,2.096
35.29,26.93,25.82,27.85,25.77,23.0,1601.2573,2.095333333
35.34333333,26.96,25.83,27.87,25.79,23.11,1589.3555,2.097333333
35.39333333,26.99,25.85,27.89,25.8,23.12,1599.6552,2.096333333
35.44,27.01,25.86,27.91,25.82,23.08,1580.8868,2.096
35.5,27.04,25.89,27.95,25.83,23.14,1584.549,2.097666667
35.54,27.07,25.91,27.98,25.85,23.02,1580.8868,2.096666667
35.58666667,27.09,25.92,28.0,25.87,23.18,1585.6934,2.095666667
35.64,27.13,25.95,28.03,25.89,23.17,1587.0667,2.095
35.68,27.14,25.96,28.06,25.91,23.15,1583.6334,2.098
35.72666667,27.17,25.97,28.06,25.91,23.27,1604.2328,2.096666667
35.77666667,27.19,26.0,28.1,25.93,23.23,1595.7642,2.094666667
35.83,27.23,26.03,28.13,25.95,23.37,1594.3909,2.096333333
35.87,27.25,26.05,28.14,25.96,23.2,1586.1511,2.096333333
35.91666667,27.28,26.06,28.16,25.97,23.21,1585.6934,2.095666667
35.95666667,27.3,26.08,28.2,25.99,23.41,1585.4645,2.097
36.0,27.33,26.1,28.21,26.0,23.42,1578.3691,2.093333333
36.04,27.35,26.12,28.25,26.02,23.27,1587.5244,2.098
36.08333333,27.37,26.14,28.27,26.04,23.37,1586.38,2.097
36.11333333,27.4,26.15,28.29,26.05,23.33,1597.1375,2.097
36.15333333,27.42,26.17,28.31,26.07,23.39,1594.3909,2.096333333
36.20333333,27.45,26.19,28.33,26.08,23.42,1586.38,2.096
36.24666667,27.48,26.21,28.36,26.1,23.36,1594.8486,2.096666667
36.28666667,27.51,26.23,28.37,26.11,23.39,1578.8269,2.095666667
36.32333333,27.52,26.25,28.4,26.13,23.44,1592.7887,2.093333333
36.36,27.55,26.27,28.43,26.15,23.35,1576.0803,2.096333333
36.39,27.57,26.28,28.45,26.17,23.23,1585.6934,2.095333333
36.42333333,27.59,26.29,28.47,26.17,23.39,1587.9822,2.096333333
36.46,27.62,26.31,28.5,26.2,23.53,1587.2955,2.097333333
36.49666667,27.63,26.33,28.51,26.21,23.49,1598.053,2.095333333
36.54333333,27.66,26.35,28.52,26.21,23.57,1588.6688,2.096333333
36.56666667,27.68,26.37,28.55,26.23,23.51,1599.1974,2.098
36.60666667,27.71,26.39,28.57,26.25,23.56,1573.3337,2.098
36.65333333,27.73,26.41,28.61,26.28,23.64,1584.549,2.096333333
36.68666667,27.76,26.43,28.62,26.29,23.76,1577.9114,2.095666667
36.71333333,27.77,26.44,28.65,26.31,23.79,1581.8024,2.095333333
36.74,27.8,26.46,28.67,26.32,23.87,1587.9822,2.094333333
36.78,27.82,26.48,28.69,26.34,23.65,1582.9468,2.095333333
36.82,27.86,26.5,28.72,26.36,23.67,1600.3418,2.096
36.85333333,27.87,26.51,28.73,26.37,23.69,1591.8732,2.096
36.88333333,27.9,26.53,28.75,26.38,23.65,1600.1129,2.096666667
36.92333333,27.92,26.55,28.77,26.4,23.62,1581.5735,2.096333333
36.95333333,27.94,26.57,28.8,26.41,23.76,1583.1757,2.096333333
36.98333333,27.96,26.58,28.82,26.43,23.87,1581.3446,2.095333333
37.01,27.98,26.6,28.84,26.44,23.77,1578.8269,2.097666667
37.03666667,28.0,26.62,28.85,26.46,23.94,1581.8024,2.096333333
37.08,28.03,26.64,28.8,26.48,23.86,1584.549,2.170666667
37.07333333,28.06,26.65,28.88,26.48,23.8,2405.0903,1.761333333
37.02,28.09,26.67,28.93,26.51,23.79,2356.5674,1.779333333
36.96666667,28.11,26.7,28.99,26.53,23.76,2354.2786,1.769333333
36.89666667,28.15,26.71,28.96,26.54,23.77,2344.4366,1.771
36.83333333,28.19,26.74,28.95,26.55,23.71,2335.2814,1.78
36.78666667,28.23,26.76,29.01,26.57,24.03,2347.4121,1.778333333
36.72666667,28.25,26.79,29.04,26.58,24.28,2348.5565,1.776666667
36.66333333,28.29,26.8,29.05,26.6,24.52,2347.641,1.769333333
36.62,28.31,26.83,29.13,26.61,24.54,2345.1233,1.773333333
36.56666667,28.34,26.85,29.09,26.62,24.55,2336.4258,1.779666667
36.52333333,28.38,26.86,29.15,26.65,24.6,2344.8944,1.781666667
36.47,28.42,26.88,29.1,26.66,24.6,2356.5674,1.773666667
36.43333333,28.44,26.9,29.17,26.68,24.55,2345.1233,1.771666667
36.38666667,28.47,26.92,29.15,26.68,24.51,2335.0525,1.774333333
36.35666667,28.48,26.95,29.2,26.71,24.4,2340.3168,1.778
36.32,28.5,26.97,29.26,26.72,24.26,2348.5565,1.782666667
36.29333333,28.54,27.0,29.27,26.73,24.21,2356.7963,1.774333333
36.25666667,28.56,27.02,29.24,26.75,24.2,2338.2568,1.769333333
36.23333333,28.61,27.03,29.23,26.77,24.38,2335.5103,1.771666667
36.20666667,28.62,27.06,29.32,26.79,24.25,2336.4258,1.78
36.17666667,28.66,27.07,29.27,26.81,24.38,2340.0879,1.778666667
36.15666667,28.67,27.1,29.31,26.82,24.42,2354.2786,1.772333333
36.13333333,28.68,27.12,29.35,26.83,24.3,2335.5103,1.769333333
36.10666667,28.71,27.13,29.39,26.86,24.31,2344.8944,1.771333333
36.09333333,28.73,27.14,29.4,26.87,24.26,2337.1124,1.776333333
36.06666667,28.76,27.16,29.39,26.89,24.32,2349.2432,1.777333333
36.04333333,28.78,27.18,29.38,26.91,24.44,2354.2786,1.774
36.03,28.78,27.2,29.45,26.92,24.22,2346.4966,1.770333333
36.02666667,28.82,27.22,29.45,26.94,24.21,2335.5103,1.772
36.01666667,28.84,27.24,29.5,26.96,24.22,2349.0143,1.78
36.0,28.86,27.26,29.5,26.97,24.22,2350.8453,1.779
35.98333333,28.89,27.27,29.43,26.98,24.26,2354.2786,1.775666667
35.98666667,28.9,27.31,29.52,27.0,24.23,2342.1478,1.768333333
35.97,28.92,27.32,29.53,27.03,24.36,2335.0525,1.777666667
35.96666667,28.93,27.33,29.55,27.03,24.24,2343.5211,1.782666667
35.94666667,28.97,27.34,29.5,27.05,24.21,2349.0143,1.780666667
35.95,28.97,27.35,29.58,27.06,24.36,2356.3385,1.779
35.93666667,28.99,27.36,29.58,27.07,24.27,2341.6901,1.774
35.93333333,29.0,27.39,29.56,27.08,24.28,2344.2078,1.775
35.93,29.02,27.4,29.6,27.09,24.35,2343.0634,1.781333333
35.93666667,29.05,27.42,29.66,27.12,24.39,2363.205,1.782333333
35.93,29.05,27.44,29.67,27.13,24.21,2352.2186,1.774
35.92,29.08,27.45,29.67,27.15,24.24,2347.8699,1.770333333
35.92666667,29.11,27.48,29.61,27.16,24.19,2342.8345,1.775
35.92666667,29.1,27.48,29.69,27.18,24.23,2358.1696,1.779
35.92333333,29.13,27.5,29.64,27.19,24.2,2366.4093,1.779666667
35.92666667,29.15,27.52,29.73,27.21,24.31,2354.2786,1.776333333
35.93,29.17,27.53,29.72,27.22,24.16,2349.0143,1.772
35.92666667,29.18,27.55,29.68,27.23,24.15,2342.3767,1.772333333
35.93,29.2,27.56,29.7,27.24,24.05,2348.3276,1.784666667
35.93333333,29.21,27.58,29.79,27.26,24.16,2365.2649,1.781
35.92666667,29.23,27.58,29.7,27.26,24.29,2359.314,1.774666667
35.93,29.24,27.59,29.77,27.27,24.18,2352.6764,1.771333333
35.92,29.25,27.6,29.75,27.28,24.15,2341.4612,1.775666667
35.93,29.27,27.62,29.79,27.3,24.24,2351.7609,1.78
35.94333333,29.29,27.64,29.8,27.32,24.44,2354.5074,1.779333333
35.95666667,29.3,27.66,29.86,27.33,24.21,2357.9407,1.775
35.96666667,29.32,27.68,29.88,27.35,24.32,2353.1342,1.771666667
35.97,29.32,27.69,29.87,27.36,24.48,2341.4612,1.777
35.97666667,29.34,27.7,29.88,27.37,24.32,2352.6764,1.782666667
35.97333333,29.38,27.71,29.82,27.4,24.41,2356.7963,1.778333333
35.98,29.38,27.72,29.85,27.4,24.52,2354.2786,1.77
35.99,29.42,27.74,29.86,27.42,24.47,2349.9298,1.769
35.99666667,29.42,27.75,29.9,27.43,24.37,2340.5457,1.774333333
36.01333333,29.43,27.77,29.93,27.44,24.32,2365.2649,1.782
36.01666667,29.47,27.78,29.91,27.45,24.35,2354.5074,1.781333333
36.02333333,29.47,27.79,29.96,27.46,24.33,2363.6627,1.776
36.03333333,29.49,27.81,29.97,27.48,24.31,2350.3876,1.770666667
36.03333333,29.51,27.82,29.96,27.5,24.33,2335.7391,1.776666667
36.05666667,29.5,27.84,30.04,27.52,24.42,2355.6519,1.780666667
36.05333333,29.53,27.85,29.95,27.52,24.46,2354.5074,1.777
36.06333333,29.52,27.85,30.05,27.54,24.35,2344.6655,1.775666667
36.08333333,29.54,27.88,30.08,27.55,24.4,2344.4366,1.768333333
36.09666667,29.55,27.89,30.09,27.56,24.61,2336.4258,1.772666667
36.10333333,29.58,27.9,30.06,27.56,24.49,2345.3522,1.774666667
36.09666667,29.61,27.91,30.03,27.58,24.64,2356.5674,1.774333333
36.12,29.6,27.93,30.1,27.6,24.55,2348.7854,1.771333333
36.12666667,29.63,27.95,30.08,27.61,24.61,2337.1124,1.769666667
36.12666667,29.65,27.95,30.06,27.62,24.65,2335.2814,1.773666667
36.13666667,29.65,27.96,30.08,27.63,24.6,2351.9897,1.782666667
36.14666667,29.66,27.97,30.11,27.64,24.64,2354.5074,1.778
36.16666667,29.67,27.98,30.18,27.65,24.6,2342.3767,1.774
36.16333333,29.69,27.98,30.15,27.66,24.57,2339.6301,1.770333333
36.18666667,29.7,28.0,30.15,27.67,24.67,2336.6547,1.773333333
36.19666667,29.73,28.01,30.15,27.68,24.72,2344.4366,1.778666667
36.21,29.73,28.03,30.18,27.69,24.8,2354.2786,1.78
36.21333333,29.75,28.05,30.16,27.69,24.82,2350.6165,1.774
36.22333333,29.76,28.05,30.19,27.71,24.85,2344.4366,1.771
36.23666667,29.78,28.07,30.17,27.73,24.6,2335.968,1.777
36.25666667,29.77,28.08,30.27,27.74,24.74,2337.1124,1.782666667
36.25666667,29.81,28.09,30.19,27.75,24.72,2351.3031,1.778333333
36.28333333,29.8,28.11,30.28,27.76,24.9,2344.8944,1.775
36.29,29.84,28.12,30.24,27.78,25.0,2340.7745,1.769333333
36.30666667,29.83,28.13,30.3,27.79,24.84,2344.8944,1.772
36.31,29.86,28.14,30.25,27.8,24.97,2355.423,1.778666667
36.32666667,29.87,28.15,30.27,27.81,24.86,2354.2786,1.779
36.33,29.88,28.15,30.31,27.81,25.23,2346.4966,1.773666667
36.33,29.89,28.17,30.27,27.82,25.45,2341.2323,1.770666667
36.35333333,29.89,28.17,30.37,27.83,25.5,2344.6655,1.777333333
36.35333333,29.92,28.18,30.33,27.84,25.61,2351.9897,1.779666667
36.37666667,29.91,28.2,30.4,27.85,25.62,2356.5674,1.778
36.38333333,29.92,28.2,30.4,27.85,25.54,2347.1832,1.772666667
36.4,29.94,28.22,30.42,27.86,25.51,2344.8944,1.766333333
36.41333333,29.95,28.23,30.43,27.88,25.54,2353.1342,1.772666667
36.42666667,29.97,28.24,30.45,27.9,25.51,2351.7609,1.779666667
36.43333333,29.98,28.25,30.39,27.9,25.43,2362.9761,1.778666667
36.44,30.01,28.25,30.37,27.91,25.48,2346.4966,1.772666667
36.45,30.02,28.26,30.38,27.92,25.38,2335.7391,1.772666667
36.47666667,30.01,28.29,30.46,27.93,25.33,2349.0143,1.776333333
36.48666667,30.04,28.3,30.44,27.94,25.4,2352.4475,1.781666667
36.49333333,30.05,28.31,30.44,27.94,25.42,2356.3385,1.780333333
36.5,30.07,28.32,30.43,27.95,25.41,2349.9298,1.770333333
36.52333333,30.09,28.33,30.45,27.97,25.53,2342.3767,1.767
36.53,30.1,28.32,30.48,27.98,25.45,2349.7009,1.776666667
36.54333333,30.1,28.34,30.54,27.99,25.43,2354.5074,1.780333333
36.54666667,30.11,28.35,30.47,28.0,25.37,2357.9407,1.777333333
36.56333333,30.14,28.37,30.49,28.01,25.32,2351.0742,1.771
36.58333333,30.14,28.37,30.54,28.02,25.37,2345.1233,1.771
36.6,30.14,28.38,30.6,28.03,25.4,2351.0742,1.778
36.60333333,30.16,28.4,30.51,28.04,25.32,2356.7963,2.166
36.74,30.18,28.42,30.61,28.06,25.35,1807.0221,2.510333333
36.93,30.18,28.44,30.67,28.06,25.29,1329.3457,2.483
37.08333333,30.21,28.46,31.42,28.11,25.39,851.4404,2.441
37.36666667,30.04,28.41,30.07,28.07,25.34,717.5446,2.563333333
37.59666667,30.26,28.49,31.61,28.12,25.3,722.1222,2.559
37.86,30.05,28.43,30.71,28.12,25.38,740.8905,2.556333333
38.13333333,30.05,28.43,30.18,28.12,25.34,724.8688,2.556666667
38.40333333,30.18,28.46,30.25,28.1,25.39,735.3973,2.557
38.59666667,30.28,28.51,31.51,28.14,25.36,735.1685,2.557333333
38.80333333,30.09,28.47,31.21,28.2,25.34,737.6862,2.557333333
39.06666667,30.04,28.45,30.53,28.19,25.22,737.915,2.557
39.30666667,30.09,28.46,30.16,28.16,25.47,735.8551,2.558
39.47666667,30.28,28.54,31.69,28.2,25.35,727.6154,2.556
39.65666667,30.14,28.51,31.69,28.24,25.12,728.302,2.555
39.85666667,30.07,28.49,31.2,28.26,25.17,731.0486,2.556666667
40.11333333,30.17,28.5,30.36,28.19,25.17,721.8933,2.557333333
40.3,30.21,28.52,30.58,28.2,25.26,739.2883,2.557333333
40.41666667,30.28,28.55,31.92,28.26,25.42,721.4355,2.554666667
40.58666667,30.13,28.52,31.59,28.29,25.55,742.4927,2.557333333
40.8,30.08,28.49,30.55,28.26,25.49,724.411,2.557
41.0,30.21,28.54,30.47,28.25,25.55,735.8551,2.554666667
41.13333333,30.34,28.58,31.4,28.26,25.44,736.7706,2.555
41.23333333,30.26,28.57,32.05,28.33,25.52,734.2529,2.556
41.43,30.12,28.52,30.77,28.31,25.46,736.7706,2.556666667
41.6,30.28,28.56,30.71,28.26,25.41,732.193,2.556
41.74,30.35,28.59,31.11,28.28,25.5,727.3865,2.553333333
41.82666667,30.37,28.62,32.15,28.34,25.61,728.9886,2.555
41.99333333,30.17,28.56,30.93,28.35,25.48,730.8197,2.556666667
42.16,30.3,28.58,30.63,28.32,25.54,719.8334,2.555
42.25666667,30.44,28.64,31.66,28.32,25.61,738.8306,2.554
42.34333333,30.42,28.65,32.31,28.38,25.63,722.3511,2.556666667
42.46333333,30.28,28.62,31.82,28.4,25.6,744.3237,2.554333333
42.63,30.28,28.6,30.72,28.35,25.6,726.4709,2.554333333
42.76333333,30.44,28.65,31.07,28.34,25.7,734.9396,2.557
42.82333333,30.51,28.69,32.32,28.4,25.67,735.3973,2.553333333
42.92666667,30.51,28.71,32.45,28.45,25.7,731.7352,2.556
43.08,30.35,28.65,30.94,28.42,25.83,737.4573,2.555
43.20333333,30.53,28.71,31.22,28.39,25.82,733.1085,2.555666667
43.25333333,30.61,28.74,32.38,28.45,25.82,726.4709,2.555
43.34666667,30.59,28.76,32.51,28.46,25.81,729.6753,2.554333333
43.45666667,30.41,28.69,31.28,28.46,25.85,729.9042,2.555666667
43.59,30.46,28.71,30.95,28.45,25.84,722.3511,2.560333333
43.69,30.64,28.76,31.39,28.43,25.78,739.5172,2.556333333
43.71333333,30.62,28.79,32.59,28.51,25.9,721.6644,2.557333333
43.81,30.51,28.76,31.97,28.52,25.73,741.5771,2.556666667
43.94333333,30.52,28.75,31.11,28.49,25.69,724.6399,2.554333333
44.05,30.65,28.79,31.16,28.48,25.72,735.1685,2.556333333
44.07333333,30.77,28.85,32.69,28.53,25.8,737.915,2.554666667
44.14333333,30.67,28.82,32.49,28.57,25.87,737.4573,2.561
44.27333333,30.61,28.81,31.37,28.55,25.89,735.8551,2.555333333
44.36666667,30.68,28.85,31.16,28.54,25.95,733.3374,2.555
44.41333333,30.89,28.92,32.77,28.59,25.97,726.4709,2.555
44.46666667,30.85,28.92,32.88,28.6,25.9,728.7598,2.557333333
44.58,30.7,28.88,31.54,28.61,25.97,727.6154,2.556
44.68,30.79,28.91,31.27,28.58,25.91,722.58,2.557666667
44.74333333,30.89,28.94,31.59,28.58,26.0,742.9504,2.555
44.74333333,30.96,28.97,33.0,28.65,26.02,722.58,2.557333333
44.81333333,30.86,28.95,32.68,28.67,26.2,745.2393,2.557
44.93666667,30.83,28.94,31.45,28.64,26.16,724.411,2.556666667
45.02,31.05,29.02,32.06,28.63,26.18,734.9396,2.555666667
45.03333333,31.07,29.05,33.05,28.68,26.12,732.4219,2.557
45.08333333,31.03,29.04,33.09,28.72,26.15,737.915,2.557666667
45.18333333,30.89,29.01,31.79,28.7,26.21,735.8551,2.553
45.28,31.08,29.06,31.78,28.68,26.21,736.5417,2.555666667
45.32666667,31.18,29.11,32.35,28.7,26.21,726.0132,2.557666667
45.34333333,31.16,29.13,33.22,28.76,26.27,730.8197,2.557
45.39,31.03,29.09,32.7,28.78,25.54,728.7598,2.556
45.50666667,31.04,29.1,31.71,28.77,26.18,724.8688,2.556333333
45.55666667,31.29,29.18,32.71,28.76,26.41,739.5172,2.556333333
45.56666667,31.22,29.19,33.31,28.83,26.46,722.58,2.558
45.62333333,31.21,29.19,33.27,28.83,26.45,742.7216,2.552333333
45.73333333,31.18,29.17,31.71,28.79,26.54,725.3265,2.553666667
45.79,31.31,29.22,32.16,28.8,26.5,735.6262,2.554333333
45.78666667,31.38,29.25,33.35,28.85,26.49,734.4818,2.555
45.83,31.35,29.27,33.45,28.9,26.38,736.084,2.554666667
45.91,31.45,29.29,33.22,28.86,26.46,735.6262,2.557333333
45.99666667,31.3,29.25,31.85,28.86,26.39,734.7107,2.555333333
45.99666667,31.5,29.33,33.24,28.89,26.33,726.6998,2.556666667
46.01333333,31.34,29.3,33.24,28.93,26.15,729.9042,2.557333333
46.05666667,31.34,29.31,33.08,28.96,26.27,728.0731,2.556
46.18,31.35,29.3,31.97,28.92,26.27,725.0977,2.557333333
46.23,31.53,29.37,32.44,28.91,26.31,742.9504,2.555666667
46.20666667,31.51,29.39,33.6,29.0,26.13,721.6644,2.555
46.25333333,31.48,29.39,33.44,29.0,26.09,742.9504,2.555666667
46.33,31.41,29.36,32.41,29.0,26.15,724.1821,2.555333333
46.40666667,31.65,29.44,32.76,28.97,25.94,734.7107,2.554
46.42666667,31.69,29.46,33.19,28.99,26.09,731.9641,2.555333333
46.43333333,31.49,29.43,33.05,29.06,25.93,737.6862,2.557
46.50333333,31.49,29.43,32.61,29.06,26.08,731.5063,2.556
46.59,31.67,29.49,32.36,29.02,26.02,737.2284,2.555333333
46.60333333,31.79,29.53,33.2,29.06,26.11,726.0132,2.557333333
46.60333333,31.62,29.51,33.41,29.12,26.08,732.6508,2.556
46.65333333,31.59,29.51,32.92,29.11,26.1,728.7598,2.555666667
46.72333333,31.61,29.52,32.48,29.11,26.1,726.6998,2.556666667
46.78666667,31.8,29.58,32.63,29.08,26.09,741.806,2.556666667
46.76,31.86,29.61,33.95,29.16,26.04,723.7244,2.556666667
46.79333333,31.77,29.61,33.73,29.19,26.14,744.3237,2.555666667
46.88666667,31.72,29.6,32.46,29.17,26.2,724.6399,2.555666667
46.94666667,31.9,29.66,32.78,29.16,26.31,733.5663,2.555666667
46.92333333,31.92,29.69,34.05,29.23,26.26,727.6154,2.557666667
46.95,31.85,29.68,33.72,29.27,26.34,735.1685,2.556333333
47.01666667,31.79,29.66,32.99,29.24,26.35,731.2775,2.558
47.09,32.02,29.73,33.01,29.22,26.19,740.2039,2.557333333
47.07333333,32.05,29.76,34.12,29.29,26.32,724.6399,2.558
47.10666667,32.0,29.77,34.12,29.31,26.34,732.6508,2.554
47.16333333,31.88,29.74,32.98,29.31,26.32,728.0731,2.556
47.24666667,32.02,29.78,32.63,29.27,26.36,724.8688,2.558
47.23666667,32.17,29.84,33.92,29.31,26.18,742.2638,2.555333333
47.23,32.09,29.84,34.21,29.37,26.19,726.0132,2.556666667
47.27,32.0,29.82,33.68,29.37,26.21,743.4082,2.554666667
47.34666667,31.99,29.81,32.86,29.36,26.36,721.8933,2.557
47.39333333,32.21,29.89,33.28,29.35,26.36,733.3374,2.556333333
47.41,32.27,29.91,33.79,29.37,26.43,728.5309,2.556
47.4,32.1,29.89,33.92,29.44,26.33,737.2284,2.554666667
47.46333333,32.06,29.87,33.14,29.43,26.32,730.8197,2.556333333
47.53666667,32.24,29.93,32.99,29.4,26.16,736.5417,2.554333333
47.52666667,32.36,29.98,33.91,29.43,26.16,725.7843,2.556333333
47.52333333,32.29,30.0,34.43,29.48,26.22,734.2529,2.555666667
47.61,32.16,29.95,32.91,29.47,26.33,726.6998,2.556333333
47.62333333,32.29,30.0,33.65,29.5,26.36,728.0731,2.179
47.47,32.31,29.98,33.57,29.49,26.39,2765.5792,1.595666667
47.16666667,32.36,29.99,33.52,29.5,26.27,2796.2494,1.409333333
46.81666667,32.4,29.99,33.5,29.51,26.39,2750.2441,1.419666667
46.47,32.45,30.02,33.47,29.52,26.54,2747.0398,1.421333333
46.13,32.48,30.04,33.48,29.52,26.49,2755.5084,1.422333333
45.81333333,32.54,30.06,33.48,29.53,26.61,2757.3395,1.418333333
45.5,32.58,30.08,33.48,29.54,26.54,2741.3177,1.42
45.2,32.64,30.1,33.48,29.55,26.52,2754.8218,1.418
44.91333333,32.68,30.13,33.49,29.56,26.56,2759.6283,1.419666667
44.64,32.72,30.15,33.48,29.57,26.55,2751.6174,1.418
44.36333333,32.75,30.16,33.48,29.57,26.61,2739.2578,1.421666667
44.10666667,32.79,30.2,33.48,29.58,26.8,2745.8954,1.420666667
43.86333333,32.82,30.22,33.48,29.6,26.81,2759.6283,1.417666667
43.63333333,32.86,30.24,33.49,29.61,26.76,2757.7972,1.419
43.39666667,32.88,30.26,33.48,29.62,26.77,2739.4867,1.42
43.17666667,32.89,30.27,33.47,29.62,26.7,2750.7019,1.416
42.96666667,32.92,30.29,33.47,29.64,26.87,2761.4594,1.413
42.77333333,32.94,30.31,33.46,29.65,26.9,2752.7618,1.417666667
42.58,32.98,30.34,33.47,29.67,26.88,2742.691,1.417666667
42.39,32.98,30.35,33.45,29.68,26.81,2752.533,1.416333333
42.21333333,33.0,30.36,33.45,29.69,26.83,2759.6283,1.418666667
42.03,33.02,30.37,33.44,29.69,26.92,2747.2687,1.422666667
