Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
35.47666667,27.29,26.26,28.52,26.19,24.02,3598.0225,2.583666667
35.64666667,27.36,26.29,28.64,26.21,23.91,3591.8427,2.579333333
35.81333333,27.44,26.33,28.67,26.24,23.91,3592.0715,2.589333333
35.99,27.51,26.38,28.76,26.26,24.05,3603.9734,2.587
36.15333333,27.57,26.41,28.86,26.27,23.81,3605.3467,2.584333333
36.31,27.66,26.45,28.92,26.29,23.87,3587.7228,2.580666667
36.47666667,27.73,26.49,29.0,26.33,23.77,3605.8044,2.584
36.62666667,27.81,26.53,29.07,26.36,23.74,3597.7936,2.584333333
36.79666667,27.88,26.57,29.15,26.38,23.78,3604.4312,2.583666667
36.93,27.94,26.61,29.22,26.4,23.67,3602.829,2.581333333
37.07666667,28.03,26.66,29.26,26.43,23.69,3580.1697,2.586
37.22,28.09,26.68,29.32,26.46,23.72,3596.1914,2.590333333
37.37,28.16,26.73,29.42,26.49,23.78,3607.4066,2.586
37.50333333,28.23,26.77,29.48,26.52,23.8,3604.8889,2.583
37.64,28.3,26.81,29.54,26.55,23.76,3593.4448,2.584333333
37.76666667,28.36,26.84,29.59,26.57,23.63,3590.4694,2.589666667
37.91333333,28.45,26.9,29.66,26.61,23.72,3601.2268,2.584333333
38.04333333,28.51,26.93,29.76,26.64,23.67,3584.0607,2.580333333
38.16333333,28.57,26.97,29.79,26.66,23.76,3594.1315,2.581666667
38.29333333,28.64,27.01,29.89,26.69,23.81,3604.4312,2.586333333
38.40666667,28.7,27.04,29.93,26.71,23.62,3605.3467,2.580333333
38.52,28.76,27.09,29.99,26.74,23.71,3586.8073,2.583666667
38.63666667,28.83,27.12,30.01,26.78,23.77,3597.1069,2.580333333
38.75,28.88,27.16,30.1,26.8,23.62,3590.4694,2.587
38.85333333,28.95,27.2,30.16,26.83,23.8,3610.611,2.585
38.97,29.02,27.23,30.19,26.86,23.87,3579.0253,2.579
39.08,29.08,27.27,30.27,26.9,23.9,3600.3113,2.579333333
39.19666667,29.14,27.33,30.35,26.92,23.78,3606.9489,2.582
39.29333333,29.19,27.35,30.36,26.94,23.78,3599.6246,2.585
39.39,29.26,27.38,30.45,26.97,23.77,3590.4694,2.584666667
39.49666667,29.31,27.43,30.48,27.0,23.83,3586.8073,2.582333333
39.59666667,29.37,27.46,30.54,27.04,23.84,3602.829,2.581666667
39.69,29.42,27.5,30.6,27.07,23.95,3605.3467,2.583333333
39.78333333,29.49,27.54,30.63,27.09,23.87,3601.4557,2.584
39.88666667,29.55,27.58,30.7,27.13,23.85,3582.9163,2.582
39.98666667,29.61,27.62,30.75,27.15,23.94,3601.6846,2.583
40.08,29.65,27.66,30.82,27.19,23.76,3606.9489,2.586666667
40.16666667,29.72,27.69,30.83,27.21,23.75,3607.4066,2.585333333
40.25666667,29.77,27.73,30.94,27.24,23.81,3599.1669,2.582
40.34666667,29.83,27.77,30.99,27.28,23.76,3598.2513,2.586
40.43,29.88,27.8,31.03,27.3,23.82,3603.0579,2.584
40.51666667,29.95,27.85,31.05,27.35,23.95,3606.0333,2.583666667
40.61,30.0,27.89,31.14,27.37,23.83,3603.9734,2.577666667
40.69,30.05,27.92,31.15,27.4,23.99,3590.4694,2.584
40.77,30.1,27.96,31.26,27.43,24.03,3595.7336,2.584333333
40.84666667,30.15,28.0,31.29,27.47,24.0,3605.8044,2.583666667
40.93333333,30.21,28.04,31.34,27.5,24.04,3600.9979,2.577666667
41.01333333,30.27,28.08,31.34,27.54,24.02,3593.2159,2.580666667
41.09,30.31,28.11,31.4,27.57,24.16,3603.7445,2.581666667
41.17333333,30.36,28.15,31.47,27.6,24.12,3601.2268,2.576666667
41.25,30.42,28.19,31.5,27.64,24.19,3586.8073,2.583333333
41.32,30.47,28.23,31.54,27.67,24.17,3596.6492,2.584
41.39666667,30.52,28.27,31.57,27.7,23.98,3590.4694,2.586
41.46333333,30.56,28.31,31.67,27.73,24.3,3602.829,2.582333333
41.54666667,30.61,28.35,31.71,27.77,24.28,3588.4094,2.578666667
41.60666667,30.67,28.37,31.71,27.8,24.33,3598.0225,2.581333333
41.68333333,30.72,28.41,31.8,27.83,24.27,3601.2268,2.585333333
41.75666667,30.77,28.46,31.8,27.87,24.21,3592.9871,2.582666667
41.81333333,30.82,28.48,31.88,27.89,24.32,3582.0007,2.58
41.89666667,30.88,28.54,31.91,27.94,24.3,3595.5048,2.586333333
41.97,30.92,28.57,31.99,27.97,24.35,3598.4802,2.585333333
42.03333333,30.97,28.6,31.99,28.0,24.15,3605.5756,2.581333333
42.09,31.0,28.63,32.02,28.02,24.45,3595.5048,2.583666667
42.15666667,31.05,28.67,32.09,28.06,24.41,3594.5892,2.581666667
42.22,31.11,28.71,32.12,28.09,24.57,3592.7582,2.584666667
42.29666667,31.14,28.75,32.18,28.13,24.61,3604.8889,2.580666667
42.35666667,31.2,28.79,32.24,28.15,24.48,3600.0824,2.58
42.42,31.23,28.81,32.28,28.17,24.64,3581.0852,2.586333333
42.48333333,31.29,28.84,32.29,28.21,24.59,3603.0579,2.585
42.53333333,31.33,28.88,32.34,28.24,24.56,3590.9271,2.581666667
42.6,31.38,28.91,32.38,28.27,24.57,3604.4312,2.579
42.67,31.42,28.95,32.45,28.31,24.63,3596.1914,2.584333333
42.73666667,31.46,28.99,32.48,28.33,24.74,3596.8781,2.589333333
42.78666667,31.51,29.02,32.52,28.37,24.75,3599.8535,2.583
42.84,31.55,29.05,32.56,28.39,24.8,3607.4066,2.579666667
42.90333333,31.6,29.09,32.57,28.42,24.78,3589.325,2.584
42.96,31.63,29.12,32.65,28.45,24.67,3592.3004,2.589666667
43.01666667,31.69,29.16,32.65,28.48,24.8,3606.9489,2.585333333
43.07666667,31.73,29.2,32.72,28.52,24.85,3606.0333,2.580333333
43.13,31.77,29.22,32.73,28.55,24.85,3599.6246,2.582
43.18,31.82,29.26,32.77,28.58,24.81,3593.4448,2.582333333
43.25,31.86,29.29,32.87,28.61,24.76,3592.0715,2.584333333
43.3,31.89,29.33,32.87,28.65,25.23,3603.0579,2.586
43.35333333,31.94,29.36,32.93,28.67,25.49,3606.0333,2.583333333
43.41,31.99,29.4,32.93,28.7,25.71,3589.325,2.584666667
43.45666667,32.02,29.42,32.98,28.73,25.72,3601.2268,2.583333333
43.52666667,32.07,29.47,33.04,28.76,25.93,3605.3467,2.579
43.57,32.1,29.5,33.09,28.78,25.96,3599.1669,2.585333333
43.61666667,32.15,29.53,33.08,28.81,26.08,3588.4094,2.585666667
43.68333333,32.19,29.56,33.16,28.85,26.0,3598.2513,2.586
43.72666667,32.23,29.59,33.17,28.88,25.99,3603.0579,2.584666667
43.76666667,32.26,29.62,33.22,28.9,26.0,3595.9625,2.581333333
43.81,32.31,29.65,33.25,28.93,26.11,3589.325,2.587333333
43.87333333,32.35,29.69,33.31,28.96,26.1,3601.2268,2.588
43.92666667,32.39,29.72,33.34,29.0,26.05,3605.3467,2.576666667
43.97333333,32.44,29.75,33.36,29.02,25.91,3588.6383,2.582333333
44.02333333,32.47,29.78,33.39,29.05,26.09,3595.047,2.582333333
44.06666667,32.51,29.82,33.43,29.08,25.99,3606.9489,2.584666667
44.12,32.55,29.84,33.46,29.1,26.08,3603.0579,2.581666667
44.16666667,32.59,29.87,33.48,29.12,26.01,3585.8917,2.583
44.21,32.61,29.89,33.55,29.14,25.98,3598.938,2.59
44.27,32.66,29.93,33.6,29.18,25.89,3604.4312,2.581666667
44.31333333,32.69,29.96,33.64,29.2,25.82,3601.2268,2.587666667
44.36333333,32.74,30.0,33.64,29.24,25.89,3583.6029,2.584
44.40666667,32.78,30.03,33.66,29.27,25.92,3598.0225,2.585333333
44.45333333,32.81,30.06,33.69,29.28,25.93,3603.0579,2.591
44.50333333,32.84,30.09,33.77,29.31,25.98,3605.5756,2.588666667
44.55,32.89,30.12,33.77,29.35,26.09,3593.9026,2.582666667
44.59333333,32.92,30.14,33.84,29.37,26.08,3598.7091,2.588
44.64333333,32.96,30.18,33.88,29.39,26.1,3603.0579,2.584
44.69,33.01,30.21,33.89,29.43,26.15,3600.9979,2.585333333
44.73333333,33.04,30.23,33.93,29.45,26.18,3603.2867,2.584666667
44.78,33.08,30.27,33.94,29.47,26.15,3582.0007,2.585666667
44.82,33.1,30.29,34.01,29.5,26.29,3603.0579,2.592666667
44.86666667,33.14,30.32,34.02,29.53,26.25,3602.6001,2.585666667
44.91333333,33.19,30.34,34.03,29.55,26.21,3605.8044,2.579666667
44.95333333,33.21,30.38,34.09,29.58,26.25,3594.3604,2.585333333
44.99,33.25,30.4,34.1,29.6,26.32,3603.0579,2.589
45.03666667,33.29,30.43,34.14,29.63,26.24,3606.4911,2.588666667
45.08333333,33.33,30.45,34.21,29.65,26.42,3607.4066,2.580666667
45.12666667,33.36,30.49,34.21,29.68,26.26,3590.9271,2.586666667
45.16666667,33.38,30.51,34.27,29.71,26.35,3608.0933,2.588333333
45.21666667,33.43,30.55,34.31,29.73,26.35,3604.4312,2.585
45.26,33.46,30.58,34.31,29.75,26.31,3605.8044,2.585
45.29,33.5,30.59,34.32,29.78,26.44,3589.325,2.587
45.33,33.53,30.62,34.37,29.8,26.37,3591.6138,2.589666667
45.37333333,33.55,30.65,34.39,29.82,26.29,3594.1315,2.586333333
45.42,33.6,30.68,34.41,29.85,26.48,3605.3467,2.586666667
45.45333333,33.63,30.7,34.48,29.87,26.48,3603.5156,2.587
45.49333333,33.66,30.73,34.51,29.89,26.42,3590.9271,2.593
45.53666667,33.69,30.75,34.52,29.92,26.43,3594.1315,2.583
45.57333333,33.72,30.78,34.57,29.94,26.57,3602.3712,2.586333333
45.61333333,33.75,30.8,34.59,29.97,26.51,3603.5156,2.586
45.65666667,33.8,30.83,34.63,30.0,26.58,3586.8073,2.585333333
45.69333333,33.82,30.86,34.63,30.02,26.56,3607.4066,2.583666667
45.74,33.86,30.89,34.69,30.04,26.59,3592.5293,2.585
45.77,33.88,30.91,34.69,30.06,26.46,3592.9871,2.587
45.80333333,33.92,30.94,34.7,30.08,26.54,3594.1315,2.59
45.85333333,33.95,30.97,34.77,30.11,26.48,3604.4312,2.588333333
45.87666667,33.99,30.99,34.79,30.14,26.43,3602.829,2.584
45.92,34.02,31.02,34.82,30.16,26.37,3586.8073,2.586
45.96666667,34.06,31.04,34.84,30.19,26.51,3595.047,2.588333333
46.00333333,34.09,31.07,34.87,30.21,26.66,3595.047,2.587333333
46.03,34.1,31.09,34.93,30.22,26.62,3603.2867,2.583666667
46.07333333,34.13,31.12,34.96,30.25,26.71,3595.7336,2.588666667
46.11333333,34.17,31.14,34.96,30.27,26.76,3589.7827,2.592666667
46.14,34.2,31.16,35.0,30.29,26.68,3600.3113,2.586333333
46.18333333,34.23,31.18,34.99,30.31,26.77,3604.8889,2.588666667
46.21333333,34.26,31.22,35.03,30.33,26.67,3584.9762,2.583666667
46.25,34.29,31.23,35.05,30.37,26.92,3595.5048,2.587666667
46.28333333,34.33,31.27,35.1,30.38,26.91,3601.2268,2.585333333
46.32333333,34.36,31.29,35.11,30.4,26.79,3603.0579,2.582
46.36,34.38,31.31,35.14,30.42,26.86,3591.8427,2.588666667
46.39333333,34.42,31.33,35.19,30.44,26.9,3584.9762,2.590666667
46.42666667,34.43,31.35,35.22,30.46,26.79,3590.4694,2.586333333
46.46,34.47,31.38,35.24,30.48,26.8,3598.7091,2.585666667
46.50666667,34.49,31.42,35.28,30.5,26.86,3594.3604,2.586666667
46.54,34.54,31.44,35.31,30.53,26.87,3599.8535,2.589333333
46.57,34.56,31.45,35.31,30.55,26.86,3600.769,2.588333333
46.60333333,34.59,31.47,35.34,30.56,26.97,3601.6846,2.587666667
46.63333333,34.61,31.49,35.4,30.58,27.08,3591.8427,2.587666667
46.68666667,34.65,31.53,35.42,30.61,26.97,3598.938,2.593
46.7,34.66,31.54,35.45,30.63,26.97,3606.0333,2.587666667
46.73666667,34.7,31.57,35.47,30.65,26.94,3602.3712,2.583
46.76333333,34.72,31.58,35.49,30.67,27.09,3585.8917,2.583
46.80333333,34.74,31.61,35.53,30.69,27.05,3595.047,2.589
46.83,34.78,31.63,35.53,30.71,27.16,3603.0579,2.588333333
46.87,34.82,31.66,35.53,30.74,27.13,3596.6492,2.580666667
46.90666667,34.83,31.69,35.6,30.75,27.09,3593.4448,2.585333333
46.93,34.86,31.7,35.58,30.77,27.15,3588.4094,2.591
46.95666667,34.88,31.72,35.6,30.78,27.15,3594.5892,2.585333333
46.98666667,34.91,31.74,35.66,30.8,27.03,3598.7091,2.583
47.01666667,34.94,31.77,35.66,30.82,27.12,3584.0607,2.581
47.04666667,34.96,31.78,35.69,30.84,26.78,3594.8181,2.590666667
47.07666667,34.99,31.81,35.71,30.86,27.11,3603.0579,2.585333333
47.11,35.01,31.82,35.77,30.88,27.22,3596.1914,2.582666667
47.14666667,35.04,31.85,35.77,30.9,27.31,3596.8781,2.585
47.18,35.06,31.87,35.82,30.92,27.42,3586.8073,2.588666667
47.20666667,35.09,31.89,35.83,30.94,27.45,3592.3004,2.585
47.23,35.11,31.91,35.86,30.97,27.32,3601.9135,2.581333333
47.26666667,35.14,31.93,35.89,30.97,27.26,3607.4066,2.584333333
47.29,35.17,31.95,35.9,30.99,27.08,3597.7936,2.583666667
47.32,35.2,31.97,35.93,31.01,27.09,3600.5402,2.589333333
47.34333333,35.22,31.98,35.95,31.02,27.16,3593.6737,2.580333333
47.36666667,35.23,32.0,35.96,31.03,27.14,3604.4312,2.580666667
47.40333333,35.26,32.02,35.99,31.05,27.1,3593.4448,2.587666667
47.43,35.28,32.05,36.01,31.06,27.3,3596.1914,2.581666667
47.46666667,35.32,32.08,36.01,31.11,27.15,3596.6492,2.579666667
47.49,35.34,32.09,36.06,31.11,27.04,3604.4312,2.585
47.52,35.36,32.11,36.07,31.13,27.06,3590.9271,2.591
47.54666667,35.39,32.13,36.07,31.15,27.0,3593.4448,2.585666667
47.57333333,35.42,32.15,36.1,31.17,27.14,3597.1069,2.582
47.61333333,35.43,32.17,36.16,31.18,27.12,3607.4066,2.588666667
47.63666667,35.47,32.19,36.15,31.21,27.11,3601.9135,2.587666667
47.66666667,35.5,32.22,36.18,31.23,27.26,3592.7582,2.585333333
47.68666667,35.53,32.23,36.21,31.25,27.1,3597.7936,2.585
47.71333333,35.54,32.24,36.23,31.27,27.33,3605.3467,2.588666667
47.74666667,35.56,32.26,36.26,31.27,27.14,3592.9871,2.589333333
47.77,35.58,32.28,36.27,31.29,27.25,3592.5293,2.582333333
47.79666667,35.6,32.3,36.29,31.3,27.26,3603.9734,2.585333333
47.81666667,35.63,32.31,36.29,31.33,27.24,3606.9489,2.587333333
47.85666667,35.65,32.35,36.32,31.35,27.2,3597.3358,2.589333333
47.88,35.67,32.36,36.37,31.36,27.06,3581.0852,2.585
47.91333333,35.71,32.38,36.39,31.38,27.15,3602.829,2.587333333
47.94333333,35.73,32.4,36.38,31.39,27.3,3603.2867,2.585666667
47.96666667,35.75,32.43,36.39,31.41,27.2,3590.0116,2.594666667
48.00333333,35.78,32.44,36.42,31.43,27.12,3584.0607,2.587666667
48.02,35.8,32.45,36.44,31.44,27.17,3602.829,2.582333333
48.05,35.82,32.47,36.46,31.45,27.22,3593.9026,2.586666667
48.07,35.83,32.48,36.5,31.47,27.21,3582.0007,2.588333333
48.09666667,35.85,32.51,36.48,31.49,27.37,3586.8073,2.588
48.12666667,35.89,32.53,36.56,31.51,27.34,3604.4312,2.585
48.15666667,35.91,32.54,36.56,31.52,27.26,3599.6246,2.588333333
48.18,35.93,32.56,36.54,31.53,27.36,3587.4939,2.592333333
48.20666667,35.95,32.58,36.62,31.55,27.5,3590.0116,2.586333333
48.23333333,35.98,32.6,36.63,31.57,27.38,3597.7936,2.583333333
48.25666667,35.99,32.62,36.66,31.59,27.4,3603.0579,2.586
48.28666667,36.01,32.63,36.68,31.61,27.4,3598.7091,2.590666667
48.31,36.03,32.65,36.68,31.61,27.37,3590.9271,2.586333333
48.32333333,36.06,32.67,36.67,31.62,27.39,3591.3849,2.580333333
48.35,36.07,32.68,36.69,31.64,27.34,3600.5402,2.582333333
48.37,36.09,32.68,36.7,31.65,27.19,3601.4557,2.589
48.38333333,36.12,32.71,36.72,31.67,27.43,3591.8427,2.586666667
48.42,36.15,32.73,36.76,31.68,27.45,3601.2268,2.581333333
48.43666667,36.14,32.74,36.77,31.7,27.52,3590.4694,2.587333333
48.46,36.18,32.76,36.78,31.71,27.47,3607.4066,2.582666667
48.48333333,36.2,32.77,36.85,31.73,27.35,3591.156,2.587666667
48.51666667,36.23,32.8,36.82,31.75,27.55,3601.9135,2.582666667
48.54333333,36.24,32.82,36.84,31.76,27.64,3604.8889,2.586666667
48.56666667,36.26,32.84,36.88,31.78,27.58,3591.156,2.593333333
48.59666667,36.28,32.85,36.91,31.79,27.52,3593.4448,2.587666667
48.61666667,36.3,32.86,36.89,31.81,27.57,3603.2867,2.582333333
48.63666667,36.33,32.88,36.94,31.82,27.63,3605.8044,2.586666667
48.66333333,36.34,32.9,36.97,31.84,27.65,3608.551,2.592666667
48.69,36.38,32.92,36.94,31.86,27.52,3600.5402,2.589666667
48.71,36.38,32.92,37.01,31.87,27.66,3600.3113,2.583666667
48.72666667,36.4,32.95,37.0,31.89,27.58,3593.6737,2.590333333
48.74,36.41,32.95,37.03,31.89,27.65,3605.8044,2.588
48.76333333,36.45,32.97,37.01,31.91,27.71,3596.4203,2.586666667
48.78666667,36.45,32.98,37.07,31.92,27.83,3599.1669,2.586333333
48.81333333,36.47,33.0,37.08,31.92,27.72,3605.8044,2.592333333
48.82666667,36.49,33.01,37.09,31.94,27.63,3605.8044,2.589333333
48.85666667,36.52,33.03,37.11,31.96,27.55,3590.9271,2.586333333
48.86666667,36.52,33.04,37.12,31.96,27.62,3597.5647,2.583
48.88666667,36.54,33.05,37.11,31.97,27.56,3594.5892,2.584666667
48.90333333,36.56,33.08,37.13,31.99,27.59,3607.4066,2.589
48.93333333,36.59,33.09,37.15,32.01,27.76,3604.8889,2.583
48.95666667,36.6,33.1,37.2,32.02,27.8,3590.9271,2.58
48.99,36.62,33.13,37.23,32.04,27.62,3592.0715,2.59
49.0,36.64,33.13,37.24,32.05,27.56,3591.8427,2.594333333
49.01333333,36.65,33.15,37.24,32.06,27.62,3590.0116,2.590666667
49.04,36.68,33.17,37.23,32.08,27.71,3593.2159,2.580333333
49.05666667,36.7,33.18,37.26,32.09,27.74,3595.5048,2.587666667
49.08333333,36.71,33.19,37.27,32.11,27.77,3601.4557,2.589
49.1,36.72,33.21,37.31,32.11,27.85,3605.5756,2.591
49.11666667,36.74,33.22,37.31,32.12,27.93,3574.6765,2.587666667
49.13333333,36.77,33.24,37.29,32.14,27.96,3599.8535,2.585
49.16333333,36.78,33.25,37.33,32.15,28.0,3602.829,2.587333333
49.17666667,36.8,33.27,37.34,32.16,27.99,3590.4694,2.589666667
49.2,36.82,33.28,37.36,32.18,27.82,3596.8781,2.578333333
49.22,36.84,33.3,37.4,32.19,27.85,3590.9271,2.590666667
49.22666667,36.85,33.3,37.38,32.21,28.1,3605.3467,2.585333333
49.26,36.88,33.32,37.42,32.22,28.09,3586.8073,2.589666667
49.28,36.9,33.34,37.43,32.23,28.06,3602.829,2.582
49.30666667,36.91,33.36,37.47,32.25,28.34,3591.6138,2.587666667
49.32,36.94,33.36,37.45,32.26,28.88,3605.3467,2.588666667
49.34,36.94,33.38,37.46,32.26,29.03,3599.1669,2.589
49.36,36.96,33.39,37.51,32.28,29.09,3586.8073,2.585666667
49.38,36.98,33.41,37.49,32.29,29.11,3593.6737,2.585333333
49.4,36.99,33.42,37.55,32.31,29.19,3600.9979,2.587666667
49.41666667,37.01,33.43,37.55,32.31,29.19,3590.9271,2.587
49.43,37.02,33.44,37.58,32.32,29.22,3590.2405,2.586666667
49.46333333,37.05,33.46,37.58,32.34,29.25,3596.1914,2.587
49.47,37.04,33.47,37.6,32.34,29.13,3594.8181,2.589333333
49.48333333,37.07,33.47,37.6,32.35,29.08,3597.5647,2.579
49.50333333,37.09,33.49,37.61,32.37,29.12,3591.8427,2.590333333
49.52,37.1,33.5,37.63,32.38,29.18,3595.7336,2.587666667
49.53333333,37.11,33.51,37.61,32.38,29.18,3598.4802,2.594333333
49.55333333,37.13,33.53,37.62,32.4,29.11,3590.4694,2.593333333
49.57666667,37.15,33.55,37.66,32.42,29.07,3592.9871,2.587
49.59,37.17,33.56,37.66,32.43,29.14,3605.1178,2.584
49.61,37.18,33.56,37.68,32.44,29.06,3603.5156,2.594
49.63666667,37.19,33.57,37.73,32.44,29.07,3607.4066,2.591333333
49.65,37.22,33.59,37.7,32.46,28.9,3589.325,2.589
49.67333333,37.23,33.6,37.75,32.46,28.86,3591.6138,2.582666667
49.68,37.25,33.62,37.75,32.48,28.92,3603.0579,2.586666667
49.7,37.27,33.63,37.73,32.49,28.9,3604.4312,2.591333333
49.71666667,37.28,33.65,37.75,32.5,29.01,3583.6029,2.589666667
49.74333333,37.29,33.66,37.8,32.51,28.92,3593.4448,2.586
49.75666667,37.31,33.66,37.78,32.53,29.0,3606.9489,2.590666667
49.78,37.32,33.69,37.82,32.53,28.93,3594.1315,2.592666667
49.78,37.32,33.68,37.83,32.54,29.0,3604.8889,2.588666667
49.8,37.34,33.69,37.85,32.54,29.05,3592.7582,2.582333333
49.82,37.35,33.7,37.84,32.56,29.12,3594.5892,2.591333333
49.83666667,37.38,33.72,37.88,32.58,28.94,3591.8427,2.586
49.84333333,37.39,33.73,37.85,32.58,28.99,3588.4094,2.589
49.87666667,37.41,33.75,37.88,32.59,28.9,3573.761,2.587333333
49.89,37.41,33.76,37.92,32.61,28.85,3604.4312,2.589333333
49.90666667,37.45,33.78,37.89,32.61,28.79,3596.1914,2.591
49.92333333,37.46,33.78,37.91,32.63,28.9,3596.8781,2.587333333
49.93666667,37.48,33.81,37.93,32.65,29.02,3578.5675,2.588333333
49.95,37.48,33.81,37.95,32.65,29.15,3604.4312,2.588
49.96666667,37.49,33.82,38.0,32.66,28.99,3599.8535,2.594333333
49.99,37.5,33.83,37.96,32.67,28.91,3585.8917,2.585666667
50.01,37.52,33.84,38.01,32.68,29.02,3595.7336,2.585333333
50.01333333,37.53,33.84,38.02,32.69,29.06,3604.4312,2.587
50.02333333,37.55,33.86,38.01,32.69,29.08,3601.6846,2.589333333
50.05,37.57,33.88,38.02,32.71,29.15,3597.7936,2.593
50.05666667,37.59,33.89,38.02,32.72,29.07,3588.4094,2.586333333
50.08666667,37.59,33.9,38.04,32.73,29.14,3590.9271,2.588
50.09666667,37.61,33.92,38.07,32.74,29.16,3603.0579,2.590666667
50.12333333,37.63,33.93,38.1,32.76,29.15,3593.4448,2.591666667
50.13,37.64,33.94,38.1,32.76,29.09,3588.4094,2.585
50.14333333,37.65,33.95,38.09,32.77,29.01,3601.2268,2.585666667
50.15333333,37.67,33.95,38.12,32.78,29.11,3605.3467,2.592
50.16333333,37.68,33.96,38.1,32.79,29.14,3596.1914,2.589
50.19333333,37.69,33.98,38.13,32.8,29.02,3586.8073,2.588
50.20666667,37.71,33.99,38.13,32.81,28.97,3590.9271,2.582666667
50.22,37.72,34.0,38.14,32.81,29.07,3601.9135,2.592
50.24333333,37.73,34.01,38.2,32.84,29.09,3591.3849,2.585333333
50.25,37.75,34.03,38.2,32.84,29.1,3598.0225,2.586333333
50.26333333,37.75,34.02,38.21,32.84,29.02,3603.0579,2.591
50.28333333,37.77,34.03,38.21,32.85,29.14,3603.0579,2.590333333
50.30333333,37.79,34.05,38.21,32.87,29.13,3598.2513,2.590666667
50.31333333,37.8,34.07,38.25,32.88,29.14,3593.4448,2.586333333
50.33333333,37.81,34.07,38.26,32.89,29.2,3601.2268,2.587
50.34333333,37.83,34.08,38.28,32.89,29.15,3599.6246,2.587
50.35333333,37.83,34.09,38.25,32.9,29.08,3604.4312,2.586333333
50.36,37.85,34.1,38.26,32.91,28.98,3580.6274,2.580333333
50.38333333,37.86,34.12,38.29,32.93,29.08,3593.6737,2.589
50.39666667,37.88,34.13,38.3,32.94,29.15,3587.265,2.345333333
50.27333333,37.88,34.09,38.35,32.93,29.16,4671.7072,1.740666667
50.04666667,37.92,34.12,38.41,32.94,29.24,4599.1516,1.752
49.79333333,37.94,34.13,38.44,32.94,29.29,4588.3942,1.753666667
49.54666667,37.97,34.15,38.46,32.94,29.37,4595.0317,1.761333333
49.29333333,38.01,34.16,38.47,32.96,29.23,4591.5985,1.777
49.05333333,38.02,34.16,38.47,32.95,29.4,4580.6122,1.764333333
48.81666667,38.03,34.18,38.48,32.96,29.43,4580.8411,1.770333333
48.60666667,38.06,34.2,38.48,32.97,29.52,4569.1681,1.753333333
48.37666667,38.08,34.21,38.47,32.97,29.42,4574.2035,1.748333333
48.17333333,38.1,34.23,38.45,32.98,29.55,4588.3942,1.75
47.97666667,38.11,34.23,38.44,32.99,29.68,4585.1898,1.770333333
47.79,38.13,34.25,38.43,33.0,29.64,4576.0345,1.768
47.62333333,38.15,34.26,38.42,33.0,29.63,4578.5522,1.778666667
47.44,38.16,34.28,38.41,33.01,29.59,4579.6967,1.766666667
47.26666667,38.16,34.28,38.39,33.02,29.65,4583.1299,1.765
47.10666667,38.17,34.29,38.38,33.02,29.52,4582.6721,1.751333333
46.95,38.18,34.3,38.36,33.01,29.39,4564.8193,1.762
46.81666667,38.19,34.31,38.35,33.02,29.49,4591.3696,1.758
46.66333333,38.2,34.32,38.33,33.03,29.45,4581.7566,1.763333333
