Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
39.42666667,27.88,25.83,28.54,25.22,25.29,2003.235,2.553333333
39.52,27.95,25.87,28.56,25.24,25.28,2024.2927,2.547666667
39.61333333,27.98,25.91,28.7,25.29,25.35,2019.4861,2.553333333
39.69,28.04,25.95,28.76,25.31,25.16,2026.8105,2.552
39.76666667,28.1,25.98,28.71,25.34,25.29,2027.7261,2.550333333
39.84333333,28.15,26.03,28.77,25.37,25.31,2007.5838,2.552333333
39.92333333,28.19,26.07,28.83,25.4,25.43,2016.9683,2.552333333
40.00333333,28.23,26.09,28.97,25.43,25.38,2002.5483,2.546666667
40.07333333,28.28,26.13,28.92,25.47,25.47,2010.5594,2.553
40.14666667,28.33,26.17,28.99,25.49,25.41,2005.9816,2.553666667
40.22666667,28.39,26.2,28.98,25.53,25.45,2018.7994,2.551333333
40.30666667,28.43,26.25,29.16,25.57,25.39,2020.4016,2.551666667
40.39,28.47,26.28,29.17,25.6,25.35,2019.9438,2.556
40.45333333,28.54,26.32,29.14,25.63,25.26,2033.2194,2.550666667
40.53,28.57,26.36,29.26,25.65,25.34,2003.235,2.552666667
40.60333333,28.61,26.39,29.36,25.69,25.29,2020.4016,2.554
40.67333333,28.67,26.44,29.37,25.73,25.49,2002.5483,2.550666667
40.75,28.72,26.46,29.35,25.76,25.32,2008.7283,2.549666667
40.81333333,28.77,26.5,29.4,25.79,25.38,2007.355,2.552
40.87666667,28.81,26.54,29.5,25.83,25.33,2019.0283,2.548666667
40.94333333,28.86,26.58,29.52,25.84,25.48,2017.8838,2.548
41.03,28.9,26.61,29.58,25.89,25.52,2023.835,2.552333333
41.08333333,28.95,26.65,29.54,25.92,25.53,2032.3038,2.551333333
41.13666667,29.0,26.68,29.59,25.94,25.68,2004.8372,2.549333333
41.21,29.04,26.73,29.68,25.98,25.59,2011.9327,2.555333333
41.27,29.08,26.74,29.7,26.0,25.63,2010.5594,2.551
41.33666667,29.1,26.78,29.83,26.04,25.87,2008.4994,2.551
41.4,29.18,26.82,29.78,26.07,25.73,2007.5838,2.551
41.46,29.21,26.84,29.8,26.1,25.83,2024.7505,2.547333333
41.51666667,29.24,26.88,29.94,26.12,25.77,2019.4861,2.549666667
41.58333333,29.29,26.93,30.01,26.17,25.93,2022.6905,2.555333333
41.65333333,29.34,26.95,29.98,26.19,24.98,2029.7861,2.555
41.69666667,29.39,26.99,29.95,26.22,25.38,2004.3794,2.551
41.75666667,29.41,27.02,30.07,26.23,25.39,2016.9683,2.556666667
41.82666667,29.46,27.05,30.15,26.28,25.45,2006.8972,2.551
41.88666667,29.49,27.1,30.21,26.31,25.6,2008.7283,2.552
41.95,29.56,27.13,30.15,26.35,25.57,2014.4505,2.553666667
41.99666667,29.6,27.16,30.25,26.37,25.71,2021.775,2.550333333
42.06666667,29.63,27.19,30.32,26.41,25.6,2018.5705,2.550666667
42.12666667,29.67,27.23,30.37,26.44,25.46,2021.5461,2.551666667
42.18333333,29.71,27.26,30.41,26.46,25.4,2024.5216,2.552666667
42.22333333,29.75,27.29,30.37,26.49,25.41,2005.0661,2.549333333
42.27666667,29.81,27.33,30.43,26.52,25.46,2022.9194,2.551666667
42.34333333,29.84,27.36,30.49,26.55,25.49,1998.8861,2.552
42.38666667,29.88,27.38,30.43,26.58,25.43,2001.6327,2.547
42.45,29.94,27.43,30.48,26.62,25.43,2011.2461,2.55
42.5,29.96,27.46,30.53,26.63,25.54,2014.2216,2.555
42.54333333,30.0,27.49,30.61,26.67,25.65,2019.4861,2.547666667
42.62333333,30.04,27.52,30.69,26.71,25.58,2020.6305,2.551333333
42.67,30.09,27.57,30.65,26.73,25.7,2029.0994,2.554
42.71,30.13,27.59,30.67,26.77,25.61,2001.6327,2.550666667
42.76666667,30.17,27.63,30.71,26.78,25.56,2023.835,2.551666667
42.81333333,30.18,27.65,30.87,26.82,25.66,2010.1016,2.554666667
42.86333333,30.23,27.68,30.89,26.84,25.63,2006.6683,2.552333333
42.91333333,30.26,27.7,30.82,26.87,25.7,2014.9083,2.548333333
42.95,30.3,27.74,30.87,26.89,25.6,2008.7283,2.552333333
43.00666667,30.35,27.77,30.87,26.92,25.67,2016.9683,2.550333333
43.06333333,30.38,27.8,30.96,26.97,25.64,2019.4861,2.551
43.12,30.41,27.83,31.02,26.98,25.79,2027.7261,2.555
43.16666667,30.46,27.87,31.04,27.02,25.75,2016.0527,2.552666667
43.2,30.5,27.89,31.02,27.03,25.64,2020.4016,2.554666667
43.26,30.52,27.93,31.2,27.08,25.57,2013.535,2.557
43.31,30.56,27.96,31.23,27.11,25.59,2005.295,2.553333333
43.36,30.62,28.0,31.14,27.13,25.76,2014.2216,2.551666667
43.41333333,30.64,28.02,31.23,27.17,25.81,2011.7038,2.555
43.45,30.69,28.06,31.2,27.19,25.79,2022.4616,2.554
43.50666667,30.71,28.08,31.33,27.21,25.68,2021.775,2.549
43.54333333,30.75,28.11,31.37,27.25,25.76,2020.4016,2.555333333
43.59333333,30.77,28.14,31.4,27.26,25.81,2024.5216,2.551666667
43.63333333,30.83,28.16,31.35,27.29,25.87,2010.1016,2.551666667
43.67333333,30.85,28.2,31.41,27.31,25.87,2016.9683,2.557666667
43.73333333,30.89,28.23,31.53,27.34,25.93,2003.6927,2.552
43.77333333,30.92,28.26,31.56,27.38,25.99,2013.3061,2.548
43.83,30.98,28.3,31.51,27.41,25.94,2004.3794,2.556333333
43.86333333,31.0,28.33,31.65,27.44,26.06,2024.2927,2.557
43.91,31.02,28.35,31.68,27.45,26.05,2020.1727,2.549
43.95333333,31.06,28.38,31.67,27.49,26.14,2025.895,2.554
43.98333333,31.11,28.41,31.61,27.51,26.05,2027.2683,2.553333333
44.03,31.12,28.45,31.76,27.54,26.07,2008.4994,2.553
44.08333333,31.16,28.48,31.81,27.57,26.12,2016.9683,2.554666667
44.13333333,31.2,28.51,31.8,27.59,26.22,2001.8616,2.556
44.17,31.25,28.53,31.74,27.62,26.2,2003.6927,2.551666667
44.20666667,31.27,28.57,31.85,27.65,26.3,2003.6927,2.554666667
44.25,31.32,28.58,31.8,27.68,26.26,2025.2083,2.554333333
44.28666667,31.34,28.61,31.93,27.69,26.13,2019.4861,2.549
44.33666667,31.36,28.64,32.0,27.71,26.25,2024.7505,2.553
44.36333333,31.4,28.67,31.94,27.74,26.38,2032.3038,2.556
44.42,31.45,28.7,31.93,27.76,26.43,2005.7527,2.552333333
44.45333333,31.46,28.71,32.1,27.8,26.25,2018.5705,2.556
44.49666667,31.49,28.75,32.13,27.83,26.22,1994.995,2.555
44.54666667,31.52,28.78,32.17,27.85,26.24,2010.5594,2.550333333
44.57333333,31.57,28.81,32.09,27.87,26.38,2005.295,2.553333333
44.61666667,31.6,28.84,32.16,27.9,26.34,2016.9683,2.555333333
44.65666667,31.62,28.86,32.24,27.92,26.34,2020.1727,2.552666667
44.69333333,31.65,28.88,32.28,27.94,26.28,2024.0638,2.552333333
44.73666667,31.7,28.9,32.2,27.96,26.44,2025.895,2.556666667
44.77333333,31.71,28.94,32.35,27.99,26.37,2000.0305,2.553
44.81,31.73,28.96,32.36,28.01,26.38,2012.1616,2.554666667
44.84333333,31.76,28.99,32.4,28.04,26.33,2003.0061,2.558
44.88333333,31.82,29.02,32.29,28.06,26.34,2009.1861,2.554333333
44.93666667,31.84,29.04,32.38,28.1,26.4,2007.8127,2.554333333
44.96,31.88,29.08,32.39,28.11,26.63,2026.3527,2.556333333
45.0,31.9,29.09,32.51,28.13,26.62,2020.1727,2.554666667
45.02666667,31.92,29.12,32.51,28.16,26.76,2023.1483,2.552
45.07666667,31.97,29.15,32.45,28.19,26.57,2024.5216,2.556666667
45.11,32.0,29.16,32.48,28.2,26.51,2005.7527,2.551666667
45.15333333,32.04,29.2,32.51,28.23,26.72,2019.9438,2.551
45.19333333,32.04,29.23,32.63,28.26,26.58,2001.175,2.556333333
45.23333333,32.08,29.26,32.67,28.29,26.55,2009.8727,2.555
45.26333333,32.13,29.27,32.58,28.3,26.59,2008.4994,2.550666667
45.29333333,32.14,29.3,32.61,28.32,26.62,2024.7505,2.555666667
45.31666667,32.16,29.32,32.67,28.34,26.67,2019.4861,2.551666667
45.36666667,32.19,29.35,32.7,28.37,26.61,2022.2327,2.551666667
45.40333333,32.23,29.38,32.72,28.39,26.71,2031.3883,2.555
45.43333333,32.27,29.4,32.74,28.43,26.58,2001.6327,2.553
45.46,32.29,29.42,32.79,28.43,26.66,2016.9683,2.552666667
45.50333333,32.3,29.45,32.92,28.46,26.74,2005.295,2.551666667
45.53666667,32.34,29.47,32.82,28.48,26.8,2008.7283,2.554666667
45.56666667,32.36,29.49,32.88,28.5,26.85,2008.2705,2.550666667
45.60666667,32.4,29.52,32.87,28.53,26.91,2017.8838,2.550666667
45.63333333,32.41,29.55,33.02,28.55,26.85,2019.0283,2.556333333
45.67666667,32.43,29.56,33.06,28.57,26.83,2013.7638,2.552666667
45.72,32.48,29.59,33.02,28.61,26.49,2028.1838,2.551333333
45.74666667,32.5,29.61,33.06,28.62,26.84,2008.9572,2.555
45.76666667,32.54,29.64,33.02,28.63,26.94,2016.9683,2.550333333
45.81333333,32.55,29.67,33.11,28.68,27.2,2008.9572,2.553
45.84666667,32.58,29.69,33.16,28.7,27.21,2006.8972,2.552333333
45.88,32.63,29.72,33.09,28.72,27.13,2015.1372,2.553
45.90666667,32.65,29.74,33.18,28.73,27.11,2008.2705,2.551
45.93333333,32.67,29.77,33.2,28.75,27.3,2015.3661,2.554666667
45.98333333,32.7,29.78,33.27,28.78,27.28,2014.6794,2.553
46.00666667,32.73,29.8,33.2,28.8,27.32,2024.5216,2.550333333
46.04333333,32.74,29.83,33.33,28.82,27.3,2020.6305,2.553333333
46.07666667,32.8,29.86,33.25,28.84,27.33,2008.7283,2.555
46.11,32.8,29.88,33.38,28.87,27.28,2015.3661,2.549666667
46.13666667,32.83,29.91,33.41,28.89,27.14,2005.7527,2.553333333
46.15666667,32.86,29.93,33.33,28.9,26.99,2013.3061,2.556
46.2,32.89,29.95,33.34,28.92,27.07,2003.9216,2.550666667
46.22,32.92,29.97,33.39,28.94,26.93,2015.3661,2.555666667
46.24666667,32.93,29.99,33.47,28.96,26.9,2019.4861,2.556
46.28666667,32.95,30.01,33.54,28.98,26.67,2025.6661,2.552333333
46.31333333,32.99,30.03,33.46,29.0,26.78,2031.1594,2.554333333
46.34333333,33.0,30.05,33.59,29.02,26.86,2006.8972,2.554333333
46.38,33.03,30.09,33.62,29.05,26.97,2016.9683,2.554333333
46.42,33.06,30.11,33.65,29.07,26.85,2002.3194,2.553666667
46.45,33.08,30.13,33.68,29.11,26.97,2002.7772,2.558
46.47666667,33.13,30.15,33.57,29.11,26.84,2002.5483,2.551333333
46.49333333,33.14,30.17,33.6,29.14,26.92,2019.2572,2.552666667
46.53,33.15,30.19,33.75,29.15,26.96,2020.8594,2.555
46.56,33.19,30.2,33.64,29.16,26.98,2024.0638,2.552333333
46.59,33.22,30.23,33.68,29.18,26.95,2033.6772,2.552666667
46.61666667,33.24,30.25,33.73,29.2,27.03,1998.1994,2.557
46.64333333,33.24,30.27,33.84,29.22,26.99,2019.9438,2.551333333
46.67333333,33.27,30.29,33.84,29.24,27.02,1994.0794,2.554666667
46.71666667,33.31,30.32,33.84,29.28,27.19,2010.1016,2.553
46.74,33.33,30.33,33.8,29.29,26.99,2008.7283,2.554
46.75666667,33.36,30.35,33.79,29.3,27.1,2017.8838,2.551333333
46.78666667,33.36,30.37,33.95,29.31,26.95,2027.2683,2.555333333
46.81333333,33.4,30.39,33.96,29.34,26.84,2022.9194,2.55
46.85,33.42,30.42,33.96,29.37,26.84,2030.9305,2.552
46.87,33.45,30.44,33.95,29.38,26.9,2003.0061,2.557666667
46.90333333,33.48,30.46,33.92,29.4,26.85,2021.3172,2.554333333
46.94,33.48,30.48,34.06,29.42,27.06,2002.0905,2.552333333
46.96,33.52,30.48,33.96,29.44,27.19,2008.7283,2.555666667
46.98,33.55,30.52,33.99,29.45,27.1,2008.2705,2.554333333
47.01,33.57,30.53,34.01,29.48,27.14,2021.3172,2.551666667
47.04333333,33.57,30.55,34.16,29.49,27.12,2019.2572,2.555666667
47.07,33.6,30.57,34.15,29.51,27.07,2021.5461,2.552
47.09333333,33.64,30.59,34.08,29.52,27.05,2024.5216,2.550666667
47.12,33.65,30.61,34.11,29.56,27.1,2003.6927,2.556666667
47.13666667,33.67,30.63,34.19,29.56,27.18,2014.4505,2.555666667
47.17333333,33.69,30.65,34.28,29.59,27.22,1998.8861,2.553333333
47.20666667,33.72,30.66,34.21,29.6,27.12,2001.6327,2.557666667
47.22666667,33.74,30.68,34.2,29.62,27.24,2014.9083,2.557
47.24333333,33.76,30.71,34.24,29.64,27.3,2016.7394,2.553
47.27,33.76,30.72,34.36,29.65,27.14,2017.655,2.554666667
47.29,33.8,30.74,34.31,29.66,27.16,2020.4016,2.555666667
47.33,33.83,30.76,34.28,29.68,27.13,2026.5816,2.549333333
47.36,33.85,30.79,34.3,29.71,27.13,2009.6438,2.555
47.38,33.88,30.81,34.36,29.73,27.23,2016.9683,2.556
47.41666667,33.89,30.83,34.46,29.74,27.56,2005.7527,2.552666667
47.43666667,33.9,30.85,34.5,29.77,27.32,2006.6683,2.555
47.46666667,33.92,30.85,34.45,29.78,27.5,2014.4505,2.557
47.48333333,33.95,30.88,34.52,29.8,27.64,2015.595,2.554333333
47.51333333,33.99,30.91,34.46,29.82,27.62,2016.9683,2.552666667
47.54666667,33.99,30.93,34.58,29.84,27.43,2019.9438,2.556333333
47.56666667,34.02,30.95,34.6,29.86,27.51,2028.4127,2.550666667
47.59666667,34.07,30.96,34.5,29.88,27.57,2013.535,2.554666667
47.61,34.06,30.98,34.61,29.89,27.52,2015.1372,2.558333333
47.64,34.1,31.0,34.6,29.9,27.47,2012.6194,2.555333333
47.66666667,34.08,31.01,34.67,29.93,27.58,2005.5239,2.552
47.69333333,34.13,31.03,34.62,29.95,27.58,2007.5838,2.557
47.71,34.15,31.03,34.6,29.95,27.57,2008.9572,2.555666667
47.73,34.17,31.06,34.63,29.97,27.55,2021.5461,2.553333333
47.76333333,34.18,31.07,34.71,29.99,27.54,2019.4861,2.556333333
47.78,34.21,31.09,34.64,30.0,27.61,2021.775,2.553666667
47.80666667,34.23,31.12,34.67,30.02,27.58,2021.3172,2.553333333
47.82333333,34.24,31.13,34.76,30.03,27.65,2019.4861,2.557333333
47.85,34.26,31.15,34.79,30.05,27.65,2012.6194,2.555
47.88666667,34.27,31.17,34.85,30.07,27.65,2001.6327,2.553333333
47.91,34.29,31.18,34.86,30.09,27.53,2013.535,2.556
47.93,34.34,31.2,34.77,30.11,27.34,2005.295,2.555333333
47.96,34.33,31.23,34.93,30.13,27.53,2025.4372,2.553
47.98333333,34.37,31.24,34.93,30.14,27.48,2020.1727,2.556
48.00333333,34.38,31.25,34.95,30.15,27.65,2019.715,2.554333333
48.02666667,34.43,31.27,34.85,30.17,27.69,2024.5216,2.554
48.04666667,34.43,31.29,34.86,30.18,27.54,2008.9572,2.553666667
48.06333333,34.44,31.31,34.99,30.2,27.71,2016.9683,2.556
48.09666667,34.46,31.31,35.0,30.22,27.81,2003.0061,2.552333333
48.11333333,34.46,31.33,35.05,30.24,27.65,2011.475,2.558666667
48.14,34.5,31.35,35.0,30.25,27.61,2004.3794,2.558
48.15,34.52,31.37,35.06,30.25,27.71,2024.5216,2.553
48.17,34.55,31.38,35.01,30.27,27.67,2018.3416,2.555666667
48.21333333,34.56,31.4,35.07,30.29,27.73,2020.1727,2.556333333
48.23,34.57,31.42,35.13,30.31,27.75,2032.9905,2.554666667
48.24666667,34.6,31.44,35.11,30.33,28.11,2008.4994,2.555333333
48.26333333,34.6,31.44,35.13,30.32,28.27,2016.9683,2.558333333
48.3,34.62,31.48,35.21,30.35,28.39,2003.9216,2.552333333
48.32,34.64,31.48,35.21,30.37,28.35,2003.235,2.557
48.33666667,34.68,31.5,35.12,30.38,28.47,2005.5239,2.557
48.36,34.7,31.52,35.13,30.41,28.32,2018.5705,2.555666667
48.38333333,34.72,31.55,35.21,30.42,28.2,2018.7994,2.552666667
48.41,34.73,31.56,35.3,30.43,28.33,2024.7505,2.556
48.43666667,34.76,31.56,35.21,30.45,28.15,2032.075,2.556666667
48.43666667,34.77,31.58,35.21,30.45,28.23,1994.7661,2.553333333
48.46,34.78,31.59,35.21,30.47,28.29,2016.9683,2.556333333
48.49333333,34.79,31.61,35.34,30.49,28.41,2006.8972,2.557
48.51,34.83,31.62,35.25,30.51,28.35,2001.6327,2.555
48.53,34.84,31.64,35.29,30.51,28.22,2013.535,2.558666667
48.53666667,34.84,31.66,35.38,30.53,28.19,2014.2216,2.556
48.57,34.86,31.68,35.4,30.54,28.11,2016.9683,2.552333333
48.58666667,34.88,31.68,35.43,30.56,28.21,2019.715,2.554333333
48.61666667,34.91,31.69,35.36,30.56,28.11,2028.6416,2.556
48.63,34.93,31.72,35.38,30.58,28.06,2013.535,2.554333333
48.65333333,34.93,31.74,35.49,30.6,27.91,2016.2816,2.557
48.67666667,34.94,31.76,35.52,30.62,27.98,2010.3305,2.558666667
48.7,34.97,31.77,35.44,30.64,28.03,2001.6327,2.554
48.72333333,34.98,31.78,35.54,30.65,28.09,2014.9083,2.558666667
48.73333333,35.02,31.8,35.47,30.66,27.93,2008.7283,2.560666667
48.76333333,35.01,31.81,35.59,30.67,28.01,2016.9683,2.557666667
48.78333333,35.04,31.82,35.53,30.69,28.04,2015.595,2.558333333
48.79666667,35.05,31.84,35.62,30.7,28.08,2027.955,2.557333333
48.82333333,35.07,31.85,35.57,30.71,28.13,2022.4616,2.554
48.83666667,35.09,31.86,35.54,30.73,28.18,2011.0172,2.554666667
48.86333333,35.1,31.88,35.68,30.75,28.35,2015.8238,2.559666667
48.87666667,35.13,31.9,35.68,30.76,28.24,2003.4639,2.557333333
48.89666667,35.14,31.91,35.57,30.77,28.11,2013.0772,2.557
48.92,35.16,31.93,35.58,30.79,28.1,2003.6927,2.56
48.94333333,35.17,31.96,35.76,30.8,28.05,2016.9683,2.558
48.96666667,35.18,31.96,35.73,30.81,28.06,2019.4861,2.556
48.97666667,35.2,31.97,35.64,30.83,28.11,2025.895,2.558333333
49.00666667,35.23,31.99,35.76,30.85,28.26,2026.5816,2.557
49.01666667,35.25,32.0,35.69,30.85,28.2,2007.8127,2.554333333
49.03666667,35.24,32.01,35.82,30.87,28.2,2016.9683,2.559333333
49.06,35.27,32.02,35.74,30.88,28.18,2001.8616,2.556
49.07,35.3,32.04,35.71,30.89,28.27,2011.0172,2.553
49.09666667,35.32,32.06,35.74,30.92,28.26,2005.5239,2.559
49.10666667,35.32,32.07,35.76,30.92,28.25,2025.4372,2.559666667
49.12333333,35.34,32.08,35.82,30.93,28.28,2022.9194,2.553
49.14666667,35.35,32.11,35.88,30.95,28.34,2020.8594,2.558333333
49.17,35.38,32.11,35.8,30.96,28.27,2031.3883,2.557666667
49.19,35.4,32.13,35.85,30.98,28.29,2002.3194,2.555333333
49.2,35.41,32.13,35.83,30.98,28.32,2012.3905,2.558
49.22,35.4,32.15,35.98,31.0,28.24,2004.1505,2.559666667
49.24666667,35.42,32.17,35.96,31.01,28.35,2008.9572,2.556333333
49.27333333,35.45,32.18,35.93,31.03,28.46,2011.2461,2.557666667
49.28333333,35.46,32.2,36.02,31.03,28.37,2014.2216,2.560666667
49.30333333,35.47,32.22,36.06,31.05,28.42,2019.0283,2.557333333
49.33666667,35.51,32.23,35.97,31.07,28.44,2021.3172,2.556333333
49.34666667,35.52,32.24,35.97,31.08,28.41,2024.5216,2.561333333
49.36666667,35.54,32.25,35.96,31.09,28.36,2008.9572,2.559666667
49.37333333,35.54,32.26,36.04,31.09,28.33,2015.8238,2.558666667
49.39333333,35.54,32.27,36.1,31.12,28.46,2010.3305,2.562333333
49.41,35.57,32.3,36.13,31.12,28.45,2006.2105,2.558666667
49.43,35.6,32.3,36.01,31.13,28.5,2014.9083,2.558333333
49.44666667,35.6,32.32,36.03,31.15,28.49,2011.2461,2.562333333
49.47333333,35.61,32.33,36.19,31.16,28.49,2016.9683,2.559666667
49.49,35.62,32.34,36.19,31.18,28.41,2019.4861,2.556333333
49.51333333,35.64,32.35,36.13,31.19,28.49,2026.5816,2.558666667
49.52,35.66,32.36,36.1,31.19,28.47,2024.7505,2.56
49.52666667,35.68,32.38,36.12,31.21,28.42,2016.0527,2.558
49.55,35.7,32.4,36.14,31.22,28.6,2016.9683,2.559333333
49.57666667,35.7,32.41,36.25,31.25,28.42,2004.3794,2.559
49.58666667,35.74,32.42,36.15,31.25,28.52,2011.7038,2.56
49.60333333,35.74,32.44,36.22,31.26,28.45,2008.2705,2.562333333
49.62666667,35.76,32.46,36.21,31.27,28.55,2026.3527,2.567666667
49.65666667,35.77,32.47,36.34,31.29,28.6,2019.4861,2.560666667
49.67,35.77,32.48,36.33,31.3,28.61,2017.1972,2.559333333
49.69,35.8,32.49,36.3,31.32,28.46,2032.3038,2.562666667
49.69666667,35.82,32.49,36.23,31.32,28.49,2007.1261,2.556666667
49.71,35.83,32.52,36.3,31.33,28.6,2019.2572,2.555666667
49.73333333,35.83,32.53,36.39,31.35,28.53,2001.6327,2.563333333
49.74666667,35.84,32.54,36.41,31.35,28.55,2009.6438,2.560333333
49.77333333,35.86,32.55,36.35,31.36,28.57,2003.4639,2.559
49.77666667,35.88,32.55,36.3,31.37,28.76,2026.3527,2.560333333
49.79,35.89,32.57,36.42,31.38,28.67,2026.1238,2.559
49.82,35.9,32.58,36.45,31.4,28.7,2016.2816,2.56
49.83666667,35.92,32.6,36.44,31.42,28.63,2030.9305,2.563
49.84333333,35.93,32.62,36.46,31.42,28.59,2001.8616,2.560333333
49.84333333,35.94,32.61,36.44,31.43,28.68,2013.0772,2.558333333
49.87333333,35.96,32.63,36.47,31.44,28.69,2004.1505,2.562333333
