Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
31.27,28.8,27.83,29.04,27.79,27.47,2535.8592,1.345666667
31.31333333,28.84,27.86,29.03,27.82,27.53,2539.7504,1.344333333
31.37333333,28.88,27.88,29.1,27.83,27.49,2555.7726,1.344333333
31.42333333,28.91,27.9,29.12,27.85,27.47,2537.0037,1.344666667
31.47333333,28.94,27.92,29.14,27.86,27.44,2546.1592,1.345333333
31.51333333,28.98,27.95,29.15,27.88,27.46,2552.797,1.347
31.56666667,29.0,27.97,29.2,27.9,27.28,2544.3281,1.345666667
31.62,29.04,27.99,29.24,27.92,27.32,2534.0281,1.346333333
31.66333333,29.08,28.02,29.25,27.94,27.5,2551.1948,1.348
31.72666667,29.11,28.04,29.31,27.97,27.61,2557.3748,1.344333333
31.75666667,29.15,28.06,29.3,27.99,27.51,2530.137,1.343
31.81333333,29.17,28.09,29.35,28.0,27.46,2544.557,1.340666667
31.85,29.2,28.11,29.34,28.01,27.56,2550.737,1.343333333
31.89333333,29.24,28.13,29.38,28.03,27.58,2542.2681,1.343333333
31.94666667,29.26,28.15,29.44,28.05,27.57,2534.9437,1.343333333
31.98,29.29,28.17,29.44,28.07,27.67,2556.0015,1.345333333
32.04,29.33,28.2,29.49,28.09,27.61,2554.3992,1.345333333
32.07,29.37,28.23,29.49,28.11,27.52,2529.4504,1.344
32.12666667,29.39,28.24,29.54,28.14,27.56,2539.9792,1.343333333
32.16333333,29.41,28.26,29.57,28.15,27.62,2553.4837,1.342333333
32.21333333,29.45,28.3,29.6,28.18,27.64,2556.6881,1.342
32.25,29.48,28.32,29.62,28.18,27.52,2534.9437,1.345666667
32.27666667,29.51,28.33,29.61,28.19,27.58,2550.737,1.343333333
32.32333333,29.52,28.35,29.66,28.22,27.63,2541.1237,1.341333333
32.36,29.56,28.37,29.68,28.24,27.66,2536.0881,1.342666667
32.40666667,29.6,28.4,29.72,28.27,27.9,2537.2326,1.346
32.45,29.64,28.43,29.72,28.29,27.68,2550.2792,1.344
32.49333333,29.65,28.45,29.78,28.3,27.75,2551.4237,1.344
32.53666667,29.68,28.48,29.81,28.32,27.86,2534.9437,1.345333333
32.56,29.71,28.49,29.78,28.34,27.85,2542.9548,1.342333333
32.59666667,29.72,28.52,29.85,28.35,27.98,2543.1837,1.343666667
32.63333333,29.78,28.53,29.85,28.38,27.85,2534.9437,1.344666667
32.67333333,29.8,28.55,29.9,28.39,27.84,2540.8948,1.342333333
32.69,29.81,28.56,29.87,28.4,27.87,2552.3392,1.342333333
32.74333333,29.83,28.59,29.95,28.43,27.7,2544.557,1.342666667
32.77333333,29.87,28.61,29.96,28.44,27.92,2538.8348,1.343333333
32.80666667,29.89,28.63,29.98,28.46,27.82,2548.2192,1.342666667
32.83666667,29.91,28.64,30.01,28.47,28.02,2542.0392,1.345666667
32.87,29.95,28.67,30.02,28.49,28.05,2534.9437,1.344333333
32.90333333,29.95,28.68,30.05,28.51,28.07,2540.2081,1.340666667
32.94,29.99,28.7,30.08,28.52,27.95,2554.6281,1.343
32.97,30.02,28.73,30.09,28.55,27.86,2532.6548,1.345
33.00666667,30.05,28.75,30.1,28.56,27.96,2544.557,1.343666667
33.04666667,30.07,28.77,30.13,28.59,27.86,2553.4837,1.340666667
33.07,30.09,28.79,30.16,28.6,27.89,2549.5926,1.341
33.10333333,30.13,28.82,30.16,28.63,27.92,2534.9437,1.343666667
33.13666667,30.16,28.85,30.2,28.65,28.08,2545.0148,1.341
33.17,30.18,28.86,30.22,28.67,28.04,2544.7859,1.344666667
33.19666667,30.19,28.87,30.26,28.67,28.23,2520.7526,1.346
33.22666667,30.22,28.89,30.27,28.7,28.04,2535.1726,1.344
33.26,30.25,28.91,30.28,28.7,28.0,2548.9059,1.343333333
33.29,30.26,28.93,30.32,28.73,27.99,2555.0859,1.344333333
33.33,30.29,28.96,30.35,28.75,27.06,2534.9437,1.341666667
33.34333333,30.32,28.97,30.34,28.76,27.47,2552.797,1.344666667
33.38333333,30.34,28.99,30.38,28.78,27.61,2541.1237,1.343
33.4,30.37,29.01,30.37,28.79,27.95,2534.7148,1.342666667
33.43666667,30.38,29.02,30.41,28.81,27.97,2536.317,1.343333333
33.45666667,30.41,29.05,30.41,28.83,28.12,2546.617,1.342666667
33.49333333,30.42,29.06,30.46,28.84,27.98,2556.4592,1.342333333
33.51,30.44,29.07,30.45,28.85,28.22,2534.9437,1.339666667
33.53666667,30.47,29.09,30.49,28.87,28.13,2552.3392,1.346333333
33.56,30.48,29.1,30.51,28.89,27.91,2539.0637,1.340333333
33.59,30.5,29.12,30.53,28.89,27.97,2534.9437,1.341333333
33.61333333,30.53,29.14,30.53,28.92,28.0,2535.4015,1.345333333
33.65333333,30.56,29.18,30.58,28.94,27.88,2553.0259,1.342666667
33.67,30.58,29.19,30.57,28.95,28.1,2550.2792,1.343666667
33.70333333,30.6,29.2,30.62,28.97,28.05,2534.9437,1.342
33.73,30.62,29.22,30.63,28.99,27.87,2545.0148,1.344666667
33.75333333,30.66,29.25,30.64,29.01,27.84,2539.5215,1.342666667
33.78,30.67,29.26,30.66,29.01,27.9,2534.9437,1.341333333
33.8,30.69,29.28,30.66,29.03,27.83,2541.3526,1.343
33.82666667,30.7,29.29,30.7,29.04,27.86,2559.6637,1.343
33.85333333,30.73,29.31,30.73,29.06,27.84,2537.0037,1.341666667
33.87666667,30.75,29.32,30.75,29.08,27.83,2537.2326,1.342333333
33.89333333,30.76,29.34,30.72,29.09,27.73,2551.4237,1.339
33.92333333,30.78,29.35,30.77,29.1,27.78,2538.6059,1.344
33.94333333,30.82,29.38,30.77,29.13,27.54,2542.497,1.341666667
33.97666667,30.82,29.4,30.82,29.14,27.76,2541.3526,1.344
33.99666667,30.85,29.4,30.81,29.15,27.66,2547.0748,1.345666667
34.02333333,30.85,29.42,30.85,29.16,27.7,2534.9437,1.338666667
34.05,30.88,29.44,30.88,29.18,27.89,2539.2926,1.343333333
34.08,30.9,29.46,30.89,29.2,27.8,2549.5926,1.344333333
34.09333333,30.94,29.48,30.89,29.23,27.73,2548.9059,1.343
34.12666667,30.95,29.5,30.94,29.24,27.81,2534.9437,1.340666667
34.15,30.95,29.51,30.95,29.24,27.92,2553.9415,1.345333333
34.17,30.98,29.53,30.96,29.26,27.98,2549.8215,1.346
34.18333333,31.01,29.53,30.96,29.28,27.71,2530.137,1.341666667
34.20333333,31.02,29.55,30.97,29.29,27.78,2539.9792,1.343666667
34.22333333,31.04,29.57,30.98,29.29,27.79,2549.3637,1.344333333
34.25666667,31.05,29.59,31.03,29.32,27.88,2553.7126,1.340666667
34.27666667,31.07,29.6,31.04,29.34,27.84,2534.9437,1.342666667
34.29,31.09,29.62,31.04,29.35,27.76,2555.5437,1.339333333
34.31666667,31.11,29.63,31.07,29.36,27.68,2543.4126,1.343666667
34.34666667,31.14,29.66,31.06,29.38,27.75,2533.1126,1.338666667
34.36,31.13,29.67,31.1,29.39,27.73,2542.9548,1.344
34.38,31.15,29.68,31.12,29.4,27.78,2555.7726,1.343
34.40333333,31.18,29.71,31.12,29.42,27.79,2543.1837,1.342666667
34.42,31.2,29.72,31.14,29.44,27.63,2534.9437,1.34
34.44,31.23,29.74,31.16,29.45,27.72,2544.3281,1.342333333
34.46666667,31.24,29.75,31.18,29.46,27.84,2539.5215,1.337
34.49,31.25,29.76,31.22,29.47,27.83,2537.0037,1.341666667
34.51333333,31.27,29.78,31.24,29.49,27.72,2537.2326,1.343666667
34.53666667,31.3,29.79,31.24,29.52,27.82,2547.5326,1.342
34.55333333,31.3,29.82,31.26,29.51,27.93,2539.9792,1.343333333
34.56666667,31.31,29.82,31.26,29.51,27.86,2542.9548,1.343
34.57666667,31.33,29.83,31.25,29.54,27.62,2552.3392,1.344666667
34.61,31.36,29.85,31.28,29.55,27.76,2546.3881,1.339333333
34.62666667,31.38,29.87,31.29,29.57,27.71,2540.6659,1.337666667
34.65333333,31.39,29.89,31.35,29.58,27.87,2545.7015,1.338
34.67666667,31.41,29.9,31.36,29.6,27.77,2553.9415,1.343666667
34.68666667,31.43,29.9,31.34,29.6,27.8,2534.257,1.341
34.71333333,31.43,29.92,31.38,29.61,27.92,2547.3037,1.344
34.73,31.46,29.94,31.38,29.63,27.83,2552.3392,1.342
34.74,31.48,29.94,31.38,29.64,27.94,2538.8348,1.341333333
34.76333333,31.5,29.96,31.39,29.65,27.97,2534.9437,1.342333333
34.78,31.51,29.98,31.41,29.67,27.97,2549.5926,1.342666667
34.79666667,31.51,29.99,31.45,29.67,27.91,2558.0615,1.339666667
34.82,31.54,30.01,31.44,29.69,28.03,2525.5593,1.340333333
34.84,31.56,30.03,31.47,29.7,27.88,2549.1348,1.340333333
34.85333333,31.58,30.04,31.47,29.72,28.06,2554.857,1.341
34.87666667,31.6,30.05,31.48,29.73,27.97,2550.737,1.337666667
34.88,31.6,30.06,31.5,29.73,27.9,2545.4726,1.342
34.90333333,31.62,30.07,31.5,29.75,27.95,2545.0148,1.341
34.91666667,31.63,30.07,31.53,29.77,27.9,2548.4481,1.344666667
34.94666667,31.65,30.1,31.56,29.78,28.07,2521.897,1.343333333
34.96666667,31.67,30.11,31.56,29.79,27.98,2543.6415,1.343333333
34.97333333,31.69,30.12,31.57,29.81,27.92,2554.857,1.338333333
34.99666667,31.69,30.13,31.61,29.81,28.13,2555.3148,1.34
35.01333333,31.71,30.15,31.59,29.83,28.12,2534.9437,1.344666667
35.03,31.73,30.16,31.6,29.84,28.14,2552.3392,1.339333333
35.05,31.75,30.18,31.62,29.85,28.15,2543.6415,1.34
35.07,31.75,30.18,31.67,29.86,28.1,2534.9437,1.342666667
35.08666667,31.77,30.21,31.68,29.87,28.02,2533.1126,1.343333333
35.09666667,31.77,30.21,31.68,29.88,28.15,2552.1104,1.341333333
35.11333333,31.8,30.22,31.7,29.9,28.16,2550.2792,1.339666667
35.13333333,31.8,30.22,31.71,29.9,28.18,2530.3659,1.341666667
35.15,31.83,30.25,31.7,29.92,28.27,2545.0148,1.338333333
35.17,31.83,30.26,31.75,29.93,28.37,2539.5215,1.342
35.17666667,31.86,30.27,31.72,29.94,28.11,2529.6793,1.337
35.19,31.87,30.28,31.74,29.95,28.16,2539.5215,1.342
35.20666667,31.89,30.3,31.75,29.96,28.24,2559.6637,1.339
35.22666667,31.9,30.31,31.77,29.98,28.79,2525.3304,1.342666667
35.23666667,31.91,30.32,31.78,29.98,28.78,2539.9792,1.341
35.25666667,31.91,30.33,31.81,30.0,28.85,2549.8215,1.339333333
35.27666667,31.93,30.35,31.83,30.01,28.03,2540.437,1.342666667
35.29,31.96,30.36,31.82,30.02,28.22,2535.8592,1.341666667
35.31,31.96,30.37,31.87,30.03,28.3,2546.617,1.342666667
35.32,31.97,30.39,31.85,30.04,28.35,2552.797,1.338666667
35.33666667,31.99,30.39,31.87,30.05,28.53,2520.2948,1.34
35.35333333,32.0,30.41,31.89,30.06,28.64,2545.4726,1.342333333
35.36333333,32.01,30.41,31.91,30.06,28.5,2553.2548,1.343
35.37666667,32.02,30.42,31.9,30.07,28.44,2558.0615,1.338333333
35.4,32.03,30.43,31.94,30.09,28.46,2534.9437,1.344333333
35.42,32.07,30.45,31.93,30.12,28.43,2544.0992,1.343333333
35.43333333,32.07,30.46,31.95,30.12,28.35,2539.9792,1.338333333
35.44,32.09,30.48,31.95,30.13,28.32,2535.4015,1.340666667
35.45666667,32.09,30.49,31.99,30.14,28.34,2537.9192,1.342666667
35.46666667,32.11,30.49,31.96,30.14,28.31,2559.6637,1.338
35.48,32.11,30.5,31.99,30.15,28.3,2550.9659,1.341
35.51,32.13,30.52,32.02,30.17,28.19,2534.9437,1.343333333
35.51666667,32.14,30.53,32.01,30.18,28.16,2547.5326,1.342333333
35.54,32.16,30.55,32.04,30.18,28.28,2535.8592,1.342666667
35.53666667,32.18,30.55,32.01,30.19,28.2,2539.9792,1.339
35.56,32.18,30.56,32.06,30.21,28.23,2540.8948,1.342
35.56333333,32.19,30.56,32.05,30.21,28.09,2554.857,1.342
35.57666667,32.22,30.59,32.06,30.23,28.19,2535.8592,1.341666667
35.61,32.22,30.6,32.11,30.23,28.1,2537.9192,1.341666667
35.61666667,32.23,30.6,32.1,30.25,28.19,2549.8215,1.342333333
35.63,32.25,30.61,32.14,30.25,28.22,2542.0392,1.338666667
35.65333333,32.28,30.64,32.11,30.28,28.34,2534.9437,1.344333333
35.65666667,32.28,30.64,32.13,30.28,28.23,2552.1104,1.341333333
35.66666667,32.29,30.65,32.14,30.29,28.22,2554.857,1.341333333
35.68666667,32.31,30.66,32.14,30.3,28.3,2525.5593,1.341666667
35.69333333,32.31,30.66,32.17,30.3,28.15,2536.5459,1.339
35.70666667,32.32,30.68,32.18,30.31,28.2,2554.857,1.342333333
35.72333333,32.34,30.68,32.21,30.32,28.24,2543.6415,1.344
35.74333333,32.35,30.71,32.21,30.33,28.24,2542.7259,1.342
35.75666667,32.35,30.71,32.23,30.33,28.22,2552.797,1.341666667
35.75333333,32.36,30.71,32.2,30.35,28.27,2547.9904,1.343
35.77,32.37,30.71,32.23,30.35,28.18,2531.9681,1.341666667
35.79,32.38,30.73,32.25,30.37,28.14,2542.2681,1.338666667
35.80666667,32.39,30.73,32.26,30.36,28.26,2556.6881,1.342333333
35.82333333,32.4,30.75,32.29,30.39,28.37,2543.8704,1.341666667
35.83,32.43,30.76,32.28,30.39,28.24,2534.4859,1.34
35.83666667,32.44,30.77,32.27,30.4,28.21,2541.1237,1.340333333
35.85,32.44,30.78,32.28,30.41,28.33,2539.9792,1.338
35.86,32.45,30.79,32.3,30.42,28.35,2535.6304,1.339
35.87333333,32.46,30.79,32.31,30.43,28.36,2535.1726,1.341333333
35.89,32.46,30.8,32.34,30.43,28.35,2556.0015,1.338666667
35.9,32.48,30.81,32.35,30.44,28.45,2550.5081,1.340333333
35.91,32.49,30.82,32.35,30.45,28.52,2537.2326,1.341333333
35.93,32.51,30.84,32.37,30.46,28.36,2552.3392,1.338333333
35.94333333,32.51,30.84,32.38,30.47,28.41,2541.3526,1.340333333
35.95,32.52,30.85,32.36,30.47,28.41,2535.8592,1.339
35.97666667,32.54,30.87,32.41,30.49,28.36,2545.2437,1.340666667
35.97333333,32.54,30.87,32.4,30.49,28.44,2559.6637,1.34
35.98333333,32.56,30.88,32.39,30.5,28.41,2529.4504,1.335666667
35.99666667,32.57,30.89,32.41,30.51,28.27,2541.8104,1.342
36.00333333,32.59,30.9,32.4,30.52,28.34,2552.3392,1.338666667
36.02333333,32.59,30.91,32.44,30.54,28.33,2543.4126,1.341333333
36.03666667,32.6,30.92,32.47,30.54,28.22,2537.2326,1.339666667
36.04333333,32.6,30.93,32.46,30.55,28.33,2552.797,1.341333333
36.05666667,32.61,30.93,32.46,30.54,28.42,2551.1948,1.341333333
36.06666667,32.62,30.96,32.47,30.57,28.33,2531.0526,1.341333333
36.07666667,32.62,30.95,32.49,30.55,28.25,2539.9792,1.34
36.08333333,32.65,30.97,32.47,30.58,28.19,2552.5681,1.342666667
36.1,32.66,30.97,32.49,30.59,28.26,2555.0859,1.341333333
36.10666667,32.67,30.97,32.49,30.59,28.33,2533.5704,1.340333333
36.11333333,32.68,30.99,32.5,30.6,28.42,2553.9415,1.339666667
36.13666667,32.69,30.99,32.52,30.6,28.38,2547.5326,1.343333333
36.14666667,32.69,31.0,32.54,30.61,28.46,2534.7148,1.340333333
36.16,32.71,31.02,32.55,30.62,28.5,2539.2926,1.340666667
36.17333333,32.71,31.03,32.57,30.64,28.5,2550.5081,1.343
36.19333333,32.73,31.03,32.59,30.64,28.52,2553.4837,1.340666667
36.19,32.75,31.04,32.55,30.65,28.4,2534.9437,1.337
36.21,32.75,31.04,32.58,30.66,28.4,2552.797,1.336666667
36.21,32.75,31.05,32.59,30.67,28.41,2543.4126,1.340666667
36.22666667,32.77,31.08,32.61,30.67,28.39,2534.9437,1.339
36.23666667,32.78,31.07,32.59,30.68,28.4,2536.7748,1.339666667
36.25,32.78,31.09,32.63,30.68,28.37,2553.9415,1.339
36.25333333,32.8,31.09,32.61,30.7,28.54,2548.4481,1.339333333
36.26333333,32.8,31.1,32.65,30.7,28.48,2535.6304,1.337
36.26666667,32.81,31.11,32.63,30.71,28.33,2545.9304,1.339666667
36.29333333,32.82,31.11,32.67,30.72,28.36,2541.8104,1.338333333
36.3,32.82,31.13,32.68,30.72,28.35,2534.257,1.343666667
36.30666667,32.84,31.12,32.67,30.73,28.42,2542.7259,1.340666667
36.31333333,32.84,31.13,32.69,30.74,28.41,2557.1459,1.34
36.34,32.85,31.15,32.7,30.75,28.3,2531.5104,1.343333333
36.34333333,32.87,31.15,32.72,30.75,28.42,2544.557,1.343
36.35333333,32.87,31.16,32.7,30.76,28.49,2556.6881,1.338
36.35333333,32.88,31.17,32.69,30.76,28.45,2553.7126,1.345666667
36.37,32.89,31.18,32.72,30.76,28.34,2534.9437,1.345
36.37333333,32.91,31.18,32.71,30.78,28.36,2541.5815,1.342
36.39,32.92,31.19,32.73,30.79,28.28,2542.2681,1.342333333
36.4,32.93,31.21,32.75,30.81,28.36,2534.0281,1.339666667
36.40333333,32.94,31.2,32.75,30.8,28.8,2536.7748,1.341666667
36.42,32.94,31.22,32.78,30.8,29.04,2551.4237,1.341
36.42666667,32.96,31.22,32.74,30.81,29.46,2552.5681,1.342333333
36.44,32.94,31.22,32.79,30.81,29.38,2534.0281,1.345666667
36.44666667,32.97,31.23,32.77,30.82,29.44,2552.3392,1.339666667
36.45333333,32.97,31.24,32.79,30.83,29.49,2539.5215,1.341
36.46666667,32.98,31.25,32.79,30.84,29.6,2535.8592,1.343
36.47666667,32.98,31.26,32.81,30.85,29.47,2538.1481,1.341
36.49666667,33.0,31.27,32.83,30.86,29.33,2554.857,1.337
36.49333333,33.01,31.27,32.82,30.86,29.3,2541.8104,1.339333333
36.50333333,33.01,31.28,32.83,30.87,29.2,2534.0281,1.337666667
36.51,33.02,31.28,32.85,30.88,29.27,2549.3637,1.338
36.53,33.04,31.3,32.85,30.89,29.2,2539.5215,1.339
36.53,33.04,31.3,32.84,30.89,29.16,2534.9437,1.340333333
36.53666667,33.05,31.31,32.85,30.9,29.07,2536.5459,1.337666667
36.54666667,33.04,31.31,32.88,30.9,29.18,2553.9415,1.336
36.56,33.06,31.32,32.89,30.91,29.1,2546.1592,1.341333333
36.57666667,33.07,31.33,32.91,30.92,29.12,2537.4615,1.339
36.57333333,33.08,31.34,32.89,30.93,29.14,2552.3392,1.338
36.6,33.09,31.36,32.93,30.93,29.08,2533.7992,1.341
36.59333333,33.09,31.36,32.9,30.94,29.26,2532.4259,1.339666667
36.60666667,33.1,31.36,32.94,30.96,29.2,2552.1104,1.335666667
36.62,33.11,31.37,32.94,30.95,29.13,2545.0148,1.339
36.62666667,33.11,31.38,32.96,30.96,29.19,2525.5593,1.340333333
36.63,33.11,31.38,32.96,30.96,29.11,2539.9792,1.341
36.64333333,33.13,31.39,32.96,30.97,29.18,2554.857,1.339666667
36.65333333,33.13,31.4,32.97,30.98,29.17,2542.7259,1.342
36.66,33.14,31.4,32.97,30.99,29.2,2542.497,1.335666667
36.66,33.15,31.4,32.96,30.99,29.22,2554.6281,1.335333333
36.66666667,33.15,31.41,32.97,31.0,29.25,2549.5926,1.338333333
36.67,33.15,31.41,32.99,30.99,29.21,2532.6548,1.337333333
36.67666667,33.16,31.42,32.99,31.01,29.14,2538.6059,1.339
36.69,33.18,31.43,32.98,31.01,29.16,2556.4592,1.340333333
36.69333333,33.19,31.44,32.99,31.01,29.26,2550.2792,1.340666667
36.70333333,33.19,31.44,33.01,31.03,29.31,2534.0281,1.335333333
36.70666667,33.2,31.45,33.01,31.03,29.3,2546.3881,1.339333333
36.72333333,33.21,31.45,33.03,31.03,29.16,2539.5215,1.336666667
36.73,33.23,31.46,33.01,31.04,29.24,2534.9437,1.34
36.73333333,33.23,31.46,33.02,31.05,29.13,2539.7504,1.336666667
36.75,33.23,31.48,33.05,31.06,29.13,2555.5437,1.339333333
36.76333333,33.26,31.5,33.07,31.07,29.0,2539.0637,1.340333333
36.77333333,33.25,31.5,33.08,31.07,29.04,2538.8348,1.339333333
36.77333333,33.26,31.5,33.08,31.08,29.1,2552.3392,1.337666667
36.77666667,33.27,31.5,33.06,31.09,29.06,2544.3281,1.337666667
36.79333333,33.29,31.52,33.07,31.09,29.14,2533.5704,1.337333333
36.81,33.3,31.53,33.09,31.11,29.14,2545.9304,1.337
36.81666667,33.31,31.53,33.12,31.12,28.96,2555.3148,1.337333333
36.82,33.31,31.54,33.1,31.12,28.95,2532.6548,1.337333333
36.83,33.3,31.54,33.13,31.13,28.97,2544.557,1.335333333
36.84,33.32,31.54,33.13,31.13,28.95,2554.857,1.340333333
36.84666667,33.33,31.56,33.12,31.14,28.95,2553.2548,1.341333333
36.85666667,33.33,31.57,33.14,31.14,28.81,2532.197,1.338666667
36.86666667,33.34,31.56,33.13,31.13,28.92,2553.2548,1.339333333
36.87,33.34,31.57,33.16,31.14,29.04,2546.8459,1.340666667
36.87,33.35,31.58,33.17,31.15,29.07,2534.4859,1.340666667
36.88,33.34,31.58,33.18,31.15,29.12,2538.377,1.338333333
36.88,33.35,31.58,33.16,31.16,28.99,2554.857,1.340333333
36.9,33.36,31.6,33.18,31.17,28.98,2553.7126,1.338
36.90333333,33.37,31.6,33.19,31.18,29.06,2536.7748,1.338333333
36.91333333,33.39,31.61,33.17,31.18,29.06,2552.3392,1.337666667
36.92666667,33.39,31.61,33.2,31.19,29.03,2543.8704,1.339666667
36.92666667,33.39,31.62,33.22,31.18,29.17,2535.8592,1.339666667
36.93666667,33.39,31.62,33.23,31.19,29.18,2527.1615,1.335
36.94333333,33.4,31.63,33.22,31.19,29.16,2552.3392,1.337666667
36.94333333,33.41,31.62,33.23,31.2,29.07,2548.9059,1.337
36.94333333,33.42,31.64,33.21,31.2,29.1,2534.9437,1.337333333
36.95666667,33.43,31.63,33.21,31.21,28.96,2552.3392,1.337
36.97666667,33.43,31.65,33.26,31.23,29.09,2539.5215,1.339
36.98,33.44,31.66,33.26,31.23,29.2,2534.9437,1.336666667
36.98,33.45,31.66,33.23,31.24,29.2,2542.0392,1.339
36.99333333,33.45,31.67,33.27,31.24,29.18,2556.6881,1.339666667
36.99666667,33.47,31.67,33.25,31.24,29.11,2538.377,1.334333333
37.00333333,33.47,31.68,33.27,31.25,29.3,2546.617,1.338
37.01333333,33.48,31.69,33.27,31.25,29.11,2552.5681,1.337666667
37.02,33.48,31.7,33.27,31.26,29.2,2540.437,1.340666667
37.03,33.5,31.7,33.28,31.27,29.16,2544.557,1.342
37.03333333,33.5,31.71,33.28,31.27,29.28,2553.2548,1.336333333
37.04,33.49,31.7,33.32,31.27,29.3,2544.557,1.339
37.04333333,33.51,31.71,33.3,31.28,29.36,2529.4504,1.339
37.05666667,33.51,31.71,33.32,31.28,29.31,2539.9792,1.337
37.06,33.52,31.73,33.31,31.29,29.35,2559.6637,1.338333333
37.06333333,33.52,31.72,33.3,31.29,29.21,2556.6881,1.342333333
37.06666667,33.52,31.73,33.34,31.29,29.21,2542.9548,1.338333333
37.08333333,33.53,31.73,33.34,31.3,29.29,2555.5437,1.339333333
37.08666667,33.53,31.74,33.35,31.3,29.31,2547.5326,1.339333333
37.09666667,33.54,31.76,33.36,31.31,29.35,2533.7992,1.337
37.11,33.55,31.76,33.37,31.32,29.21,2536.7748,1.339666667
37.10333333,33.56,31.77,33.34,31.32,29.06,2550.9659,1.338333333
37.12333333,33.56,31.77,33.38,31.33,29.2,2554.857,1.338333333
37.12333333,33.57,31.77,33.35,31.34,29.19,2534.9437,1.339666667
37.13,33.57,31.77,33.38,31.34,29.19,2549.3637,1.336333333
37.14333333,33.57,31.78,33.39,31.35,29.01,2539.5215,1.337333333
37.13333333,33.58,31.79,33.37,31.35,29.36,2534.9437,1.337666667
37.15333333,33.59,31.8,33.41,31.34,29.64,2537.4615,1.338666667
37.16333333,33.6,31.8,33.41,31.36,29.62,2554.857,1.341
37.16333333,33.61,31.8,33.4,31.37,29.6,2542.9548,1.338333333
37.17333333,33.61,31.81,33.42,31.37,29.67,2535.6304,1.340666667
37.17666667,33.62,31.82,33.4,31.38,29.65,2552.3392,1.339666667
37.18333333,33.63,31.82,33.42,31.38,29.64,2546.617,1.336
37.2,33.63,31.83,33.45,31.38,29.53,2534.9437,1.340333333
37.2,33.63,31.84,33.45,31.4,29.59,2550.737,1.338666667
