Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.28,31.17,28.19,32.16,27.27,25.62,5187.7651,2.698333333
40.41666667,31.26,28.25,32.25,27.32,25.68,5183.4162,2.689
40.54,31.35,28.32,32.34,27.37,25.87,5196.0051,2.694666667
40.67,31.45,28.37,32.42,27.42,25.82,5188.6807,2.696333333
40.79333333,31.55,28.45,32.48,27.48,25.8,5178.1518,2.695333333
40.92333333,31.63,28.51,32.59,27.53,25.82,5179.2962,2.697
41.04666667,31.72,28.58,32.66,27.58,25.75,5166.0207,2.689666667
41.16666667,31.81,28.64,32.72,27.64,25.78,5184.3318,2.693666667
41.28,31.89,28.7,32.8,27.69,25.78,5182.2718,2.695
41.40333333,31.97,28.75,32.88,27.74,25.9,5190.054,2.693333333
41.53333333,32.06,28.83,32.97,27.81,25.8,5187.7651,2.696666667
41.63666667,32.14,28.88,33.06,27.85,25.82,5170.5985,2.698333333
41.74333333,32.22,28.95,33.12,27.91,25.72,5177.4651,2.692
41.85666667,32.31,29.0,33.2,27.95,25.77,5180.6696,2.692
41.96666667,32.39,29.06,33.27,28.0,25.84,5183.4162,2.697
42.07,32.47,29.13,33.34,28.05,26.05,5208.3651,2.694666667
42.17333333,32.54,29.18,33.41,28.11,26.0,5183.6451,2.698666667
42.28,32.63,29.24,33.48,28.15,26.12,5204.2451,2.692333333
42.38666667,32.69,29.29,33.54,28.19,26.19,5188.6807,2.693333333
42.49,32.78,29.36,33.64,28.25,25.98,5182.2718,2.694333333
42.59666667,32.87,29.42,33.7,28.3,26.12,5172.4296,2.692666667
42.69333333,32.95,29.47,33.77,28.35,26.19,5163.0451,2.693333333
42.78666667,33.01,29.53,33.83,28.41,26.3,5176.0918,2.697
42.9,33.1,29.59,33.9,28.46,26.26,5183.6451,2.692
42.98333333,33.16,29.63,33.96,28.49,26.2,5202.1851,2.693666667
43.08,33.24,29.69,34.03,28.55,26.17,5187.7651,2.694666667
43.18333333,33.31,29.75,34.12,28.6,26.14,5187.994,2.700333333
43.27666667,33.39,29.81,34.16,28.64,26.13,5187.7651,2.691666667
43.36333333,33.46,29.86,34.22,28.7,26.16,5177.4651,2.69
43.46,33.54,29.93,34.33,28.75,26.17,5188.6807,2.696
43.55333333,33.61,29.99,34.39,28.8,26.31,5183.4162,2.689
43.64333333,33.69,30.04,34.43,28.84,26.43,5178.3807,2.694333333
43.73666667,33.76,30.09,34.52,28.9,26.28,5187.7651,2.692
43.83,33.84,30.15,34.55,28.95,26.4,5178.1518,2.695666667
43.91333333,33.89,30.21,34.63,28.98,26.38,5172.4296,2.694666667
43.99333333,33.96,30.24,34.69,29.03,26.46,5183.4162,2.692
44.07,34.02,30.3,34.72,29.07,26.52,5172.2007,2.697333333
44.16333333,34.1,30.36,34.8,29.13,26.57,5188.6807,2.694
44.26,34.16,30.41,34.88,29.18,26.66,5179.5251,2.689
44.33666667,34.23,30.45,34.92,29.22,26.63,5205.3896,2.694666667
44.41666667,34.29,30.5,34.98,29.25,26.63,5187.7651,2.693
44.49333333,34.36,30.56,35.06,29.3,26.68,5180.4407,2.688333333
44.57333333,34.42,30.6,35.11,29.35,26.75,5168.3096,2.697333333
44.64666667,34.48,30.65,35.17,29.39,26.84,5174.2607,2.69
44.73333333,34.55,30.71,35.23,29.45,26.76,5168.0807,2.694333333
44.81333333,34.62,30.76,35.29,29.49,26.82,5179.2962,2.698333333
44.89,34.68,30.8,35.33,29.54,26.89,5173.3451,2.694333333
44.96666667,34.74,30.85,35.39,29.58,27.02,5184.3318,2.693666667
45.05,34.81,30.91,35.47,29.62,26.99,5203.1007,2.695333333
45.13,34.87,30.96,35.51,29.67,27.04,5188.6807,2.697
45.21333333,34.95,31.01,35.56,29.72,27.06,5184.3318,2.693333333
45.29,35.0,31.06,35.64,29.76,26.97,5185.934,2.695666667
45.36666667,35.06,31.11,35.68,29.8,27.06,5163.0451,2.692
45.43666667,35.13,31.16,35.75,29.85,27.06,5170.3696,2.694666667
45.51666667,35.19,31.21,35.79,29.89,27.14,5195.7762,2.692333333
45.58333333,35.25,31.25,35.83,29.93,27.16,5175.4051,2.695333333
45.65333333,35.3,31.29,35.88,29.97,27.14,5201.0407,2.697333333
45.72666667,35.37,31.33,35.94,30.01,27.07,5184.3318,2.698
45.79333333,35.42,31.38,35.98,30.05,27.2,5196.6918,2.694
45.87333333,35.48,31.44,36.05,30.1,27.22,5185.7051,2.691666667
45.93333333,35.53,31.47,36.1,30.13,27.01,5175.634,2.697333333
45.99666667,35.59,31.51,36.14,30.17,27.0,5173.3451,2.698
46.05666667,35.64,31.56,36.2,30.21,27.07,5184.3318,2.692666667
46.13333333,35.7,31.6,36.28,30.24,27.24,5173.3451,2.694
46.18666667,35.75,31.64,36.3,30.28,27.31,5184.3318,2.697333333
46.25666667,35.8,31.68,36.33,30.32,27.43,5186.6207,2.689666667
46.32333333,35.86,31.74,36.41,30.37,27.49,5184.3318,2.697
46.4,35.92,31.78,36.44,30.41,27.42,5184.3318,2.693666667
46.47,35.97,31.83,36.51,30.45,27.53,5185.7051,2.697333333
46.53333333,36.04,31.87,36.53,30.5,27.58,5179.5251,2.692333333
46.58666667,36.08,31.91,36.6,30.53,27.74,5183.6451,2.697666667
46.65333333,36.14,31.96,36.66,30.56,27.65,5170.3696,2.694
46.71666667,36.18,32.0,36.68,30.61,27.7,5174.4896,2.693666667
46.78,36.25,32.04,36.73,30.63,27.61,5207.2207,2.696
46.84333333,36.3,32.08,36.8,30.68,27.7,5181.3562,2.694666667
46.90666667,36.35,32.13,36.85,30.72,27.73,5174.2607,2.694
46.97333333,36.39,32.16,36.89,30.75,27.85,5184.3318,2.699333333
47.02333333,36.45,32.2,36.91,30.79,27.8,5169.454,2.695666667
47.08333333,36.5,32.25,36.97,30.83,26.72,5180.4407,2.699666667
47.14333333,36.55,32.28,37.04,30.87,27.32,5182.7296,2.691333333
47.21,36.6,32.32,37.08,30.91,27.72,5166.9362,2.693
47.27,36.66,32.37,37.12,30.94,27.73,5174.4896,2.695
47.32666667,36.7,32.4,37.15,30.97,27.94,5202.1851,2.691666667
47.38666667,36.75,32.44,37.2,31.01,27.99,5188.6807,2.692
47.43666667,36.8,32.48,37.25,31.04,27.91,5191.8851,2.696
47.5,36.85,32.52,37.28,31.08,27.79,5180.6696,2.696333333
47.55666667,36.9,32.57,37.33,31.11,27.99,5174.4896,2.692
47.60333333,36.94,32.59,37.38,31.15,28.05,5170.3696,2.694666667
47.65666667,36.99,32.63,37.43,31.18,27.98,5183.4162,2.693666667
47.71333333,37.03,32.67,37.45,31.21,27.94,5174.4896,2.691333333
47.76666667,37.08,32.71,37.52,31.25,27.96,5207.4496,2.697333333
47.83,37.14,32.75,37.53,31.28,27.9,5184.3318,2.696333333
47.88,37.18,32.78,37.61,31.32,27.95,5182.7296,2.693
47.93666667,37.23,32.81,37.64,31.35,27.85,5183.6451,2.691666667
47.99,37.27,32.86,37.67,31.38,27.8,5170.1407,2.696666667
48.04666667,37.32,32.89,37.71,31.43,27.74,5168.9962,2.694333333
48.09666667,37.36,32.93,37.75,31.45,27.78,5187.7651,2.698
48.14333333,37.4,32.96,37.78,31.48,27.88,5176.5496,2.696666667
48.2,37.45,33.0,37.83,31.51,27.95,5207.2207,2.694666667
48.24333333,37.49,33.03,37.85,31.55,27.88,5180.2118,2.700333333
48.30666667,37.53,33.07,37.9,31.58,27.99,5184.3318,2.696666667
48.36,37.58,33.1,37.95,31.61,27.97,5187.7651,2.693333333
48.40666667,37.61,33.13,37.98,31.64,27.9,5186.6207,2.698666667
48.45333333,37.66,33.18,38.04,31.68,27.93,5178.6096,2.699
48.49666667,37.7,33.2,38.06,31.7,27.76,5168.3096,2.694
48.55666667,37.75,33.24,38.09,31.73,27.83,5184.3318,2.697333333
48.60666667,37.79,33.28,38.14,31.77,27.92,5178.6096,2.7
48.66,37.84,33.31,38.19,31.8,27.86,5206.534,2.695
48.7,37.87,33.34,38.22,31.83,27.84,5190.7407,2.697666667
48.74666667,37.92,33.37,38.26,31.87,27.97,5193.4874,2.698
48.79666667,37.96,33.41,38.29,31.89,27.9,5187.7651,2.693666667
48.85333333,38.01,33.45,38.33,31.93,27.89,5170.1407,2.696333333
48.89,38.04,33.48,38.36,31.95,27.75,5179.2962,2.698
48.94333333,38.08,33.51,38.44,31.99,27.89,5184.3318,2.699666667
48.99333333,38.12,33.55,38.45,32.02,28.02,5192.8007,2.699
49.04666667,38.17,33.58,38.47,32.05,28.11,5184.3318,2.690666667
49.09333333,38.22,33.62,38.54,32.08,28.03,5188.6807,2.698333333
49.13333333,38.24,33.65,38.57,32.1,28.13,5184.3318,2.699333333
49.17666667,38.28,33.68,38.59,32.13,28.01,5181.3562,2.697333333
49.23,38.33,33.71,38.62,32.17,28.17,5183.6451,2.693333333
49.27,38.36,33.74,38.67,32.2,28.22,5179.2962,2.696666667
49.31333333,38.4,33.76,38.69,32.21,28.2,5164.8762,2.698
49.35333333,38.44,33.8,38.73,32.26,28.31,5196.9207,2.697666667
49.4,38.48,33.83,38.76,32.28,28.24,5179.2962,2.697666667
49.45,38.52,33.86,38.81,32.31,28.15,5190.054,2.699666667
49.48333333,38.54,33.89,38.83,32.33,28.13,5197.1496,2.703333333
49.52666667,38.58,33.92,38.88,32.36,28.24,5174.0318,2.696
49.57666667,38.63,33.95,38.89,32.39,28.35,5172.4296,2.693666667
49.62,38.67,33.99,38.94,32.42,28.28,5179.5251,2.698
49.65666667,38.69,34.01,38.97,32.43,28.29,5187.7651,2.699333333
49.7,38.73,34.04,38.98,32.46,28.46,5187.7651,2.702333333
49.73666667,38.76,34.07,39.02,32.49,28.4,5186.6207,2.697
49.77666667,38.8,34.1,39.07,32.52,28.56,5191.1985,2.693
49.82,38.84,34.12,39.1,32.54,28.55,5191.1985,2.698333333
49.86333333,38.88,34.15,39.11,32.57,28.41,5183.6451,2.698
49.88666667,38.91,34.18,39.16,32.58,28.37,5169.454,2.698666667
49.93,38.93,34.19,39.19,32.61,28.49,5175.4051,2.702666667
49.97333333,38.97,34.22,39.19,32.63,28.5,5188.6807,2.695333333
50.01333333,39.0,34.25,39.23,32.66,28.55,5164.8762,2.695333333
50.05333333,39.04,34.28,39.27,32.69,28.42,5188.9096,2.697666667
50.09333333,39.07,34.31,39.28,32.7,28.52,5196.0051,2.701666667
50.13333333,39.11,34.35,39.33,32.74,28.49,5184.3318,2.701
50.17333333,39.14,34.37,39.37,32.76,28.42,5183.6451,2.696333333
50.20666667,39.19,34.4,39.37,32.79,28.47,5176.0918,2.699666667
50.24333333,39.21,34.42,39.43,32.82,28.57,5180.2118,2.7
50.28333333,39.24,34.45,39.44,32.84,28.6,5174.4896,2.701
50.31,39.27,34.47,39.46,32.86,28.52,5176.5496,2.703
50.35333333,39.31,34.51,39.52,32.89,28.58,5185.7051,2.697
50.39333333,39.34,34.53,39.53,32.91,28.54,5175.4051,2.695
50.43333333,39.37,34.56,39.57,32.94,28.61,5169.2251,2.7
50.47,39.4,34.59,39.56,32.95,28.54,5184.3318,2.699
50.50666667,39.44,34.62,39.63,32.99,28.47,5187.7651,2.698666667
50.54666667,39.47,34.64,39.67,33.02,28.64,5185.7051,2.702
50.58333333,39.5,34.66,39.66,33.03,28.49,5179.5251,2.696666667
50.60666667,39.53,34.69,39.7,33.06,28.55,5170.3696,2.703333333
50.64666667,39.56,34.71,39.72,33.08,28.56,5169.2251,2.698333333
50.68,39.59,34.74,39.76,33.1,28.6,5184.3318,2.701333333
50.71666667,39.62,34.77,39.77,33.13,28.68,5179.5251,2.697666667
50.75,39.65,34.76,39.78,33.14,28.83,5181.3562,2.694666667
50.78333333,39.68,34.8,39.82,33.18,28.88,5184.3318,2.7
50.82,39.7,34.83,39.86,33.19,28.8,5187.994,2.699666667
50.85333333,39.72,34.85,39.87,33.21,28.77,5184.3318,2.697666667
50.89666667,39.77,34.89,39.9,33.24,28.83,5168.3096,2.706666667
50.92666667,39.8,34.91,39.94,33.26,28.77,5174.2607,2.697333333
50.95,39.82,34.92,39.95,33.27,28.83,5182.7296,2.697666667
50.99,39.86,34.95,39.99,33.3,28.85,5184.3318,2.696333333
51.01666667,39.88,34.97,40.02,33.32,28.72,5187.7651,2.7
51.05666667,39.91,34.99,40.02,33.34,28.8,5180.6696,2.697666667
51.08333333,39.93,35.02,40.06,33.36,28.87,5187.7651,2.697666667
51.11333333,39.97,35.04,40.07,33.38,28.7,5170.1407,2.697
51.14,40.0,35.06,40.12,33.4,29.25,5186.6207,2.702666667
51.16666667,40.02,35.08,40.14,33.43,29.57,5180.6696,2.698666667
51.21,40.05,35.11,40.18,33.46,29.61,5174.4896,2.698666667
51.24333333,40.08,35.13,40.19,33.48,29.59,5185.7051,2.696666667
51.27333333,40.11,35.16,40.22,33.5,29.78,5171.2851,2.701
51.29666667,40.13,35.18,40.25,33.51,29.71,5205.3896,2.698333333
51.33666667,40.17,35.2,40.26,33.54,29.79,5184.3318,2.699666667
51.35333333,40.19,35.22,40.28,33.55,29.71,5184.7896,2.695666667
51.38666667,40.21,35.24,40.3,33.58,29.7,5185.7051,2.701
51.42666667,40.24,35.27,40.33,33.6,29.6,5190.7407,2.705
51.44666667,40.25,35.29,40.35,33.61,29.58,5171.2851,2.703333333
51.49,40.3,35.32,40.38,33.63,29.51,5187.7651,2.702333333
51.50333333,40.32,35.33,40.4,33.65,29.38,5176.5496,2.697333333
51.53666667,40.34,35.35,40.41,33.67,29.46,5190.7407,2.699333333
51.57666667,40.36,35.37,40.47,33.7,29.4,5179.2962,2.697333333
51.59666667,40.39,35.38,40.47,33.7,29.41,5188.6807,2.702
51.62666667,40.41,35.41,40.48,33.73,29.36,5188.6807,2.699333333
51.65333333,40.43,35.43,40.51,33.74,29.31,5187.7651,2.699666667
51.68333333,40.47,35.45,40.53,33.77,29.33,5178.1518,2.697333333
51.70333333,40.49,35.46,40.54,33.77,29.21,5170.1407,2.702333333
51.75,40.51,35.49,40.58,33.8,29.17,5188.6807,2.695
51.77,40.54,35.51,40.61,33.82,29.33,5173.1162,2.699666667
51.8,40.56,35.53,40.61,33.85,29.3,5184.3318,2.7
51.82666667,40.59,35.55,40.63,33.85,29.34,5188.6807,2.703333333
51.85,40.62,35.57,40.66,33.87,29.12,5190.2829,2.694
51.87666667,40.63,35.59,40.69,33.89,29.16,5184.3318,2.700666667
51.9,40.66,35.6,40.7,33.91,29.19,5196.0051,2.695333333
51.92666667,40.69,35.63,40.73,33.92,29.36,5188.6807,2.702666667
51.95666667,40.71,35.64,40.73,33.95,29.19,5183.6451,2.703
51.99,40.74,35.67,40.76,33.97,29.29,5184.3318,2.704
52.01333333,40.76,35.68,40.76,33.98,29.18,5191.1985,2.700666667
52.03666667,40.77,35.7,40.83,33.99,29.11,5180.2118,2.7
52.07,40.8,35.72,40.82,34.01,29.29,5184.3318,2.701
52.09666667,40.81,35.73,40.86,34.03,29.27,5183.4162,2.698
52.13,40.85,35.77,40.88,34.05,29.19,5175.1762,2.699666667
52.14333333,40.86,35.77,40.89,34.06,29.27,5177.4651,2.701
52.17666667,40.89,35.8,40.89,34.08,29.25,5166.0207,2.703666667
52.19,40.9,35.82,40.91,34.09,29.2,5188.6807,2.705
52.22,40.93,35.84,40.94,34.11,29.09,5179.5251,2.701
52.24,40.95,35.86,40.94,34.12,29.3,5203.1007,2.698666667
52.27,40.96,35.86,40.98,34.14,29.2,5184.3318,2.698
52.29,41.0,35.88,40.99,34.17,29.01,5182.7296,2.702666667
52.32333333,41.01,35.9,41.02,34.17,29.05,5187.7651,2.702
52.34333333,41.04,35.93,41.05,34.2,28.93,5168.3096,2.698666667
52.37,41.06,35.95,41.06,34.22,28.97,5176.3207,2.697
52.38333333,41.07,35.95,41.08,34.23,28.99,5183.6451,2.700666667
52.40666667,41.1,35.97,41.09,34.24,28.91,5185.934,2.701666667
52.43666667,41.12,35.99,41.09,34.25,29.02,5178.6096,2.702666667
52.46,41.15,35.99,41.13,34.26,29.0,5200.354,2.702
52.47333333,41.15,36.02,41.13,34.28,29.02,5186.6207,2.700666667
52.50333333,41.18,36.04,41.17,34.29,29.08,5184.3318,2.698
52.53,41.2,36.06,41.19,34.32,28.94,5188.6807,2.702
52.55333333,41.22,36.08,41.2,34.34,28.98,5181.5851,2.697333333
52.57,41.24,36.09,41.21,34.35,28.83,5178.3807,2.704
52.58666667,41.26,36.11,41.24,34.37,28.98,5185.7051,2.700666667
52.61333333,41.28,36.11,41.26,34.38,28.96,5166.9362,2.702333333
52.63666667,41.3,36.15,41.27,34.4,29.04,5184.3318,2.699666667
52.66,41.32,36.15,41.27,34.42,29.06,5183.6451,2.702333333
52.67333333,41.32,36.16,41.31,34.43,28.94,5187.994,2.702333333
52.70333333,41.36,36.19,41.3,34.45,29.05,5188.6807,2.703
52.72666667,41.37,36.2,41.34,34.46,29.05,5188.6807,2.701
52.74,41.4,36.22,41.35,34.48,29.04,5179.2962,2.702
52.75666667,41.41,36.22,41.35,34.49,28.91,5184.5607,2.693666667
52.78666667,41.43,36.25,41.38,34.5,28.81,5189.8251,2.702333333
52.80666667,41.45,36.27,41.41,34.51,28.82,5187.7651,2.700333333
52.83,41.47,36.28,41.41,34.53,28.93,5181.5851,2.701666667
52.84333333,41.48,36.29,41.43,34.54,29.14,5184.3318,2.696333333
52.86333333,41.5,36.29,41.45,34.54,29.05,5196.0051,2.701666667
52.88666667,41.51,36.32,41.45,34.57,29.07,5184.3318,2.702
52.91,41.53,36.33,41.47,34.58,28.97,5166.4785,2.702333333
52.93333333,41.55,36.35,41.48,34.6,28.88,5168.9962,2.705666667
52.95666667,41.57,36.37,41.49,34.61,28.8,5174.9474,2.699
52.97333333,41.6,36.39,41.54,34.63,28.72,5172.2007,2.699333333
52.99666667,41.62,36.4,41.55,34.65,28.79,5207.4496,2.699666667
53.01666667,41.63,36.42,41.55,34.66,28.81,5188.6807,2.702333333
53.04333333,41.65,36.43,41.58,34.68,28.72,5197.8362,2.697333333
53.05666667,41.67,36.44,41.59,34.69,28.89,5172.4296,2.702
53.07666667,41.68,36.45,41.59,34.69,28.76,5170.5985,2.696666667
53.10333333,41.7,36.48,41.63,34.72,28.73,5173.3451,2.698666667
53.11333333,41.72,36.48,41.63,34.72,28.81,5178.1518,2.698333333
53.13333333,41.73,36.5,41.65,34.75,28.84,5189.8251,2.703666667
53.15333333,41.75,36.52,41.67,34.75,28.83,5200.1251,2.703666667
53.17,41.77,36.53,41.66,34.76,28.96,5184.3318,2.705333333
53.18666667,41.79,36.55,41.7,34.78,28.87,5184.3318,2.703666667
53.20333333,41.8,36.56,41.71,34.8,28.89,5187.7651,2.696666667
53.22333333,41.82,36.57,41.71,34.8,28.93,5184.3318,2.702
53.25333333,41.83,36.59,41.72,34.82,28.84,5188.6807,2.7
53.27,41.85,36.59,41.75,34.83,28.92,5182.7296,2.694666667
53.28333333,41.87,36.61,41.75,34.84,28.96,5172.4296,2.695666667
53.29666667,41.87,36.63,41.77,34.86,28.88,5183.6451,2.698333333
53.31333333,41.89,36.65,41.8,34.86,29.06,5185.934,2.699666667
53.33,41.9,36.64,41.78,34.87,29.84,5181.814,2.702666667
53.34666667,41.92,36.66,41.8,34.88,30.39,5210.4251,2.704333333
53.36666667,41.93,36.67,41.82,34.9,30.45,5201.0407,2.702666667
53.38666667,41.95,36.68,41.83,34.9,30.58,5166.9362,2.702666667
53.4,41.96,36.69,41.87,34.92,30.65,5176.0918,2.701
53.41666667,41.98,36.71,41.88,34.93,30.55,5178.6096,2.699
53.43,42.0,36.71,41.89,34.94,30.74,5164.8762,2.705
53.45,42.01,36.73,41.88,34.96,30.73,5184.3318,2.699333333
53.46666667,42.02,36.74,41.88,34.96,30.5,5187.7651,2.703666667
53.48333333,42.04,36.76,41.91,34.98,30.6,5184.3318,2.703666667
53.49666667,42.05,36.77,41.94,34.99,30.52,5184.3318,2.699666667
53.51666667,42.07,36.79,41.95,35.01,30.52,5175.4051,2.701333333
53.53333333,42.08,36.8,41.96,35.02,30.36,5188.6807,2.703333333
53.55666667,42.09,36.81,41.97,35.02,30.33,5172.4296,2.699
53.58,42.12,36.82,42.0,35.04,30.36,5176.5496,2.703333333
53.58666667,42.13,36.84,41.99,35.06,30.28,5183.6451,2.701666667
53.60666667,42.14,36.85,42.0,35.06,30.42,5190.054,2.701333333
53.62,42.16,36.87,42.03,35.08,30.43,5173.3451,2.703333333
53.63333333,42.17,36.88,42.02,35.08,30.34,5198.9807,2.698666667
53.65,42.19,36.9,42.06,35.1,30.35,5187.7651,2.704666667
53.66666667,42.2,36.9,42.06,35.1,30.26,5194.8607,2.702
53.69,42.22,36.91,42.09,35.12,30.21,5181.3562,2.7
53.7,42.23,36.92,42.09,35.13,30.29,5192.8007,2.701
53.71,42.24,36.93,42.11,35.15,30.19,5179.2962,2.703
53.73333333,42.26,36.95,42.12,35.15,30.19,5185.7051,2.702333333
53.75,42.27,36.95,42.13,35.17,30.21,5168.9962,2.700333333
53.77333333,42.29,36.96,42.15,35.18,30.4,5188.6807,2.699333333
53.79,42.31,36.99,42.15,35.2,30.29,5180.2118,2.703666667
53.79666667,42.32,37.0,42.18,35.2,30.22,5179.5251,2.706666667
53.82,42.33,37.01,42.17,35.21,30.12,5188.6807,2.703333333
53.82666667,42.34,37.03,42.21,35.23,30.16,5187.0785,2.703666667
53.84,42.35,37.03,42.19,35.23,30.25,5183.874,2.704333333
53.84333333,42.36,37.03,42.23,35.24,30.2,5176.3207,2.699
53.86,42.37,37.05,42.23,35.26,30.24,5181.3562,2.701333333
53.88,42.39,37.07,42.22,35.26,30.15,5187.7651,2.702666667
53.89,42.4,37.07,42.25,35.28,30.23,5207.2207,2.695333333
53.9,42.41,37.07,42.24,35.28,30.26,5184.3318,2.7
53.93,42.43,37.09,42.26,35.29,30.21,5174.2607,2.706666667
53.93333333,42.44,37.1,42.28,35.31,30.21,5184.3318,2.699333333
53.95666667,42.45,37.12,42.3,35.32,30.07,5164.8762,2.705666667
53.97333333,42.46,37.13,42.3,35.33,30.17,5177.4651,2.702333333
53.98333333,42.48,37.13,42.31,35.34,30.18,5185.7051,2.701333333
54.0,42.49,37.15,42.33,35.34,29.99,5190.7407,2.704666667
54.00333333,42.49,37.14,42.32,35.35,30.13,5177.4651,2.699666667
54.02,42.51,37.17,42.34,35.37,30.11,5182.7296,2.704333333
54.04,42.53,37.18,42.34,35.38,30.15,5206.3051,2.700333333
54.05,42.54,37.18,42.38,35.39,30.2,5198.0651,2.696666667
54.06333333,42.55,37.2,42.37,35.39,30.23,5192.8007,2.7
54.07666667,42.56,37.2,42.4,35.4,30.16,5185.7051,2.705
54.09,42.57,37.22,42.41,35.42,30.06,5198.9807,2.703
54.1,42.59,37.22,42.41,35.43,30.11,5173.1162,2.702
54.11,42.59,37.24,42.43,35.44,30.22,5169.2251,2.702
54.13,42.61,37.25,42.45,35.45,30.06,5180.4407,2.705
54.14333333,42.62,37.26,42.44,35.45,30.03,5196.9207,2.706
54.15666667,42.63,37.26,42.44,35.46,29.99,5201.0407,2.704666667
54.17333333,42.64,37.27,42.46,35.48,30.22,5191.8851,2.699
54.18666667,42.66,37.3,42.47,35.5,30.26,5193.9451,2.700666667
54.20666667,42.67,37.3,42.5,35.51,30.3,5186.6207,2.698333333
