Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
42.16,31.24,29.24,32.48,28.73,27.96,4809.2651,3.192666667
42.45,31.36,29.3,32.6,28.76,28.06,4793.4723,3.203
42.74,31.5,29.37,32.74,28.81,28.0,4807.4341,3.189666667
43.01333333,31.62,29.44,32.87,28.86,27.95,4809.494,3.196333333
43.30333333,31.75,29.51,33.0,28.9,27.75,4792.7856,3.204333333
43.57333333,31.87,29.58,33.12,28.95,27.88,4800.3387,3.194666667
43.83333333,32.0,29.64,33.25,28.99,27.97,4797.5922,3.195666667
44.10333333,32.11,29.72,33.37,29.04,27.95,4820.7092,3.171666667
44.35666667,32.23,29.79,33.5,29.09,27.86,4802.3987,3.182
44.59666667,32.35,29.85,33.6,29.15,28.05,4812.2406,3.192
44.85,32.48,29.92,33.74,29.19,28.03,4790.0391,3.190666667
45.08,32.59,29.99,33.85,29.24,28.09,4809.494,3.198
45.31333333,32.71,30.06,33.96,29.28,27.96,4803.0853,3.197
45.54333333,32.83,30.13,34.06,29.34,27.95,4803.772,3.198666667
45.76666667,32.94,30.19,34.18,29.39,27.87,4807.663,3.189
45.99,33.06,30.27,34.31,29.44,28.01,4790.4968,3.189
46.21666667,33.18,30.35,34.43,29.51,27.98,4814.0717,3.188666667
46.42,33.29,30.41,34.52,29.55,28.12,4816.1316,3.192333333
46.63333333,33.41,30.48,34.64,29.61,28.02,4802.3987,3.195333333
46.84,33.51,30.55,34.75,29.66,28.21,4807.2052,3.201333333
47.04333333,33.63,30.62,34.85,29.72,28.18,4790.0391,3.189
47.24666667,33.74,30.69,34.96,29.78,28.24,4804.0009,3.182333333
47.43666667,33.85,30.77,35.08,29.83,28.19,4791.6412,3.188
47.62666667,33.96,30.83,35.17,29.89,28.34,4809.494,3.180666667
47.80666667,34.06,30.9,35.27,29.93,28.45,4805.8319,3.187333333
47.99333333,34.17,30.97,35.37,29.99,28.33,4804.9164,3.187333333
48.17,34.27,31.04,35.45,30.04,28.42,4797.1344,3.188666667
48.35,34.37,31.09,35.56,30.1,28.3,4812.0117,3.198333333
48.52333333,34.47,31.16,35.65,30.14,28.32,4797.5922,3.199666667
48.69,34.58,31.23,35.76,30.19,28.23,4814.0717,3.189
48.85666667,34.68,31.3,35.85,30.25,28.28,4805.3741,3.196333333
49.02,34.77,31.35,35.94,30.3,28.46,4803.0853,3.206
49.19333333,34.87,31.43,36.04,30.37,28.53,4808.5785,3.190333333
49.35666667,34.98,31.5,36.15,30.42,28.44,4803.0853,3.197666667
49.51333333,35.07,31.56,36.24,30.48,28.46,4810.4095,3.196
49.66333333,35.17,31.62,36.32,30.5,28.54,4810.4095,3.185666667
49.82,35.27,31.69,36.41,30.57,28.53,4809.494,3.193666667
49.97666667,35.36,31.76,36.5,30.63,28.54,4806.0608,3.186666667
50.12666667,35.46,31.82,36.59,30.68,28.56,4801.712,3.192
50.27,35.55,31.88,36.67,30.73,28.73,4807.8918,3.191
50.41,35.65,31.95,36.77,30.79,29.2,4788.6658,3.201
50.56,35.74,32.02,36.87,30.84,29.31,4807.4341,3.198666667
50.69666667,35.84,32.08,36.94,30.89,29.56,4815.6738,3.203666667
50.83333333,35.93,32.14,37.01,30.95,29.77,4812.2406,3.204666667
50.98,36.02,32.21,37.11,31.01,29.78,4791.6412,3.205666667
51.11666667,36.11,32.27,37.2,31.06,29.76,4810.4095,3.194333333
51.24666667,36.21,32.34,37.28,31.11,29.83,4809.494,3.186333333
51.37666667,36.29,32.4,37.37,31.16,29.62,4805.3741,3.201666667
51.50666667,36.38,32.47,37.45,31.21,29.62,4812.9272,3.183
51.63333333,36.46,32.52,37.52,31.26,29.67,4804.9164,3.186
51.75666667,36.56,32.59,37.61,31.32,29.74,4810.8673,3.195
51.88,36.64,32.65,37.68,31.36,29.72,4786.1481,3.196333333
51.99,36.71,32.7,37.74,31.41,29.74,4804.0009,3.199
52.13333333,36.82,32.77,37.85,31.47,29.69,4806.5186,3.207333333
52.25,36.89,32.84,37.91,31.52,29.66,4804.0009,3.187
52.36666667,36.98,32.88,37.98,31.57,29.56,4810.4095,3.187333333
52.47666667,37.06,32.96,38.06,31.62,29.64,4809.494,3.208
52.59666667,37.14,33.02,38.14,31.67,29.63,4808.5785,3.188333333
52.71,37.23,33.07,38.21,31.73,29.67,4794.6167,3.213
52.83666667,37.3,33.14,38.29,31.78,29.72,4810.1807,3.195
52.94,37.39,33.2,38.37,31.82,29.7,4815.6738,3.189333333
53.05,37.46,33.26,38.45,31.88,29.69,4804.0009,3.194
53.16333333,37.55,33.32,38.51,31.93,29.67,4812.9272,3.183
53.27,37.63,33.38,38.6,31.99,29.85,4803.0853,3.192666667
53.37,37.71,33.44,38.66,32.04,29.88,4806.5186,3.183333333
53.46666667,37.78,33.48,38.74,32.08,29.82,4784.317,3.206
53.57333333,37.85,33.54,38.8,32.13,29.78,4809.494,3.191
53.67,37.93,33.6,38.86,32.18,29.75,4806.5186,3.202
53.77,38.01,33.66,38.94,32.23,29.6,4805.3741,3.194
53.88333333,38.09,33.72,39.0,32.28,29.59,4807.4341,3.193333333
53.98,38.15,33.76,39.08,32.33,29.71,4803.0853,3.193333333
54.08333333,38.23,33.83,39.14,32.38,29.71,4806.7474,3.195666667
54.18333333,38.31,33.89,39.22,32.43,29.72,4814.3005,3.191666667
54.28333333,38.38,33.94,39.28,32.47,29.77,4806.5186,3.205
54.37333333,38.46,34.01,39.34,32.53,29.68,4799.881,3.210666667
54.46333333,38.53,34.05,39.42,32.57,29.74,4797.821,3.191333333
54.56,38.59,34.1,39.47,32.61,29.79,4800.3387,3.186
54.64666667,38.66,34.15,39.55,32.67,29.92,4808.3496,3.188
54.74,38.74,34.2,39.6,32.71,29.94,4796.9055,3.207333333
54.82333333,38.8,34.25,39.67,32.75,29.89,4812.9272,3.196666667
54.91666667,38.88,34.31,39.74,32.8,29.9,4807.4341,3.201333333
55.00666667,38.95,34.37,39.79,32.85,29.92,4807.4341,3.199333333
55.1,39.03,34.44,39.86,32.92,29.84,4812.9272,3.191666667
55.18666667,39.09,34.48,39.93,32.96,29.76,4803.0853,3.187333333
55.27,39.15,34.53,39.98,32.99,29.97,4806.7474,3.187666667
55.35666667,39.22,34.58,40.06,33.05,30.17,4798.7366,3.189
55.43333333,39.28,34.61,40.1,33.08,30.0,4801.2543,3.194
55.51666667,39.35,34.67,40.16,33.12,30.06,4802.8564,3.21
55.59666667,39.41,34.72,40.2,33.16,30.15,4808.8074,3.198666667
55.68666667,39.47,34.78,40.28,33.21,30.14,4819.5648,3.203333333
55.77666667,39.55,34.83,40.33,33.26,30.12,4805.3741,3.190666667
55.84333333,39.6,34.88,40.41,33.31,30.27,4804.0009,3.192333333
55.93666667,39.69,34.94,40.45,33.35,30.35,4816.1316,3.187666667
56.00666667,39.74,34.98,40.51,33.4,30.33,4802.3987,3.187333333
56.08333333,39.8,35.03,40.58,33.44,30.35,4810.4095,3.193666667
56.16666667,39.87,35.09,40.64,33.49,30.34,4802.3987,3.200666667
56.25,39.94,35.14,40.68,33.53,30.18,4814.0717,3.194666667
56.32,40.0,35.17,40.73,33.57,30.32,4807.663,3.193
56.40333333,40.06,35.23,40.81,33.61,30.24,4803.5431,3.198333333
56.47333333,40.12,35.27,40.85,33.65,30.29,4806.7474,3.209
56.55,40.18,35.32,40.91,33.7,30.29,4806.7474,3.197666667
56.62,40.24,35.36,40.97,33.73,30.32,4804.0009,3.191666667
56.69333333,40.3,35.41,41.02,33.78,30.22,4807.4341,3.198
56.76666667,40.36,35.46,41.07,33.82,30.41,4800.3387,3.191666667
56.83333333,40.42,35.51,41.12,33.86,30.4,4815.9027,3.198333333
56.90666667,40.48,35.55,41.18,33.91,30.43,4807.663,3.204333333
56.98,40.54,35.6,41.23,33.95,30.51,4807.4341,3.188666667
57.06333333,40.61,35.66,41.29,33.99,30.38,4792.5568,3.200333333
57.13,40.65,35.69,41.34,34.03,30.53,4814.9872,3.198
57.19333333,40.7,35.74,41.39,34.07,30.65,4803.0853,3.192333333
57.26,40.76,35.78,41.44,34.1,30.77,4803.3142,3.198
57.33333333,40.81,35.83,41.5,34.15,30.84,4803.0853,3.194
57.4,40.87,35.87,41.54,34.19,30.67,4809.9518,3.192333333
57.47,40.93,35.92,41.6,34.23,30.73,4787.0636,3.197
57.53333333,40.99,35.96,41.65,34.27,30.78,4809.494,3.198
57.59333333,41.04,36.0,41.67,34.31,30.71,4809.494,3.196333333
57.65666667,41.08,36.03,41.73,34.34,30.72,4801.4832,3.190333333
57.72666667,41.14,36.08,41.77,34.37,30.67,4804.0009,3.199
57.79,41.19,36.12,41.82,34.42,30.8,4809.494,3.179666667
57.85666667,41.25,36.19,41.89,34.46,30.68,4819.5648,3.206666667
57.91,41.3,36.22,41.92,34.49,30.8,4784.317,3.191333333
57.97333333,41.36,36.26,41.97,34.53,30.67,4812.0117,3.196333333
58.03333333,41.42,36.3,42.02,34.57,30.81,4800.5676,3.206
58.09333333,41.46,36.35,42.07,34.61,30.9,4805.603,3.191
58.16,41.51,36.38,42.11,34.64,30.82,4803.0853,3.2
58.22,41.56,36.43,42.16,34.68,30.81,4806.0608,3.199333333
58.27,41.61,36.46,42.21,34.71,30.97,4814.0717,3.202
58.33666667,41.66,36.5,42.24,34.76,30.77,4809.494,3.188
58.39333333,41.71,36.55,42.3,34.79,31.1,4794.8456,3.200666667
58.45666667,41.75,36.58,42.32,34.83,30.9,4803.0853,3.197
58.52,41.81,36.63,42.38,34.86,31.22,4812.9272,3.199333333
58.58333333,41.86,36.67,42.44,34.9,31.86,4797.821,3.199666667
58.63333333,41.9,36.7,42.47,34.93,32.13,4804.0009,3.193333333
58.69,41.96,36.74,42.52,34.96,32.22,4812.4695,3.194
58.75,42.0,36.77,42.57,35.0,32.32,4809.494,3.208666667
58.81,42.04,36.81,42.61,35.03,32.39,4804.4586,3.197666667
58.86666667,42.09,36.85,42.64,35.08,32.28,4809.494,3.197333333
58.92333333,42.13,36.89,42.68,35.1,32.41,4789.1235,3.194
58.97,42.18,36.93,42.71,35.14,32.55,4815.6738,3.195666667
59.01666667,42.22,36.95,42.76,35.16,32.34,4793.0145,3.209333333
59.08333333,42.27,37.0,42.81,35.2,32.39,4813.6139,3.196666667
59.12666667,42.33,37.04,42.87,35.24,32.19,4809.9518,3.199
59.19666667,42.37,37.08,42.92,35.28,32.4,4790.0391,3.198333333
59.24333333,42.42,37.11,42.96,35.32,32.43,4801.4832,3.215
59.29333333,42.47,37.15,42.97,35.33,32.35,4812.9272,3.209666667
59.35,42.5,37.19,43.02,35.38,32.33,4807.4341,3.191333333
59.40333333,42.54,37.22,43.06,35.41,32.29,4798.0499,3.207
59.45666667,42.6,37.26,43.1,35.44,32.46,4804.0009,3.197666667
59.51666667,42.64,37.3,43.14,35.47,32.44,4804.9164,3.196
59.56333333,42.67,37.33,43.17,35.5,32.33,4812.0117,3.193666667
59.62333333,42.73,37.37,43.23,35.55,32.36,4803.772,3.202333333
59.67666667,42.77,37.41,43.28,35.57,32.37,4810.4095,3.197
59.72666667,42.82,37.44,43.31,35.61,32.29,4803.772,3.209
59.78666667,42.85,37.48,43.35,35.64,32.35,4803.0853,3.206
59.83666667,42.9,37.5,43.39,35.67,32.41,4810.4095,3.191666667
59.87666667,42.94,37.55,43.41,35.7,32.58,4797.821,3.192333333
59.92,42.98,37.57,43.46,35.72,32.54,4822.5403,3.206666667
59.97666667,43.03,37.61,43.51,35.77,32.38,4798.5077,3.206666667
60.02,43.06,37.64,43.54,35.8,32.37,4795.5322,3.197333333
60.08333333,43.11,37.68,43.57,35.84,32.41,4792.5568,3.202333333
60.13,43.15,37.72,43.64,35.87,32.2,4803.0853,3.198666667
60.18333333,43.19,37.76,43.67,35.89,32.25,4813.8428,3.197666667
60.22333333,43.24,37.79,43.7,35.92,32.1,4797.821,3.203
60.26666667,43.27,37.8,43.73,35.95,32.24,4806.5186,3.203
60.32,43.32,37.85,43.77,35.99,32.3,4790.2679,3.200333333
60.36,43.34,37.88,43.81,36.01,32.28,4815.6738,3.200333333
60.41666667,43.4,37.93,43.85,36.05,32.24,4812.0117,3.201333333
60.45666667,43.44,37.95,43.89,36.08,32.39,4795.3033,3.203333333
60.49666667,43.47,37.96,43.92,36.09,32.34,4812.9272,3.213
60.55666667,43.51,38.0,43.96,36.13,32.41,4801.9409,3.212333333
60.6,43.55,38.03,43.98,36.15,32.36,4804.0009,3.202
60.63666667,43.58,38.07,44.03,36.18,32.47,4794.3878,3.199666667
60.69,43.63,38.1,44.06,36.22,32.55,4803.0853,3.203333333
60.72,43.66,38.13,44.11,36.24,32.62,4787.0636,3.199333333
60.76666667,43.69,38.17,44.14,36.26,32.6,4804.9164,3.218666667
60.81,43.73,38.18,44.16,36.29,32.59,4802.1698,3.211
60.86333333,43.77,38.22,44.2,36.31,32.68,4811.0962,3.195666667
60.90666667,43.81,38.25,44.24,36.35,32.49,4803.0853,3.197
60.94333333,43.84,38.27,44.27,36.37,32.62,4803.0853,3.197666667
60.99666667,43.88,38.31,44.31,36.4,32.56,4805.3741,3.2
61.03666667,43.92,38.34,44.33,36.42,32.59,4810.1807,3.208666667
61.07,43.95,38.37,44.36,36.45,32.48,4807.663,3.205333333
61.12,43.99,38.4,44.41,36.48,32.64,4809.494,3.207
61.15333333,44.03,38.42,44.43,36.49,32.74,4809.494,3.206666667
61.19333333,44.06,38.45,44.46,36.53,32.92,4814.0717,3.199333333
61.25,44.11,38.49,44.5,36.57,32.69,4807.663,3.199666667
61.29,44.14,38.52,44.53,36.58,32.62,4805.603,3.218666667
61.33666667,44.18,38.55,44.56,36.61,32.66,4805.3741,3.195666667
61.36,44.2,38.57,44.58,36.62,32.55,4811.554,3.202333333
61.40666667,44.24,38.59,44.62,36.66,32.68,4803.0853,3.197666667
61.45,44.27,38.63,44.65,36.68,32.77,4804.0009,3.199
61.49333333,44.31,38.65,44.68,36.71,32.7,4793.0145,3.205333333
61.52666667,44.35,38.68,44.71,36.74,32.71,4787.0636,3.205666667
61.56,44.36,38.7,44.75,36.75,32.73,4814.0717,3.201666667
61.59666667,44.41,38.73,44.78,36.77,32.68,4804.9164,3.193666667
61.64,44.44,38.76,44.79,36.8,32.63,4801.2543,3.207666667
61.66666667,44.47,38.78,44.83,36.82,32.84,4812.9272,3.194
61.70666667,44.51,38.81,44.84,36.84,32.69,4803.0853,3.203666667
61.74666667,44.54,38.85,44.88,36.87,32.84,4808.3496,3.196333333
61.78333333,44.57,38.86,44.91,36.89,32.77,4805.8319,3.202333333
61.81666667,44.6,38.88,44.94,36.91,32.76,4790.9546,3.217333333
61.85,44.62,38.91,44.96,36.93,32.72,4789.5813,3.22
61.89,44.66,38.94,45.0,36.96,32.97,4809.9518,3.213333333
61.92666667,44.69,38.97,45.02,36.98,32.92,4788.8947,3.216
61.96666667,44.72,38.98,45.04,37.0,32.91,4819.7937,3.195666667
62.0,44.75,39.01,45.08,37.03,32.87,4809.9518,3.211
62.03333333,44.78,39.04,45.1,37.05,32.87,4815.6738,3.201
62.07333333,44.81,39.08,45.13,37.08,32.87,4790.2679,3.194666667
62.11666667,44.86,39.09,45.17,37.12,32.87,4807.4341,3.193
62.13666667,44.87,39.12,45.2,37.12,32.94,4805.603,3.212666667
62.17333333,44.9,39.15,45.23,37.14,32.95,4794.3878,3.207
62.20333333,44.93,39.16,45.26,37.17,32.99,4810.4095,3.196333333
62.23,44.97,39.18,45.27,37.19,32.91,4811.0962,3.195
62.26666667,45.0,39.21,45.3,37.22,33.0,4803.3142,3.198333333
62.3,45.03,39.23,45.32,37.23,33.13,4812.9272,3.210666667
62.33333333,45.05,39.25,45.35,37.25,33.15,4804.0009,3.200666667
62.36666667,45.08,39.28,45.37,37.27,33.06,4805.3741,3.211333333
62.39333333,45.1,39.3,45.39,37.29,33.01,4812.0117,3.208333333
62.44,45.14,39.33,45.44,37.32,33.04,4800.5676,3.205333333
62.47333333,45.18,39.37,45.46,37.35,33.02,4805.603,3.211
62.51333333,45.2,39.4,45.48,37.36,32.92,4794.3878,3.211333333
62.54666667,45.23,39.41,45.5,37.38,33.06,4809.494,3.198
62.57333333,45.25,39.43,45.55,37.4,33.24,4807.4341,3.2
62.60666667,45.28,39.45,45.57,37.42,33.48,4800.3387,3.201333333
62.62666667,45.29,39.46,45.57,37.43,33.65,4790.7257,3.211
62.66,45.33,39.49,45.61,37.46,33.72,4798.0499,3.212
62.68666667,45.36,39.52,45.62,37.48,33.8,4810.6384,3.201
62.72,45.39,39.53,45.65,37.51,33.81,4812.9272,3.205666667
62.75,45.4,39.55,45.66,37.54,33.69,4807.4341,3.205333333
62.78666667,45.43,39.58,45.71,37.55,33.69,4814.9872,3.195
62.82333333,45.47,39.6,45.71,37.57,33.56,4800.5676,3.215666667
62.86,45.5,39.63,45.77,37.59,33.6,4810.1807,3.212333333
62.88666667,45.52,39.64,45.78,37.61,33.5,4806.5186,3.209
62.92,45.55,39.67,45.8,37.63,33.61,4798.7366,3.200333333
62.95,45.57,39.69,45.83,37.65,33.56,4807.4341,3.206666667
62.96666667,45.6,39.72,45.84,37.67,33.65,4795.5322,3.200333333
63.0,45.63,39.73,45.87,37.68,33.58,4780.1971,3.225
63.02666667,45.64,39.75,45.88,37.7,33.56,4798.5077,3.202666667
63.06,45.67,39.77,45.91,37.73,33.4,4804.0009,3.197333333
63.08,45.7,39.8,45.95,37.76,33.5,4810.4095,3.201
63.12,45.73,39.82,45.97,37.77,33.61,4809.494,3.203333333
63.14333333,45.74,39.84,45.98,37.79,33.66,4804.0009,3.212666667
63.17666667,45.77,39.86,46.01,37.81,33.57,4804.9164,3.201333333
63.2,45.8,39.88,46.03,37.83,33.54,4793.7012,3.207333333
63.22333333,45.82,39.9,46.05,37.84,33.58,4809.494,3.204666667
63.25333333,45.85,39.93,46.08,37.87,33.57,4816.1316,3.190666667
63.27333333,45.87,39.94,46.09,37.89,33.44,4803.0853,3.199666667
63.31666667,45.91,39.97,46.14,37.92,33.38,4797.5922,3.219666667
63.34,45.92,39.98,46.15,37.93,33.5,4792.7856,3.216666667
63.36333333,45.95,40.0,46.17,37.95,33.54,4803.0853,3.198333333
63.39333333,45.98,40.03,46.19,37.96,33.59,4790.2679,3.196666667
63.41666667,45.99,40.04,46.22,37.98,33.47,4806.5186,3.198333333
63.44,46.02,40.05,46.24,37.99,33.48,4807.4341,3.198333333
63.46333333,46.03,40.07,46.26,38.02,33.6,4809.494,3.211333333
63.49,46.06,40.11,46.27,38.04,33.56,4809.9518,3.204
63.52666667,46.09,40.12,46.3,38.06,33.55,4803.0853,3.201666667
63.55,46.11,40.14,46.33,38.07,33.57,4816.1316,3.204333333
63.57333333,46.13,40.16,46.34,38.09,33.58,4800.7965,3.202
63.59666667,46.14,40.17,46.36,38.1,33.55,4809.9518,3.203333333
63.63,46.16,40.2,46.4,38.12,33.62,4806.7474,3.210666667
63.65,46.18,40.21,46.4,38.14,33.62,4803.0853,3.206
63.68,46.21,40.23,46.43,38.16,33.55,4807.4341,3.199666667
63.71333333,46.25,40.25,46.44,38.17,33.57,4810.4095,3.193666667
63.73,46.25,40.26,46.46,38.18,33.65,4814.0717,3.203
63.75666667,46.28,40.29,46.49,38.2,33.76,4815.6738,3.210333333
63.77,46.29,40.29,46.48,38.21,33.69,4801.4832,3.199666667
63.81,46.32,40.32,46.53,38.24,33.7,4808.5785,3.208
63.83,46.35,40.34,46.54,38.26,33.68,4807.4341,3.210333333
63.86333333,46.36,40.36,46.54,38.27,33.74,4810.4095,3.203333333
63.87666667,46.39,40.37,46.59,38.29,33.75,4809.494,3.206666667
63.89666667,46.41,40.39,46.6,38.31,33.67,4804.0009,3.197333333
63.92333333,46.43,40.4,46.63,38.32,33.56,4810.4095,3.211333333
63.95666667,46.46,40.42,46.64,38.34,33.63,4797.821,3.210666667
63.98,46.48,40.45,46.67,38.36,33.48,4809.494,3.193666667
64.01,46.51,40.48,46.69,38.39,33.49,4808.5785,3.196333333
64.02333333,46.52,40.48,46.69,38.39,33.45,4808.8074,3.213333333
64.04,46.54,40.49,46.72,38.41,33.53,4812.0117,3.213333333
64.06666667,46.55,40.52,46.75,38.42,33.52,4784.317,3.208
64.09333333,46.58,40.54,46.76,38.43,33.69,4803.0853,3.203666667
64.11,46.61,40.55,46.77,38.45,33.71,4811.554,3.202333333
64.12666667,46.61,40.56,46.77,38.45,33.59,4787.0636,3.206
64.15333333,46.64,40.59,46.8,38.48,33.77,4810.4095,3.198666667
64.17,46.66,40.59,46.83,38.48,33.75,4799.4232,3.205666667
64.19666667,46.68,40.62,46.84,38.5,33.88,4808.5785,3.213333333
64.21,46.7,40.63,46.85,38.52,33.81,4798.0499,3.218
64.24333333,46.72,40.64,46.86,38.53,33.84,4789.1235,3.218666667
64.25666667,46.73,40.67,46.9,38.54,33.92,4803.3142,3.214333333
64.28,46.75,40.68,46.91,38.55,33.86,4803.0853,3.213666667
64.31,46.78,40.69,46.93,38.57,33.98,4803.0853,3.201
64.33666667,46.79,40.71,46.95,38.58,33.93,4810.4095,3.196666667
64.34666667,46.81,40.71,46.95,38.59,33.96,4800.1099,3.216
64.36333333,46.82,40.74,46.97,38.61,33.96,4794.6167,3.200333333
64.39333333,46.85,40.74,46.99,38.62,33.77,4803.0853,3.197333333
64.41666667,46.86,40.76,47.0,38.64,33.85,4809.9518,3.198333333
64.42,46.88,40.78,47.01,38.65,33.68,4806.7474,3.195333333
64.44666667,46.89,40.8,47.04,38.65,33.78,4795.3033,3.207333333
64.47666667,46.92,40.82,47.05,38.69,33.74,4809.9518,3.211333333
64.49666667,46.94,40.83,47.07,38.7,33.73,4803.0853,3.209
64.51,46.96,40.86,47.1,38.71,33.85,4812.9272,3.204
64.53333333,46.98,40.86,47.11,38.72,33.89,4798.0499,3.205666667
64.53666667,46.99,40.86,47.12,38.73,33.88,4790.0391,3.205333333
64.57,47.01,40.89,47.14,38.75,33.93,4801.4832,3.202
64.58333333,47.02,40.9,47.17,38.77,33.98,4805.3741,3.217
64.60666667,47.04,40.92,47.17,38.79,33.92,4805.3741,3.217666667
64.63,47.06,40.93,47.18,38.8,33.94,4805.3741,3.206
64.64666667,47.07,40.95,47.21,38.81,33.98,4812.4695,3.208333333
64.66,47.08,40.96,47.2,38.82,33.89,4803.0853,3.206333333
64.68666667,47.11,40.97,47.23,38.83,34.02,4830.0934,3.203
64.70333333,47.13,41.0,47.25,38.85,34.05,4809.494,3.209333333
64.72666667,47.14,41.01,47.25,38.86,34.21,4804.0009,3.212
64.75,47.15,41.02,47.27,38.87,33.99,4808.5785,3.210666667
64.77333333,47.18,41.04,47.29,38.9,34.01,4797.821,3.205
64.78,47.18,41.04,47.3,38.89,34.0,4809.494,3.207333333
64.80333333,47.21,41.06,47.33,38.92,33.92,4816.1316,3.213333333
64.81666667,47.23,41.07,47.34,38.93,34.36,4800.7965,3.207666667
64.84,47.24,41.09,47.37,38.94,34.52,4812.9272,3.2
64.85,47.25,41.1,47.38,38.94,34.6,4803.0853,3.197666667
64.87,47.26,41.12,47.39,38.95,34.62,4804.0009,3.203333333
64.88333333,47.28,41.14,47.4,38.96,34.71,4804.0009,3.207333333
64.89333333,47.3,41.14,47.4,38.97,34.73,4803.0853,3.216
64.92,47.31,41.16,47.42,38.99,34.59,4806.7474,3.219
64.94,47.33,41.18,47.45,39.0,34.62,4810.4095,3.207
64.96333333,47.34,41.19,47.46,39.02,34.78,4809.494,3.206666667
64.98666667,47.36,41.19,47.47,39.03,34.66,4799.1943,3.215
65.0,47.38,41.22,47.48,39.05,34.6,4812.4695,3.207666667
65.02666667,47.4,41.23,47.52,39.07,34.62,4812.9272,3.2
65.03333333,47.42,41.24,47.52,39.08,34.61,4799.881,3.209333333
65.05,47.43,41.24,47.53,39.1,34.59,4803.0853,3.206333333
65.06333333,47.44,41.26,47.54,39.09,34.64,4793.0145,3.218666667
65.09,47.46,41.28,47.57,39.12,34.6,4821.6248,3.206
65.10333333,47.47,41.3,47.58,39.13,34.52,4801.0254,3.272666667
65.16666667,47.48,41.33,47.58,39.14,34.47,4301.3763,3.299
65.27666667,47.49,41.34,47.53,39.15,34.42,3809.5093,3.289
65.41333333,47.49,41.38,47.5,39.18,34.46,3290.6342,3.266
65.58666667,47.47,41.43,47.43,39.2,34.49,2812.7289,3.252666667
65.77666667,47.44,41.46,47.51,39.23,34.39,2315.3687,3.222
65.98,47.4,41.5,47.44,39.26,34.35,1814.5752,3.203333333
66.17,47.35,41.54,47.38,39.3,34.39,1317.6727,3.164333333
66.31333333,47.23,41.55,46.4,39.33,34.35,818.0237,3.127333333
66.74666667,47.32,41.6,46.47,39.37,34.41,338.2874,3.194666667
66.83333333,47.13,41.61,46.75,39.43,34.52,322.7234,3.250333333
67.09666667,47.07,41.64,47.42,39.48,34.37,326.6144,3.240666667
67.35,47.04,41.64,47.18,39.53,34.41,334.6252,3.231666667
67.60333333,46.99,41.65,47.19,39.57,34.51,330.2765,3.237333333
67.86666667,46.99,41.68,47.22,39.63,34.54,335.3119,3.228666667
68.07,46.93,41.69,47.51,39.67,34.5,325.47,3.243
68.26666667,46.86,41.7,47.75,39.7,34.65,330.9631,3.237333333
68.47,46.84,41.71,47.55,39.74,34.58,331.4209,3.233333333
68.64333333,46.79,41.72,47.57,39.77,34.62,326.3855,3.245
68.83,46.75,41.71,47.44,39.81,34.6,333.7097,3.233
69.0,46.72,41.73,47.68,39.85,34.84,325.47,3.245333333
69.18,46.7,41.74,47.43,39.88,34.94,329.8187,3.233666667
